,y_actual,y_predict
<<<<<<< HEAD
0,8821.9697265625,8519.943646211821
1,9011.1806640625,8480.937598936536
2,8845.62109375,8571.794539725357
3,8869.2724609375,8612.421397677486
4,8940.2265625,8518.074227630383
5,8845.62109375,8482.03078401007
6,8751.015625,8420.171933197316
7,8703.712890625,8343.513231237066
8,8419.8955078125,8380.585278306266
9,8230.6845703125,8380.966184490475
10,8183.3818359375,8310.316708652814
11,8703.712890625,8216.71567582252
12,8136.0791015625,8188.649316858367
13,8136.0791015625,8129.171521575719
14,8136.0791015625,8038.497039551683
15,8136.0791015625,7956.753631911012
16,8277.9873046875,7892.254145057432
17,8065.125,7858.88927134485
18,8136.0791015625,7863.804371884811
19,8065.125,7799.818402998092
20,8136.0791015625,7830.050127406147
21,8136.0791015625,7814.438303405065
22,8017.822265625,7796.398084916004
23,7875.91357421875,7791.008654288216
24,7568.44580078125,7715.462888092531
25,7852.26220703125,7620.996900396197
26,8065.125,7531.995270552365
27,7970.51953125,7592.882888971139
28,7970.51953125,7634.526437256928
29,8348.94140625,7616.250150984567
30,8301.638671875,7708.58149653416
31,8254.3359375,7828.555971954339
32,8348.94140625,7817.9304136815435
33,8396.244140625,7843.221330300991
34,8301.638671875,7847.75113561429
35,8112.427734375,7818.952120063718
36,7852.26220703125,7829.302109171146
37,7757.65673828125,7802.404176008272
38,7615.74853515625,7724.817818575528
39,7544.79443359375,7629.128542047269
40,7568.44580078125,7551.430264032004
41,7544.79443359375,7492.219886835885
42,7402.8857421875,7501.873899211669
43,7402.8857421875,7466.575338796034
44,7426.537109375,7376.152913209944
45,7592.09716796875,7371.32559351902
46,7379.234375,7331.728906530934
47,7450.1884765625,7312.947880376615
48,7568.44580078125,7268.10095810707
49,7521.14306640625,7280.1526416736715
50,7615.74853515625,7302.162749060393
51,7426.537109375,7305.217522606852
52,7426.537109375,7318.602221066673
53,7355.5830078125,7236.477907241791
54,7260.9775390625,7227.407010506034
55,6906.20654296875,7179.653288121262
56,7284.62890625,7102.549098352154
57,7213.6748046875,7031.6525821250625
58,7284.62890625,7102.631863152674
59,7260.9775390625,7060.48827753041
60,7213.6748046875,7060.988941872949
61,7260.9775390625,7063.117313959044
62,7379.234375,7053.13098836905
63,7402.8857421875,7084.273439085857
64,7331.931640625,7101.707029207471
65,7426.537109375,7092.632370435325
66,7402.8857421875,7093.341827797356
67,7308.2802734375,7116.978388915506
68,7308.2802734375,7105.144276453301
69,7308.2802734375,7085.274454267901
70,7308.2802734375,7129.740783856267
71,7308.2802734375,7084.365922480376
72,7568.44580078125,7086.915329138812
73,7237.326171875,7119.302386893738
74,7237.326171875,7145.011830061269
75,7284.62890625,7084.832728495429
76,6835.25244140625,7088.738349271474
77,6858.90380859375,7028.243236649105
78,6740.64697265625,6894.1642598070075
79,6764.29833984375,6767.215909433938
80,6764.29833984375,6753.082565733051
81,7000.8125,6740.697314940112
82,7024.4638671875,6773.244572744528
83,6977.16064453125,6826.320636108181
84,6875.0,6868.899363939237
85,6675.0,6905.063192723945
86,7050.0,6770.546879151828
87,6950.0,6704.647601259152
88,6700.0,6733.9717343887805
89,6675.0,6649.810591363228
90,6925.0,6599.978343874494
91,6900.0,6627.058108796086
92,6775.0,6679.682727793267
93,6625.0,6655.95399678363
94,6400.0,6596.290921208911
95,6375.0,6466.116624633762
96,6450.0,6359.605223431472
97,6400.0,6326.910305698855
98,6550.0,6325.965407559588
99,6550.0,6345.152106637668
100,6375.0,6350.321771639833
101,6550.0,6341.141462345811
102,6425.0,6329.060936500242
103,6375.0,6334.196116168858
104,6250.0,6269.694434794052
105,6150.0,6200.355088128255
106,6125.0,6130.487488853081
107,6150.0,6088.882501440261
108,6125.0,6076.084994159884
109,6175.0,6064.6913534580235
110,6275.0,6044.596122592418
111,6225.0,6056.058733961381
112,6200.0,6095.879262114508
113,6125.0,6084.504745097614
114,6025.0,6062.133482217716
115,6125.0,5998.939421990515
116,6025.0,5978.289917763855
117,6075.0,5964.260970572714
118,6300.0,5932.8764955149945
119,6350.0,5994.075735947848
120,6350.0,6056.229906617002
121,6300.0,6124.288279892934
122,6225.0,6125.678038834996
123,6100.0,6083.5068649458935
124,6200.0,6034.1063111325975
125,6125.0,5996.2721381919455
126,6200.0,6014.429920318109
127,6500.0,6025.367727611047
128,6250.0,6101.670290126636
129,6125.0,6147.400663941124
130,6150.0,6085.081904180028
131,6200.0,6061.531556395754
132,6075.0,6050.067847766179
133,6275.0,6012.520843603088
134,6375.0,6013.951201187829
135,6250.0,6072.871588079097
136,6250.0,6109.99943868804
137,6225.0,6111.985793900515
138,6150.0,6101.0658562804165
139,6400.0,6067.235273813394
140,6225.0,6085.618621371277
141,6200.0,6096.293086117107
142,6175.0,6062.606558293414
143,6175.0,6077.344022337489
144,6200.0,6065.68703908852
145,6150.0,6054.145738458457
146,6125.0,6054.459398242245
147,6175.0,6029.725890014177
148,6500.0,6027.371795744846
149,6075.0,6107.158474209591
150,6000.0,6094.596407706451
151,5975.0,6008.022075089984
152,5900.0,5964.16786017213
153,5900.0,5907.022840952619
154,6000.0,5825.043365528647
155,5975.0,5851.699274350607
156,5925.0,5885.502268550789
157,5850.0,5870.290004164338
158,5875.0,5846.011075333065
159,6000.0,5795.088621049604
160,5875.0,5786.999459059405
161,5825.0,5787.670982554531
