,y_actual,y_predict
<<<<<<< HEAD
0,1470.66650390625,1580.8626778724088
1,1465.9527587890625,1616.710881097817
2,1423.52978515625,1438.5906407451826
3,1461.2392578125,1314.1554420634968
4,1437.6708984375,1302.3221298263597
5,1414.1024169921875,1429.3782558337998
6,1428.2435302734375,1501.5440527700257
7,1366.9656982421875,1571.729863043311
8,1381.106689453125,1272.5452867256572
9,1447.09814453125,1174.7952094859054
10,1399.96142578125,1251.28227396779
11,1376.3929443359375,1347.4128726097197
12,1315.1153564453125,1413.8768582649384
13,1348.1109619140625,1408.6341613048671
14,1329.2562255859375,1242.1090844815553
15,1277.4058837890625,1143.230538382517
16,1277.4058837890625,1174.2974612788635
17,1234.9827880859375,1245.8813914595196
18,1168.991455078125,1284.3511958575327
19,1154.850341796875,1274.5057879838319
20,1074.7178955078125,1145.6648662845344
21,1051.1495361328125,1097.7967513982524
22,980.4443359375,1089.9299824937905
23,1037.0084228515625,1210.5074641091874
24,1201.987060546875,1307.672136897403
25,1234.9827880859375,1321.1954570360676
26,1225.555419921875,1133.0629755602827
27,1225.555419921875,973.5713156257955
28,1216.1280517578125,969.7347405044468
29,1159.56396484375,1009.3540153219265
30,1206.7008056640625,1100.3596155870387
31,1230.26904296875,1142.7898425421665
32,1249.123779296875,1091.4331102020603
33,1164.2777099609375,936.1123657346718
34,1121.8546142578125,954.5668128958201
35,1126.5682373046875,968.482452286346
36,1150.1365966796875,987.6457021035626
37,1201.987060546875,1043.171693370593
38,1168.991455078125,920.6644828365361
39,1263.264892578125,906.7164707202251
40,1234.9827880859375,910.8441476810713
41,1206.7008056640625,1000.3049540409793
42,1253.83740234375,984.5435358186085
43,1300.9742431640625,1005.403925083189
44,1310.401611328125,964.1296543234655
45,1404.675048828125,981.7745306474156
46,1329.2562255859375,1040.0305562761073
47,1343.397216796875,1047.5016647714062
48,1432.9571533203125,1104.6962131485502
49,1399.96142578125,1031.6654214716568
50,1376.3929443359375,1037.433887436978
51,1333.969970703125,1156.2006302567659
52,1282.11962890625,1219.3102624431601
53,1305.6878662109375,1122.7693472230653
54,1272.692138671875,1068.3281932317395
55,1211.4144287109375,1058.8557034359908
56,1230.26904296875,1046.6906339326981
57,1234.9827880859375,1066.3735319796042
58,1220.841796875,1130.6630138476503
59,1234.9827880859375,1136.643123877992
60,1230.26904296875,1037.0497947320855
61,1282.11962890625,1044.8139142996256
62,1305.6878662109375,1019.5175912169609
63,1404.675048828125,1033.6299658109358
64,1465.9527587890625,1045.9230100619552
65,1390.5341796875,1119.7241771508984
66,1414.1024169921875,1029.3180759672825
67,1409.3887939453125,1002.700788441651
68,1418.8160400390625,1067.8803658455527
69,1428.2435302734375,1105.4269439042182
70,1399.96142578125,1113.77893869508
71,1409.3887939453125,1212.6753417356617
72,1385.8204345703125,1191.7526777912967
73,1385.8204345703125,1125.2487105562705
74,1423.52978515625,1154.4069622480408
75,1480.093994140625,1179.2900487495206
76,1456.5255126953125,1105.8834189916556
77,1404.675048828125,1123.455491778779
78,1414.1024169921875,1177.2553681838658
79,1404.675048828125,1106.098769214355
80,1414.1024169921875,1128.7717503533838
81,1447.09814453125,1148.9589104602221
82,1423.52978515625,1156.8383139931343
83,1418.8160400390625,1133.360535098766
84,1399.96142578125,1212.2107804860161
85,1423.52978515625,1221.7263403263046
86,1381.106689453125,1155.4055471268573
87,1414.1024169921875,1149.917008374093
88,1404.675048828125,1175.6748603955753
89,1399.96142578125,1209.0216318034186
90,1451.811767578125,1245.47607257883
91,1456.5255126953125,1238.314709019231
92,1470.66650390625,1204.635674960094
93,1465.9527587890625,1208.673589905038
94,1536.657958984375,1250.015891119729
95,1555.5128173828125,1297.2213337822627
96,1583.7947998046875,1277.914498431945
97,1555.5128173828125,1304.2696033787547
98,1541.37158203125,1339.9121148529903
99,1465.9527587890625,1343.3585607247423
100,1555.5128173828125,1347.1785985212969
101,1531.9443359375,1363.8898319566656
102,1560.226318359375,1382.9904140167682
103,1546.0853271484375,1437.0261929735002
104,1555.5128173828125,1485.428275335049
105,1588.5084228515625,1450.1990565959022
106,1640.3587646484375,1500.8407251196193
107,1649.7861328125,1445.7028134846814
108,1602.6494140625,1484.5045997644672
109,1583.7947998046875,1462.7556311194453
110,1588.5084228515625,1587.5612771072972
111,1555.5128173828125,1557.2290718938184
112,1564.93994140625,1617.4893988259796
113,1564.93994140625,1538.9211583457427
114,1555.5128173828125,1464.2741449974724
115,1546.0853271484375,1448.7621343407127
116,1541.37158203125,1532.0967743653923
117,1525.2611083984375,1564.1768821556534
118,1544.3267822265625,1607.9978167027944
119,1539.560302734375,1547.5963188554142
120,1544.3267822265625,1376.13003538381
121,1572.925537109375,1431.808540654713
122,1568.1590576171875,1488.8606265768406
123,1534.7939453125,1451.805956719178
124,1530.0274658203125,1536.2275117140186
125,1472.8302001953125,1547.489064898346
126,1510.961669921875,1311.4605600458797
127,1549.09326171875,1323.8496274731224
128,1544.3267822265625,1372.8521073786346
129,1525.2611083984375,1301.9587579121257
130,1496.6624755859375,1372.1014419869673
131,1530.0274658203125,1571.584199815754
132,1506.1951904296875,1380.3222612575619
133,1401.3336181640625,1291.650978791044
134,1482.363037109375,1255.6439723244898
135,1506.1951904296875,1169.484060916585
136,1482.363037109375,1271.621779616788
137,1448.998046875,1386.3844121419747
138,1453.7645263671875,1402.4162394901366
139,1525.2611083984375,1402.8206599083583
140,1434.6986083984375,1221.6122917468256
141,1444.2315673828125,1207.7472751009577
142,1472.8302001953125,1165.3825235981553
143,1372.7349853515625,1264.1059726137269
144,1496.6624755859375,1382.5170927580634
145,1520.49462890625,1455.668446867326
146,1515.7281494140625,1239.0278636028768
147,1520.49462890625,1214.1129939916061
148,1534.7939453125,1265.7203412062645
149,1501.4288330078125,1368.3998889283255
150,1491.89599609375,1496.5424245207882
151,1472.8302001953125,1599.3951508834764
152,1472.8302001953125,1568.0744123400373
153,1487.1295166015625,1382.5423620149645
154,1477.5966796875,1293.7095809198981
155,1515.7281494140625,1383.6794785755017
156,1553.859619140625,1492.65427203841
157,1553.859619140625,1557.3243650692866
158,1496.6624755859375,1595.894965725382
159,1506.1951904296875,1452.9240932600876
160,1510.961669921875,1413.2135683482438
161,1520.49462890625,1415.2197227305528
162,1491.89599609375,1568.5595259186289
163,1506.1951904296875,1596.57465258211
164,1510.961669921875,1522.6410745870064
165,1501.4288330078125,1463.7103597990626
166,1491.89599609375,1438.6322507882128
167,1453.7645263671875,1478.5331935892805
168,1491.89599609375,1530.579215103737
169,1501.4288330078125,1593.1017582214686
170,1534.7939453125,1587.2473767826846
171,1549.09326171875,1499.1928326462598
172,1553.859619140625,1515.8387029371117
173,1620.58984375,1517.625351707809
174,1634.88916015625,1440.1785046949265
175,1639.6556396484375,1527.529496565328
176,1673.020751953125,1550.986891592463
177,1644.422119140625,1545.1764225067823
178,1611.0570068359375,1590.825054328608
179,1663.48779296875,1641.4136574128333
180,1611.0570068359375,1556.3000617023356
181,1558.6260986328125,1519.3643819677238
182,1601.524169921875,1517.6216455501299
183,1644.422119140625,1512.3435716303975
184,1630.1226806640625,1504.6427936668222
185,1615.8233642578125,1551.5456229394927
186,1582.458251953125,1624.6858585757186
187,1510.961669921875,1571.5947005958437
188,1563.392578125,1402.763495233858
189,1572.925537109375,1639.5718093542841
190,1572.925537109375,1515.5231179953726
191,1549.09326171875,1548.0897993657352
192,1553.859619140625,1614.9513546628605
193,1558.6260986328125,1597.4858058320497
194,1601.524169921875,1487.4777243775145
195,1625.3563232421875,1512.5473541488268
196,1725.4515380859375,1317.7263811409134
197,1725.4515380859375,1309.7442721171756
198,1720.6851806640625,1522.316954251825
199,1725.4515380859375,1551.1466494499805
200,1763.5831298828125,1563.367255164551
201,1744.517333984375,1494.6984987677827
202,1663.48779296875,1541.1132383049376
203,1696.8529052734375,1471.277042239351
204,1701.6192626953125,1449.9991486968647
205,1715.918701171875,1558.321377638785
206,1634.88916015625,1616.755467297771
207,1620.58984375,1609.0224008392668
208,1677.787109375,1599.3236108094948
209,1649.1885986328125,1575.1955135503076
210,1696.8529052734375,1558.1797574923319
211,1715.918701171875,1584.3798215095785
212,1677.787109375,1612.6980107941572
213,1673.020751953125,1618.0328563110602
214,1677.787109375,1581.097625807682
215,1644.422119140625,1618.8975141283022
216,1658.7213134765625,1630.6381724234693
217,1673.020751953125,1568.1569585792467
218,1658.7213134765625,1512.1139021621211
219,1663.48779296875,1620.482851152356
220,1606.29052734375,1622.0172004313742
221,1520.49462890625,1614.6736174525681
222,1553.859619140625,1607.8292426823139
223,1544.3267822265625,1513.9410378977636
224,1520.49462890625,1504.5148189190954
225,1553.859619140625,1605.3186016244558
226,1487.1295166015625,1586.4298320910866
227,1530.0274658203125,1598.6191039270998
228,1539.560302734375,1609.97960029067
229,1572.925537109375,1502.1214272132574
230,1591.9912109375,1188.9312248735587
231,1558.6260986328125,1273.2260405065654
232,1606.29052734375,1563.9080172622284
233,1591.9912109375,1590.5443971152963
234,1534.7939453125,1590.9157990378344
235,1496.6624755859375,1589.2968819790544
236,1525.2611083984375,1273.159778899581
237,1510.961669921875,1011.4553505718952
238,1549.09326171875,1252.7007215884898
239,1525.2611083984375,1391.045410808189
240,1525.2611083984375,1363.9286904583887
241,1534.7939453125,1390.9601130276726
242,1568.1590576171875,1165.8135609669791
243,1553.859619140625,1122.471787684582
244,1491.89599609375,1175.7473550859286
245,1453.7645263671875,1287.4527444495404
246,1453.7645263671875,1655.1047654173194
247,1477.5966796875,1655.3224179500917
248,1477.5966796875,1650.1242510360703
249,1496.6624755859375,1594.720338356823
250,1491.89599609375,1632.6325344858913
251,1491.89599609375,1608.4203186781765
252,1530.0274658203125,1637.1559560867565
253,1530.0274658203125,1570.3802039552857
254,1520.49462890625,1609.1057332331352
255,1539.560302734375,1545.0764685572635
256,1501.4288330078125,1596.9825545423937
257,1444.2315673828125,1595.815002565767
258,1458.5308837890625,1608.927725356745
259,1496.6624755859375,1547.316616258474
260,1501.4288330078125,1562.1018830867658
261,1487.1295166015625,1534.7068078337268
262,1472.8302001953125,1520.2444259547233
263,1448.998046875,1550.3919971311134
264,1458.5308837890625,1559.5757997052463
265,1468.063720703125,1554.5389068041563
266,1491.89599609375,1553.4453095193926
267,1453.7645263671875,1533.2543871009714
268,1487.1295166015625,1509.07159593907
269,1491.89599609375,1534.660480862742
270,1510.961669921875,1566.0754456574691
271,1491.89599609375,1480.0742813368056
272,1444.2315673828125,1362.0346192689108
273,1434.6986083984375,1397.9687941216866
274,1382.267822265625,1127.500931346889
275,1339.369873046875,1055.5051122787495
276,1353.669189453125,1350.5303689105272
277,1396.567138671875,1572.9577804669789
278,1444.2315673828125,1593.5262817374025
279,1410.866455078125,1441.1188018211585
280,1453.7645263671875,1173.0687015466324
281,1415.6329345703125,1022.5831451563611
282,1387.0341796875,1141.1527877723224
283,1410.866455078125,1481.3138787725518
284,1420.3992919921875,1556.0090721706465
285,1415.6329345703125,1332.7654074623938
286,1406.10009765625,1220.653744601721
287,1415.6329345703125,1073.073198138673
288,1410.866455078125,1071.86847227745
289,1410.866455078125,1243.8366031911046
290,1387.0341796875,1597.4198811484907
291,1387.0341796875,1516.2516587487755
292,1401.3336181640625,1329.3418723835653
293,1410.866455078125,1181.9590999711945
294,1406.10009765625,1139.1191179769437
295,1410.866455078125,1187.518841874515
296,1358.435546875,1582.6332666264975
297,1382.267822265625,1537.3802390599303
298,1396.567138671875,1303.7482143780342
299,1391.8006591796875,1261.293897397994
300,1372.7349853515625,1237.7665346061958
301,1353.669189453125,1239.0543682456705
302,1344.13623046875,1368.486702864256
303,1401.3336181640625,1427.350650660077
304,1420.3992919921875,1286.4646041969095
305,1425.165771484375,1213.7558551607412
306,1458.5308837890625,1228.0046275880761
307,1477.5966796875,1233.1245159596094
308,1463.2972412109375,1269.7003614759533
309,1425.165771484375,1337.2967467637545
310,1377.50146484375,1334.7361848850414
311,1348.9027099609375,1275.8801547897158
312,1348.9027099609375,1224.4873716430977
313,1348.9027099609375,1212.4904269290519
314,1329.8370361328125,1199.181783166236
315,1306.0047607421875,1237.524960510224
316,1315.53759765625,1253.0540419538677
317,1329.8370361328125,1194.4904613917408
318,1322.1771240234375,1165.5274006710533
319,1283.1461181640625,1115.6194952138321
320,1307.54052734375,1113.326338227034
321,1307.54052734375,1160.1028212152003
322,1297.78271484375,1202.2755825194608
323,1302.66162109375,1176.43838503131
324,1268.5093994140625,1126.6185288959123
325,1239.2362060546875,1078.2888289169082
326,1219.7205810546875,1044.2384490891375
327,1219.7205810546875,1010.9980331758945
328,1292.90380859375,1104.8884279627093
329,1385.6026611328125,1097.0577660186636
330,1449.028076171875,1106.2421301318388
331,1527.0902099609375,1039.9103307671635
332,1531.9691162109375,962.313552830003
333,1507.57470703125,992.2663261126397
334,1522.2113037109375,1048.3926587697295
335,1502.69580078125,1185.032459303282
336,1434.3914794921875,1185.5647421614217
337,1429.5125732421875,1190.5812511952786
338,1385.6026611328125,1090.035102602498
339,1356.329345703125,1073.9005136096062
340,1346.571533203125,1087.1333496017196
341,1317.2982177734375,1158.212400029497
342,1297.78271484375,1178.4690225158606
343,1288.0250244140625,1173.979574027051
344,1273.3883056640625,1134.9262744102455
345,1258.751708984375,1079.5276963518995
346,1292.90380859375,1090.2517443649945
347,1288.0250244140625,1063.8799055547263
348,1273.3883056640625,1173.941782449508
349,1292.90380859375,1124.7900454665682
350,1331.9349365234375,1166.633576430363
351,1317.2982177734375,1126.0234659728499
352,1302.66162109375,1127.6207637785033
353,1327.0560302734375,1068.5558973133682
354,1419.7547607421875,1170.6194367060914
355,1458.785888671875,1142.427312936496
356,1419.7547607421875,1238.9506519845686
357,1463.664794921875,1120.3856139887537
358,1463.664794921875,1190.9378846410054
359,1414.8759765625,1182.4905966746753
360,1434.3914794921875,1214.9944418262112
361,1449.028076171875,1323.6041226038546
362,1395.3603515625,1242.560112640283
363,1375.8448486328125,1303.2958385256052
364,1361.208251953125,1414.2028878328633
365,1346.571533203125,1370.4167125524368
366,1390.4814453125,1250.8876243289033
367,1356.329345703125,1318.3128525166294
368,1375.8448486328125,1250.3505122350002
369,1346.571533203125,1268.037700525783
370,1341.692626953125,1396.1141429729742
371,1366.0870361328125,1659.0512618061866
372,1366.0870361328125,1335.2311253968724
373,1375.8448486328125,1319.9671465350705
374,1366.0870361328125,1439.9902768079673
375,1346.571533203125,1435.543786055889
376,1351.450439453125,1319.784814808055
377,1361.208251953125,1377.2667027131135
378,1346.571533203125,1366.3508329631895
379,1341.692626953125,1283.5280919294164
380,1317.2982177734375,1301.7239784385652
381,1278.2672119140625,1278.1185617198953
382,1268.5093994140625,1247.660852530476
383,1278.2672119140625,1275.0032554213528
384,1273.3883056640625,1265.4347424493808
385,1258.751708984375,1223.997484982647
386,1224.5994873046875,1187.7130220753218
387,1234.3572998046875,1189.9017889541674
388,1229.4783935546875,1156.9037332915555
389,1239.2362060546875,1164.3302555869004
390,1229.4783935546875,1150.6605983738282
391,1273.3883056640625,1126.9078899643787
392,1341.692626953125,1193.3991102631462
393,1375.8448486328125,1325.3528113352963
394,1414.8759765625,1289.800932262478
395,1385.6026611328125,1188.0865578462203
396,1370.9659423828125,1115.605175968255
397,1370.9659423828125,1052.1659765179697
398,1375.8448486328125,995.0285366614214
399,1385.6026611328125,1110.072107169441
400,1370.9659423828125,1125.7053541054204
401,1439.2703857421875,1040.7863878269632
402,1409.9970703125,1010.4255441223302
403,1419.7547607421875,997.0250887261079
404,1380.7237548828125,989.8173139646677
405,1375.8448486328125,989.0562320237668
406,1370.9659423828125,1031.7784592808598
407,1375.8448486328125,1141.995264797396
408,1375.8448486328125,1158.4794679979868
409,1375.8448486328125,1063.2490164407689
410,1390.4814453125,1035.914924327717
411,1366.0870361328125,1128.6701679406426
412,1390.4814453125,1177.3119151654196
413,1409.9970703125,1460.5123949535023
414,1453.906982421875,1415.1831665389027
415,1434.3914794921875,1228.3925387584559
416,1439.2703857421875,1156.264308784156
417,1409.9970703125,1301.3498811286245
418,1380.7237548828125,1292.9831740148556
419,1361.208251953125,1297.0731997829198
420,1366.0870361328125,1293.9514919392955
421,1336.8138427734375,1265.5709718210283
422,1297.78271484375,1218.4941777530719
423,1322.1771240234375,1180.734664089589
424,1322.1771240234375,1217.9992933951453
425,1341.692626953125,1241.301198261484
426,1366.0870361328125,1249.2431010897974
427,1375.8448486328125,1224.215474438845
428,1380.7237548828125,1191.030482429071
429,1351.450439453125,1161.9903223978836
430,1331.9349365234375,1216.5168303236298
