,y_actual,y_predict
<<<<<<< HEAD
0,200.0,211.267306953227
1,200.0,208.71107523338554
2,193.0,204.79307330243017
3,202.0,205.08554710230078
4,220.0,205.16618419438444
5,208.0,216.73279277193004
6,208.0,220.88408182553553
7,200.0,220.73261970672814
8,212.0,213.1410836738124
9,210.0,209.31203360461262
10,202.0,209.77577867172656
11,202.0,209.94887683575453
12,214.0,211.1827465053388
13,208.0,223.5257598727926
14,198.0,214.6353302453979
15,210.0,207.68535600802235
16,206.0,211.40313446239486
17,206.0,208.03745207317976
18,206.0,208.42724886749073
19,204.0,214.67055100198795
20,204.0,213.93968691378643
21,206.0,207.3746316195482
22,196.0,207.71672141200807
23,206.0,206.75705657444757
24,204.0,208.33125101649279
25,206.0,207.6188176334792
26,206.0,209.48148073195776
27,206.0,208.5000564019258
28,206.0,209.29960984877877
29,206.0,209.04349509330032
30,206.0,208.02087399571715
31,206.0,205.83416186368785
32,206.0,208.4215868352694
33,206.0,208.00774570222322
34,196.0,207.03555418506633
35,204.0,206.11647255465132
36,204.0,206.8520239625375
37,204.0,206.06757641575825
38,204.0,205.6675907815995
39,191.0,205.581709478759
40,193.0,202.9313552033783
41,196.0,201.25747052035481
42,197.0,201.34808141513957
43,198.0,202.43572092384443
44,204.0,203.00368487748736
45,202.0,206.00407306692648
46,222.0,203.69806616772513
47,216.0,216.82199091554597
48,216.0,215.35391332322192
49,206.0,221.03918425980052
50,202.0,211.33651644446405
51,204.0,205.87365150585657
52,204.0,204.79163972145224
53,199.0,207.8405411488822
54,212.0,208.17873331647814
55,210.0,213.73146540315793
56,202.0,211.46080117619385
57,212.0,209.23060497978386
58,204.0,211.61279200456704
59,204.0,208.64925052210913
60,200.0,205.24711290379528
61,200.0,205.84688030005609
62,206.0,205.62145643033398
63,200.0,207.30467654367436
64,199.0,206.07695105512755
65,200.0,204.60241438406408
66,200.0,205.27489496797764
67,200.0,203.95590489622575
68,200.0,204.61400923602483
69,200.0,204.92619048585172
70,204.0,204.24401301316956
71,214.0,204.61586921544745
72,214.0,208.03948788069673
73,246.0,208.6172081493283
74,234.0,225.16460514109335
75,238.0,230.41795650826788
76,234.0,233.12926983256526
77,232.0,233.1010491171093
78,252.0,227.60766238178388
79,246.0,227.3043975155265
80,230.0,238.38424837541388
81,228.0,236.1028083980991
82,240.0,234.70518947291552
83,236.0,230.39763886743378
84,250.0,230.22810872717307
85,254.0,233.3666267323249
86,312.0,236.60867133917458
87,292.0,246.79151220193393
88,272.0,255.11297191843533
89,258.0,264.7190672250998
90,260.0,256.5163570248857
91,262.0,250.6588480728658
92,252.0,248.70869763200244
93,274.0,257.2069754713771
94,260.0,263.5656153219624
95,252.0,261.9066803154446
96,264.0,261.1469951231725
97,258.0,259.32694031813105
98,250.0,258.4199467160388
99,246.0,261.23569580193623
100,256.0,256.18739797648556
101,256.0,254.273599228317
102,250.0,251.40798112891414
103,256.0,253.19588941212933
104,256.0,256.253558351258
105,258.0,258.5720435313817
106,258.0,258.51917012423706
107,256.0,256.5161658807553
108,254.0,256.38620257548513
109,260.0,257.22074765102826
110,258.0,255.65293448225913
111,260.0,256.0996334138475
112,254.0,257.19769272822435
113,262.0,255.233378017186
114,260.0,255.02182067389734
115,256.0,256.46542936696574
116,256.0,257.1894196181706
117,260.0,253.71200306983837
118,260.0,254.95931654326
119,262.0,257.1278810104483
120,262.0,256.9899288607542
121,262.0,256.7647953830764
122,260.0,258.01299596130826
123,270.0,259.23474023144166
124,276.0,258.0333748662867
125,276.0,263.7869063125063
126,264.0,266.4455594288814
127,262.0,265.3411972593333
128,264.0,260.908496259762
129,270.0,260.62646554593823
130,270.0,261.9039650885668
131,278.0,264.80091612195883
132,282.0,266.9090398348917
133,280.0,268.6669727975566
134,278.0,269.65628580513646
135,286.0,270.7377645914849
136,280.0,271.72855774079244
137,278.0,271.71619218589575
138,278.0,272.6390017394948
139,274.0,271.35476804211874
140,284.0,269.6783752050253
141,274.0,268.3072836543477
142,284.0,270.36781737994517
143,290.0,270.84427598229576
144,280.0,274.3601321053624
145,284.0,275.3680498083002
146,292.0,274.499098789287
147,282.0,275.83556874670643
148,288.0,274.17401653594175
149,302.0,275.1079026468403
150,286.0,279.7508376841821
151,292.0,284.20863737841296
152,290.0,283.2008863139478
153,296.0,281.84594889285387
154,282.0,279.83577919504825
155,294.0,280.28093917133043
156,286.0,278.6200290087986
157,290.0,278.37164456305493
158,278.0,277.9143444839272
159,274.0,276.8910666347166
160,274.0,271.7053606851737
161,284.0,269.5217840520525
162,278.0,272.2580024763133
163,274.0,271.05129487777054
164,288.0,271.45208491014466
165,280.0,276.0167194698685
166,276.0,275.3703337356018
167,290.0,270.4165836388522
168,280.0,273.33907936987475
169,280.0,273.12960010636266
170,280.0,276.6365606756689
171,278.0,276.7358379963142
172,280.0,272.0713771892116
173,288.0,271.15871297791784
174,280.0,272.2901735037973
175,280.0,272.5023434885295
176,272.0,276.04672909833965
177,274.0,273.1453817499486
178,286.0,267.19921622934896
179,286.0,269.97829995013245
180,280.0,272.4297332246393
181,274.0,273.4634308795219
182,276.0,274.0597613572844
183,344.0,274.57803151287476
184,430.0,278.64036870472466
185,535.0,313.3218586915972
186,600.0,418.55521083531585
187,560.0,542.583794727011
188,525.0,600.7982197788226
189,496.0,548.7224815959652
190,470.0,439.4310121346598
191,440.0,346.6245574501295
192,432.0,316.9086047813806
193,540.0,317.21381784742846
194,575.0,330.25370963164397
195,535.0,347.27108531721115
196,505.0,344.146398305289
197,505.0,323.3607876286995
198,505.0,302.1828315693939
199,496.0,301.4427214965262
200,510.0,305.1138454670476
201,500.0,309.25045930751423
202,490.0,298.34273618760824
203,490.0,280.26171693339745
204,490.0,280.88006819520706
205,500.0,291.2083256310088
206,492.0,291.0442749558192
207,488.0,299.12389813832567
208,472.0,280.1658458991783
209,440.0,261.2722827489454
210,426.0,240.28776700015953
211,426.0,243.07995389613782
212,426.0,240.4471983588647
213,412.0,243.05019667594144
214,450.0,251.0823989601509
215,450.0,258.003306424237
216,446.0,260.8506923142796
217,428.0,255.50316080327016
218,426.0,248.49702756268817
219,420.0,250.35672271969344
220,428.0,253.03869051884448
221,410.0,254.58124325561292
222,402.0,257.39902631110294
223,428.0,260.1839031693767
224,422.0,263.67028388731103
225,418.0,267.5957422772759
226,398.0,269.93627274710457
227,412.0,270.5760027447285
228,450.0,273.6109647413932
229,434.0,280.12574484084894
230,466.0,291.2687565830011
231,500.0,296.9556375412934
232,525.0,322.09444306147526
233,490.0,364.5881259879133
234,456.0,376.44066964320245
235,428.0,342.4365699487721
236,450.0,313.2996957747351
237,450.0,296.48819702099195
238,432.0,295.65228943087834
239,444.0,291.6502704649952
240,430.0,295.19210258526863
241,436.0,291.5844384660365
242,456.0,287.1728025298604
243,426.0,286.89973108450727
244,428.0,291.1388569924411
245,426.0,289.83729289390976
246,428.0,291.93919216977605
247,426.0,292.8110838677183
248,430.0,285.15287467914186
249,434.0,282.80640893900807
250,436.0,284.2055692700637
251,452.0,288.28097777975324
252,462.0,297.1341955658663
253,448.0,295.11234157044925
254,440.0,293.5162292681194
255,438.0,286.39282175184616
256,440.0,277.7330418256871
257,440.0,279.8664602785415
258,440.0,284.3756973483733
259,430.0,287.92303834050716
260,424.0,291.4315721730405
261,422.0,293.9562430562757
262,436.0,288.13477702566314
263,438.0,287.4492949650344
264,424.0,288.10314512264944
265,442.0,289.28128892652785
266,422.0,291.419789852798
267,408.0,293.7185577807023
268,420.0,289.95729219874187
269,420.0,287.5273209792857
270,418.0,283.8344996993993
271,412.0,285.6142672031125
272,408.0,287.4701835876939
273,426.0,287.9824890661898
274,450.0,286.3556025588673
275,438.0,292.67176430232223
276,416.0,295.39103951482
277,428.0,297.9065452820597
278,410.0,294.9985765049467
279,422.0,292.22298729095724
280,416.0,288.7714536183324
281,418.0,291.961639352268
282,420.0,291.6610529544018
283,404.0,297.23581562739184
284,406.0,298.1741470646048
285,420.0,290.6771311915252
286,410.0,289.5620649506752
287,406.0,292.94595320566845
288,406.0,293.45541602786625
289,408.0,294.2649457279861
290,408.0,295.9581494462907
291,404.0,292.88855115297304
292,416.0,292.98588762552515
293,408.0,294.18219502292214
294,402.0,299.37634562212304
295,400.0,301.2004095527711
296,390.0,299.4293954700034
297,392.0,292.5270436899597
298,400.0,288.3876362045105
299,410.0,286.8919676921345
300,408.0,291.59082954157566
301,398.0,298.55622947785855
302,394.0,298.4006283534585
303,384.0,296.5926107275
304,400.0,293.09880969640136
305,400.0,289.9149758289526
306,376.0,294.13701639230857
307,398.0,299.9897810489895
308,390.0,296.8878842987677
309,390.0,296.36398274302815
310,378.0,296.2436207544614
311,376.0,292.3301554333956
312,424.0,297.58788351104283
313,416.0,300.23413186346886
314,396.0,310.5461028391351
315,408.0,315.2827426105516
316,382.0,311.2790866667313
317,382.0,309.4307131236029
318,382.0,303.82984702398585
319,370.0,300.8985488607023
320,400.0,301.07780284595515
321,398.0,303.3486245217702
322,384.0,303.8823087360804
323,360.0,307.2287327415173
324,396.0,303.7889421800826
325,378.0,297.8882248523316
326,374.0,304.64114113146314
327,400.0,306.05622523891964
328,380.0,304.10481030611675
329,384.0,309.94212659615704
330,372.0,306.1976620931447
331,374.0,303.9163814026052
332,374.0,300.2728017913861
333,370.0,300.81508259043227
334,372.0,302.73707112941827
335,370.0,306.1602762616931
336,378.0,299.5746650090993
337,372.0,300.6203508317494
338,392.0,297.09765272904116
339,368.0,300.80673106227374
340,388.0,308.3140981251837
341,366.0,306.3304631535814
342,390.0,310.9259405341396
343,388.0,310.39026646042066
344,368.0,308.51731864370845
345,386.0,305.4519647303118
346,372.0,309.7402587899397
347,370.0,310.4333768135208
348,370.0,308.62470243593486
349,370.0,307.22466480233214
350,372.0,302.77522153739136
351,372.0,302.7802206915708
352,356.0,303.253807230834
353,362.0,303.77661093310667
354,360.0,300.9609990788926
355,372.0,303.91571484871463
356,370.0,302.5807936488645
357,366.0,305.40748206037813
358,366.0,304.5416089519773
359,360.0,304.86054518636087
360,360.0,303.4001452166075
361,362.0,301.1399491939894
362,364.0,300.6869670117559
363,378.0,302.34086365504197
364,364.0,303.67988220086653
365,378.0,310.33552082102455
366,358.0,307.4827387851471
367,360.0,310.89580837737975
368,358.0,305.5084747770654
369,358.0,306.1354177224794
370,366.0,304.8802673397118
371,356.0,304.50265475843025
372,368.0,306.59028193922757
373,358.0,307.1451096350378
374,360.0,309.2480871598448
375,358.0,306.9466922254305
376,356.0,306.44711008443437
377,356.0,304.62855502564673
378,332.0,304.50618357314517
379,414.0,304.00911081150184
380,386.0,314.5510820884735
381,366.0,336.18451010483926
382,366.0,331.5732118716426
383,362.0,322.47002657429573
384,364.0,310.9825093944718
385,356.0,305.0024525492146
386,354.0,305.1184133216508
387,354.0,303.22716467973663
388,354.0,302.3830329908848
389,358.0,302.70274360405296
390,350.0,297.58762865220234
391,368.0,297.11427736725346
392,350.0,306.5569934537505
393,354.0,309.6751031471346
394,352.0,305.9122790053418
395,366.0,308.4742671041869
396,350.0,300.8974412049723
397,366.0,304.73357647246684
398,358.0,302.61575832133116
399,348.0,305.0436024496953
400,344.0,310.73244386060696
401,346.0,307.4986968694688
402,368.0,300.6050593013183
403,366.0,298.75503897798967
404,352.0,296.8916679723231
405,356.0,295.63153803990224
406,346.0,302.8406222367738
407,344.0,307.27028453478505
408,330.0,304.33846685155737
409,310.0,303.9038835171567
410,328.0,298.15014132228055
411,366.0,295.0845325500434
412,342.0,300.62101738564
413,342.0,310.9091786642439
414,322.0,309.96857310199243
415,328.0,307.6235777013232
416,338.0,294.7146735588715
417,334.0,298.934547822083
418,340.0,298.31650533156096
419,340.0,306.80532398704713
420,352.0,306.7175741278038
421,344.0,307.495785597329
422,344.0,305.11389447836314
423,330.0,303.8651351711347
424,344.0,305.0126272983091
425,346.0,309.05632548688027
426,344.0,306.96388539490243
427,342.0,308.19662780423056
428,344.0,307.5468553880638
429,358.0,307.5681753102996
430,334.0,304.60297111896386
431,358.0,307.5193110287616
432,370.0,304.6100973642353
433,362.0,308.5790042853772
434,360.0,311.283409464757
435,358.0,307.05865367452316
436,354.0,306.9057285679486
437,334.0,302.4706064093924
438,354.0,305.7839477768773
439,330.0,302.69552913841363
440,344.0,306.66840597610974
441,350.0,304.91565350949156
442,346.0,305.095877918791
443,332.0,302.32286669999604
444,344.0,300.4932252816459
445,322.0,297.43886950744394
446,324.0,299.2029533902021
447,330.0,292.78894055538245
448,330.0,301.20324240680605
449,332.0,296.2731549731724
450,328.0,295.6978405474896
451,328.0,300.2950627308791
452,328.0,302.0130367680295
453,326.0,295.9381626318361
454,320.0,297.90161474372195
455,322.0,294.32434744235326
456,322.0,291.6332929453114
457,328.0,292.19398239445354
458,324.0,292.7101793713989
459,322.0,294.8617859234296
460,340.0,297.91008389903766
461,322.0,294.6516842162108
462,324.0,296.84949863648023
463,330.0,294.2993124624038
464,348.0,296.0985472606274
465,330.0,296.9193201565194
466,344.0,301.66351747278367
467,332.0,304.1598794201951
468,330.0,301.58189402797586
469,342.0,298.7223680350877
470,332.0,298.43815141659337
471,328.0,299.27667621095384
472,324.0,298.54010475506414
473,328.0,299.61578550279074
474,332.0,298.2832364506101
475,326.0,295.9977113801497
476,332.0,296.24354233635665
477,336.0,298.48467295725123
478,334.0,303.4354137592301
479,336.0,304.2598134924679
480,332.0,303.46543809109585
481,332.0,299.531437028842
482,332.0,299.8574406949184
483,312.0,296.88357130300506
484,318.0,296.45216390184777
485,334.0,297.52215933697823
486,332.0,299.5321231872588
487,332.0,299.185642593573
488,332.0,300.6772431667638
489,340.0,299.37054268236966
490,330.0,299.40297837095727
491,324.0,299.2912227693896
492,334.0,302.02378985064684
493,336.0,297.64467782342626
494,334.0,298.78909203998825
495,334.0,301.2245721313049
496,332.0,302.1536600344175
497,388.0,302.4525800475572
498,380.0,307.07927763607904
499,378.0,317.9560844181774
500,354.0,319.70525905876525
501,350.0,325.11930382601867
502,362.0,317.1249113211396
503,350.0,305.88553843161344
504,340.0,307.70915145815906
505,356.0,305.7872119304885
506,348.0,307.3618768811624
507,352.0,312.19394168382723
508,342.0,308.800849103786
509,338.0,305.4599535747358
510,350.0,304.00934606581615
511,334.0,299.7714552430325
512,330.0,303.77026886888297
513,334.0,300.91954530825586
514,322.0,299.9713233875781
515,322.0,301.2800431381702
516,316.0,298.6816592364463
517,314.0,296.2335930393133
518,314.0,294.125930032746
519,304.0,291.9664620657116
520,304.0,290.5512015175194
521,304.0,283.154114815581
522,300.0,285.14356743033136
523,370.0,279.51957779206873
524,346.0,286.69208484419426
525,322.0,300.5022531659581
526,324.0,306.67950213793546
527,320.0,305.27021116796925
528,320.0,296.833795410999
529,318.0,293.02822359984066
530,326.0,293.7305753552591
531,316.0,291.6385567605944
532,318.0,294.71672223185874
533,318.0,299.5936127836656
534,318.0,293.4077084133737
535,314.0,289.8744140642576
536,328.0,291.1223499813859
537,318.0,289.8633767160106
538,320.0,292.99068093217954
539,330.0,297.902732201715
540,318.0,298.7896997803003
541,316.0,296.2597552795189
542,326.0,297.6931794212297
543,324.0,298.9586123779859
544,322.0,299.3330784328133
545,318.0,300.090489500047
546,322.0,300.3705891680406
547,322.0,294.5503092112628
548,340.0,294.58474456152214
549,324.0,297.3559815706966
550,334.0,296.12057294580615
551,326.0,299.13896421670563
552,326.0,298.96978695791637
553,322.0,298.7476284670884
554,338.0,299.8789860692054
555,336.0,302.2688268235429
556,326.0,297.9138087590145
557,322.0,299.74385207015166
558,322.0,298.5837346281084
559,332.0,297.0296642322011
560,336.0,300.2656951506408
561,326.0,298.6367158601471
562,314.0,297.68274981329455
563,316.0,295.80994903052874
564,312.0,293.5555657499272
565,338.0,290.71719304080216
566,334.0,299.22609653337383
567,320.0,295.3100728216397
568,318.0,297.825843249983
569,338.0,295.374650130922
570,318.0,293.66300835573225
571,302.0,295.95800241234423
572,330.0,294.0271330229924
573,320.0,293.91423055664245
574,316.0,292.50225376658767
575,316.0,291.6493686567903
576,318.0,291.70845669873836
577,396.0,293.39889617884955
578,494.0,300.28983812464844
579,460.0,350.81505433083964
580,428.0,399.1212048103674
581,400.0,395.38775805107593
582,372.0,359.0559835548686
583,346.0,318.7786609304792
584,368.0,305.6531855871648
585,344.0,299.29710412724774
586,320.0,307.36646434029177
587,312.0,303.2036588528303
588,318.0,297.15844636476805
589,320.0,281.90558096040377
590,318.0,282.4322663588629
591,322.0,284.37625117623827
592,320.0,284.8354872023276
593,320.0,290.1572877727077
594,318.0,298.3739858023611
595,316.0,287.70079162931137
596,394.0,281.8195661017286
597,370.0,290.5646208156991
598,354.0,330.9464943782798
599,338.0,338.7996656787219
600,328.0,330.048852135182
601,336.0,298.7436095392187
602,338.0,282.7798153992262
603,334.0,281.4989634826186
604,330.0,286.9123073880605
605,330.0,292.70033789924963
606,332.0,299.36698446086547
607,340.0,297.0520918101668
608,338.0,289.0744513729204
609,338.0,295.05960539498795
610,338.0,297.03421248227806
611,338.0,298.9791187123846
612,338.0,306.8354365392808
613,338.0,303.4479116446786
614,348.0,300.77395229447774
615,350.0,301.2400891137873
616,356.0,307.0660347786351
617,360.0,315.4880902201684
618,340.0,316.7667660343685
619,344.0,316.5999609232488
620,322.0,304.67278283673994
621,402.0,300.7074341371022
622,400.0,294.5367526813998
623,406.0,326.8555198747924
624,378.0,344.9467726916763
625,366.0,357.48555318185254
626,372.0,327.9378661614249
627,380.0,316.8264814211548
628,360.0,303.7061914750186
629,352.0,305.9059663479074
630,340.0,310.3052514325814
=======
0,200.0,211.80941498738613
1,200.0,208.03524105020998
2,193.0,206.1146928312578
3,202.0,207.34300645559043
4,220.0,206.6474415420837
5,208.0,220.05666299526388
6,208.0,222.45068686537797
7,200.0,223.0844203285524
8,212.0,215.0121402663884
9,210.0,210.66346977985665
10,202.0,211.69037752962038
11,202.0,209.93537666890435
12,214.0,211.28233504783742
13,208.0,220.71565198930745
14,198.0,215.08737386093992
15,210.0,207.0728291284166
16,206.0,212.5132076754798
17,206.0,210.04498496221234
18,206.0,210.0007363213101
19,204.0,213.59224692360002
20,204.0,214.1769102577114
21,206.0,208.2194445656853
22,196.0,209.24833972429192
23,206.0,207.90176853475117
24,204.0,209.37758807699743
25,206.0,209.7604859160125
26,206.0,211.68661468587405
27,206.0,210.48731085917666
28,206.0,209.5911193510172
29,206.0,211.04732150159936
30,206.0,209.12695339923158
31,206.0,208.42869898978765
32,206.0,209.8967600407927
33,206.0,209.9285163100194
34,196.0,208.83511552117938
35,204.0,207.61727990345588
36,204.0,208.2363289638697
37,204.0,207.61487834899714
38,204.0,207.65550260311932
39,191.0,207.6837870332854
40,193.0,204.27433325085258
41,196.0,203.77224173050365
42,197.0,204.36245192024498
43,198.0,204.40402821917044
44,204.0,204.56332479675802
45,202.0,207.90983334671412
46,222.0,206.3990215631363
47,216.0,217.37757216033177
48,216.0,219.4014098887431
49,206.0,224.48080661915156
50,202.0,214.89395009173907
51,204.0,207.89983013722377
52,204.0,207.48214774232648
53,199.0,207.68901347744037
54,212.0,208.48615618021296
55,210.0,213.17639448869463
56,202.0,213.17593133176328
57,212.0,210.1668313809968
58,204.0,214.5765185047409
59,204.0,210.41572186857286
60,200.0,207.54645916522227
61,200.0,207.54791418865074
62,206.0,207.42173394429454
63,200.0,209.33600075052598
64,199.0,207.66398156069812
65,200.0,206.82324084223634
66,200.0,206.38651203750035
67,200.0,206.1485872191225
68,200.0,207.15903819442943
69,200.0,206.77837527140042
70,204.0,206.6556852453482
71,214.0,207.726783435077
72,214.0,211.06834551801788
73,246.0,211.86409568678926
74,234.0,226.82371413778114
75,238.0,235.09778236277486
76,234.0,238.14201484976348
77,232.0,237.9016486552331
78,252.0,233.94399473212644
79,246.0,231.7765183161419
80,230.0,241.7103914985033
81,228.0,239.69102237678123
82,240.0,238.37858266734386
83,236.0,233.62527904866258
84,250.0,235.50569618985466
85,254.0,236.35267053500462
86,312.0,240.97852022776857
87,292.0,250.75963494202804
88,272.0,257.42030702428633
89,258.0,260.09087969258724
90,260.0,256.1601378828131
91,262.0,251.62342997065227
92,252.0,250.79922138154484
93,274.0,260.7670250976161
94,260.0,265.0338227942725
95,252.0,265.3510044235617
96,264.0,261.2926714561869
97,258.0,258.7032811308544
98,250.0,259.5197851411677
99,246.0,261.61086271857505
100,256.0,255.4620599141049
101,256.0,256.086679723165
102,250.0,255.96424945708483
103,256.0,255.2128128692087
104,256.0,257.44636143959787
105,258.0,258.1480662456519
106,258.0,263.57874545338075
107,256.0,263.78590158053885
108,254.0,261.4439889916136
109,260.0,263.40527480335504
110,258.0,258.992325363924
111,260.0,257.45079696364917
112,254.0,261.09935122339004
113,262.0,259.2114353509288
114,260.0,257.62357655412654
115,256.0,259.5027292033791
116,256.0,261.4717097916516
117,260.0,257.2538743991642
118,260.0,259.91873234807963
119,262.0,260.161117808808
120,262.0,259.6141123189491
121,262.0,260.08886042638926
122,260.0,262.6795250459243
123,270.0,263.264141819286
124,276.0,262.10755319195766
125,276.0,267.39677594093524
126,264.0,268.34133181521474
127,262.0,266.8831079478689
128,264.0,263.5911061071459
129,270.0,264.8482855583745
130,270.0,263.9745020236546
131,278.0,266.6045766419707
132,282.0,269.0062683323923
133,280.0,271.61763043045653
134,278.0,271.63110854221475
135,286.0,272.82365187058247
136,280.0,272.9387255382085
137,278.0,273.11803343590833
138,278.0,273.5677122554782
139,274.0,273.7179074317803
140,284.0,272.94707216523545
141,274.0,271.2887350967665
142,284.0,272.64385385972776
143,290.0,272.4646880948428
144,280.0,276.8244553558417
145,284.0,278.09128023395766
146,292.0,276.3063371353293
147,282.0,277.1950593190089
148,288.0,275.925867194355
149,302.0,277.23811085853043
150,286.0,280.10807626161676
151,292.0,283.8028677963856
152,290.0,282.8661880405045
153,296.0,283.2450259046731
154,282.0,280.9222424321814
155,294.0,282.56530267361387
156,286.0,278.34533528890285
157,290.0,280.9292216435064
158,278.0,279.9081002921771
159,274.0,278.7994594347872
160,274.0,275.2568382323344
161,284.0,271.58967927723575
162,278.0,274.1583819263022
163,274.0,272.88073044859567
164,288.0,275.03814484151127
165,280.0,278.63113497288737
166,276.0,279.03964918858185
167,290.0,272.74201372238
168,280.0,276.75446719732986
169,280.0,276.5980377816981
170,280.0,280.1984335228439
171,278.0,279.93034162714395
172,280.0,275.33284498038773
173,288.0,275.27508024395775
174,280.0,275.73885471786093
175,280.0,276.1486481288896
176,272.0,278.69169335429996
177,274.0,275.69053936305636
178,286.0,270.36208795716504
179,286.0,273.58670904136
180,280.0,275.84731675902805
181,274.0,276.8451871422916
182,276.0,276.26285429623147
183,344.0,276.55454023920566
184,430.0,280.89798183101664
185,535.0,320.8344307562116
186,600.0,421.50257490781524
187,560.0,544.7184139570948
188,525.0,600.7625003320975
189,496.0,557.9525669913645
190,470.0,444.8430180311891
191,440.0,344.1084929538933
192,432.0,318.7693585828003
193,540.0,320.1821489606921
194,575.0,321.2304813943784
195,535.0,329.9309701191788
196,505.0,323.660393800256
197,505.0,300.9216527948217
198,505.0,290.44065159431267
199,496.0,292.9773498543678
200,510.0,298.0559709807087
201,500.0,295.0410497109456
202,490.0,278.268813922037
203,490.0,260.450407098455
204,490.0,260.0815920483029
205,500.0,273.3487640058145
206,492.0,279.8874763306212
207,488.0,288.25577616133114
208,472.0,261.41077892424136
209,440.0,241.46472227963747
