,y_actual,y_predict
<<<<<<< HEAD
0,318.09661865234375,413.6204012888734
1,326.8116760253906,429.7174708937006
2,313.73919677734375,429.90903675859647
3,305.0242004394531,424.7231387734872
4,296.3092346191406,418.420430888978
5,296.3092346191406,410.5085697393431
6,296.3092346191406,405.9642582937739
7,348.5991516113281,406.2448609178026
8,370.38653564453125,421.84685050169116
9,352.95660400390625,448.5441313222889
10,352.95660400390625,454.45715223312436
11,348.5991516113281,458.66593702097555
12,348.5991516113281,456.5498661100372
13,387.8164978027344,451.4392579648521
14,357.3140869140625,458.2474833459953
15,348.5991516113281,465.2158348786594
16,348.5991516113281,457.76856868375546
17,348.5991516113281,454.99283658024365
18,326.8116760253906,454.2807970797601
19,344.24163818359375,441.0358313518251
20,335.5267028808594,445.8120584158929
21,339.88421630859375,441.97202200718027
22,335.5267028808594,442.4519549597318
23,331.169189453125,440.52293125043104
24,322.45416259765625,439.21366448211245
25,313.73919677734375,433.30662602685845
26,322.45416259765625,425.31463815831864
27,335.5267028808594,425.93923197828155
28,322.45416259765625,433.2163164048361
29,331.169189453125,426.90418933494334
30,309.3816833496094,427.97568531547086
31,313.73919677734375,422.3565048027166
32,313.73919677734375,419.3419836211019
33,335.5267028808594,421.5088417613382
34,318.09661865234375,427.25702692796096
35,300.666748046875,424.7802903172335
36,296.3092346191406,416.55517761044996
37,278.8792724609376,410.794200171786
38,278.8792724609376,398.82979815400745
39,296.3092346191406,392.5680764545457
40,261.4493408203125,398.6078745091928
41,261.4493408203125,384.42315410981155
42,230.94691467285156,376.9435571975099
43,200.44451904296875,359.7207040099107
44,165.5845947265625,341.0570973174896
45,200.44451904296875,320.1176117783315
46,209.15948486328125,307.1322464367455
47,187.3720245361328,316.16499064702725
48,235.30441284179688,309.78221968675757
49,209.15948486328125,332.06572115112226
50,230.94691467285156,336.02037886305004
51,235.30441284179688,332.2940091103852
52,244.01937866210938,331.13061242922333
53,222.23194885253906,341.1772555742748
54,178.65704345703125,340.33398390986576
55,217.8744354248047,326.4350848723609
56,152.51210021972656,323.8446816055856
57,152.51210021972656,305.29601443210197
58,152.51210021972656,291.8199604465468
59,144.66864013671875,283.46756145079576
60,158.61260986328125,277.8103223376402
61,156.86959838867188,278.0161442669005
62,141.18263244628884,278.9726370853459
63,141.18263244628884,270.8781837541874
64,130.72467041015625,267.79028202698294
65,130.72467041015625,260.51644340079713
66,117.65220642089844,257.3500696764444
67,117.65220642089844,251.92258231487506
68,106.3227310180664,248.1765468305648
69,95.86476135253906,241.73496960479224
70,86.27827453613281,233.38575276626534
71,78.43479919433594,224.89327520950587
72,86.27827453613281,217.21549354528202
73,102.83674621582031,216.86997491388001
74,121.13819122314453,222.25577601581244
75,121.13819122314453,233.67889308975737
76,122.00968933105469,241.99151512020603
77,130.72467041015625,245.84275272234777
78,122.00968933105469,250.28644435648823
79,122.00968933105469,251.08255645083477
80,113.29470825195312,248.710258240205
81,102.83674621582031,243.95458791180556
82,93.25025939941406,236.63486257844693
83,91.50727081298828,229.27294184029574
84,87.14978790283203,225.06485712703375
85,104.57974243164062,221.7878079744239
86,94.12175750732422,221.880854251659
87,85.40676879882812,227.46795861959367
88,78.43479919433594,219.8539473861424
89,74.07730865478516,213.11681139738766
90,87.14978790283203,207.0135611276903
91,82.79229736328125,210.31396731432574
92,78.43479919433594,210.0532213513759
93,91.50727081298828,213.52355473378293
94,91.50727081298828,217.23681399868406
95,87.14978790283203,219.43377534626097
96,78.43479919433594,217.9696011642693
97,87.14978790283203,212.3404923209755
98,87.14978790283203,214.55858319252116
99,87.14978790283203,212.94242918150235
100,82.79229736328125,214.37860037992118
101,82.79229736328125,212.9125169035949
102,78.43479919433594,213.06487859148888
103,82.79229736328125,213.80937609565922
104,82.79229736328125,214.4368975002683
105,79.30630493164062,213.11394745588586
106,79.30630493164062,209.21243176960184
107,81.9207763671875,208.0587088464015
108,82.79229736328125,209.97373106391592
109,81.04930114746094,211.39131846414557
110,81.04930114746094,210.64535716765226
111,82.79229736328125,210.32287735455338
112,82.79229736328125,209.90365996183937
113,81.04930114746094,210.54868323118149
114,79.30630493164062,210.16287848932143
115,74.07730865478516,213.51890878423546
116,74.07730865478516,210.0996172037046
117,74.07730865478516,206.15202388081457
118,78.43479919433594,204.66805668088818
119,76.69181060791016,208.11955169252792
120,76.69181060791016,206.32793353216744
121,76.69181060791016,206.51345329833748
122,76.69181060791016,205.9691771267128
123,76.69181060791016,205.63460511616222
124,76.69181060791016,205.90928892775378
125,76.69181060791016,205.65516185183037
126,78.43479919433594,205.18318429233932
127,78.43479919433594,205.74661705045332
128,81.04930114746094,206.64252159535044
129,81.04930114746094,206.7677713036942
130,77.56330108642578,208.60756732442883
131,77.56330108642578,207.20003554102755
132,77.56330108642578,206.94921790861736
133,74.07730865478516,206.48805968368833
134,74.07730865478516,204.56323642192365
135,74.07730865478516,203.841332234045
136,74.07730865478516,203.68273351799166
137,80.17780303955078,203.11783696755447
138,80.17780303955078,206.2464066640839
139,71.46282958984375,207.44671636904627
140,71.46282958984375,203.68451552603733
141,71.46282958984375,202.09082754502106
142,76.69181060791016,201.492263771152
143,73.20582580566406,203.68349723572555
144,76.69181060791016,202.80471269669465
145,69.71981811523438,204.0940591607898
146,67.9768295288086,201.4230200299537
147,67.9768295288086,199.23522329518232
148,69.71981811523438,198.60044657210187
149,72.33432006835938,198.93482765321914
150,67.9768295288086,199.5022699294359
151,67.9768295288086,198.6124751264092
152,69.71981811523438,198.87003893213478
153,69.71981811523438,199.0251372752416
154,69.71981811523438,198.83338048091218
155,69.71981811523438,198.7688463324057
156,69.71981811523438,199.11016451627165
157,73.20582580566406,198.65148837397783
158,73.20582580566406,200.84488570546387
159,73.20582580566406,201.9248462242076
160,73.20582580566406,202.06059705139137
161,73.20582580566406,201.8140435096616
162,61.8763427734375,201.9396114337278
163,63.619346618652344,197.10795119081467
164,76.69181060791016,195.54933058240908
165,76.69181060791016,198.78023845526832
166,74.94882202148438,202.68029034922915
167,78.43479919433594,203.3626085012388
168,83.6637954711914,205.64714281562533
169,87.14978790283203,208.03827939702228
170,83.6637954711914,211.40761110913354
171,86.27827453613281,213.17911803583706
172,85.40676879882812,214.55680118447572
173,89.76427459716797,213.81313104118362
174,88.02127838134766,214.87272575369275
175,87.14978790283203,215.76271148615274
176,85.40676879882812,215.43902245330855
177,108.06573486328125,215.19469642163563
178,108.06573486328125,220.52894657653655
179,112.42322540283203,227.5657144895206
180,135.08216857910156,233.84977493269594
181,148.1546173095703,242.9051124592694
182,156.86959838867188,255.29611447452214
183,154.255126953125,268.56602831509474
184,139.43963623046875,275.28547150968313
185,139.43963623046875,274.2090113638859
186,130.72467041015625,268.5027670294779
