,y_actual,y_predict
<<<<<<< HEAD
0,309.573974609375,578.3512690815469
1,309.573974609375,578.2130741026363
2,304.95343017578125,583.6789932004077
3,318.8149719238281,564.6610875838865
4,318.8149719238281,572.4723525544991
5,318.8149719238281,585.84384602198
6,318.8149719238281,593.5935255229527
7,318.8149719238281,591.3448457613069
8,314.1944580078125,585.9419032479562
9,318.8149719238281,574.5200325964042
10,318.8149719238281,569.5788010787352
11,318.8149719238281,580.2557870464718
12,318.8149719238281,573.3728375180389
13,318.8149719238281,598.1078034568848
14,318.8149719238281,597.3967433198084
15,318.8149719238281,590.7500623623185
16,318.8149719238281,572.5649680667748
17,318.8149719238281,585.422354609514
18,318.8149719238281,596.1482341702746
19,318.8149719238281,594.5193369585276
20,318.8149719238281,277.6698613541645
21,318.8149719238281,280.26008434353236
22,318.8149719238281,283.73397617365083
23,318.8149719238281,269.2533223425119
24,318.8149719238281,263.1066898674515
25,318.8149719238281,272.6638120707475
26,318.8149719238281,268.9921855491086
27,318.8149719238281,273.6371996318189
28,318.8149719238281,270.7989654261541
29,318.8149719238281,259.7109295898341
30,318.8149719238281,253.3872818504562
31,318.8149719238281,251.07181221328528
32,318.8149719238281,268.4315499264699
33,318.8149719238281,270.9298611439806
34,314.1944580078125,275.0863811799685
35,314.1944580078125,255.30594008797453
36,323.4354553222656,244.2475268134532
37,318.8149719238281,257.9361944509112
38,328.0559997558594,265.75687808689145
39,328.0559997558594,242.43132008801211
40,328.0559997558594,254.18993871280713
41,328.0559997558594,244.28945664954614
42,328.0559997558594,232.91537488222195
43,332.6764831542969,245.95450647953265
44,332.6764831542969,256.4138893634707
45,332.6764831542969,238.37823352747603
46,332.6764831542969,235.55397593384225
47,328.0559997558594,235.2800736165699
48,328.0559997558594,234.96322676771757
49,351.15850830078125,253.79564768581588
50,360.3995666503906,573.3361448199435
51,360.3995666503906,490.09866917722
52,369.6405334472656,464.70565275746674
53,369.6405334472656,517.0203816293765
54,360.3995666503906,561.0896213264509
55,365.02001953125,570.3632097883759
56,360.3995666503906,547.9205432425757
57,355.779052734375,418.6294435833902
58,355.779052734375,352.10409262531255
59,355.779052734375,409.0147292281773
60,351.15850830078125,560.4025824684243
61,341.9175109863281,581.867540814305
62,351.15850830078125,521.0973544489983
63,351.15850830078125,388.6660095652794
64,351.15850830078125,349.64820222558205
65,351.15850830078125,346.36913192897276
66,346.5379943847656,449.15334956357725
67,346.5379943847656,558.5043981672651
68,351.15850830078125,451.22458854344325
69,360.3995666503906,399.7674164695494
70,365.02001953125,363.212553299823
71,365.02001953125,374.70260494168065
72,355.779052734375,390.3227945368635
73,360.3995666503906,471.44429458498246
74,369.6405334472656,432.63837857545514
75,365.02001953125,289.2881246806249
76,360.3995666503906,306.5831510074272
77,378.881591796875,308.0424140462221
78,388.12255859375,306.1974685260194
79,401.9840698242188,308.9777341604737
80,397.3636169433594,302.3567151791719
81,401.9840698242188,331.0731866400638
82,411.2251281738281,335.32570996196944
83,411.2251281738281,338.7706011404265
84,415.8456115722656,328.7813823202194
85,415.8456115722656,340.5346656106794
86,411.2251281738281,359.1015636323014
87,406.6046142578125,368.55819825026924
88,411.2251281738281,373.00433201752213
89,411.2251281738281,357.15675243690777
90,406.6046142578125,368.84388412803605
91,406.6046142578125,372.8318174186713
92,401.9840698242188,380.01155719403147
93,406.6046142578125,387.1532949867969
94,406.6046142578125,388.8774753779871
95,406.6046142578125,383.963992508677
96,401.9840698242188,398.8298051074239
97,397.3636169433594,399.43093035320624
98,388.12255859375,411.88497543985216
99,392.74310302734375,405.7696184982709
100,378.881591796875,407.706966772018
101,378.881591796875,384.6513505048004
102,383.5020446777344,397.42594116900943
103,374.2610778808594,381.79562098501253
