,y_actual,y_predict
<<<<<<< HEAD
0,194.0,194.05440819399274
1,193.0,191.9342656299727
2,186.0,188.87635780413285
3,189.0,181.91878818501925
4,189.0,180.32547347118833
5,177.0,180.11257734489783
6,180.0,178.12884984700867
7,171.0,172.13490843946096
8,161.0,168.92133444122055
9,160.0,166.39791303888413
10,168.0,167.3050614529439
11,168.0,165.18990830115143
12,163.0,160.39978471198458
13,159.0,157.65221483759973
14,165.0,157.83715019309395
15,156.0,157.00619934986264
16,150.0,155.77402387562194
17,146.0,154.19233658574092
18,140.0,149.09813797864945
19,142.0,144.62388256358147
20,139.0,143.14730439492797
21,142.0,142.31115915487584
22,140.0,141.77274313310573
23,142.0,141.95397132042388
24,140.0,142.51825465331433
25,142.0,140.21891194103716
26,139.0,139.74987230065156
27,139.0,141.11578495718774
28,140.0,139.46034682747447
29,133.0,137.80579841812343
30,133.0,137.32486967132843
31,134.0,137.0639068386044
32,134.0,137.28072384041286
33,147.0,138.41485561983222
34,186.0,143.1887897875054
35,174.0,152.10008501052792
36,174.0,161.78338710278211
37,174.0,164.9733486204281
38,168.0,166.9730736393406
39,157.0,166.06434640777525
40,147.0,163.34419213239605
41,137.0,161.7682880248697
42,142.0,155.8943890842376
43,146.0,150.6703610862457
44,150.0,150.30602059790107
45,160.0,150.8219101212836
46,163.0,155.41076500810988
47,163.0,158.45931332464875
48,165.0,158.20665891001343
49,158.0,156.39581192898478
50,168.0,157.45735299414227
51,167.0,157.73711335020616
52,166.0,159.74556984051688
53,166.0,160.84624987886505
54,168.0,162.67642210952687
55,168.0,164.0865111265989
56,167.0,165.1599107685455
57,159.0,166.1366012962141
58,167.0,164.89705509936448
59,167.0,166.22860448759562
60,158.0,165.83501662302893
61,167.0,162.75340036635947
62,163.0,161.4780472863033
63,163.0,162.5831759264628
64,163.0,160.2132574548618
65,163.0,160.36827378248796
66,156.0,159.82431881532534
67,162.0,157.15881256023582
68,160.0,157.99182633352274
69,151.0,157.84283742521347
70,159.0,156.18146346504415
71,151.0,156.25532770060886
72,155.0,156.88482230240362
73,150.0,154.56901976342468
74,155.0,154.67923169261223
75,157.0,155.30447831581463
76,154.0,154.9617527986237
77,155.0,153.26728036870352
78,157.0,154.3023653372068
79,156.0,155.17994363334446
80,150.0,154.40293862913654
81,154.0,154.318589649695
