,y_actual,y_predict
<<<<<<< HEAD
0,285.4188537597656,334.2602526760164
1,283.4367980957031,337.91687617759146
2,283.4367980957031,330.6207633263683
3,277.4905700683594,330.601570706751
4,273.5263977050781,343.233735321662
5,267.5802001953125,338.9809114549849
6,255.68772888183594,326.45540212285454
7,247.75942993164062,333.47134123137755
8,251.7235870361328,334.12975470991495
9,247.75942993164062,327.629321071205
10,241.81320190429688,332.5306955424495
11,237.84906005859375,345.75685396357136
12,227.9386749267578,335.1380336502258
13,233.88490295410156,329.0495749228841
14,237.84906005859375,336.0578280980881
15,235.86697387695312,325.58720264933373
16,233.88490295410156,326.65970874341014
17,229.92074584960938,338.97744612088735
18,233.88490295410156,329.4017950347495
19,237.84906005859375,323.1620019093607
20,233.88490295410156,331.1610000267067
21,233.88490295410156,328.5835911506021
22,231.90283203125,322.4107648661928
23,229.92074584960938,329.2727187441752
24,229.92074584960938,327.39409300793267
25,229.92074584960938,322.451845365281
26,227.9386749267578,329.89822635790586
27,233.88490295410156,325.0656846767702
28,241.81320190429688,317.67545986747007
29,239.8311309814453,355.35186056964733
30,233.88490295410156,360.33874290020526
31,231.90283203125,357.9216871762735
32,229.92074584960938,383.8306277847229
33,225.95660400390625,378.02666706314335
34,227.9386749267578,387.7826932317955
35,225.95660400390625,358.7474733298993
36,229.92074584960938,340.6605322356587
37,233.88490295410156,339.10293860440345
38,235.86697387695312,362.09232042653395
39,231.90283203125,377.6547508215781
40,233.88490295410156,365.9343689205689
41,229.92074584960938,345.8458863934627
42,227.9386749267578,333.81846700593707
43,231.90283203125,329.1648491135484
44,227.9386749267578,338.460104320185
45,223.9745330810547,355.10472597383466
46,220.0103759765625,360.9891890721423
47,218.02830505371094,336.9371344116652
48,218.02830505371094,319.522808742114
49,223.9745330810547,325.04649205715293
50,227.9386749267578,330.371940490867
51,231.90283203125,336.1815434871952
52,225.95660400390625,337.4537357563638
53,227.9386749267578,332.8104398206675
54,229.92074584960938,325.1001899265451
55,231.90283203125,324.10119630452135
56,233.88490295410156,318.8400490701732
57,231.90283203125,314.87952761553777
58,241.81320190429688,316.5520696368157
59,261.63397216796875,326.4452134482429
60,251.7235870361328,374.5076350961857
61,249.7415008544922,368.72698392960433
62,243.7952880859375,373.20230001628914
63,245.77735900878906,391.71568453221136
64,243.7952880859375,403.0244765589743
65,243.7952880859375,395.18683861396624
66,253.70565795898438,383.26718519322685
67,249.7415008544922,373.0786734819025
68,249.7415008544922,368.95726574677155
69,243.7952880859375,383.78226119855776
70,247.75942993164062,386.86734151995563
71,243.7952880859375,396.7520441329401
72,253.70565795898438,406.5072113726279
73,251.7235870361328,407.4096495317623
74,253.70565795898438,374.4495537272513
75,253.70565795898438,382.28930937643014
76,259.6518859863281,385.3688214686798
77,255.68772888183594,402.26025191750057
78,277.4905700683594,412.31561483023
79,283.4367980957031,372.7648089910316
80,277.4905700683594,383.12526939554755
81,283.4367980957031,408.54499072231715
82,283.4367980957031,419.2849348287567
83,285.4188537597656,400.8713785912605
84,285.4188537597656,402.62046895420644
85,289.3830261230469,372.74218065555687
86,291.3650817871094,400.4167978414363
87,301.2754821777344,409.4282954983145
88,301.2754821777344,393.5249443500223
89,301.2754821777344,401.456812726068
90,299.2933959960937,400.4361385522543
91,283.4367980957031,397.11309048037015
92,287.40093994140625,389.57632942792725
93,279.4726257324219,392.8232290043854
94,279.4726257324219,392.6821573265503
95,277.4905700683594,397.2250326190176
96,267.5802001953125,412.98531285826465
97,269.562255859375,396.41156765329424
98,267.5802001953125,390.37593305726034
99,263.61602783203125,382.1319624756326
100,271.5443420410156,383.15645740242564
101,279.4726257324219,394.26611119153915
102,277.4905700683594,399.29610287063565
103,277.4905700683594,399.508450843392
104,279.4726257324219,382.0197685819439
105,283.4367980957031,381.82428819695303
106,279.4726257324219,356.86108761473747
107,273.5263977050781,365.7568668073491
108,275.50848388671875,381.32406573905746
109,273.5263977050781,375.7705864744275
110,273.5263977050781,377.54691080919144
111,271.5443420410156,334.83058150834734
112,275.50848388671875,328.89698174963064
113,277.4905700683594,321.1011943779547
114,275.50848388671875,333.4462842002105
115,275.50848388671875,332.19029310840403
116,279.4726257324219,339.8129470572824
117,277.4905700683594,318.16907745781214
118,273.5263977050781,321.0708356818008
119,275.50848388671875,315.39740254456285
120,269.562255859375,318.21249779787223
121,269.562255859375,318.3143845439887
122,269.562255859375,312.33381025639386
123,273.5263977050781,326.21996673190114
124,283.4367980957031,326.8488804432491
125,281.4547119140625,338.6883128605417
126,283.4367980957031,332.1179653659574
127,281.4547119140625,353.62570953369766
128,279.4726257324219,374.49122659114255
129,271.5443420410156,382.8591939351588
130,269.562255859375,372.91855727565087
131,273.5263977050781,331.85892423760436
132,269.562255859375,323.5312228910722
133,255.68772888183594,336.0551624564746
134,255.68772888183594,349.31986901715186
135,247.75942993164062,371.17333209304456
136,243.7952880859375,356.22654643776104
137,245.77735900878906,329.52986430515864
138,253.70565795898438,326.35929093356737
139,247.75942993164062,321.625822265734
140,247.75942993164062,339.80213639962756
141,243.7952880859375,338.4060806501511
142,249.7415008544922,339.015061285878
143,247.75942993164062,326.3262962140401
144,245.77735900878906,336.12417295602444
145,245.77735900878906,349.5496177059964
146,247.75942993164062,348.8942845244346
147,245.77735900878906,328.7384649283471
148,237.84906005859375,318.19982119108795
149,235.86697387695312,321.8863146878544
150,233.88490295410156,320.97297701634477
151,233.88490295410156,318.589656467944
152,225.95660400390625,325.65988581066216
153,223.9745330810547,321.591702053081
154,223.9745330810547,314.81883984147015
155,229.92074584960938,311.3391112791918
156,229.92074584960938,319.331237964823
157,229.92074584960938,314.86516276906497
158,223.9745330810547,318.28991987762464
159,214.06414794921875,324.43588241821783
160,212.0820770263672,341.22108704874006
161,216.0462188720703,344.2116999931792
162,221.99244689941406,344.8138091971912
163,221.99244689941406,366.5564112002019
164,225.95660400390625,372.5146237164834
165,225.95660400390625,365.85602867537176
166,229.92074584960938,335.3910918940685
167,229.92074584960938,323.2415565024039
168,227.9386749267578,331.03518174254896
169,227.9386749267578,345.9084104984196
170,223.9745330810547,365.1650647509093
171,220.0103759765625,355.16686504166967
172,220.0103759765625,329.12853715112436
173,227.9386749267578,323.2162625253157
174,229.92074584960938,314.4844795284153
175,235.86697387695312,325.22195051180233
176,237.84906005859375,330.14290263978603
177,231.90283203125,343.2843232758384
178,229.92074584960938,323.45288264587515
179,214.06414794921875,319.68233258356264
180,212.0820770263672,358.71178335051843
181,214.06414794921875,367.52729711232325
182,210.09999084472656,360.1198048690155
183,208.117919921875,372.35059790253194
184,200.1896209716797,396.91694368497593
185,202.17169189453125,387.0497158336801
186,214.06414794921875,379.92575900332963
187,216.0462188720703,340.10285039187187
188,225.95660400390625,329.9121173125362
189,218.02830505371094,359.97058817513914
190,208.117919921875,377.59047924045234
191,214.06414794921875,374.28715691650814
192,214.06414794921875,373.73673154155813
193,214.06414794921875,367.2754532163267
194,214.06414794921875,360.1263801183288
195,212.0820770263672,348.76506014265965
196,212.0820770263672,348.314744419417
197,220.0103759765625,364.18769244419514
198,214.06414794921875,357.2107309397097
199,214.06414794921875,329.2204129320701
200,214.06414794921875,322.2071394651606
201,216.0462188720703,324.2359296789643
202,216.0462188720703,330.8360583140196
203,212.0820770263672,337.85728427840934
204,214.06414794921875,338.993351115848
205,216.0462188720703,325.7102960553977
206,212.0820770263672,316.9635262289813
207,212.0820770263672,319.3949764176261
208,214.06414794921875,314.23307990602103
209,210.09999084472656,315.13214158577824
210,208.117919921875,319.09612837451124
211,210.09999084472656,316.4944029232434
212,210.09999084472656,312.71141320006785
213,212.0820770263672,314.5318983308957
214,212.0820770263672,313.97643785512014
215,212.0820770263672,313.3460432317647
216,218.02830505371094,316.3165157729017
217,214.06414794921875,321.36414511400756
218,210.09999084472656,316.44523664459416
219,210.09999084472656,321.3110988458987
220,214.0,332.2283229287568
221,212.0,353.1560234813969
222,208.0,338.33008024592596
223,206.0,349.82059498513
224,208.0,327.15098649278036
225,200.0,315.1995230821198
226,204.0,322.0657123684437
227,204.0,324.48724044663817
228,204.0,325.44924088671445
229,202.0,330.90243279019603
230,204.0,320.981507069508
231,206.0,318.5493756613398
232,208.0,321.0849339641123
233,204.0,313.012897266556
234,208.0,313.76013584730373
235,212.0,319.58376308034303
236,212.0,319.90944524903387
237,212.0,312.83400309604923
238,212.0,315.47595011744096
239,210.0,316.5035549594498
240,212.0,306.6764894417975
241,220.0,315.53755605695324
242,214.0,322.39352705042535
243,216.0,315.1326154776207
244,206.0,316.03691958588445
245,208.0,324.78309704749785
246,206.0,333.87349769613604
247,206.0,317.83125181065975
248,206.0,321.2263906790693
249,206.0,314.93405479565416
250,206.0,314.8732189303858
251,204.0,319.75412719768656
252,208.0,319.98121024491763
253,210.0,311.74807993918483
254,210.0,316.0926018773667
255,212.0,316.12470804968945
256,210.0,310.08205393073996
257,210.0,315.8808314602933
258,204.0,321.8015472845447
259,202.0,315.8260080977754
260,204.0,313.36476195953963
261,202.0,315.7134291669647
262,204.0,319.9621064800208
263,204.0,330.1820579532646
264,202.0,324.5725113600304
265,202.0,315.7797444066609
266,202.0,318.2137417639585
267,202.0,315.01888143544414
268,204.0,316.57289125964127
269,202.0,321.7514628404508
270,204.0,314.88636942901246
271,204.0,316.4138709282752
272,204.0,321.64726587160266
273,202.0,316.34785187098055
274,206.0,315.6195985821691
275,206.0,324.2333825103114
276,206.0,318.0953280398383
277,206.0,315.9443625854153
278,204.0,321.08754036924546
279,206.0,318.72045061644695
280,202.0,315.305112108255
281,204.0,321.5210329320828
282,208.0,318.8307489427661
283,218.0,309.16551748929413
284,218.0,358.62891151457836
285,218.0,357.755469612551
286,214.0,362.3014844384742
287,218.0,382.9823613868232
288,230.0,384.6942068127803
289,234.0,396.22713487187934
290,232.0,362.25886379089815
291,232.0,347.69477541659444
292,228.0,357.8547795717743
293,222.0,391.45948675491275
294,220.0,392.7862802497981
295,226.0,374.1651593853298
296,226.0,344.0577147626386
297,222.0,336.49374935661774
298,220.0,340.34853369391726
299,236.0,356.25195888780985
300,234.0,364.11192898589115
301,232.0,367.8947113813856
302,232.0,357.9755035186263
303,238.0,339.3055273670303
304,236.0,377.41691635317255
305,234.0,376.5514417577456
306,240.0,365.8122529164299
307,240.0,340.1056937429263
308,242.0,343.39598404120443
309,256.0,315.23568695334313
310,252.0,339.55423172957103
