,y_actual,y_predict
0,162.0,164.933416625409
1,194.0,171.58064709975613
2,195.0,190.89456438193952
3,186.0,188.3573815850111
4,161.0,175.80588056616693
5,201.0,178.35629056983413
6,226.0,196.31375098280978
7,229.0,220.4234579758952
8,216.0,217.90083874267503
9,206.0,209.45465360667401
10,198.0,204.97405323243146
11,198.0,209.52762142446687
12,211.0,221.49212764446563
13,211.0,222.09769507792774
14,210.0,216.2097744518635
15,193.0,220.7061588382711
16,189.0,224.2326889722242
17,188.0,226.04593447167417
18,188.0,228.99121750538018
19,188.0,221.60958387667625
20,188.0,218.19960997942374
21,235.0,220.19499547929604
22,235.0,235.2913497113475
23,280.0,240.44775807772368
24,350.0,284.54418354194473
25,350.0,355.3991919889594
26,382.0,365.39253929276856
27,364.0,369.96886646217206
28,366.0,349.20929559667877
29,364.0,350.7623469396522
30,364.0,360.6395505047029
31,380.0,359.5467940244797
32,380.0,365.0024730569312
33,381.0,360.6019058061429
34,368.0,363.299463371168
35,360.0,351.57404232204624
36,341.0,351.50473073601296
37,350.0,346.6456149205806
38,340.0,350.92260920831006
39,380.0,354.5035941842326
40,350.0,369.76892768690874
41,370.0,365.5616429945906
42,350.0,366.89677269746903
43,366.0,360.0002383532244
44,360.0,367.0029585313605
45,370.0,360.6739463558345
46,370.0,365.4752843345117
47,347.0,361.8588961261195
48,370.0,360.1643682162238
49,354.0,365.9492274246275
50,350.0,357.6828555961108
51,347.0,352.42803749341306
52,380.0,352.9372355212838
53,368.0,363.8939035874148
54,368.0,365.605067777951
55,368.0,362.5418614689098
56,360.0,369.3849261935426
57,360.0,366.54846420785407
58,360.0,364.2199474153774
59,360.0,358.22073245817995
60,360.0,362.0882722545243
61,348.0,360.4311623397741
62,352.0,357.7119418146405
63,353.0,363.9479646813486
64,376.0,356.1405257905584
65,350.0,368.3290882791383
66,358.0,359.3664489014667
67,346.0,362.8209930309106
68,358.0,359.0320681832773
69,358.0,360.88737995013787
70,332.0,362.2323840355727
71,362.0,354.1785492149232
72,360.0,361.10853680136563
73,360.0,360.346165604719
74,354.0,360.9924493123265
75,360.0,360.39949545230087
76,354.0,360.64017606976387
77,356.0,359.35616713457904
78,357.0,358.916268760983
79,360.0,360.97138123561376
80,356.0,359.42004465681293
81,360.0,361.56556577131795
82,360.0,361.1610126759351
83,359.0,364.2368018767476
84,354.0,362.2005876032911
85,354.0,361.6697828650312
86,354.0,359.7883473648616
87,358.0,361.72677746705745
88,342.0,361.20146986046404
89,356.0,356.37300076713996
90,350.0,360.6570918944643
91,360.0,359.4643864810529
92,359.0,360.791721336455
93,358.0,362.08641430924786
94,357.0,360.37578534331425
95,360.0,361.2188254556978
96,352.0,361.65926416750733
97,344.0,359.21726953206337
98,349.0,355.53110269451344
99,343.0,356.0622364084049
100,356.0,354.5374121973379
101,340.0,353.47203739869354
102,350.0,352.5417607897013
103,347.0,352.88419374044656
104,346.0,353.5154877501082
105,346.0,350.54215485633864
106,342.0,351.10360205536443
107,342.0,351.2326593660627
108,343.0,349.1633975302027
109,344.0,349.94725782418897
110,342.0,352.17784726430114
111,339.0,350.7385038767834
112,340.0,348.6673585275927
113,344.0,349.7272736943834
114,344.0,348.90013009360365
115,342.0,349.69059376373764
116,333.0,349.0473287910701
117,348.0,346.33755054837576
118,348.0,349.2659987228865
119,340.0,351.314146459536
120,342.0,349.2127711475216
121,343.0,349.261018065916
122,343.0,349.8408504004939
123,363.0,349.00225572047816
124,362.0,357.4626140812257
125,347.0,357.1618468317075
126,347.0,353.3102751375189
127,340.0,352.72834281341756
128,344.0,351.291701116967
129,344.0,350.4477269183343
130,344.0,350.7450322533052
131,344.0,350.24533020078786
132,346.0,350.34868650334084
133,346.0,351.16872388957245
134,340.0,353.9054483046546
135,342.0,348.3641316312544
136,342.0,348.8714734183856
137,340.0,349.595550487894
138,340.0,349.07258321053416
139,341.0,348.9333498142392
140,341.0,346.8869739437501
141,342.0,347.01726363466383
142,342.0,348.3461317210532
143,343.0,348.6139724302914
144,343.0,348.3500351106707
145,344.0,348.7853874842188
146,344.0,348.8381821071982
147,342.0,349.4207945415429
148,343.0,349.26370441615063
149,343.0,349.00558297660626
150,343.0,348.8691944524823
151,343.0,349.12959656246693
152,343.0,348.87563589761965
153,344.0,348.99298303946546
154,340.0,349.0561361334952
155,340.0,348.1653485320438
156,340.0,346.4084984898819
157,340.0,348.0149137711762
158,339.0,346.88893757031747
159,340.0,346.79657894017146
160,340.0,347.1834346806619
161,340.0,346.9671400210865
162,348.0,346.85411047133726
163,349.0,349.67461372982325
164,340.0,350.65163726469314
165,340.0,349.0519651315764
166,340.0,347.6868722259071
167,340.0,347.1087307919845
168,340.0,347.2486886164836
169,340.0,347.07025939300337
170,340.0,347.4234633127412
171,340.0,347.4863931124304
172,340.0,347.045395312501
173,340.0,347.0181806755434
174,340.0,346.6550043623745
175,340.0,346.2802167434962
176,340.0,346.2515702954999
177,340.0,346.77862079112555
178,340.0,346.99676146421876
179,340.0,346.8727725941439
180,340.0,346.44971419335394
181,340.0,346.5923174592008
182,342.0,346.6312678330651
183,340.0,347.17430091941065
184,340.0,346.7589103780942
185,340.0,346.72297362555895
186,342.0,346.74878968994835
187,340.0,347.3469543194329
188,340.0,346.98643197029645
189,340.0,346.86185844404747
190,340.0,346.765560629008
191,340.0,346.73553606288687
192,340.0,346.69040503803865
193,340.0,345.9771023465967
194,340.0,346.32771025655836
195,340.0,346.37776739319463
196,339.0,346.43380915906533
197,340.0,346.4774819525521
198,340.0,346.5340785452004
199,340.0,346.48651855519716
200,350.0,346.5065707278872
201,338.0,350.5308946852412
202,348.0,346.3022615198819
203,338.0,349.6716682899721
204,350.0,347.13872808551446
205,349.0,350.6238328579505
206,339.0,351.0812078489039
207,340.0,347.64595993001234
208,395.0,348.0300884113813
209,390.0,387.9865515746959
210,390.0,381.73221345845064
211,335.0,381.86185712986
212,343.0,355.64793506620003
213,337.0,353.47494363419474
214,340.0,353.0625922822617
215,340.0,351.0098491139926
216,340.0,348.08789096392235
217,339.0,349.5380053204326
218,339.0,347.0916649680324
219,345.0,347.222271702819
220,340.0,348.7619910100312
221,339.0,345.2025164381601
222,340.0,343.69480663034835
223,338.0,346.2005381637278
224,337.0,344.09895489820536
225,400.0,347.497822032686
226,399.0,390.61441573741064
227,397.0,390.56983186892364
228,388.0,387.6112739014443
229,388.0,381.7992801693196
230,388.0,383.3752063981737
231,398.0,381.48322833696295
232,398.0,388.8357552926938
233,410.0,390.2638947588335
234,410.0,399.8826785903735
235,410.0,403.06726497568616
236,410.0,406.0531637158575
237,399.0,403.2846820728437
238,399.0,395.47290513551354
239,399.0,394.96996446278945
240,399.0,399.306579191718
241,399.0,401.6630265266716
242,399.0,402.0326587735419
243,398.0,401.46995703532036
244,398.0,400.76312647068085
245,398.0,399.2564589872146
246,398.0,399.36959933186563
247,339.0,399.0490850217716
248,337.0,374.61159557303364
249,337.0,362.35256582236775
250,370.0,359.38383006475476
251,348.0,365.05603642607537
