,y_actual,y_predict
<<<<<<< HEAD
0,713.6190795898438,747.970052050807
1,718.2833251953125,746.487330091807
2,713.6190795898438,742.2968356229281
3,718.2833251953125,741.6621654245544
4,718.2833251953125,741.8392424848957
5,718.2833251953125,742.047684659133
6,713.6190795898438,741.7553963733394
7,722.9474487304688,740.7289503822344
8,727.611572265625,740.5313748616304
9,722.9474487304688,742.3976814615698
10,722.9474487304688,744.2604481667652
11,727.611572265625,742.6353895097966
12,718.2833251953125,742.7225697082631
13,713.6190795898438,743.2145739161341
14,722.9474487304688,741.0424368749262
15,722.9474487304688,739.1403197118773
16,718.2833251953125,739.5953608327685
17,713.6190795898438,738.4802528267925
18,708.9549560546875,735.8357044835069
19,704.2907104492188,733.9903079594981
20,694.96240234375,730.8226372638464
21,680.9699096679688,727.9577922150872
22,685.634033203125,724.2790183445729
23,680.9699096679688,718.4508286177203
24,690.2982177734375,714.6485700468284
25,680.9699096679688,712.4569635845277
26,671.6414794921875,712.5067690803467
27,671.6414794921875,708.6076161812251
28,662.3131713867188,704.4174098433139
29,699.6265258789062,701.0720858253857
30,699.6265258789062,703.5173298622619
31,699.6265258789062,711.3266669604052
32,708.9549560546875,715.160702260861
33,704.2907104492188,718.2102804213848
34,699.6265258789062,721.8967515048894
35,699.6265258789062,722.5799923520783
36,708.9549560546875,721.2185323688491
37,708.9549560546875,721.9167971879173
38,708.9549560546875,723.9237940231535
39,713.6190795898438,723.4904862095287
40,713.6190795898438,723.777876268874
41,708.9549560546875,726.0798780533123
42,708.9549560546875,728.1408377026137
43,708.9549560546875,726.7130252737148
44,708.9549560546875,726.728255053428
45,704.2907104492188,726.3566484284252
46,713.6190795898438,725.5467534402156
47,755.5966796875,725.0594828125259
48,746.268310546875,742.6516894902464
49,750.9324951171875,754.1006969704512
50,746.268310546875,758.4175986109499
51,746.268310546875,761.9258401102427
52,750.9324951171875,766.0095614748618
53,746.268310546875,766.3037843542947
54,741.6041870117188,763.7681083551754
55,755.5966796875,762.2264841940953
56,746.268310546875,763.8368893332856
57,746.268310546875,765.2939264746071
58,750.9324951171875,767.490266517089
59,760.7268676757812,767.6533486447211
60,751.2178344726562,771.2846632287235
61,751.2178344726562,769.6074117050621
62,755.9722900390625,769.2067450139037
63,760.7268676757812,769.6004142387073
64,755.9722900390625,773.9644458731834
65,760.7268676757812,777.1100128074676
66,751.2178344726562,776.7505076831017
67,760.7268676757812,774.9091038310717
68,760.7268676757812,775.1505164203098
69,755.9722900390625,774.8716056437238
70,755.9722900390625,775.5968312890411
71,755.9722900390625,778.6058241447076
72,751.2178344726562,778.111967666331
73,746.4632568359375,774.380177697788
74,741.7086791992188,773.0130785799081
75,741.7086791992188,769.6582050784841
76,751.2178344726562,766.8249309514548
77,746.4632568359375,765.0679494729163
78,751.2178344726562,767.2771730858042
79,751.2178344726562,766.9932405980694
80,751.2178344726562,769.6481616561866
81,746.4632568359375,769.4029210412368
82,751.2178344726562,770.4840707546091
83,751.2178344726562,767.1073404612182
84,755.9722900390625,767.8691175778474
85,755.9722900390625,768.7029274363633
86,755.9722900390625,769.6122687699436
87,755.9722900390625,769.4222669776293
88,755.9722900390625,770.9624504838717
89,761.743408203125,769.8489066174338
90,742.5800170898438,772.637149990392
91,737.7892456054688,772.6877787175468
92,737.7892456054688,768.5034584836868
93,737.7892456054688,764.5994485196838
94,728.20751953125,762.5601398545155
95,723.416748046875,759.6635592377593
96,737.7892456054688,756.2573984241119
97,742.5800170898438,754.6182625113003
98,742.5800170898438,756.284729704462
99,742.5800170898438,758.5311222121636
100,742.5800170898438,759.8680087400178
101,742.5800170898438,760.2168118570175
102,742.5800170898438,759.8578829945868
103,761.743408203125,759.6669756478032
104,824.0243530273438,765.6111175083104
105,804.8610229492188,837.3707112379782
106,795.279296875,831.6881922960041
107,804.8610229492188,826.4182357379915
108,852.7693481445312,817.7317044899329
109,814.442626953125,833.21536874714
110,785.6976318359375,835.6767481181989
111,809.6517944335938,824.9736705514081
112,804.8610229492188,813.7647584903042
113,824.0243530273438,812.151142748904
114,833.6060180664062,810.2421927657674
115,824.0243530273438,819.5438013064066
116,828.8151245117188,827.7425268264071
117,847.978515625,838.8229736375516
118,847.978515625,823.9067627401462
119,871.9327392578125,833.528032008496
120,876.7235717773438,850.015338748805
121,881.514404296875,862.5639774858719
122,871.9327392578125,868.9780609544492
123,876.7235717773438,881.4103359421936
124,862.3510131835938,878.579119893504
125,862.3510131835938,870.0631621782335
126,871.9327392578125,866.2075170552117
127,891.0961303710938,866.2989780566247
128,891.0961303710938,877.2395578638083
129,886.3052368164062,880.953566035497
130,876.7235717773438,892.4881072514966
131,876.7235717773438,891.6176224369684
132,876.7235717773438,893.5528746612854
133,876.7235717773438,891.7645692304178
134,862.3510131835938,891.1527437016138
135,871.9327392578125,887.4298857930647
136,867.1419067382812,882.7607234639556
137,876.7235717773438,883.5908699430271
138,862.3510131835938,885.4875126176927
139,847.978515625,886.8845773561974
140,857.5602416992188,885.2888668963519
141,862.3510131835938,877.7302037399751
142,852.7693481445312,875.0572950771694
143,843.1876831054688,875.1996729367048
144,838.3968505859375,873.8712656916099
145,857.5602416992188,871.7630937251977
146,838.3968505859375,870.483051321084
147,828.8151245117188,871.3252169776589
148,828.8151245117188,866.3235926735666
149,838.3968505859375,861.3292951283636
150,843.1876831054688,858.1605130704085
151,838.3968505859375,858.7634477007853
152,833.6060180664062,857.2223998016402
153,833.6060180664062,855.8391653495778
154,838.3968505859375,856.0020828309425
155,828.8151245117188,855.4842291591259
156,833.6060180664062,855.4739799289946
157,862.3510131835938,853.420017746048
158,871.9327392578125,860.0502817634197
159,886.3052368164062,869.6908969681621
160,910.2594604492188,878.0275548984843
161,929.4227905273438,895.9469960322053
162,915.05029296875,911.5683457303334
163,910.2594604492188,922.6249599943051
164,895.8869018554688,920.1360435350621
165,895.8869018554688,918.7198386679987
166,905.4686279296876,914.9098005609831
167,910.2594604492188,911.8997786661467
168,910.2594604492188,910.2042102452626
169,900.677734375,915.545829091061
170,895.8869018554688,914.0899444736098
171,895.8869018554688,910.732025016243
172,900.677734375,908.362724070099
173,900.677734375,908.0908107598677
174,886.3052368164062,908.3882442415104
175,886.3052368164062,907.7042213245523
176,891.0961303710938,905.2277768200474
177,900.677734375,906.9921262190419
178,895.8869018554688,908.9049865510236
179,881.514404296875,910.640193560729
180,886.3052368164062,910.3381499836055
181,886.3052368164062,909.0764656382813
182,895.8869018554688,926.5609113341391
183,895.8869018554688,915.4199158582427
184,905.4686279296876,921.8182756083054
185,915.05029296875,922.6762061449617
186,905.4686279296876,935.8876284305217
187,905.4686279296876,929.6174046378841
188,915.05029296875,925.964974170117
189,915.05029296875,924.461630266154
190,915.05029296875,932.4393181724786
191,915.05029296875,934.814093607006
192,910.2594604492188,939.8258436565292
193,915.05029296875,941.0229043419891
194,934.213623046875,939.2673223567216
195,929.4227905273438,938.6815520996972
196,924.6319580078124,946.7671244725851
197,929.4227905273438,947.5891621229985
198,924.6319580078124,955.7438859280977
199,910.2594604492188,954.8820862041629
200,895.8869018554688,952.9022148414429
201,929.4227905273438,943.3867719613165
202,958.1678466796876,943.5339657241666
203,977.3312377929688,954.538057828911
204,986.912841796875,970.1117012711265
205,996.4945678710938,982.5035967618475
206,1006.076171875,996.3341713351003
207,996.4945678710938,1005.9132911590547
208,977.3312377929688,1005.3868347197784
209,996.4945678710938,1007.9575803738051
210,1001.285400390625,1008.106955699695
211,986.912841796875,1003.0565549389537
212,991.7037353515624,997.9829802161082
213,977.3312377929688,994.4828475454734
214,958.1678466796876,996.7963745686136
215,953.3770141601562,998.6539960779598
216,977.3312377929688,994.1678792363771
217,915.05029296875,991.3928075647924
218,924.6319580078124,1047.47037944688
219,919.8411254882812,1005.0123056235333
220,900.677734375,991.3153826576557
221,900.677734375,978.6439589668469
222,918.0570068359376,972.3595755952326
223,888.6006469726562,970.3101411846333
224,888.6006469726562,951.2164017118886
225,888.6006469726562,945.2075127068167
226,893.5100708007812,936.6211275507643
227,898.41943359375,935.2036055135636
228,913.1476440429688,927.4908334511156
229,922.9664306640624,938.4464372301784
230,913.1476440429688,941.4515608985664
231,918.0570068359376,935.9461190169338
232,903.328857421875,937.354420863173
233,922.9664306640624,947.7474283473157
234,922.9664306640624,947.766609637441
235,922.9664306640624,949.7755410663166
236,922.9664306640624,949.2615977433452
237,918.0570068359376,955.9323235808739
238,903.328857421875,940.0320219445929
239,883.6912841796875,931.210851211556
240,908.2382202148438,928.4315398985917
241,908.2382202148438,925.1124357987104
242,913.1476440429688,922.0727775757834
243,947.513427734375,941.6276912428716
244,942.60400390625,949.4859282823644
245,942.60400390625,961.4820141468084
246,927.8757934570312,959.9275475768891
247,942.60400390625,961.2517975037379
248,947.513427734375,957.7834827242337
249,947.513427734375,966.2160471051825
250,1001.5167846679688,966.2777071322377
251,981.879150390625,976.4857345352149
252,967.1510009765624,987.0866902547933
253,972.0603637695312,988.8089725325258
254,967.1510009765624,993.0262631813866
255,967.1510009765624,992.7953056301138
256,957.3322143554688,987.9928209861638
257,957.3322143554688,980.9107264501107
258,942.60400390625,971.7149854592619
259,92787.578125,971.2718811927405
260,932.7852172851562,28607.723140907012
261,932.7852172851562,15276.877319795598
262,942.60400390625,12682.053466365529
263,947.513427734375,9913.56402324982
264,937.6946411132812,8122.877148773825
265,957.3322143554688,6894.519842265121
266,967.1510009765624,6971.812044510504
267,972.0603637695312,5088.960470475653
268,967.1510009765624,4784.091563407533
269,976.9697875976562,3619.3772835958143
270,976.9697875976562,4960.946021995723
271,981.879150390625,4552.600887521629
272,972.0603637695312,4792.509597755404
273,967.1510009765624,4362.457499417609
274,957.3322143554688,3379.436961278743
275,962.2415771484376,4251.755605930611
276,967.1510009765624,5715.580783554978
277,952.4227905273438,5585.710113058972
278,962.2415771484376,6955.278924946356
279,962.2415771484376,5097.623498469074
280,937.6946411132812,4227.207176788089
281,952.4227905273438,4211.115967805024
282,947.513427734375,3009.1445427804606
283,942.60400390625,4600.110885083688
284,942.60400390625,2427.155881220528
285,952.4227905273438,969.4602371535015
286,967.1510009765624,978.2486844409383
287,957.3322143554688,981.6478889497979
288,962.2415771484376,982.271198555737
289,952.4227905273438,980.7502786627534
290,957.3322143554688,982.8626079474118
291,952.4227905273438,980.8861118331688
292,888.6006469726562,978.3818832710789
293,829.6879272460938,990.9188732847434
294,775.6845703125,956.7137759264298
295,751.1375732421875,914.9316161913831
296,756.0469360351562,1015.3158690230359
297,746.2281494140625,980.7810675147143
298,736.4093627929688,948.2434252271655
299,760.9563598632812,892.4491684093109
300,756.0469360351562,855.9876762825652
301,751.1375732421875,829.6828007618727
302,756.0469360351562,817.7290289880914
303,760.9563598632812,817.373022596903
304,756.0469360351562,816.5652680101666
305,760.9563598632812,812.5459233360109
306,756.0469360351562,816.2804299679624
307,736.4093627929688,813.3989144846523
308,736.4093627929688,813.0540217164978
309,736.4093627929688,797.4602091065539
310,721.6812133789062,793.0040578855961
311,702.0436401367188,786.8335685692969
312,692.2247924804688,802.7727678861968
313,706.9530029296875,784.197581831904
314,697.1342163085938,765.1355367655896
315,692.2247924804688,759.0849099317901
316,702.0436401367188,737.3318039517145
317,702.0436401367188,737.8721318389998
318,702.0436401367188,739.8138464293032
319,702.0436401367188,748.5654952760276
320,706.9530029296875,746.7571853236988
321,692.2247924804688,740.467739079369
322,697.1342163085938,741.9017257432868
323,702.0436401367188,734.6186392765858
324,697.1342163085938,741.6225268357332
325,697.1342163085938,739.5701287923248
326,697.1342163085938,736.5158993747532
327,731.5,809.9771534371905
328,706.9530029296875,782.9645459370674
329,716.7717895507812,787.7580573594568
330,706.9530029296875,767.9390510798278
331,706.9530029296875,761.3427453550601
332,706.9530029296875,750.4548523533708
333,702.0436401367188,739.0035398254257
334,697.1342163085938,734.0710669535449
335,702.0436401367188,728.7941540907444
336,697.1342163085938,726.5773979111334
337,692.2247924804688,726.4571649745326
338,692.2247924804688,724.8190992624575
339,687.3154296875,726.4390950467107
340,692.2247924804688,711.7547884166141
341,702.0436401367188,713.8316775922641
342,692.2247924804688,717.7629365134837
343,687.3154296875,726.1765254121411
344,648.040283203125,723.3747398837081
345,643.130859375,730.9210134084806
346,643.130859375,707.2835309006434
347,623.4932861328125,692.0891501348542
348,638.221435546875,675.7745984903734
349,652.9496459960938,665.0997165968354
350,643.130859375,677.2019581420374
351,662.7684326171875,677.0171838687058
352,697.1342163085938,684.7747808773909
353,692.2247924804688,696.2181903845118
354,702.0436401367188,704.9250554465659
355,726.590576171875,714.0863442060095
356,726.590576171875,730.4215177954534
357,726.590576171875,741.3292506723365
358,736.4093627929688,739.0079441130725
359,731.5,744.8321000063795
360,726.590576171875,752.6662986908656
361,726.590576171875,754.3619082733164
362,731.5,751.4826155146131
363,730.0,751.0680773754457
364,730.0,752.2392062738264
365,740.0,747.3172707630445
366,740.0,749.9367105505867
367,765.0,753.7950311754499
368,770.0,764.1813704857723
369,765.0,771.9402846645947
370,760.0,780.7025531955516
371,755.0,776.2664888191886
372,770.0,782.568077725722
373,770.0,785.8260568989165
374,765.0,790.3555580318985
375,765.0,789.7318779718582
376,775.0,787.037071355519
377,775.0,790.1240653802573
378,775.0,793.6851171697451
379,785.0,797.7678094951943
380,790.0,801.5980167699383
381,785.0,800.4966978888378
382,770.0,802.2598947639619
383,750.0,803.4784417872877
384,755.0,801.1310387946772
385,760.0,792.1277281285834
