,y_actual,y_predict
<<<<<<< HEAD
0,119.0,118.36049707736375
1,119.0,118.0067013631136
2,119.0,118.50799122004591
3,130.0,119.85260480346238
4,140.0,128.0325738751923
5,135.0,133.83927851768294
6,135.0,133.61124158113736
7,135.0,133.905284109383
8,135.0,134.52893106922198
9,126.0,135.1783539484081
10,130.0,128.53631606059275
11,130.0,131.2745162179614
12,140.0,131.04218479036263
13,140.0,137.80974277334596
14,140.0,138.3395641664295
15,140.0,138.79057007348035
16,140.0,140.44942985429307
17,140.0,141.94092292799485
18,140.0,140.7733130834302
19,140.0,140.81976106397346
20,140.0,141.14397450052962
21,140.0,140.54318722603801
22,131.0,139.97916065139373
23,135.0,136.31097077958069
24,135.0,137.60646421480732
25,135.0,138.0301167442428
26,135.0,137.57759619011762
27,135.0,137.50675593109725
28,135.0,137.83210894217027
29,135.0,137.32248045060408
30,135.0,137.1781295595223
31,135.0,137.32921560518946
32,135.0,137.78289547449242
33,135.0,137.84565641937917
34,135.0,137.46774479590485
35,126.0,137.4260955905711
36,135.0,131.75944914271454
37,134.0,136.58126170352642
38,126.0,136.12543728060513
39,118.0,130.85841718323678
40,117.0,124.0295213775586
41,117.0,123.86139286039662
42,110.0,122.27707919904093
43,107.0,116.26984533369641
44,100.0,112.62223330628872
45,100.0,103.97109055046812
46,98.0,104.18094005718538
47,92.0,100.0312961034553
48,124.0,92.91164100036387
49,116.0,110.22871529543228
50,114.0,113.63346840266473
51,107.0,114.01028217620099
52,138.0,112.91374902993637
53,135.0,124.00908082047692
54,126.0,129.25167095265186
55,118.0,124.69500956552392
56,110.0,121.90950629807297
57,103.0,113.97731796437002
58,125.0,107.026189107893
59,117.0,116.69725217791809
60,109.0,116.26039673553706
61,102.0,112.00852756382938
62,131.0,108.89510208315158
63,122.0,118.85219117848256
64,114.0,120.15258747603991
65,118.0,114.92896901631352
66,118.0,118.99400629193865
67,111.0,117.50473135068228
68,105.0,114.17380887611128
69,99.0,108.47797608540765
70,100.0,104.06635000704865
71,105.0,102.5621322827773
72,101.0,108.23742491579188
73,101.0,102.09342797590737
74,120.0,101.98289193968174
75,112.0,113.03822556198381
76,112.0,109.50544249157517
77,115.0,110.49377000906853
78,110.0,115.69399769237107
79,104.0,111.6247587965293
80,118.0,107.17537152573536
81,111.0,115.27436597664423
82,111.0,110.48694153499514
83,105.0,112.08268627281582
84,115.0,108.82352244664943
85,107.0,114.01774908119462
86,100.0,110.27414068730724
87,108.0,104.99891498044053
88,104.0,109.86446443364147
89,99.0,106.94897082078938
90,99.0,102.44920044815798
91,99.0,102.82233842090034
92,100.0,100.61294929369716
93,97.0,104.37107851397232
94,97.0,100.64745058517171
95,97.0,98.96888065173142
96,98.0,99.03529720809978
97,109.0,101.66661514611887
98,109.0,104.28130696112802
99,104.0,105.8143368529917
100,104.0,105.64318622010316
101,104.0,105.7312479625208
102,99.0,105.1436005654552
103,100.0,101.94116736091537
104,100.0,102.5831892868614
105,100.0,102.67567248867411
106,99.0,102.16011103119817
107,99.0,102.40749740465809
108,107.0,101.13601220232334
109,107.0,104.40869344605588
110,107.0,105.18077245429649
111,107.0,105.66536440399733
112,107.0,106.38834816419993
113,107.0,106.50389832829968
114,107.0,106.25879020657068
115,107.0,106.60583192287729
116,107.0,106.29141164874383
117,107.0,106.59178105881487
118,107.0,106.4107533656947
119,107.0,106.44334564552784
120,107.0,106.83490165491015
121,104.0,107.16583050539079
122,104.0,105.65280934365111
123,104.0,105.01473622286652
124,97.0,104.59163822654239
125,97.0,100.18554962789761
126,97.0,99.79889917275436
127,107.0,99.031984366276
128,100.0,104.04064946113411
129,107.0,101.02617337034937
130,107.0,104.36160030482158
131,107.0,106.51318855252028
132,101.0,106.65524279716435
133,101.0,104.65734232451202
134,107.0,102.92169944843873
135,101.0,105.70424991680204
136,98.0,103.56609832942027
137,98.0,101.37127152885795
138,98.0,100.86541978464719
139,103.0,100.33770166925454
140,103.0,102.43591229144937
141,103.0,102.4209255405987
142,103.0,103.08683815277384
143,96.0,103.24577021385461
144,97.0,100.99558342164562
145,96.0,99.23622483338319
146,96.0,98.64016993369617
147,100.0,97.32395957213498
148,97.0,100.67968080333749
149,97.0,99.49912377711651
150,105.0,99.04136925593875
151,105.0,102.66090737160744
152,105.0,103.14053454508645
153,99.0,103.72655849711694
154,95.0,101.37851904332452
155,95.0,100.6881495468729
156,94.0,97.74391341955595
157,94.0,97.06060928510877
158,94.0,96.00512549727672
159,95.0,95.94301599420038
160,105.0,96.26552096628406
161,98.0,100.88940917418091
162,105.0,100.16001239108706
163,98.0,103.18633198112208
164,98.0,101.55661479964643
165,105.0,99.8392069104482
166,104.0,103.13496947331207
167,104.0,102.56175003179763
168,104.0,102.5652845074054
169,104.0,103.76558129724533
170,104.0,104.04946097432735
171,104.0,103.99236649642789
172,104.0,103.87550627028516
173,104.0,103.8532549562153
174,100.0,104.75860653122382
175,100.0,101.85040159660285
176,100.0,101.2398247488996
177,100.0,100.78044521240687
178,100.0,100.72505112325499
179,104.0,100.67685878612846
180,104.0,102.6583033989713
181,104.0,102.71854023116839
182,104.0,103.29546284121119
183,98.0,103.90259404628083
184,98.0,101.90444434778436
185,101.0,100.23908809492286
186,97.0,101.52409564998898
187,101.0,98.9252457153695
188,102.0,101.05997297105843
189,101.0,101.87008213823903
190,101.0,101.85316349452636
191,101.0,101.8581417302897
192,100.0,101.80218323769601
193,100.0,101.54543530444535
194,100.0,100.72379759128646
195,95.0,100.51650719206687
196,95.0,97.86452526857659
197,95.0,97.57001434828544
198,96.0,96.88444990816274
199,97.0,98.11573235722761
200,99.0,98.69185277859478
201,96.0,99.82957346791841
202,96.0,98.10615634207504
203,104.0,98.1054384998597
204,104.0,101.59684267739382
205,100.0,101.81117062223201
206,100.0,100.62381114371794
207,100.0,101.11346477833966
208,99.0,100.6587637784854
