,y_actual,y_predict
<<<<<<< HEAD
0,51.0,64.20872385193039
1,50.0,65.43923299513574
2,50.0,63.59214003616458
3,50.0,63.66678379366664
4,51.0,67.75452902608066
5,56.0,68.32136407580288
6,53.0,70.69916549507019
7,51.0,68.91466035816799
8,50.0,66.12965683937472
9,51.0,66.33380401270858
10,50.0,64.95242050487803
11,51.0,64.53297699398925
12,50.0,68.97572315592575
13,51.0,65.88987767909413
14,50.0,66.9665242343618
15,50.0,65.5091368122111
16,50.0,62.07169079790228
17,50.0,64.01951779515892
18,50.0,64.42913108177149
19,50.0,65.33631446256666
20,52.0,63.60844130954507
21,50.0,65.31181103140432
22,50.0,66.27000029287802
23,52.0,67.18835344633086
24,50.0,67.33724940103886
25,51.0,66.70483830593523
26,51.0,64.12997901553743
27,50.0,64.94920558876254
28,50.0,65.2427521602311
29,50.0,65.36545479197247
30,50.0,66.18461953988768
31,50.0,66.08023780831732
32,50.0,64.2796993077109
33,50.0,64.73294065468565
34,50.0,64.96119969888574
35,50.0,64.70128609601002
36,50.0,65.58709852801184
37,50.0,66.39865876280768
38,50.0,64.36141175897973
39,50.0,64.63369042383809
40,50.0,65.15708288912785
41,50.0,64.26589165516359
42,50.0,65.02735278049303
43,50.0,65.34698963274502
44,50.0,64.87293376476612
45,50.0,64.37130380856587
46,50.0,31.196192852486718
47,50.0,49.91809198357316
48,50.0,56.4083893676565
49,50.0,62.32410292984184
50,50.0,65.26562752489906
51,50.0,59.49534770006656
52,50.0,60.62980092010321
53,50.0,63.974467752668716
54,50.0,63.932158632251344
55,50.0,64.36227731331851
56,50.0,64.06228030118231
57,52.0,61.02692549411327
58,50.0,61.7483032101822
59,50.0,66.66630052942259
60,51.0,62.98505670968879
61,52.0,31.75082770771934
62,69.99999999999997,21.67903133722905
63,78.0,21.05426597211806
64,73.0,79.10068929294147
65,68.00000000000003,124.08119891791779
66,64.0,100.95733772100101
67,60.0,79.8471062595253
68,56.0,71.2481742471007
69,55.0,62.54801359391135
70,53.0,63.0915405017962
71,51.0,71.72620754335071
72,51.0,71.96190623317705
73,50.0,71.54085526423052
74,52.0,73.84151930516262
75,69.99999999999997,73.18561459229193
76,66.0,56.37547769434596
77,66.0,78.09077285550694
78,67.0,80.23716213976863
79,69.0,92.21299257966024
80,67.0,87.41034068028151
81,65.0,78.92432229219534
82,71.99999999999997,79.08372854958859
83,71.0,70.73242751180359
84,69.99999999999997,83.97625384114465
85,69.0,85.52184537210505
86,68.00000000000003,85.72912502780787
87,71.99999999999997,86.00729770554466
88,67.0,87.4370079972908
89,64.0,84.53550498618415
90,62.0,83.00617351173096
91,58.99999999999997,81.181770441498
92,60.0,81.47630621792518
93,60.0,69.85489967133017
94,60.0,72.43734286641066
95,60.0,71.39350494227037
96,60.0,76.11127069113803
97,60.99999999999997,75.48434144018006
98,60.99999999999997,82.20831788729922
99,60.99999999999997,75.25643273940284
100,62.0,77.7434588728504
101,60.99999999999997,82.55519909278638
102,58.0,74.59840535755845
103,56.0,78.36573061712824
104,56.0,74.74476647455998
105,58.0,73.96135736421132
106,57.00000000000003,75.07394503297527
107,54.0,72.15943809835017
108,55.0,73.24249387741219
109,54.0,70.2917779196145
110,55.0,70.42494963716786
111,55.0,70.13896636194536
112,58.0,68.90351119394694
113,58.0,71.93608386206989
114,56.0,74.08187550166906
115,57.00000000000003,71.68047742245147
116,63.0,72.9861867509481
117,58.99999999999997,100.81851929180891
118,60.99999999999997,89.33788897588659
119,64.0,83.62067587539636
120,60.99999999999997,76.55006552402972
121,64.0,70.70745008659858
122,60.0,68.16016488442213
123,60.99999999999997,72.42767750962756
124,58.99999999999997,71.18053735805552
125,63.0,76.27560236488773
126,60.0,77.73305161234833
127,60.0,79.46574713954314
128,60.99999999999997,72.84635850836074
129,62.0,72.81431238938899
130,60.99999999999997,65.05793570046347
131,62.0,72.35686692134013
132,60.99999999999997,74.15616891574828
133,60.0,73.67310716095866
134,58.99999999999997,69.75047672288653
135,58.0,69.71202138012043
136,57.00000000000003,75.42249552183009
137,57.00000000000003,76.91293887634777
138,55.0,76.33536683113729
139,54.0,73.59646438510273
140,53.0,72.16407499659368
141,53.0,69.42432760465698
142,55.0,71.2241035931078
143,53.0,70.74081514551514
144,52.0,70.050741644699
145,52.0,68.08224438549468
146,52.0,65.67451951622931
147,53.0,62.09501954817625
148,53.0,65.45161866555503
149,52.0,68.54500683019609
150,52.0,69.34350131616361
151,52.0,67.51897459531082
152,52.0,65.71765297411218
153,50.0,66.75588540348701
154,50.0,66.61960181200135
155,51.0,68.02355155795027
156,51.0,66.76588049525634
157,51.0,66.55633391152335
158,50.0,63.46984957315598
159,50.0,64.31873168670288
160,50.0,65.06226347215741
161,50.0,65.73813776013014
162,50.0,65.70532912900279
163,50.0,65.65158232625146
164,50.0,62.70247382651152
