,y_actual,y_predict
0,5000000.0,5191422.914104508
1,5000000.0,5191422.914104508
2,5000000.0,5191422.914104508
3,5000000.0,5191422.914104508
4,5000000.0,5191422.914104508
5,5000000.0,5191422.914104508
6,5000000.0,5191422.914104508
7,5000000.0,5191422.914104508
8,5000000.0,5191422.914104508
9,5000000.0,5191422.914104508
10,5000000.0,5191422.914104508
11,5000000.0,5191422.914104508
12,5000000.0,5191422.914104508
13,5000000.0,5191422.914104508
14,5000000.0,5191422.914104508
15,5000000.0,5191422.914104508
16,5000000.0,5191422.914104508
17,5000000.0,5191422.914104508
18,5000000.0,5191422.914104508
19,5000000.0,5191422.914104508
20,5000000.0,5191422.914104508
21,5000000.0,5191422.914104508
22,5000000.0,5191422.914104508
23,5000000.0,5191422.914104508
24,5000000.0,5191422.914104508
25,5000000.0,5191422.914104508
26,5000000.0,5191422.914104508
27,5000000.0,5191422.914104508
28,5000000.0,5191422.914104508
29,5000000.0,5191422.914104508
30,5000000.0,5191422.914104508
31,5000000.0,5191422.914104508
32,5000000.0,5191422.914104508
33,5000000.0,5191422.914104508
34,5000000.0,5191422.914104508
35,5000000.0,5191422.914104508
36,5000000.0,5191422.914104508
37,5000000.0,5191422.914104508
38,5000000.0,5191422.914104508
39,5000000.0,5191422.914104508
40,5000000.0,5191422.914104508
41,5000000.0,5191422.914104508
42,5000000.0,5191422.914104508
43,5000000.0,5191422.914104508
44,5000000.0,5191422.914104508
45,5000000.0,5191422.914104508
46,5000000.0,5191422.914104508
47,5000000.0,5191422.914104508
48,5000000.0,5191422.914104508
49,5000000.0,5191422.914104508
50,5000000.0,5191422.914104508
51,5000000.0,5191422.914104508
52,5000000.0,5191422.914104508
53,5000000.0,5191422.914104508
54,5000000.0,5191422.914104508
55,5000000.0,5191422.914104508
56,5000000.0,5191422.914104508
57,5000000.0,5191422.914104508
58,5000000.0,5191422.914104508
59,5000000.0,5191422.914104508
60,5000000.0,5191422.914104508
61,5000000.0,5191422.914104508
62,5000000.0,5191422.914104508
63,5000000.0,5191422.914104508
64,5000000.0,5191422.914104508
65,5000000.0,5191422.914104508
66,5000000.0,5191422.914104508
67,5000000.0,5191422.914104508
68,5000000.0,5191422.914104508
69,5000000.0,5191422.914104508
70,5000000.0,5191422.914104508
71,5000000.0,5191422.914104508
72,5000000.0,5191422.914104508
73,5000000.0,5191422.914104508
74,5000000.0,5191422.914104508
75,5000000.0,5191422.914104508
76,5000000.0,5191422.914104508
77,5000000.0,5191422.914104508
78,5000000.0,5191422.914104508
79,5000000.0,5191422.914104508
80,5000000.0,5191422.914104508
81,5000000.0,5191422.914104508
82,5000000.0,5191422.914104508
83,5000000.0,5191422.914104508
84,5000000.0,5191422.914104508
85,5000000.0,5191422.914104508
86,5000000.0,5191422.914104508
87,5000000.0,5191422.914104508
88,5000000.0,5191422.914104508
89,5000000.0,5191422.914104508
90,5000000.0,5191422.914104508
91,5000000.0,5191422.914104508
92,5000000.0,5191422.914104508
93,5000000.0,5191422.914104508
94,5000000.0,5191422.914104508
95,5000000.0,5191422.914104508
96,5000000.0,5191422.914104508
97,5000000.0,5191422.914104508
98,5000000.0,5191422.914104508
99,5000000.0,5191422.914104508
100,5000000.0,5191422.914104508
101,5000000.0,5191422.914104508
102,5000000.0,5191422.914104508
103,5000000.0,5191422.914104508
104,5000000.0,5191422.914104508
105,5000000.0,5191422.914104508
106,5000000.0,5191422.914104508
107,5000000.0,5191422.914104508
108,5000000.0,5191422.914104508
109,5000000.0,5191422.914104508
110,5000000.0,5191422.914104508
111,5000000.0,5191422.914104508
112,5000000.0,5191422.914104508
113,5000000.0,5191422.914104508
114,5000000.0,5191422.914104508
115,5000000.0,5191422.914104508
116,5000000.0,5191422.914104508
117,5000000.0,5191422.914104508
118,5000000.0,5191422.914104508
119,5000000.0,5191422.914104508
120,5000000.0,5191422.914104508
121,5000000.0,5191422.914104508
122,5000000.0,5191422.914104508
123,5000000.0,5191422.914104508
124,5000000.0,5191422.914104508
125,5000000.0,5191422.914104508
126,5000000.0,5191422.914104508
127,5000000.0,5191422.914104508
128,5000000.0,5191422.914104508
129,5000000.0,5191422.914104508
130,5000000.0,5191422.914104508
131,5000000.0,5191422.914104508
132,5000000.0,5191422.914104508
133,5000000.0,5191422.914104508
134,5000000.0,5191422.914104508
135,5000000.0,5191422.914104508
136,5000000.0,5191422.914104508
