,y_actual,y_predict
<<<<<<< HEAD
0,270.353515625,262.0889153712181
1,278.399658203125,253.05421901044497
2,278.399658203125,259.9162895364046
3,292.8829040527344,263.1623318552291
4,300.9291687011719,280.45313296011153
5,299.3198547363281,304.3015479169768
6,292.8829040527344,292.2961158042729
7,292.8829040527344,289.2318352466103
8,296.10137939453125,286.53084925005635
9,292.8829040527344,284.3884308600727
10,292.8829040527344,283.20710418351916
11,292.8829040527344,284.98404902195205
12,286.4458923339844,281.50694624793766
13,289.6644287109375,283.1038915547869
14,288.05517578125,281.40136168391905
15,291.27362060546875,279.2266314640032
16,288.05517578125,286.03553153605856
17,286.4458923339844,279.6826398817141
18,283.2274780273437,279.9058796392133
19,278.399658203125,279.468054343633
20,291.27362060546875,278.35189671770377
21,289.6644287109375,285.2247001222045
22,288.05517578125,287.70773047739624
23,284.836669921875,287.77631336546636
24,291.27362060546875,282.7504886326981
25,288.05517578125,293.8368215478939
26,286.4458923339844,286.72939206748003
27,284.836669921875,285.87325205897906
28,283.2274780273437,287.4743186677034
29,280.0090026855469,282.19206509161154
30,276.7904663085937,279.37389725959514
31,280.0090026855469,279.5506656081856
32,271.96270751953125,280.4606603816387
33,262.3072509765625,276.89204000905704
34,270.353515625,272.2332658303672
35,263.9164733886719,280.9420346148855
36,268.74420166015625,271.26892749835633
37,265.525634765625,265.3551114221835
38,263.9164733886719,265.227567162281
39,268.74420166015625,263.2582177250723
40,268.74420166015625,261.4664444322024
41,271.96270751953125,259.69360546005703
42,273.5718994140625,261.9257046136899
43,267.13494873046875,263.10438151438115
44,263.9164733886719,264.3862607534129
45,265.525634765625,262.1379953944223
46,265.525634765625,258.59271363021196
47,263.9164733886719,255.49387021943323
48,263.9164733886719,255.6810833155973
49,263.9164733886719,259.54318565940963
50,260.69793701171875,260.26563804416435
51,268.74420166015625,255.75588931804685
52,270.353515625,257.87661556233087
53,267.13494873046875,276.7301464216662
54,262.3072509765625,268.68422807318706
55,263.9164733886719,262.7886877326701
56,262.3072509765625,258.7448210550979
57,262.3072509765625,254.5184439903676
58,262.3072509765625,261.51884310672926
59,268.74420166015625,267.9385348387822
60,262.3072509765625,269.94652984201315
61,262.3072509765625,268.36307009348434
62,262.3072509765625,264.58679990682606
63,262.3072509765625,261.5072561256772
64,259.0887451171875,258.73345017227143
65,260.69793701171875,258.7322770676178
66,260.69793701171875,262.29771770916483
67,260.69793701171875,262.73506450153116
68,262.3072509765625,262.28605869537085
69,267.13494873046875,261.4696344536288
70,268.74420166015625,261.24758838156663
71,268.74420166015625,263.2753718080331
72,276.7904663085937,267.03561470962154
73,270.353515625,268.72347048192785
74,264.3677978515625,269.4649600913241
75,267.6932067871094,272.74097832116536
76,271.0185241699219,271.5403262890028
77,271.0185241699219,265.74883209894557
78,267.6932067871094,262.28432990956554
79,274.34393310546875,265.5215379271173
80,279.3319702148437,270.78579360812915
81,277.6693115234375,287.79059900174127
82,272.6812438964844,284.8379408954262
83,274.34393310546875,278.4415980621364
84,277.6693115234375,273.3867569973773
85,276.00665283203125,272.33945752749605
86,269.3558044433594,271.4127717387086
87,267.6932067871094,277.93238831934616
88,272.6812438964844,277.36013449181735
89,271.0185241699219,274.31295913775494
90,269.3558044433594,273.74698759435785
91,266.03045654296875,271.01823812100236
92,259.37969970703125,269.51872738794685
93,249.40359497070312,269.0993116031145
94,249.40359497070312,271.32990835955945
95,251.0662078857422,269.2929047421314
96,249.40359497070312,262.3861327546351
97,252.7289581298828,255.66989765982146
98,251.0662078857422,253.80223272817784
99,254.39163208007807,256.37286518789574
100,252.7289581298828,258.9661570901329
101,252.7289581298828,260.16060401610156
102,252.7289581298828,257.4497032271464
103,252.7289581298828,254.88288850274853
104,251.0662078857422,256.4016165423003
105,251.0662078857422,254.8720527202904
106,261.0423583984375,255.8017278678662
107,261.0423583984375,257.6919287573287
108,261.0423583984375,260.1507664016381
109,264.3677978515625,259.57790544099913
110,259.37969970703125,259.41943340884796
111,259.37969970703125,260.2750074458055
112,254.39163208007807,257.3111328125394
113,256.0543212890625,257.7337900707567
114,257.71697998046875,257.08874715755115
115,259.37969970703125,257.0820995645142
116,267.6932067871094,258.6088129480237
117,262.7051086425781,261.50116421379187
118,262.7051086425781,261.4473043036439
119,264.3677978515625,260.4384343015593
120,266.03045654296875,263.70894717184206
121,264.3677978515625,262.13458927477024
122,261.0423583984375,262.22733657514544
123,256.0543212890625,262.7514004983519
124,259.37969970703125,263.188891356202
125,259.37969970703125,261.5977909918373
126,259.37969970703125,262.68639609399486
127,271.0185241699219,262.4943619493202
128,272.6812438964844,264.88368285251295
129,267.6932067871094,270.22593455740076
130,266.03045654296875,267.41785130924853
131,261.0423583984375,263.7787057371637
132,261.0423583984375,262.21907339061187
133,264.3677978515625,261.00748267207416
134,261.0423583984375,264.9661346159942
135,261.0423583984375,267.40182916937454
136,259.37969970703125,265.18860259411605
137,259.37969970703125,263.9029622169186
138,257.71697998046875,262.52106037058104
139,257.71697998046875,262.7874477404705
140,256.0543212890625,260.3100873911044
141,254.39163208007807,261.5333525590236
142,254.39163208007807,259.8554527406852
143,252.7289581298828,260.22674036354545
144,244.41549682617188,259.569523916961
145,247.7408905029297,258.55850322301154
146,242.7528076171875,258.42345726756116
147,236.10205078125,254.997616079791
148,234.4393768310547,253.51379304887928
149,237.7647247314453,251.33932008875593
150,236.10205078125,249.55888680753736
151,229.4513092041016,243.68074237418608
152,224.4632110595703,240.7909122543839
153,231.1139373779297,240.28774297152052
154,229.4513092041016,241.370178983855
155,231.1139373779297,241.24727054541253
156,226.12586975097656,238.40944806525272
157,226.12586975097656,235.78292848822227
158,224.4632110595703,234.3471924577159
159,222.8004913330078,232.78517274029014
160,221.1378173828125,233.02825237298333
161,217.8124542236328,232.61620450860684
162,214.487060546875,229.7383318239579
163,216.14979553222656,228.51782962620962
164,212.8243865966797,226.4795705809944
165,214.487060546875,226.00897038785558
166,216.14979553222656,227.04325765743454
167,217.8124542236328,223.4238593470184
168,212.8243865966797,218.52534476774144
169,209.4989471435547,218.85708641530573
170,199.52284240722656,216.81001879479695
171,202.8482666015625,213.8309503981886
172,202.8482666015625,216.76659334183086
173,202.8482666015625,216.22745913998244
174,199.52284240722656,211.13071045503276
175,199.52284240722656,209.4886932325457
176,199.52284240722656,218.45950684165683
177,206.17361450195312,214.26407298476283
178,217.8124542236328,221.94916389354293
179,232.77664184570312,234.76817238208636
180,229.4513092041016,246.5968387187977
181,226.12586975097656,236.35770860691298
182,224.4632110595703,231.45197017266392
183,227.78857421875,226.26260796243105
184,227.78857421875,222.27034759922492
185,231.1139373779297,227.7220118938431
186,229.4513092041016,230.71225565583563
187,227.78857421875,230.89626844018156
188,226.12586975097656,226.3427083714093
189,222.8004913330078,226.84957190489234
190,216.14979553222656,225.00703610977556
191,206.17361450195312,221.88593972694963
192,209.4989471435547,224.09796232637945
193,214.487060546875,222.83002142290277
194,216.14979553222656,219.68097633622475
195,216.14979553222656,219.73205784061423
196,214.487060546875,219.08678853879138
197,216.14979553222656,217.08086190429168
198,212.8243865966797,216.97639384777227
199,214.487060546875,217.86033849464155
200,216.14979553222656,217.69544525807075
201,212.8243865966797,216.61361637884644
202,216.14979553222656,218.37205909300613
203,214.487060546875,218.57362728558908
204,216.14979553222656,216.67305368129485
205,216.14979553222656,216.44981392379563
206,216.14979553222656,220.20230816043534
207,222.8004913330078,219.06406735392193
208,216.14979553222656,217.9779576717512
209,217.8124542236328,214.5498577430033
210,217.8124542236328,217.69536293493718
211,211.1617126464844,218.33836835058645
212,212.8243865966797,219.6470180436209
213,212.8243865966797,215.1448687717725
214,212.8243865966797,214.61594263848866
215,211.1617126464844,214.4854193101896
216,209.4989471435547,214.25143638375755
217,207.83627319335935,214.46059888541373
218,206.17361450195312,213.36061775523393
219,206.17361450195312,213.56628152371272
220,204.5109100341797,211.39422680563843
221,202.8482666015625,211.19683651208493
222,202.8482666015625,211.50365483095635
223,206.17361450195312,209.51048828216236
224,204.5109100341797,208.72952987540793
225,202.8482666015625,208.360722236947
226,202.8482666015625,207.50093942978492
227,202.8482666015625,208.9776723808166
228,201.185546875,207.60674523722508
229,206.17361450195312,207.14983126504478
230,202.8482666015625,205.9721165159773
231,202.8482666015625,206.1454272929572
232,201.185546875,204.5680543111178
233,201.185546875,205.32499494364876
234,201.185546875,205.80732618332348
235,199.52284240722656,202.69507953735794
236,194.5347442626953,203.61483474733672
237,194.5347442626953,201.43450655433713
238,191.20941162109372,202.85962290061101
239,192.87210083007807,202.4487687216715
240,199.52284240722656,199.40769042469026
241,197.86016845703125,198.7457095267496
242,192.87210083007807,198.60182927002637
243,196.197509765625,198.12466380698413
244,192.87210083007807,198.06281855287838
245,194.5347442626953,198.90934733553325
246,196.197509765625,197.1084876267939
