,y_actual,y_predict
<<<<<<< HEAD
0,33.13220977783203,38.13262719696599
1,30.980770111083984,39.612592065537086
2,31.841339111328125,40.13948226456511
3,31.841339111328125,41.23062658096776
4,31.841339111328125,44.73670142063621
5,31.841339111328125,45.03017476404746
6,31.411046981811523,45.03720906315827
7,31.411046981811523,44.97419181104879
8,30.980770111083984,44.89412532550124
9,30.980770111083984,44.71108451685931
10,30.55047607421875,44.78588190170756
11,32.271629333496094,45.85242107439845
12,32.70192337036133,44.606772219734424
13,31.841339111328125,43.829134427214456
14,31.411046981811523,44.00967150227457
15,31.411046981811523,45.000434648221145
16,30.980770111083984,45.119004317131356
17,31.411046981811523,44.899252018073526
18,30.55047607421875,45.63877576571743
19,31.411046981811523,44.47801871383469
20,31.411046981811523,43.93449988211581
21,30.980770111083984,46.22270869915442
22,30.980770111083984,45.5429483435087
23,30.55047607421875,45.026253572829376
24,30.980770111083984,45.38835604209929
25,32.70192337036133,44.68266581597895
26,31.841339111328125,44.07684839641944
27,33.9927864074707,45.09666280027564
28,34.85336685180664,44.430951171950106
29,35.71394348144531,44.0625413473805
30,34.423072814941406,45.82063094390661
31,34.85336685180664,45.619878538445164
32,32.271629333496094,45.99582274647857
33,34.423072814941406,45.380268585212
34,34.85336685180664,45.33419955612492
35,34.85336685180664,45.153486954768724
36,35.283653259277344,45.60064350584837
37,35.283653259277344,46.3141214694259
38,34.85336685180664,46.81041710386556
39,35.71394348144531,46.03250111872538
40,36.14422607421875,46.45913268452289
41,35.71394348144531,46.7138378992189
42,36.14422607421875,46.69724238469712
43,35.71394348144531,46.71145339104575
44,35.71394348144531,46.712281345272544
45,35.71394348144531,46.63879875173643
46,35.71394348144531,46.66351152949767
47,35.283653259277344,47.405941396477616
48,35.283653259277344,47.39661532006704
49,35.71394348144531,46.58835315660654
50,35.71394348144531,47.230242885918855
51,36.574520111083984,46.78373048322765
52,37.435096740722656,47.25946635830765
53,38.29567337036133,48.055951700846286
54,37.86538696289063,48.07220609822664
55,37.00480270385742,47.942820035297636
56,37.00480270385742,48.391723569795815
57,38.72596740722656,48.48448424954851
58,37.86538696289063,47.64613091766953
59,37.86538696289063,48.68861470825525
60,37.435096740722656,48.87294712549098
61,38.29567337036133,47.944336847441114
62,37.435096740722656,48.40086087264267
63,37.435096740722656,48.654234736942
64,37.435096740722656,48.5413580812952
65,37.435096740722656,48.96051984405861
66,37.435096740722656,49.15977530827801
67,38.29567337036133,48.82532816609135
68,39.15625381469727,48.790345444101
69,38.72596740722656,49.39523058720114
70,40.016822814941406,48.86006084590521
