,y_actual,y_predict
<<<<<<< HEAD
0,658.3126831054688,666.7989282344824
1,654.2739868164062,642.3053731527593
2,654.2739868164062,640.204246691045
3,682.5450439453125,634.2536446731717
4,678.50634765625,645.527547692685
5,678.50634765625,662.5915196057865
6,682.5450439453125,655.5344891123093
7,666.39013671875,662.2944662310649
8,666.39013671875,649.9032583166165
9,694.6612548828125,652.0060091786206
10,706.7774047851562,660.3263287148097
11,731.0098266601562,677.957640085624
12,726.9710693359375,699.2021827095913
13,731.0098266601562,710.1453083918461
14,726.9710693359375,716.5536734739749
15,751.2034912109375,716.2261802503457
16,751.2034912109375,718.4256888687378
17,759.2809448242188,727.751688749518
18,763.3197021484375,731.9393573833886
19,771.3970947265625,741.7536661164811
20,767.3583374023438,746.6752811769109
21,767.3583374023438,750.3517934152637
22,771.3970947265625,746.7875060491014
23,771.3970947265625,745.8001178642947
24,783.5132446289062,744.5885977525554
25,803.7069702148438,777.3789185662667
26,803.7069702148438,808.8828909157619
27,795.62939453125,790.3338640073505
28,803.7069702148438,777.2425748810788
29,803.7069702148438,776.2458640511312
30,823.900634765625,836.1156439556146
31,811.7843627929688,861.7912504090384
32,840.0554809570312,821.7774510417273
33,836.0167236328125,869.4307873151074
34,831.9779663085938,828.0358945710292
35,860.2491455078125,814.4536304571872
36,876.4039916992188,866.6871399127059
37,860.2491455078125,839.8953056123652
38,864.287841796875,855.443870963874
39,852.171630859375,848.018790209099
40,844.0941772460938,838.6237533160054
41,852.171630859375,841.8000915173209
42,844.0941772460938,825.3166131729737
43,836.0167236328125,820.0287135037349
44,836.0167236328125,821.2955691644745
45,836.0167236328125,827.3002707746057
46,852.171630859375,829.3664020039912
47,852.171630859375,836.3581033553814
48,872.365234375,842.2958337666112
49,880.4428100585938,838.5888640228261
50,884.4815063476562,860.4511554830622
51,888.5202026367188,868.7866949437051
52,888.5202026367188,875.8703691332389
53,880.4428100585938,875.1481289826806
54,884.4815063476562,873.3096080156309
55,888.5202026367188,870.5379750212815
56,892.5588989257812,872.0064152266713
57,912.7525634765624,875.936439849371
58,924.8687744140624,891.7207374646644
59,924.8687744140624,900.3478567773136
60,924.8687744140624,906.0140474922854
61,924.8687744140624,906.2620510408672
62,924.8687744140624,907.2085467140323
63,928.9074096679688,905.4373147633321
64,949.1011962890624,910.8815629604572
65,969.2948608398438,921.7692648110875
66,969.2948608398438,937.8197698521225
67,1001.6046752929688,949.0943085065317
68,1037.9532470703125,1045.0915586405938
69,1033.914306640625,1025.3154164948353
70,1046.0306396484375,1031.5679009469875
71,1066.2242431640625,1033.0147472224387
72,1050.0694580078125,1047.2180487003102
73,1046.0306396484375,1053.0578162973281
74,1029.875732421875,1047.8931282728915
75,1033.914306640625,1032.2451611003926
