,y_actual,y_predict
<<<<<<< HEAD
0,658.7850341796875,630.5589755249363
1,653.831787109375,651.8928063935948
2,653.831787109375,634.3202134863944
3,653.831787109375,637.2152118025649
4,733.0841064453125,655.7987125488659
5,708.3177490234375,697.1500828312351
6,698.4112548828125,681.6168657004579
7,688.5046997070312,669.8021479536202
8,683.5513916015625,667.2823954286845
9,678.59814453125,667.4358436716084
10,678.59814453125,661.9098968854537
11,678.59814453125,676.6093605526538
12,678.59814453125,674.3861035323114
13,673.6448974609375,670.1056810052702
14,673.6448974609375,664.5451813489219
15,673.6448974609375,659.7028897098505
16,673.6448974609375,685.6914028297309
17,668.6915893554688,652.9624865306674
18,668.6915893554688,661.3976147892487
19,668.6915893554688,660.1233460001228
20,634.0186767578125,655.454048344073
21,629.0654296875,642.8096970028565
22,668.6915893554688,628.7096270268102
23,668.6915893554688,638.9958597933398
24,668.6915893554688,649.770560461332
25,668.6915893554688,652.0791865745688
26,658.7850341796875,640.5924374314452
27,653.831787109375,637.6156901041677
28,688.5046997070312,632.8051957506459
29,688.5046997070312,660.4949582018023
30,643.9252319335938,668.6629703508924
31,643.9252319335938,642.3871605163333
32,614.2056274414062,631.5027497577577
33,688.5046997070312,625.2318495739574
34,678.59814453125,673.1221681856007
35,678.59814453125,663.0288668674585
36,678.59814453125,661.5867910781703
37,678.59814453125,651.3734057037259
38,678.59814453125,674.8402076723304
39,673.6448974609375,664.2627339229061
40,678.59814453125,657.627947980644
41,634.0186767578125,660.5951588238102
42,678.59814453125,634.650910659217
43,673.6448974609375,665.8455471455592
44,668.6915893554688,673.5326422354221
45,668.6915893554688,667.7845331912245
46,668.6915893554688,658.4578382226123
47,663.7383422851562,654.725601438756
48,663.7383422851562,657.8156654306364
49,663.7383422851562,654.8323668359453
50,678.59814453125,666.0197433199207
51,668.6915893554688,660.7758252189781
52,678.59814453125,652.3231098466392
53,678.59814453125,662.941458101617
54,678.59814453125,661.6173996801479
55,678.59814453125,657.6788587577198
56,678.59814453125,651.0709397657372
57,678.59814453125,651.3425134386232
58,678.59814453125,655.6179380915551
59,678.59814453125,665.877911757359
60,703.364501953125,659.3094354475364
61,698.4112548828125,666.9674618209581
62,698.4112548828125,674.7488951615765
63,698.4112548828125,674.7640238615829
64,698.4112548828125,675.2492363909905
65,698.4112548828125,676.7214345026133
66,698.4112548828125,675.9157366728878
67,871.7756958007812,683.3034861191383
68,851.962646484375,808.2825143551304
69,1040.1868896484375,834.141829052343
70,1040.1868896484375,1019.5266192355361
71,970.8411254882812,1020.6927853584543
72,906.4486083984376,944.4704842264913
73,901.495361328125,892.8065173916658
74,842.0560913085938,904.809232874679
75,842.0560913085938,815.5839103299036
76,822.2429809570312,829.4333909504392
77,851.962646484375,853.9160766821309
78,842.0560913085938,849.6879140204807
79,792.5233764648438,883.8682517957227
80,817.2897338867188,801.5145418217389
81,807.3831787109375,830.9771422411388
82,802.429931640625,814.1030013964802
83,757.8504638671875,807.1052988781003
84,752.897216796875,784.4191175681837
85,747.9439697265625,768.7213217937634
86,827.1962890625,752.31856912234
87,861.8692016601562,797.358829761493
88,802.429931640625,866.0503780857817
89,747.9439697265625,816.2717410657275
90,931.2149658203124,770.8075830324392
91,931.2149658203124,902.3170361961838
92,1164.0186767578125,911.2973177040648
93,1084.766357421875,1155.4789663581785
94,1060.0,1067.9767672862622
95,990.6542358398438,1036.224570665838
96,975.79443359375,1002.8852383370446
97,911.4019165039062,949.1073767474376
98,936.1682739257812,910.6327017557845
99,936.1682739257812,907.3200229956376
100,965.8878784179688,945.0596120140691
101,955.9813232421876,956.4447084501394
102,980.7476806640624,979.5696288141309
103,936.1682739257812,1037.707007665501
104,941.1215209960938,963.2207045976415
105,941.1215209960938,959.5541560889033
106,946.0747680664062,942.7863762526334
107,941.1215209960938,937.7396715624909
108,941.1215209960938,953.9239225809621
109,936.1682739257812,940.7617442048328
110,936.1682739257812,932.7065556868185
111,926.26171875,932.6046193166403
112,926.26171875,943.5580345073442
113,926.26171875,923.6484424205108
114,1000.560791015625,933.1101948061014
115,970.8411254882812,985.0623059680389
116,980.7476806640624,1011.227662784782
117,1000.560791015625,990.8013648077683
118,985.7009887695312,986.1621759662853
119,970.8411254882812,977.272349225899
120,960.9346313476562,980.8364548231643
121,975.79443359375,965.3975894509102
122,985.7009887695312,961.0511409545546
123,980.7476806640624,971.7824411644029
