,y_actual,y_predict
0,660.0,647.0698044552124
1,650.0,647.658371718398
2,660.0,643.0753762793397
3,660.0,647.4015775838237
4,670.0,647.9223528265679
5,690.0,651.4448873744357
6,710.0,666.9259852996101
7,700.0,690.1712574516383
8,700.0,691.4103222823976
9,680.0,685.8020362484683
10,660.0,673.6393322381783
11,660.0,658.4157930192373
12,670.0,648.2161522294432
13,660.0,651.315266992494
14,710.0,650.2623498750067
15,690.0,677.9521790243498
16,690.0,681.1221440944784
17,690.0,678.0611050000515
18,670.0,674.058827221812
19,670.0,665.4852774366205
20,670.0,654.9009551594046
21,680.0,660.0445855103687
22,660.0,663.1030760325987
23,670.0,654.5131134424582
24,650.0,658.8006274209911
25,660.0,650.3704603076055
26,650.0,647.3698223742485
27,660.0,642.167829719972
28,650.0,644.7970387413316
29,650.0,641.9618541150069
30,640.0,638.1075464385277
31,630.0,633.8400642374636
32,630.0,626.8154856621923
33,620.0,617.5418940659166
34,620.0,612.8754583731271
35,620.0,612.4044312596693
36,640.0,611.8383933747056
37,650.0,624.1200137637096
38,650.0,635.4235431149317
39,630.0,637.0155087378159
40,640.0,625.7795675212594
41,630.0,627.6254219064133
42,650.0,621.1117301137615
43,660.0,629.2405540505686
44,660.0,637.0674996106357
45,650.0,642.1615092609234
46,660.0,636.7254557360702
47,640.0,648.122313801148
48,650.0,640.2882067532073
49,660.0,632.4904678305185
50,660.0,638.504104272388
51,670.0,648.9365316466601
52,680.0,651.228921366458
53,690.0,661.5999281507814
54,690.0,678.0907194089812
55,680.0,674.3072620395799
56,690.0,669.9408442658265
57,690.0,669.113271902002
58,690.0,674.050213047786
59,680.0,671.0837259818694
60,670.0,667.115802956846
61,680.0,662.2981859613278
62,680.0,668.3400350974186
63,680.0,664.9445213878515
64,680.0,663.6330261352521
65,690.0,663.7535226287284
66,700.0,671.6682665009837
67,710.0,678.0943893529449
68,710.0,695.0442804067203
69,700.0,695.4386974399349
70,710.0,687.8563893250623
71,700.0,693.8708158243128
72,710.0,691.5741445032238
73,710.0,693.3001905093945
74,710.0,694.6578149187603
75,730.0,694.2746116032126
76,720.0,707.6458485493413
77,710.0,706.3348630111814
78,710.0,697.9214655028522
79,710.0,696.2722334627006
80,700.0,693.8373785570876
81,700.0,689.946473383859
82,690.0,684.6568098460041
83,700.0,680.6334298899731
84,700.0,682.7355941809836
85,710.0,683.5525644844683
86,700.0,688.5316080429475
87,690.0,687.2311226222394
88,680.0,680.2892707004839
89,700.0,672.2612173083483
90,690.0,677.9919877220676
91,690.0,676.3285856205002
92,690.0,673.6719029908566
93,690.0,673.6909663108904
94,690.0,675.1877427622151
95,690.0,674.0511815052207
96,680.0,673.1696813537069
97,680.0,669.0824851498618
98,680.0,665.8182738798864
99,700.0,667.05545276722
100,700.0,680.9030688284204
101,690.0,680.6191069142255
102,710.0,681.511413011855
103,710.0,689.8884678806542
104,710.0,689.9025869706259
105,700.0,689.2023922452097
106,690.0,682.9413149287291
107,700.0,676.3192068748151
108,700.0,680.058981716759
109,700.0,682.4299184316701
110,700.0,681.1665911935947
111,750.0,686.4625242190544
112,780.0,720.4986549391472
113,790.0,750.7654473798102
114,750.0,764.0654262473095
115,750.0,752.6159656520847
116,780.0,740.9802044292558
117,760.0,753.1192067181132
118,750.0,746.449797164222
119,750.0,730.1707922555968
120,720.0,732.0567356814101
121,760.0,723.0779629168885
122,750.0,732.9614788113611
123,750.0,734.7398724904592
124,750.0,734.0402894223703
125,730.0,734.2830154384169
126,740.0,722.4884781677121
127,740.0,726.1575046454659
128,750.0,720.7766022229569
129,750.0,725.1342529083524
130,740.0,728.8239228209025
131,720.0,723.7083267641057
132,730.0,714.2320727067209
133,710.0,713.0587100672014
134,700.0,704.2890221657254
135,700.0,691.9074467751533
136,710.0,686.3718460202836
137,710.0,691.631640291989
138,690.0,695.6528794473746
139,700.0,686.4092590601363
140,730.0,687.2566593156537
141,740.0,710.1565999349823
142,740.0,715.1405367520797
143,740.0,715.2169429465471
144,730.0,717.5432286765658
145,730.0,713.1208952288093
146,760.0,712.018892610807
147,780.0,726.0954214267459
148,780.0,750.7910350446687
149,790.0,754.0773169498702
150,770.0,768.9715296695092
151,750.0,759.4027624413716
152,750.0,740.0971241629798
153,720.0,736.0618168890664
154,700.0,713.4226461769395
155,690.0,691.8816042530752
156,710.0,682.0334115692538
157,690.0,697.9403759085544
158,700.0,688.7834579474594
159,700.0,688.4543863053769
160,700.0,687.0673513728572
161,710.0,692.8215176793454
162,690.0,693.0104688220345
163,670.0,680.889510424332
164,690.0,667.9252294866276
165,660.0,671.4168753394672
166,660.0,659.9772522329229
167,640.0,651.8779917336016
168,630.0,637.498437683434
169,640.0,628.6472464430965
170,680.0,627.6392351677213
171,650.0,650.466643422322
172,640.0,644.6999891120681
173,620.0,637.6779336232719
174,620.0,618.9033668193001
175,600.0,616.3562727941294
176,600.0,599.5795317354211
