,y_actual,y_predict
<<<<<<< HEAD
0,53.0,146.52789273939698
1,53.0,146.70282453362518
2,52.0,146.56172143588336
3,52.0,146.22785369110366
4,52.0,145.4401926996561
5,50.0,145.6798010795847
6,50.0,145.93049217027303
7,50.0,146.10890734974393
8,50.0,146.0727997221162
9,50.0,146.00325332918595
10,50.0,145.7614093438031
11,52.0,145.88870021249798
12,51.0,145.94906155976338
13,52.0,146.32113389542636
14,51.0,145.8328793972405
15,50.0,145.40113026016826
16,51.0,145.15289140336972
17,53.0,145.76697236202654
18,52.0,145.51651523004853
19,53.0,146.13078682172858
20,53.0,145.65598061681806
21,53.0,145.82073087457815
22,52.0,145.407091874713
23,52.0,146.29004338236462
24,52.0,146.00916295290617
25,52.0,146.48248741931795
26,51.0,145.95942506411728
27,53.0,146.04806075478302
28,53.0,145.65342440127924
29,53.0,145.91192278078267
30,52.0,145.6674705890365
31,51.0,146.05885751600795
32,52.0,146.11317059735438
33,52.0,145.97673800868176
34,53.0,146.09619559314928
35,52.0,146.0465963465591
36,53.0,146.19535942577994
37,52.0,145.91367313854147
38,52.0,145.86686406620043
39,53.0,146.24837273651343
40,52.0,146.41611246668333
41,52.0,146.6043019211636
42,54.0,146.31153292316537
43,53.0,146.3990594762414
44,53.0,146.06806855708504
45,52.0,146.30637716640067
46,53.0,146.43103383332
47,55.0,146.34964219753707
48,53.0,146.3442871426117
49,53.0,146.50196664823736
50,55.0,146.3002335839701
51,52.0,146.67069420407307
52,53.0,146.71545830398304
53,55.0,145.96880074280534
54,54.0,146.35990172024194
55,55.0,146.660348029994
56,58.00000000000003,146.45286131448012
57,57.0,146.90621263913957
58,60.0,147.0687359565828
59,60.0,147.05265346153192
60,61.0,147.46097206702137
61,60.0,147.92143746950234
62,59.0,148.29530348861124
63,59.0,148.1427017535135
64,59.0,148.24383257233842
65,58.00000000000003,148.07941158980026
66,56.0,148.07747926415567
67,55.0,147.72746836836313
68,56.0,147.3251547031055
69,56.0,147.31801462987173
70,56.0,147.86133607635958
71,56.0,147.86092014976342
72,54.0,147.60377353169744
73,63.0,147.12776287268554
74,62.0,147.43156259061902
75,62.0,146.1229015466767
76,58.00000000000003,146.05746242888335
77,59.0,146.5707331787998
78,58.00000000000003,146.96436437636294
79,55.0,146.76282194511896
80,55.0,147.6758848053039
81,55.0,146.69814535941856
82,54.0,146.2964295886429
83,56.0,146.2051250356519
84,56.0,146.53615061535794
85,53.0,147.11148974461145
86,55.0,147.4565528469373
87,54.0,146.2239890398145
88,53.0,145.76468476574775
89,55.0,144.87408194175458
90,53.0,145.11247720244438
91,54.0,145.972180146399
92,54.0,146.14610678468654
93,53.0,146.46203769500755
94,53.0,146.36013567895228
95,53.0,144.77373965043483
96,53.0,144.5424324721543
97,50.0,145.59411153564162
98,51.0,146.26549504805467
99,51.0,145.09785045048
100,50.0,145.57411239847704
101,50.0,144.6494469192872
102,51.0,144.25471524927175
103,52.0,145.12521495445128
104,51.0,144.91702636280644
105,51.0,145.02837337864912
106,51.0,145.1075034135655
107,51.0,144.89804971185737
108,52.0,145.09495629458183
109,51.0,144.9482555180669
110,53.0,144.5786527465685
111,52.0,145.24382335545167
112,52.0,145.36458071053212
113,53.0,144.9944407005137
