,y_actual,y_predict
<<<<<<< HEAD
0,1725.0,1833.0584902809653
1,2050.0,1966.8963720940014
2,2060.0,2044.7871008721163
3,1840.0,1942.7655309638383
4,1840.0,1889.7458730652716
5,2130.0,1862.317342814331
6,2330.0,2020.9484910868532
7,2660.0,2138.0281433371633
8,3180.0,2265.0020495957656
9,3180.0,2370.9775040628583
10,3190.0,2445.2115635400874
11,3200.0,2600.218853272497
12,2800.0,2671.029894038218
13,3040.0,2693.7290468185365
14,3190.0,2848.1606550412453
15,3200.0,2956.5494507279786
16,3090.0,2966.0496591680667
17,3150.0,2947.783538807479
18,3150.0,3076.925111017291
19,3100.0,3073.554720054076
20,3090.0,3084.0804279321546
21,3170.0,3064.449981157343
22,3110.0,3060.317447049362
23,3140.0,3042.029808842046
24,3130.0,3072.2780472213753
25,3110.0,3148.141905591347
26,3110.0,3157.232246517108
27,3150.0,3049.980178549613
28,3150.0,2967.84070346924
29,3140.0,2968.461161086471
30,3040.0,2983.1186910849556
31,3100.0,3025.5292594493726
32,3080.0,3098.791436108537
33,3160.0,3095.7562330739465
34,3160.0,3024.6585777541995
35,3170.0,3067.3802055794035
36,3160.0,3046.8869880824805
37,3150.0,3070.810640828157
38,3150.0,3097.8197312873654
39,3150.0,3114.676432687277
40,3150.0,3111.3883158439044
41,3140.0,3137.7768695761515
42,3140.0,3143.4004638868055
43,3130.0,3124.8688512702665
44,3160.0,3123.937650631171
45,3160.0,3123.8919252068745
46,3150.0,3119.9423719058113
47,3140.0,3152.376965910208
48,3140.0,3152.0795133230877
49,3130.0,3160.6095991366174
50,3130.0,3149.9606382982365
51,3130.0,3172.5010574040716
52,3170.0,3174.415354665546
53,3170.0,3176.8389603727346
54,3170.0,3182.3725278099464
55,3170.0,3186.745555499004
56,3170.0,3192.976870760259
57,3170.0,3202.9064868181376
58,3170.0,3213.121847223005
59,3170.0,3177.1109396265965
60,3170.0,3188.0633653916248
61,3160.0,3160.575740171913
62,3160.0,3183.426506750959
63,3160.0,3191.214464181569
64,3140.0,3195.186089097475
65,3140.0,3195.9352582464194
66,3140.0,3202.464342533718
67,3140.0,3202.3300142111298
68,3190.0,3211.6428908091166
69,3190.0,3220.689325834385
70,3180.0,3220.307621384157
71,3180.0,3225.9796308499485
72,3180.0,3223.879504831254
73,3180.0,3237.076431873353
74,3180.0,3235.9165250030437
75,3180.0,3235.706093119602
76,3170.0,3233.3264724226365
77,3170.0,3233.022691057067
78,3170.0,3232.027253316711
79,3180.0,3241.000590950888
80,3160.0,3247.0645100221577
81,3190.0,3245.778976899628
82,3150.0,3255.5920643243076
83,3170.0,3263.8063440932137
84,3170.0,3270.888800946179
85,3060.0,3270.6827200979214
86,3100.0,3268.9574950926217
87,3160.0,3248.88490403339
88,3190.0,3225.5826582217114
89,3180.0,3233.3480693790953
90,3180.0,3235.785598398872
91,3190.0,3238.3151320353572
92,3200.0,3269.5989167884654
93,3200.0,3277.518433701092
94,3140.0,3274.11513308994
95,3340.0,3265.3461358899467
96,3320.0,3279.786193238964
97,3570.0,3309.2615295501637
98,3570.0,3345.553593129186
99,3570.0,3403.249743643458
100,3600.0,3443.3514154100812
101,3570.0,3476.138443264378
102,3600.0,3517.7729451714404
103,3600.0,3585.9702795472995
104,3600.0,3610.5654947961857
105,3600.0,3611.993108994903
106,3600.0,3652.670224942037
107,3620.0,3720.8256311606688
108,3630.0,3753.3145735499997
109,3720.0,3773.0771335749423
110,3820.0,3812.741486750714
111,3990.0,3872.7965312125298
112,4160.0,3965.2114109833083
113,4310.0,4070.5392138632706
114,4510.0,4166.271164638829
115,4520.0,4383.911210295484
116,4530.0,4478.762827988734
117,4540.0,4619.136874409958
118,4550.0,4741.16727293459
119,4560.0,4701.00326270024
120,4570.0,4758.831842903565
121,4580.0,4791.87755957698
122,4590.0,4866.5767644928055
123,4600.0,4829.7274519713155
124,4620.0,4807.953922594084
125,4630.0,4792.852824336029
126,4640.0,4749.595623634546
127,4670.0,4691.381937262578
128,4700.0,4664.00379991004
129,4720.0,4647.595017804882
130,4750.0,4652.455836092926
131,4750.0,4621.52488073837
132,4800.0,4590.5461431065205
133,4810.0,4548.046971843813
134,4820.0,4549.072392172073
135,4830.0,4567.077133982701
136,4850.0,4579.424897176355
137,4860.0,4635.7233369700825
138,4880.0,4624.782303006263
139,4900.0,4536.39932976612
140,4900.0,4607.86895903923
141,4910.0,4698.760976495627
142,4920.0,4678.397182517993
143,4930.0,4690.521856271307
144,4940.0,4732.704430392086
145,4950.0,4730.940916277167
146,4970.0,4750.122178001535
147,4980.0,4808.677301970848
148,4990.0,4803.743702730637
149,5000.0,4816.187979795644
150,5025.0,4829.387913007507
151,5025.0,4806.4204595758
152,5050.0,4789.453004553025
153,5075.0,4849.054592038941
154,5100.0,4825.034662751104
155,5125.0,4743.801943403066
156,5150.0,4747.438143061155
157,5200.0,4755.146278773572
158,5225.0,4739.503120641328
159,5250.0,4734.4046567225105
160,5250.0,4775.313247741429
161,5300.0,4813.67640406801
162,5300.0,4845.793056065057
163,5350.0,4888.465794076739
164,5375.0,4921.945981390703
165,5400.0,4964.291521556553
166,5450.0,5004.3036411081175
167,5500.0,5050.88693132367
168,5500.0,5097.324343195964
169,5525.0,5152.580274959617
170,5025.0,5205.053126400157
171,5050.0,5073.585095232355
172,5100.0,4997.372362950362
173,5000.0,4999.776033005435
174,4920.0,4881.609511943608
175,5000.0,4799.630313177466
176,4980.0,4813.109978396791
177,4880.0,4722.689929593254
178,4860.0,4620.397408857613
179,4890.0,4681.834025654927
180,4950.0,4697.242386106699
181,4990.0,4682.8523261074315
182,4980.0,4769.8008817120235
183,4840.0,4742.012797735428
184,4590.0,4692.805279535842
185,4370.0,4704.241382193864
186,4400.0,4606.466185295925
187,4410.0,4536.037165419355
188,4420.0,4462.835507704112
189,4420.0,4348.138739427156
190,4460.0,4292.872681617983
191,4490.0,4364.682482732746
192,4380.0,4398.232444829115
193,4170.0,4350.583230103228
194,4280.0,4345.160890947263
195,4280.0,4219.599825145186
196,4260.0,4220.081128746261
197,4260.0,4259.136020557358
198,4170.0,4179.089947168577
199,4050.0,4145.725418280776
200,4050.0,4095.5810826512215
201,4130.0,4014.0284435525673
202,4320.0,4095.8532201245444
203,4320.0,4160.590769541592
204,4320.0,4169.031619578986
205,4330.0,4261.424348625191
206,4320.0,4382.694344419131
207,4340.0,4333.22971959504
208,4340.0,4256.337434727044
209,4350.0,4196.876187903242
210,4380.0,4223.444716272643
211,4520.0,4275.900796450293
212,4700.0,4350.561395817576
213,4450.0,4378.464030684107
214,4010.0,4212.5519392445
215,3970.0,4065.1743083717347
216,3950.0,3986.594771169136
217,3860.0,3921.026569580609
218,3560.0,3855.6142141613973
219,3570.0,3740.672838597372
220,3510.0,3555.2965890367104
221,3510.0,3480.465745529138
222,3230.0,3374.6992791929038
223,3060.0,3287.475579945225
224,3040.0,3224.10979325708
225,3030.0,3178.394732335052
226,3020.0,3096.9819592401295
227,2950.0,2981.972232868851
228,2780.0,2923.012699956623
229,2900.0,2936.3180073296676
230,3000.0,2959.4872696841785
231,2990.0,2983.266151622826
232,3200.0,2931.163533721574
233,3020.0,2927.529390916481
234,2880.0,2953.813361584852
235,2700.0,2938.2155333282517
236,2740.0,2893.2937056751225
237,2740.0,2876.0860735101924
238,2700.0,2816.68637405681
239,2710.0,2745.7285847407943
240,2740.0,2693.261903859242
241,2750.0,2669.026242336011
242,2700.0,2708.0558190333104
243,2900.0,2920.8155854081915
244,3050.0,2888.789909601355
245,2920.0,2821.682153545286
246,2950.0,2819.4397091212113
247,2850.0,2853.1384766208707
248,2980.0,2882.521096327787
249,2950.0,2858.9930713449266
250,2950.0,2823.1925165222297
251,2590.0,2755.981838706628
252,2720.0,2702.7618749701387
253,2820.0,2728.4287897396957
254,2820.0,2807.771340294097
