,y_actual,y_predict
0,195.0,195.61054477497083
1,205.0,200.92245204407845
2,215.0,239.0469349012379
3,215.0,224.36200020503452
4,205.0,224.7530774587
5,210.0,239.63160930935325
6,205.0,231.5676002217152
7,200.0,224.52613875186088
8,200.0,220.8079602755911
9,210.0,205.94637100726612
10,205.0,227.97893089653516
11,205.0,255.64560481158068
12,205.0,196.10134899337217
13,215.0,198.80261012176865
14,215.0,202.6832639501901
15,210.0,216.30650770958283
16,205.0,212.58602535275202
17,205.0,182.90852642548475
18,200.0,182.53101359220125
19,205.0,203.25174000705732
20,200.0,197.35102299365875
21,200.0,200.4683028242666
22,200.0,219.1797703479565
23,195.0,203.6088414940218
24,195.0,204.69883262660076
25,190.0,205.89545265823682
26,190.0,182.61647720649722
27,190.0,184.07532544131925
28,190.0,195.56002766356735
29,185.0,199.4067963273323
30,185.0,187.71546967094497
31,185.0,203.49046345126075
32,190.0,197.15493428298416
33,185.0,195.3102248836321
34,185.0,182.0324175979698
35,185.0,194.06056382649473
36,185.0,193.04132965491115
37,185.0,193.04360764917377
38,180.0,193.39879355005377
39,180.0,193.74884102069365
40,185.0,191.2777867443142
41,185.0,191.16643683157932
42,185.0,191.0630598987636
43,180.0,192.72024895222438
44,180.0,191.7584564768767
45,180.0,189.9856851008863
46,180.0,188.25205380813549
47,180.0,187.80589051139202
48,180.0,187.6356751560071
49,180.0,188.19088448492437
50,180.0,187.5999391210122
51,180.0,187.31984937190344
52,180.0,186.43103037185497
53,180.0,185.72228940689666
54,180.0,185.92777484390456
55,180.0,186.35119702746942
56,180.0,186.78700580483735
57,175.0,185.73216502975106
58,175.0,184.241049523925
59,175.0,183.2583409194387
60,175.0,183.13104504686544
61,175.0,183.33478315872873
62,180.0,183.52315775246853
63,185.0,183.7241130872496
64,180.0,184.74491337988874
65,175.0,184.90082655538617
66,175.0,183.48592031216418
67,170.0,182.81578876132744
68,170.0,181.0413865485354
69,175.0,180.19185000636793
70,170.0,180.85325787463074
71,170.0,179.92758972875453
72,175.0,178.94767684449963
73,170.0,179.2283619784725
74,170.0,178.11827984251764
75,170.0,177.7997230539287
76,170.0,177.94535936894584
77,175.0,177.47777516024422
78,170.0,178.5024066250523
79,170.0,178.06311614054437
80,170.0,177.2009859141864
81,175.0,176.76687268936624
82,170.0,178.0214780295054
83,170.0,177.65481155526777
84,175.0,177.22639331610418
85,175.0,178.11563944007685
86,175.0,178.65081277400245
87,175.0,178.87326667963703
88,175.0,179.55926653141682
89,175.0,179.50671734558586
90,175.0,179.70465692659883
91,175.0,180.0997724428208
92,175.0,180.07722547688053
93,175.0,180.13479660460862
94,170.0,180.4797315313068
95,170.0,180.00101621427643
96,175.0,179.45551424727375
97,180.0,179.98473373255837
98,175.0,180.94035232572838
99,175.0,181.8555624070353
100,175.0,181.58555537116848
101,175.0,181.261070620237
102,180.0,180.91283519048784
103,180.0,181.4853236236131
104,180.0,182.99732937227935
105,180.0,183.5579101081227
106,170.0,184.06345657348498
107,175.0,182.4014656116638
108,165.0,181.4993669405162
109,165.0,179.40167074652084
110,160.0,178.20942549932096
111,155.0,175.88316623325943
112,160.0,172.94776353548323
113,160.0,171.11551838882946
114,160.0,170.38034751316502
115,165.0,169.6168958564561
116,165.0,169.93455956774892
117,165.0,170.02182227978642
118,165.0,170.39807962759568
119,165.0,170.88360304111546
120,165.0,171.93911685996116
121,160.0,172.47357832067968
122,160.0,170.1313730947798
123,150.0,169.26710724880064
124,150.0,166.7203743789351
125,150.0,164.6652223164241
126,150.0,164.0967074301092
127,150.0,163.1213246480811
128,155.0,161.3572122389185
129,155.0,161.57921313433042
130,155.0,161.40433824522648
131,155.0,161.79283981219731
132,155.0,162.24174705657532
133,160.0,162.68714670751484
134,160.0,163.99321400895053
135,160.0,164.28466784307398
136,160.0,164.90826877246678
