,y_actual,y_predict
0,234.0,208.1495668208927
1,242.0,223.02970843886808
2,242.0,210.2649638091852
3,234.0,213.59202588199412
4,238.0,224.43823423009968
5,236.0,199.16143991827812
6,236.0,196.44829028501914
7,228.0,212.6481095460598
8,226.0,210.1208528501884
9,226.0,204.47625503539564
10,220.0,210.42235897954683
11,214.0,198.8602532981662
12,190.0,176.14855909470265
13,191.0,186.48114404021337
14,218.0,186.75857637672834
15,218.0,183.59297092835698
16,220.0,185.81416848810707
17,210.0,196.45122731232368
18,195.0,189.6857419054771
19,200.0,188.53742567349147
20,196.0,185.46398020951477
21,177.0,184.41246299040694
22,165.0,185.88186143750877
23,154.0,190.61011902210515
24,144.0,178.79099272953516
25,134.0,173.61821176131207
26,133.0,158.73121912776227
27,135.0,161.04863198157437
28,134.0,166.74546955817286
29,135.0,168.14155906642458
30,170.0,157.82570534549598
31,200.0,166.3689647776029
32,199.0,161.592719361943
33,218.0,167.67454714736988
34,212.0,185.6472924952959
35,202.0,182.00551381466673
36,208.0,178.2733017284558
37,204.0,162.7058649991773
38,216.0,162.93838170892218
39,216.0,176.97289295071903
40,216.0,179.79040536382627
41,224.0,185.35357133161705
42,226.0,200.7879939038067
43,222.0,208.3871588121303
44,228.0,200.37529855666003
45,228.0,190.38694181341234
46,226.0,206.72358476486573
47,218.0,191.3739058759064
48,222.0,191.293328101698
49,222.0,187.85056681519802
50,218.0,180.73246608836735
51,220.0,176.56773679290848
52,220.0,182.4671678094337
53,220.0,168.73659588279565
54,224.0,169.5790741773691
55,214.0,168.8029493511254
56,220.0,170.41609009270883
57,264.0,169.75932654767394
58,258.0,181.35666426789174
59,254.0,204.74530639859813
60,254.0,213.21225227605598
61,252.0,219.16579709900589
62,252.0,218.79187911445104
63,240.0,221.4991792707353
64,250.0,219.27727510399774
65,256.0,220.77180418221997
66,246.0,229.32063044850662
67,256.0,228.31596434487378
68,288.0,227.37739364441
69,284.0,236.50241182593177
70,278.0,245.2831449694111
71,278.0,243.82703687808265
72,284.0,244.0967764150469
73,282.0,245.33037703821847
74,278.0,239.5902551753297
75,286.0,247.10682540732626
76,278.0,255.2736407348981
77,286.0,251.63328371680572
78,278.0,242.59394777692592
79,274.0,257.81602880496575
80,278.0,251.76843305587855
