,y_actual,y_predict
<<<<<<< HEAD
0,214.0,214.06252666438883
1,210.0,209.5792741555567
2,204.0,203.419105894243
3,206.0,199.41226506259642
4,204.0,196.833425358168
5,204.0,195.947422893283
6,204.0,201.00540864960473
7,202.0,203.6421899806291
8,216.0,201.21025519351642
9,236.0,211.47629080645
10,224.0,224.10167951097864
11,232.0,228.36564758305175
12,290.0,227.2461492063702
13,270.0,378.07624131027603
14,252.0,259.87495845885076
15,244.0,243.99526414908414
16,236.0,244.35885139526707
17,248.0,235.87940454019872
18,244.0,235.52954393434268
19,236.0,246.25542975558199
20,238.0,237.3664003550043
21,234.0,243.21766296813686
22,248.0,221.84450727398414
23,242.0,231.7799990656019
24,248.0,237.09862614433268
25,254.0,247.1872258285538
26,274.0,232.4356488021193
27,294.0,249.01344303632573
28,284.0,264.7396580701007
29,354.0,269.13046084180894
30,416.0,302.25826246328717
31,388.0,634.3366593330597
32,362.0,397.6145681625269
33,338.0,339.4014651580625
34,316.0,327.7049480035313
35,294.0,291.3508002249067
36,274.0,289.8220969889554
37,284.0,269.05409743554856
38,322.0,256.45872387828456
39,358.0,366.08346299681637
40,338.0,541.4879730585983
41,332.0,314.29438887855326
42,318.0,325.7866858956189
43,314.0,332.3412943447601
44,332.0,286.21140490265657
45,320.0,294.88165360973954
46,304.0,301.4373480886325
47,354.0,277.403222659743
48,330.0,357.0468886971049
49,334.0,334.676079891899
50,324.0,281.7821217696363
51,316.0,301.0977310705423
52,338.0,284.99609882364547
53,328.0,298.3830755882993
54,316.0,308.92318826314244
55,338.0,283.3911756925081
56,342.0,307.871221058798
57,332.0,317.8209059017343
58,320.0,314.0488918531649
59,308.0,299.8078923211381
60,320.0,303.4177388557017
61,318.0,289.17996638350877
62,312.0,297.29572708611323
63,304.0,301.7203441698785
64,284.0,289.29157145521424
65,282.0,286.5634492040492
66,278.0,278.9123463307409
67,268.0,274.9137670825632
68,268.0,271.43166479755195
69,258.0,260.9384453359193
70,264.0,253.37252598192686
71,266.0,255.06998272659303
72,268.0,252.7587174809354
73,248.0,254.66644122157788
74,244.0,249.7181658029125
75,230.0,240.05414557146943
76,214.0,235.16364111758188
77,236.0,220.044419748106
78,246.0,233.25162949875872
79,244.0,233.90998461296132
80,228.0,232.74543587980435
81,244.0,234.19679343437156
82,252.0,229.0050553567636
83,240.0,302.87956456956584
84,224.0,239.69356236115345
85,226.0,224.442750548366
86,248.0,225.06275378245496
87,238.0,296.19097107847733
88,244.0,234.45276288950913
89,266.0,279.4965217342197
90,264.0,428.37249771852856
91,252.0,307.379296125377
92,314.0,278.9884692589848
93,294.0,754.410466925137
94,284.0,492.55004509030994
95,288.0,306.3999067378726
96,276.0,294.7304782682927
97,288.0,350.0039469700789
98,282.0,267.09195972566454
99,276.0,255.02858559966202
100,276.0,242.51669282221022
101,278.0,346.0369673090001
102,274.0,284.7472389847043
103,260.0,228.9098803637314
104,286.0,233.4359093542462
105,278.0,359.7151396795258
106,264.0,200.9780251851493
107,268.0,228.87019179432062
108,260.0,255.69864268444
109,260.0,227.61010492693322
110,272.0,240.10259025575388
111,268.0,256.09287148433367
112,278.0,264.8694774122144
113,346.0,267.83038238331665
114,386.0,960.2314122448308
115,360.0,1596.2287422418885
116,336.0,608.7937981009408
117,358.0,453.0793177330218
118,340.0,566.0466120708174
119,326.0,335.3086068913978
120,322.0,298.5328701204903
121,320.0,307.99738668653265
122,330.0,421.12320258131024
123,348.0,666.2811384517166
124,338.0,332.79036764711833
125,352.0,318.9438063635802
126,338.0,339.11234076607434
127,324.0,305.5895966680085
128,330.0,113.95483740729837
129,312.0,176.78842296126038
130,292.0,169.91698860410543
131,292.0,186.2933049259695
132,310.0,294.18638512000973
133,312.0,340.29214142955783
134,308.0,283.51259769743405
135,306.0,290.22403660008666
136,302.0,283.9763556735073
137,296.0,281.6925824952803
138,296.0,287.39368791985834
139,308.0,257.78777218040545
140,306.0,264.7560726340632
141,306.0,291.29642116376436
142,298.0,282.50356745506156
143,302.0,298.6008400682406
144,304.0,291.48912938586113
145,300.0,288.44221861577387
146,298.0,291.22058525766914
147,280.0,279.7690647791049
148,280.0,286.04584742435406
149,278.0,268.4714773818214
150,280.0,270.54179916969275
151,282.0,268.7491131305069
152,288.0,266.19537234937746
153,284.0,272.46640291561994
154,284.0,270.57378662456017
155,288.0,274.4683164651627
156,306.0,277.3980485037113
157,300.0,284.90864239920626
