,y_actual,y_predict
0,455.0,445.41946735932277
1,455.0,445.8996893298606
2,455.0,445.53906037004435
3,455.0,446.1025718577953
4,450.0,444.5937152604366
5,450.0,442.32803508235287
6,450.0,442.8826498082189
7,450.0,444.6662580881133
8,455.0,443.6210382717692
9,455.0,443.7906114087526
10,455.0,445.243713539203
11,455.0,445.1273605751774
12,455.0,446.0696153432169
13,455.0,446.3728323864949
14,455.0,445.9449965174883
15,455.0,446.6451246276443
16,455.0,447.08906449112044
17,455.0,446.9538593742067
18,455.0,447.6616652187778
19,455.0,448.2086235966756
20,455.0,447.0030909748292
21,455.0,446.3795691172491
22,455.0,446.81833346059034
23,455.0,446.7770362317449
24,455.0,446.7886276859315
25,455.0,446.7922206090003
26,455.0,445.64975661888104
27,455.0,446.50367466825367
28,455.0,446.56774846298214
29,455.0,446.6348805196086
30,455.0,446.9221218870981
31,455.0,446.51725506199614
32,455.0,446.4182571995802
33,455.0,446.83420220414456
34,455.0,446.7599912336145
35,455.0,445.59453681314375
36,455.0,446.5642838585943
37,455.0,446.6094520343174
38,455.0,446.2319170882753
39,455.0,446.88225755019096
40,455.0,446.50632658766165
41,455.0,446.3792055476529
42,455.0,446.5078022524935
43,455.0,446.8137781474137
44,455.0,446.8932074109723
45,455.0,447.1472356265215
46,460.0,446.93598030464955
47,460.0,449.0968455067773
48,460.0,450.0995276803593
49,460.0,450.73455544633856
50,460.0,450.9164685631479
51,460.0,450.600120241511
52,460.0,450.9050695869829
53,460.0,451.6651866805213
54,460.0,451.74256284518344
55,460.0,451.74296918767334
56,460.0,451.5933709920372
57,460.0,450.95128569860117
58,460.0,450.5358539687609
59,460.0,451.14624454798206
60,460.0,450.6057876499232
61,460.0,450.5373937929333
62,460.0,450.5370516097839
63,460.0,450.5370516097839
64,460.0,450.5370516097839
65,460.0,450.5370516097839
66,460.0,450.5370516097839
67,460.0,450.5370516097839
68,460.0,450.5370516097839
69,460.0,450.5370516097839
70,460.0,450.5370516097839
71,460.0,450.5370516097839
72,460.0,450.5370516097839
73,460.0,450.5370516097839
74,460.0,450.5370516097839
75,460.0,450.5370516097839
76,460.0,450.5370516097839
77,460.0,450.5370516097839
78,460.0,450.5370516097839
79,460.0,450.5370516097839
80,460.0,450.5370516097839
81,460.0,450.5370516097839
82,460.0,450.5370516097839
83,460.0,450.5370516097839
84,400.0,450.5370516097839
85,400.0,388.0003970545698
86,350.0,399.9150111460589
87,350.0,363.60683400563744
88,350.0,357.52096768133424
89,350.0,355.2419851333168
90,350.0,354.1052473643386
91,350.0,354.40159401156967
92,350.0,352.58170362461357
93,350.0,356.73949622062753
94,350.0,357.8396685121234
95,350.0,356.5712169636778
96,350.0,356.1780806046668
97,350.0,354.9312293675282
98,350.0,351.33655260999865
99,350.0,356.6185558637551
100,350.0,354.1318895304878
101,350.0,355.66748453300636
102,350.0,355.66746314655956
103,350.0,355.6643888448265
104,350.0,355.66260307651544
105,350.0,355.65981214520303
106,350.0,355.65981214520303
107,350.0,355.65981214520303
108,350.0,355.6598228384264
109,350.0,355.65981214520303
110,350.0,355.6598174918147
111,350.0,355.65981214520303
112,350.0,355.65981214520303
113,350.0,355.65981214520303
114,350.0,355.65981214520303
115,350.0,355.65981214520303
116,350.0,355.6598228384264
117,350.0,355.65981214520303
118,350.0,355.6598174918147
119,350.0,355.65981214520303
120,350.0,355.65981214520303
121,350.0,355.65981214520303
122,350.0,355.65981214520303
123,350.0,355.65981214520303
124,350.0,355.6598228384264
125,350.0,355.65981214520303
126,350.0,355.65981214520303
127,350.0,355.65981214520303
128,350.0,355.65981214520303
129,350.0,355.65981214520303
130,350.0,355.65981214520303
131,350.0,355.65981214520303
132,350.0,355.6598228384264
133,350.0,355.65981214520303
134,350.0,355.6598174918147
