,y_actual,y_predict
<<<<<<< HEAD
0,372.0334777832031,370.18004204423437
1,394.3554992675781,368.57217797057126
2,392.4953308105469,373.89425161777086
3,396.2156677246094,378.1462810959864
4,394.3554992675781,380.82959720584074
5,370.17333984375,381.1446618026081
6,377.6139831542969,381.68330790922164
7,383.1944885253906,378.25229782602685
8,383.1944885253906,377.8777654672974
9,388.7749938964844,377.27437517273154
10,379.4741516113281,379.27438472818073
11,383.1944885253906,378.63310180853125
12,383.1944885253906,379.056624186509
13,383.1944885253906,379.3738669520125
14,381.3343505859375,380.12000240806753
15,373.8936767578125,379.8117539772592
16,372.0334777832031,379.82395923310867
17,370.17333984375,378.71669842244205
18,370.17333984375,378.65071493158797
19,370.17333984375,378.23716330877346
20,366.4529724121094,377.7125626350453
21,360.87249755859375,379.091380999705
22,357.15216064453125,377.65833374444014
23,360.87249755859375,376.6478512240016
24,353.4317932128906,376.10383480481437
25,355.2919616699219,374.52794850147694
26,355.2919616699219,372.82047076276524
27,353.4317932128906,371.44555807997733
28,338.55047607421875,370.68545230030384
29,338.55047607421875,369.53740715778315
30,332.9699401855469,367.3424327231256
31,316.2284545898437,364.0276542302515
32,323.66912841796875,360.0279355564202
33,323.66912841796875,355.9081171650297
34,345.9911499023437,354.730366307503
35,385.0546569824219,353.6066565674146
36,359.0123291015625,360.21890086717315
37,359.0123291015625,364.3358275517931
38,353.56549072265625,364.8230613653052
39,368.8548278808594,364.3517507163475
40,363.121337890625,361.0057455458154
41,363.121337890625,364.64035807389644
42,359.2989807128906,367.73955419383503
43,370.7659912109375,368.68133051249913
44,345.9208374023437,368.7813197238816
45,363.121337890625,369.88221502418986
46,365.0325012207031,367.44452499397755
47,353.56549072265625,370.05909734742414
48,349.7431640625,370.3654680465633
49,344.0096740722656,366.96780647781276
50,361.21014404296886,363.42890193290845
51,363.121337890625,360.5792000198504
52,357.3878173828125,361.8009273530687
53,344.0096740722656,363.9647877739683
54,340.18731689453125,361.4108473761187
55,342.0984802246094,360.9276319083786
56,340.18731689453125,357.47545978927246
57,359.2989807128906,356.2695429567085
58,342.0984802246094,356.1114003955323
59,345.9208374023437,358.5072357868392
60,342.0984802246094,358.9176703750828
61,340.18731689453125,358.06705792895616
62,340.18731689453125,357.2831612890344
63,340.18731689453125,358.0746439648995
64,342.0984802246094,355.8855468303665
65,344.0096740722656,353.5940194332811
66,342.0984802246094,353.6775221606084
67,340.18731689453125,354.0107068679831
68,340.18731689453125,355.2688434182663
69,344.0096740722656,354.157357711344
70,345.9208374023437,352.06090785736706
71,349.7431640625,352.28929636028624
72,351.6543273925781,352.5592766196772
73,378.4106140136719,354.4154707065859
74,435.7455749511719,358.78472697290675
75,407.078125,368.98009639837824
76,380.32177734375,381.90662653663406
77,374.5882873535156,390.37286797724846
78,370.7659912109375,388.8931027580551
79,374.5882873535156,384.1966705257008
80,372.6771240234375,385.1738420863285
81,359.2989807128906,387.0302051690875
82,380.32177734375,380.5154902522247
83,378.4106140136719,379.34896823007955
84,372.6771240234375,378.2123772507407
85,368.8548278808594,376.0948216928024
86,365.0325012207031,378.74854475155087
87,366.9436645507813,378.67955689002616
88,366.9436645507813,373.9121464005779
89,365.0325012207031,372.1488812539756
90,368.8548278808594,374.03750376681063
91,365.0325012207031,374.542069043629
92,368.8548278808594,374.9836927548973
93,365.0325012207031,374.0836959658718
94,363.121337890625,375.9374490016106
95,366.9436645507813,377.6092873932418
96,365.0325012207031,379.30705725922405
97,363.121337890625,378.714933354673
98,363.121337890625,377.3020529375349
99,365.0325012207031,377.8292073263331
100,363.121337890625,377.67776826721587
101,365.0325012207031,375.97753857274705
102,365.0325012207031,374.9753744036029
103,366.9436645507813,374.13193489245236
104,366.9436645507813,374.74578415241547
105,366.9436645507813,376.2343371558205
106,365.0325012207031,374.7966519033329
107,363.121337890625,373.9609298693425
108,365.0325012207031,372.57490101507324
109,363.121337890625,372.08443750309027
110,361.21014404296886,371.49884810474794
111,359.2989807128906,371.2085883433301
112,361.21014404296886,370.9698159842805
113,363.121337890625,370.1059279752528
114,363.121337890625,369.10665551287923
115,363.121337890625,370.3696553881855
116,366.9436645507813,370.9260836137059
117,366.9436645507813,370.3619003563919
118,366.9436645507813,371.0819541195624
119,370.7659912109375,372.0951781282378
120,370.7659912109375,372.334889353122
121,372.6771240234375,372.6538408544445
122,374.5882873535156,373.60179491030016
123,374.5882873535156,374.8997581492861
124,374.5882873535156,375.96360580376194
125,372.6771240234375,377.00800015814536
126,374.5882873535156,377.18465715357934
127,374.5882873535156,376.5382855811065
128,374.5882873535156,377.0428508579248
129,374.5882873535156,377.96541798161354
130,382.2329711914063,377.3639805279836
131,382.2329711914063,378.02541150844297
132,386.0552978515625,379.33845293273225
133,382.2329711914063,380.6189532671951
134,382.2329711914063,381.9962318918861
135,380.32177734375,382.41639313017595
136,382.2329711914063,382.61137678670093
137,380.32177734375,382.57825360005705
138,380.32177734375,382.82264037679744
139,382.2329711914063,383.0440812725408
140,382.2329711914063,383.53052643875174
141,378.4106140136719,383.7755704215764
142,376.49945068359375,384.25889855321657
143,378.4106140136719,384.07142582336826
144,380.32177734375,383.70767164441975
145,380.32177734375,383.711427107758
146,382.2329711914063,383.75487781858226
147,380.32177734375,384.4579005555135
148,378.4106140136719,384.709948477464
149,382.2329711914063,384.7950660540268
150,380.32177734375,385.04634410599294
151,378.4106140136719,385.42466948269407
152,380.32177734375,385.26941862828846
153,378.4106140136719,385.3576344621053
154,380.32177734375,385.7350960822386
155,378.4106140136719,386.1536049166597
156,380.32177734375,386.4491223267511
157,380.32177734375,386.2550212041107
158,380.32177734375,385.90679586606603
159,382.2329711914063,385.7932869866657
160,382.2329711914063,385.9288592131786
161,382.2329711914063,386.58015044262464
162,378.4106140136719,386.87405300348064
163,376.49945068359375,386.5564910235933
164,376.49945068359375,386.12656558062383
165,376.49945068359375,385.5284892666816
166,376.49945068359375,385.2555421912534
167,378.4106140136719,384.7760821868516
168,380.32177734375,384.8960316858772
169,376.49945068359375,385.2842151538414
170,374.5882873535156,385.16535473918395
171,376.49945068359375,384.61777062982526
172,374.5882873535156,384.16332201125664
173,372.6771240234375,383.758971273621
174,370.7659912109375,383.16598361250226
175,376.49945068359375,382.62846414489024
176,380.32177734375,382.69760222494847
177,380.32177734375,383.246350527942
178,380.32177734375,384.11198482742196
179,380.32177734375,384.52598710583703
180,380.32177734375,384.73687514959965
181,380.32177734375,384.9711972845934
182,380.32177734375,385.05700962187376
