,y_actual,y_predict
<<<<<<< HEAD
0,216.0255126953125,223.84187305256813
1,216.0255126953125,219.9405901471294
2,224.53042602539065,219.06436761655957
3,233.0354156494141,224.2837080356301
4,227.93243408203125,229.34924538454845
5,227.93243408203125,230.76643974634655
6,224.53042602539065,229.73439568532862
7,224.53042602539065,228.2368787448693
8,224.53042602539065,226.42616050734182
9,231.3344268798828,227.7769277960945
10,233.0354156494141,231.49286918925802
11,234.7363739013672,235.1122545747717
12,231.3344268798828,235.40738837573284
13,231.3344268798828,236.08938513344697
14,243.24131774902344,234.7575041072146
15,241.5403289794922,239.64903092357974
16,236.43734741210935,241.4327382164862
17,241.5403289794922,241.01927407772862
18,236.43734741210935,240.50681129083537
19,236.43734741210935,240.22738353919905
20,234.7363739013672,239.41101499607387
21,233.0354156494141,240.01328864265827
22,231.3344268798828,238.4223382374505
23,224.53042602539065,235.2881945011632
24,222.82945251464844,229.17371825605207
25,226.2314453125,225.84191869234047
26,222.82945251464844,224.5427651786385
27,222.82945251464844,223.53169128863243
28,226.2314453125,224.51784326454174
29,226.2314453125,225.65804682404195
30,229.6334228515625,227.54558189340096
31,229.6334228515625,229.4587718966484
32,236.43734741210935,230.0303027235234
33,234.7363739013672,235.23233475070435
34,229.6334228515625,236.84957522185607
35,231.3344268798828,235.5031438286412
36,231.3344268798828,233.717674556484
37,231.3344268798828,232.89070682034654
38,241.5403289794922,232.68993148529955
39,236.43734741210935,238.5795398711554
40,236.43734741210935,239.2391893898795
41,238.1383514404297,238.97268737233338
42,248.34429931640625,240.5857012179783
43,243.24131774902344,245.03457589736
44,236.43734741210935,246.67323329459848
45,236.43734741210935,243.60032326960282
46,234.7363739013672,240.03131971542166
47,234.7363739013672,238.43413636552577
48,236.43734741210935,237.82567226815428
49,233.0354156494141,236.34461109084396
50,229.6334228515625,235.6798881038724
51,226.2314453125,232.7808130395311
52,227.93243408203125,229.90003539365384
53,222.82945251464844,227.73965305675094
54,229.6334228515625,224.18107369279798
55,226.2314453125,225.86313680767626
56,226.2314453125,228.78552736489388
57,226.2314453125,228.70983282733965
58,227.93243408203125,229.18036551627458
59,226.2314453125,230.12896217927099
60,227.93243408203125,229.39858611530732
61,227.93243408203125,229.4865097905038
62,229.6334228515625,228.64447644883464
63,227.93243408203125,230.73646636977247
64,226.11480712890625,229.95339407451297
65,229.59349060058597,230.8555350390982
66,226.11480712890625,230.56156754395465
67,229.59349060058597,229.91623619339705
68,229.59349060058597,230.74925323986486
69,227.85415649414065,231.11952005183176
70,231.33285522460935,231.3404321841989
71,231.33285522460935,231.272173320494
72,231.33285522460935,232.08063192748224
73,231.33285522460935,232.10756547249795
74,229.59349060058597,232.17275111657943
75,229.59349060058597,231.87593577125153
76,229.59349060058597,230.59069787188636
77,229.59349060058597,230.37342352096977
78,227.85415649414065,231.35744492097842
79,227.85415649414065,229.91673094381542
80,227.85415649414065,228.77826090782875
81,227.85415649414065,228.34981691016108
82,219.1574249267578,228.30447743546992
83,219.1574249267578,222.01438281379833
84,215.67874145507807,219.5708068929909
85,212.20004272460935,219.37455564075748
86,203.5033416748047,214.40307047916795
87,203.5033416748047,208.95802493819969
88,193.0672607421875,205.3452845364495
89,193.0672607421875,199.7575444760382
90,193.0672607421875,195.01345404317206
91,198.2852935791016,193.6216634459549
92,194.8065948486328,196.70209792670016
93,194.8065948486328,197.20042390332569
94,194.8065948486328,197.3922899367434
95,196.54595947265625,196.77908473413555
96,187.84922790527344,198.52669801108956
97,189.5885772705078,196.7426310376642
98,194.8065948486328,194.97415022005737
99,193.0672607421875,197.61414452312837
100,196.54595947265625,199.5995536698868
101,194.8065948486328,200.52841874526155
102,198.2852935791016,200.73085361890517
103,198.2852935791016,200.93482434354084
104,196.54595947265625,202.23329074604058
105,196.54595947265625,202.1175343245312
106,196.54595947265625,201.04777009702923
107,194.8065948486328,200.23371595386737
108,200.024658203125,199.6424785804195
109,200.024658203125,200.7564759235482
110,206.9820251464844,202.54205143045783
111,205.24267578125,206.82480834512845
112,205.24267578125,207.0398942601453
113,205.24267578125,206.5153814170496
