,y_actual,y_predict
<<<<<<< HEAD
0,1073.64697265625,1040.1498409293883
1,1064.4705810546875,1038.1180050292703
2,1073.64697265625,1017.1027466799394
3,1073.64697265625,1007.2447849343316
4,1055.2940673828125,1010.118415521491
5,1046.1175537109375,1009.8445719647774
6,1055.2940673828125,1016.0807088952022
7,1110.3529052734375,1030.1477456500356
8,1101.1763916015625,1057.4431732672674
9,1091.9998779296875,1062.955595308381
10,1156.2352294921875,1045.2378359298018
11,1156.2352294921875,1081.6530361055434
12,1128.705810546875,1089.0544301882744
13,1110.3529052734375,1086.3883153230609
14,1055.2940673828125,1086.8201064801783
15,1073.64697265625,1057.5230104466357
16,1091.9998779296875,1041.151309975166
17,1082.8233642578125,1042.3777146872428
18,1082.8233642578125,1043.242922185791
19,1064.4705810546875,1037.3022132912345
20,1073.64697265625,1036.0969867622343
21,1064.4705810546875,1038.3520315703192
22,1046.1175537109375,1021.9910979449222
23,1027.7646484375,1013.5264270255159
24,1018.5881958007812,998.2535542975652
25,1027.7646484375,986.8278991341843
26,1046.1175537109375,997.7581270171979
27,1036.9410400390625,1006.1881104089271
28,1027.7646484375,1004.582986964949
29,981.8822631835938,981.2502157855085
30,972.705810546875,957.6105133124854
31,972.705810546875,945.9742952065723
32,991.0587768554688,946.5402656435188
33,972.705810546875,954.9980041360906
34,963.5294189453124,944.2640680458621
35,945.1764526367188,931.4032989537292
36,935.9999389648438,935.4380729454028
37,935.9999389648438,923.5096263852372
38,935.9999389648438,920.7952638607361
39,935.9999389648438,916.5396679505554
40,972.705810546875,911.941945349017
41,972.705810546875,926.9683487185237
42,954.3529052734376,937.5333672142363
43,945.1764526367188,936.7550562894154
44,954.3529052734376,930.8043931409429
45,945.1764526367188,931.3720903362216
46,954.3529052734376,925.4303910949747
47,945.1764526367188,925.3040076211464
48,945.1764526367188,921.5507460246627
49,945.1764526367188,918.2867156933532
50,981.8822631835938,918.5855972458864
51,963.5294189453124,938.6016719648796
52,991.0587768554688,941.0642071014051
53,1027.7646484375,950.1843605624886
54,1018.5881958007812,973.3782292701909
55,1000.2351684570312,977.2035576335472
56,981.8822631835938,976.9337770376159
57,1000.2351684570312,968.1780457651819
58,991.0587768554688,967.3698212916028
59,1055.2940673828125,966.3470217017191
60,1064.4705810546875,993.366421920817
61,1055.2940673828125,1013.3054019589697
62,1055.2940673828125,1014.0188578723064
63,1055.2940673828125,1011.0180566126674
64,1055.2940673828125,1009.5424908306284
65,1091.9998779296875,1021.6059292627792
66,1091.9998779296875,1044.481718928253
67,1101.1763916015625,1047.9455453560222
68,1073.64697265625,1045.3774494196766
69,1082.8233642578125,1046.2694724593866
70,1073.64697265625,1044.7614537781005
71,1073.64697265625,1047.8229963014319
72,1082.8233642578125,1041.5367833793678
73,1073.64697265625,1028.3489205507708
74,1082.8233642578125,1020.6049173000895
75,1073.64697265625,1026.608703660788
76,1082.8233642578125,1038.6049000919952
77,1082.8233642578125,1048.1079622132866
78,1073.64697265625,1047.3083207443597
79,1073.64697265625,1030.8919784912966
80,1073.64697265625,1014.1679177459996
81,1091.9998779296875,1013.1613699992442
82,1091.9998779296875,1040.860097261109
83,1082.8233642578125,1057.0600360655153
84,1091.9998779296875,1042.4405890053458
85,1082.8233642578125,1045.2846107658056
86,1082.8233642578125,1043.7096040186248
87,1073.64697265625,1039.2643186269297
88,1073.64697265625,1039.9702580628195
89,1073.64697265625,1035.6741341188374
90,1046.1175537109375,1030.2173238534292
91,1046.1175537109375,1024.3327853916853
92,1036.9410400390625,1019.0236129636965
93,1036.9410400390625,1017.427834329517
94,1046.1175537109375,1010.0622450886784
95,1046.1175537109375,1008.5526520100893
96,1036.9410400390625,996.9181606625086
97,1046.1175537109375,993.7818596607865
98,1036.9410400390625,1003.1865473441414
99,1046.1175537109375,1007.4156324352189
100,1036.9410400390625,1008.8201979775906
101,1036.9410400390625,1001.7693866233451
102,1036.9410400390625,985.8718336751465
103,1036.9410400390625,984.4972832555526
104,1046.1175537109375,992.8285874872865
105,1027.7646484375,1002.5085407636286
106,1036.9410400390625,1002.5461739378727
107,1027.7646484375,1002.6121970505819
108,1027.7646484375,1001.2991496998268
109,1036.9410400390625,998.099923592992
110,1027.7646484375,997.5689961927912
111,1046.1175537109375,995.7062810352279
112,1036.9410400390625,1005.0468247252354
113,1027.7646484375,1002.8547050222634
114,1027.7646484375,997.4664572200529
115,1027.7646484375,994.1139051307036
116,1027.7646484375,992.5812547496762
117,1046.1175537109375,991.5970025002126
118,1036.9410400390625,1002.8275847590429
119,1018.5881958007812,1006.4993332048359
120,1018.5881958007812,989.2751727742722
121,1009.41162109375,988.0563353266521
122,981.8822631835938,986.8417132008435
123,954.3529052734376,972.7526348837672
124,954.3529052734376,953.8576834055846
125,963.5294189453124,938.4038819553059
126,963.5294189453124,932.1783595099243
127,963.5294189453124,935.3954372506955
128,972.705810546875,937.1098035527025
129,963.5294189453124,944.1534539385696
130,959.8377075195312,937.7190445219783
131,965.09619140625,930.8400964088155
132,974.3759765625,928.5211615424323
133,974.3759765625,937.4199344279011
134,983.65576171875,941.9712884895137
135,974.3759765625,948.429288472146
136,983.65576171875,945.5902184451394
137,1011.4950561523438,945.5153076057195
138,1011.4950561523438,958.5432675340359
139,983.65576171875,967.6558537306626
140,1030.0546875,958.9571308767024
141,1020.7747802734377,979.262259861837
142,1020.7747802734377,984.5956576934891
143,1002.2152709960938,987.2041800896166
144,1011.4950561523438,982.0359924007665
145,1002.2152709960938,979.2723156897728
146,1011.4950561523438,972.6433920257384
147,1011.4950561523438,975.0049879803337
148,1011.4950561523438,976.3282435200538
149,1002.2152709960938,982.3985608635592
150,1057.8939208984375,976.2788277595414
151,1039.3343505859375,999.8708666238896
152,1011.4950561523438,1005.2878090866236
153,1011.4950561523438,987.3932093400038
154,1011.4950561523438,985.9587810358835
155,1002.2152709960938,984.2935765593401
156,992.9354858398438,979.7024816625775
157,937.2568969726562,976.5088929138278
158,937.2568969726562,938.8829812120302
159,872.2985229492188,916.6229078595786
160,900.1378173828125,877.6337966348719
161,900.1378173828125,881.6124509807428
162,900.1378173828125,886.4145659031257
163,918.6973266601562,889.1003861281324
164,909.4175415039062,885.7779507355804
165,918.6973266601562,884.0761288249884
166,890.8580322265625,888.6954105121767
167,890.8580322265625,879.2999660646012
168,909.4175415039062,875.4384773502841
169,890.8580322265625,879.8981354657458
170,900.1378173828125,871.3948664189095
171,900.1378173828125,869.2413194498625
172,900.1378173828125,869.1848950820012
173,900.1378173828125,874.6983074698052
174,918.6973266601562,876.6897169101414
175,900.1378173828125,888.3035633382481
176,900.1378173828125,883.7582275372939
177,890.8580322265625,878.4927573312175
178,900.1378173828125,872.5126123235699
179,890.8580322265625,876.1834466031869
180,872.2985229492188,874.7966057272271
181,890.8580322265625,868.618188233413
182,863.0186767578125,868.8344393210402
183,863.0186767578125,856.1812367378627
184,863.0186767578125,847.7166927859807
185,788.7805786132812,846.1081412188428
186,788.7805786132812,806.634902823444
187,760.9412231445312,780.2751496808249
188,779.500732421875,754.6912442930526
189,751.6614379882812,756.3753161437279
190,751.6614379882812,744.1607355704829
191,733.1019287109375,733.1408940087192
192,677.4232788085938,722.1820730392016
193,649.583984375,683.556088934395
194,649.583984375,651.4542802859593
195,677.4232788085938,641.7119542132357
196,677.4232788085938,651.3225895696095
197,668.1435546875,658.8876701848492
198,677.4232788085938,655.1293552808926
199,760.9412231445312,662.5124152530943
200,751.6614379882812,703.3522812945619
201,770.2210083007812,723.2030696902382
202,798.060302734375,734.4375879423262
203,751.6614379882812,755.236569810525
204,751.6614379882812,739.3772340871831
205,751.6614379882812,739.4856643530553
206,751.6614379882812,743.8442563190622
207,760.9412231445312,745.6020709079327
208,760.9412231445312,749.8687383862446
209,760.9412231445312,748.0408885108927
210,798.060302734375,745.732949032126
211,788.7805786132812,764.7212978212872
212,770.2210083007812,774.5698893635912
213,751.6614379882812,766.4127845753898
214,760.9412231445312,753.8011003727044
215,751.6614379882812,750.9767585785329
216,751.6614379882812,744.9965627838754
217,760.9412231445312,746.3492493957608
218,816.619873046875,749.8201098243838
219,825.8995971679688,770.2516222833466
220,798.060302734375,785.2019213187035
221,798.060302734375,776.789967315445
222,798.060302734375,773.832944458233
223,807.340087890625,776.690551743808
224,807.340087890625,783.3511665019425
225,807.340087890625,788.5662306008161
226,798.060302734375,787.5426438122809
227,770.2210083007812,785.1970203722601
228,788.7805786132812,770.1493626391622
229,770.2210083007812,772.0743934577208
230,779.500732421875,765.7975253454555
231,760.9412231445312,760.5660062554145
232,760.9412231445312,748.6954568863938
233,770.2210083007812,744.7434911141604
234,760.9412231445312,749.7274997120569
235,909.4175415039062,753.8178092989208
236,779.500732421875,828.4796654034503
237,779.500732421875,783.7328816674209
238,760.9412231445312,763.1481447999631
239,770.2210083007812,751.2125880584289
240,770.2210083007812,751.5671829606865
241,770.2210083007812,756.7511146225672
242,788.7805786132812,754.7598067562506
243,779.500732421875,761.1536881390404
244,788.7805786132812,754.347492417382
245,779.500732421875,759.1621771246845
246,770.2210083007812,763.39057659113
247,779.500732421875,759.4454162782066
248,779.500732421875,758.970964032877
249,779.500732421875,755.4791285692163
250,779.500732421875,760.2413502954199
251,779.500732421875,763.0944629306297
252,770.2210083007812,764.997325219421
253,770.2210083007812,759.937872518502
254,779.500732421875,756.5266614328611
255,779.500732421875,752.9522716848091
256,779.500732421875,754.4064561357322
257,798.060302734375,756.1293292618766
258,788.7805786132812,768.3782926407401
259,779.500732421875,770.3331608275423
260,779.500732421875,770.6549219279798
261,779.500732421875,765.2108084150154
262,798.060302734375,763.6478127956467
263,798.060302734375,770.4330334822673
264,816.619873046875,774.9983793650733
265,825.8995971679688,785.1922209998363
266,816.619873046875,795.1280138379261
267,825.8995971679688,794.2696625856979
268,807.340087890625,797.9928836658992
269,825.8995971679688,793.6786795464366
270,825.8995971679688,800.1687261322378
271,825.8995971679688,802.5826834939123
272,825.8995971679688,804.0619059406552
273,825.8995971679688,804.3544137234614
274,807.340087890625,805.1348323091881
275,909.4175415039062,797.9245497442452
276,798.060302734375,845.4164475391952
277,807.340087890625,803.7269910046857
278,798.060302734375,792.2602999374058
279,807.340087890625,785.6535194096339
280,788.7805786132812,786.7448306757058
281,798.060302734375,782.9074911845373
282,798.060302734375,782.720087118463
283,798.060302734375,779.301181800841
284,788.7805786132812,774.9573434611741
285,788.7805786132812,770.2237148214746
286,798.060302734375,772.894882994161
287,798.060302734375,775.2768699331814
288,788.7805786132812,775.4130045128866
289,788.7805786132812,768.0183143154461
290,788.7805786132812,770.6942564670514
291,779.500732421875,770.5065222854136
292,788.7805786132812,767.5108505137619
293,788.7805786132812,768.4217917146135
294,779.500732421875,768.8293828615728
295,779.500732421875,760.1796948655515
296,788.7805786132812,759.2661127401916
297,788.7805786132812,764.6653305365137
298,779.500732421875,768.4572156539324
299,770.2210083007812,766.0494797009554
300,779.500732421875,761.8159253530176
301,909.4175415039062,760.1133924242887
302,909.4175415039062,827.5227365652464
303,779.500732421875,852.9373688494345
304,770.2210083007812,796.7251383278646
305,816.619873046875,770.9956265830637
306,816.619873046875,786.1479309498056
307,853.7389526367188,795.4640206946058
308,844.4591674804688,819.1938701099817
309,844.4591674804688,820.0945015478487
310,825.8995971679688,812.1176144638383
311,816.619873046875,804.7370176616107
312,807.340087890625,805.4340693707898
313,816.619873046875,801.2696361431574
314,807.340087890625,797.37531362702
315,807.340087890625,785.8248239936091
316,807.340087890625,782.7522860826612
317,807.340087890625,788.7022890000067
318,798.060302734375,792.693081441214
319,798.060302734375,786.0651989108801
320,909.4175415039062,783.8204892592848
321,798.060302734375,832.748643690707
322,798.060302734375,793.1071225384148
323,798.060302734375,781.699852272573
324,798.060302734375,781.9522637111609
325,788.7805786132812,780.7158285646534
326,798.060302734375,782.1458130054182
327,788.7805786132812,780.9984074870484
328,798.060302734375,770.357995675323
329,788.7805786132812,769.4168869906644
330,788.7805786132812,770.2169347556694
331,798.060302734375,775.3302470804562
332,816.619873046875,777.0699561003414
333,807.340087890625,785.4430326476163
334,807.340087890625,781.3771770059597
335,807.340087890625,783.3466210645677
336,807.340087890625,785.9775151385014
337,798.060302734375,787.3532590528253
338,798.060302734375,781.7855299580655
339,798.060302734375,779.4462802877717
340,798.060302734375,775.3733144647465
341,779.500732421875,774.9186691532295
342,770.2210083007812,767.3617144595539
343,760.9412231445312,762.0774022728506
344,760.9412231445312,753.0857145529963
345,751.6614379882812,750.0228769609155
346,742.3816528320312,738.5091825160875
347,733.1019287109375,730.4454750388646
348,705.2626342773438,719.2677874507164
349,705.2626342773438,700.2418816678257
350,677.4232788085938,688.5553590287292
351,668.1435546875,669.2132533229717
352,677.4232788085938,654.1398465759171
353,677.4232788085938,656.7797045570765
354,668.1435546875,654.7224497585653
355,658.86376953125,651.020584615975
356,668.1435546875,643.2130531644397
357,658.86376953125,645.8455660743101
358,658.86376953125,643.6330236450319
359,658.86376953125,644.7285502329153
360,649.583984375,641.1541922267444
361,612.4649047851562,635.4802865396713
362,631.0244140625,611.4770950893032
363,649.583984375,614.9298372521887
364,677.4232788085938,629.196301897661
365,668.1435546875,649.8411071009316
366,686.7030639648438,652.0596360489872
367,695.9828491210938,661.8051553549503
368,686.7030639648438,670.1856468056526
369,658.86376953125,675.5985517011093
370,695.9828491210938,663.694559086151
371,695.9828491210938,673.0319793750572
372,686.7030639648438,678.1760940212732
373,695.9828491210938,675.2600562809507
374,686.7030639648438,679.2921258643537
375,668.1435546875,678.4194399786161
376,668.1435546875,667.671816789253
377,677.4232788085938,662.0429909217324
378,686.7030639648438,658.9318167930971
379,677.4232788085938,666.3437745738615
380,695.9828491210938,668.3880913816322
381,695.9828491210938,673.1766969594146
382,695.9828491210938,679.8207297588573
383,714.5423583984375,683.6565710332372
384,751.6614379882812,692.3513325004349
385,737.4791870117188,710.6449911763716
386,728.0242919921875,714.7649095899351
387,718.5694580078125,710.2941037258277
388,728.0242919921875,705.8166701569443
389,728.0242919921875,711.6579126928539
390,728.0242919921875,712.6639271760066
391,728.0242919921875,714.3023161113882
392,728.0242919921875,714.0936068947127
393,718.5694580078125,710.9975038112285
394,728.0242919921875,707.0176305771231
395,746.9340209960938,712.8829461556667
396,728.0242919921875,725.4066672574196
397,718.5694580078125,719.0093831449748
398,718.5694580078125,709.3582261031759
399,718.5694580078125,705.7776657334362
400,728.0242919921875,703.7510608953249
401,718.5694580078125,708.8905793171563
402,709.1145629882812,707.4096808990907
403,690.204833984375,699.952192564062
404,671.295166015625,683.3003636434191
405,680.75,665.4715457712119
406,680.75,663.7240155518211
407,671.295166015625,666.9181629576784
408,661.8402709960938,661.5664310154971
409,661.8402709960938,652.4246803785063
410,661.8402709960938,647.2553372851839
411,661.8402709960938,646.0233713955367
412,652.3854370117188,645.5933323902564
413,652.3854370117188,640.3572742112167
414,642.9305419921875,636.9589503293065
415,661.8402709960938,627.8678660829438
416,652.3854370117188,636.8101824809195
417,652.3854370117188,638.5227585408317
418,642.9305419921875,637.1369587985723
419,633.4757080078125,632.333688471717
420,633.4757080078125,623.4966598933837
421,624.0208129882812,619.9885154512086
422,614.5659790039062,612.2294538521286
423,624.0208129882812,606.2760101148708
424,614.5659790039062,607.4699555793243
425,624.0208129882812,601.0012712795102
426,633.4757080078125,606.347099231805
427,624.0208129882812,615.2576166132845
428,624.0208129882812,612.0329843048091
429,633.4757080078125,608.250151971883
430,624.0208129882812,615.1365530787305
431,642.9305419921875,614.8179661664041
432,642.9305419921875,624.3284558878753
433,624.0208129882812,628.3250951835831
434,642.9305419921875,620.62090260019
435,642.9305419921875,625.488983499896
436,633.4757080078125,627.5669022630098
437,624.0208129882812,625.7474957280333
438,633.4757080078125,619.8730765779873
439,624.0208129882812,619.9274313752003
440,624.0208129882812,615.7891725027314
441,633.4757080078125,614.5366442225011
442,671.295166015625,619.8591545889324
443,671.295166015625,642.9152635326167
444,671.295166015625,651.1595632682277
445,671.295166015625,656.7268733701567
446,671.295166015625,656.6515181444013
447,671.295166015625,656.5284104327036
448,699.6597290039062,657.4552987546249
449,671.295166015625,671.5186788447545
450,671.295166015625,669.416007762751
451,661.8402709960938,663.3982676711164
452,671.295166015625,657.2558327737287
453,671.295166015625,659.9881231126808
454,680.75,662.1656542470945
455,680.75,666.7857612231917
456,671.295166015625,665.563102053086
457,661.8402709960938,660.5597309077124
458,671.295166015625,653.8780141470157
459,671.295166015625,658.178315322552
460,661.8402709960938,659.9141518329417
461,671.295166015625,655.8325776117593
462,671.295166015625,654.6080647157968
463,661.8402709960938,654.4527707366535
464,661.8402709960938,650.5343751778821
465,671.295166015625,649.413378904596
466,661.8402709960938,653.1595938034734
467,652.3854370117188,651.5054481983088
468,661.8402709960938,643.6686380356375
469,642.9305419921875,645.4483608708501
470,633.4757080078125,635.8960670919569
471,652.3854370117188,626.3952649926006
472,652.3854370117188,634.9747907346159
473,652.3854370117188,637.4981687088533
474,633.4757080078125,635.7138686943846
475,624.0208129882812,625.1585505175393
476,614.5659790039062,613.3465268289094
477,624.0208129882812,604.7420773618464
478,624.0208129882812,609.778840966148
479,633.4757080078125,611.6481711317346
480,642.9305419921875,617.3444040579806
481,633.4757080078125,622.3598371181761
482,633.4757080078125,621.5439438061208
483,624.0208129882812,620.0147532901343
484,633.4757080078125,615.959029656928
485,633.4757080078125,619.8791265805269
486,624.0208129882812,619.101444144952
487,633.4757080078125,616.4684487584886
488,633.4757080078125,618.6701354644272
489,624.0208129882812,620.1598200351839
490,633.4757080078125,616.0971893686481
491,624.0208129882812,618.3619471923525
492,614.5659790039062,615.6263620461413
493,624.0208129882812,606.2325110409975
494,614.5659790039062,608.241454696459
495,624.0208129882812,605.7080907264242
496,605.111083984375,610.7272883737193
497,605.111083984375,601.001982297647
498,614.5659790039062,593.3946976772833
