,y_actual,y_predict
<<<<<<< HEAD
0,510.0,487.6617485161321
1,540.0,503.94456570015336
2,545.0,514.4997215782558
3,530.0,525.1391077696807
4,540.0,525.3009110996067
5,675.0,525.7468783959224
6,810.0,556.7400545067577
7,610.0,618.3847132194265
8,580.0,588.7660899214089
9,625.0,590.2377581379723
10,660.0,608.3009368993078
11,705.0,598.7978963768205
12,660.0,571.0102921505035
13,496.0,512.6056132860385
14,424.0,448.94949651318666
15,430.0,459.3803589912619
16,404.0,454.70163949090966
17,430.0,375.0501623568676
18,334.0,317.90784057342387
19,340.0,279.4137283790883
20,334.0,278.5087655283623
21,300.0,283.54461678494556
22,280.0,221.74894600558014
23,252.0,208.79750333197325
24,282.0,225.7815796316405
25,294.0,234.1576400370256
26,252.0,234.22444565167837
27,274.0,234.60700160021668
28,230.0,223.04195886423332
29,232.0,207.7566803264373
30,206.0,213.60016427849396
31,195.0,195.93387314613278
32,175.0,184.89180401770292
33,169.0,170.32655894779106
34,166.0,178.4971797100807
35,152.0,165.98637133703102
36,152.0,164.59165126983908
37,154.0,149.82107393258525
38,152.0,157.6541027159585
39,152.0,148.15785482837927
40,184.0,158.01345580809058
41,171.0,165.56395661398548
42,171.0,168.1663287984364
43,168.0,167.3857488275322
44,168.0,165.02058459592163
45,167.0,156.09569875182393
46,159.0,152.99196083888685
47,156.0,166.25552357654567
48,151.0,163.9823057992123
49,139.0,156.6010664641238
50,138.0,147.82676616636832
51,139.0,142.10782466643383
52,137.0,133.08861779800958
53,137.0,143.16777696072663
54,137.0,142.7425167802126
55,145.0,140.32281312245985
56,141.0,140.01241815428142
57,139.0,137.1423224243697
58,140.0,135.68928688370318
59,138.0,136.2251232117313
60,139.0,135.76422919434543
61,137.0,139.3626427297919
62,138.0,137.8435472394277
63,136.0,134.95491577006337
64,135.0,134.06506903930608
65,135.0,131.00298844474779
66,133.0,130.89359641318228
67,133.0,133.60966460731927
68,128.0,133.80464704508512
69,123.0,131.84664123153976
70,120.0,129.39755986588798
71,117.0,125.9746236643132
72,122.0,122.19509556793487
73,118.0,123.46655274406749
74,119.0,124.09533024342284
75,116.0,123.53458423190634
76,122.0,122.24603343234418
77,117.0,121.85920631494332
78,118.0,118.66742624943372
79,118.0,118.56283331751891
80,119.0,118.46814878152678
81,120.0,116.61550542612986
82,119.0,117.56818486865939
83,118.0,118.26196049081645
84,116.0,118.5387185128726
85,116.0,117.95880592935154
86,116.0,116.15320806729858
87,146.0,114.28067037090096
88,118.0,119.39104934841147
89,150.0,121.34392796972588
90,170.0,122.59356102395414
91,149.0,155.68793131190665
92,138.0,143.9352630550202
93,134.0,130.59646085923453
94,129.0,133.20079414251725
95,134.0,128.88807981136102
96,128.0,127.2934096864727
97,128.0,134.41120671143983
98,125.0,131.68145258271787
99,125.0,126.61991615109297
100,126.0,125.27066524153
101,151.0,126.78565957464144
102,202.0,134.79435173529265
103,202.0,162.11619685322464
104,176.0,165.1441651402518
105,154.0,157.12532037840515
106,144.0,149.51006006249415
107,138.0,146.19684398506507
108,144.0,140.75954312131242
109,144.0,136.0953506656144
110,141.0,132.48584461829662
111,132.0,136.34031353398728
112,131.0,132.69916295730712
113,137.0,135.10895225381756
114,139.0,134.92995090736832
115,134.0,140.39857268189283
116,130.0,137.4484909635829
117,127.0,132.40252550754934
118,125.0,128.69272454111766
119,131.0,127.16916699166242
120,133.0,130.3734801937365
121,132.0,131.06739301824527
122,129.0,128.5784349821274
123,131.0,126.88228582217651
124,132.0,125.19675493118554
125,130.0,127.27748228303284
126,130.0,128.8766592069095
127,130.0,127.35607536929501
128,130.0,123.77866125031262
129,129.0,120.49883903223048
130,128.0,120.80146268024738
131,127.0,121.68537093530264
132,127.0,124.67128185470268
133,127.0,125.32979050714574
134,129.0,124.52790539714586
135,127.0,123.90987442112268
136,128.0,123.34120944778357
137,130.0,122.5868798659569
138,129.0,123.8039840321861
139,130.0,125.32466928023447
140,129.0,125.15040439757969
141,133.0,124.8988080937667
142,130.0,124.41741574676652
143,130.0,124.13245242754499
144,129.0,125.48819957019636
145,131.0,126.69772479782242
146,129.0,126.00188517506979
147,130.0,125.26118634862141
148,127.0,125.62375549370462
149,126.0,124.91843996070322
150,129.0,125.71856828406902
151,128.0,126.20493570764927
152,127.0,126.23113539150988
153,127.0,125.13825005881239
154,126.0,125.19783167138063
155,126.0,124.37490687900909
156,126.0,124.04635198651539
157,126.0,124.62835541457042
158,126.0,124.88186360332817
159,126.0,124.19781443484477
160,127.0,124.51821473539005
161,125.0,124.04074756871324
162,126.0,123.35934401949036
163,127.0,123.29530333049094
164,126.0,125.53503031203326
165,124.0,124.22391867359113
166,124.0,123.3323509481176
167,125.0,122.47082158969326
168,124.0,119.73886327536417
169,124.0,122.53661310000714
170,125.0,123.48806965201038
171,124.0,123.75428098894234
172,125.0,123.06979336946537
173,125.0,122.08024825155823
174,124.0,120.41763910128546
175,122.0,122.51301131284993
176,122.0,122.69465529589986
177,123.0,122.97055729458764
178,121.0,122.76976165283222
179,121.0,121.16540981416752
180,121.0,119.71390736064859
181,119.0,120.47595010077029
182,120.0,120.91624437810799
183,118.0,120.49491683456691
184,120.0,120.20748089035445
185,118.0,120.32623549109556
186,119.0,117.74089876820767
187,118.0,117.49559587661528
188,118.0,117.23714542053548
189,118.0,115.5267421293039
190,119.0,117.7785637964171
191,118.0,118.46340635241268
192,118.0,118.08590004694992
193,119.0,117.47896456545787
194,117.0,116.59536352436407
195,117.0,115.12558333146698
196,116.0,116.70368179839431
197,117.0,116.56175193085029
198,117.0,116.2038506483857
199,117.0,116.36869629132829
200,116.0,115.26969352333958
201,116.0,114.28983608452842
202,116.0,114.66720518763944
203,117.0,115.6032741976303
204,117.0,115.69971552025652
205,117.0,115.66145097742321
206,116.0,115.19245158197596
207,115.0,114.14367382269953
208,115.0,113.63075476139988
209,115.0,114.85381828194983
210,115.0,114.60425913479402
211,115.0,114.12715585261529
212,114.0,114.32969038504588
213,115.0,114.02982569736265
214,115.0,114.01151813138628
215,114.0,114.0703570616593
216,115.0,114.05896330114615
217,114.0,113.49534200556299
218,114.0,113.23231018399936
219,114.0,113.47248886602064
220,113.0,113.11837257886788
221,109.0,112.97860812235331
222,110.0,112.95429049683925
223,107.0,111.94997226484267
224,107.0,111.3493868661078
225,105.0,110.041836523491
226,101.0,108.5345732446335
227,100.0,108.01346081680778
228,101.0,106.4033673579892
229,99.0,105.47694426985686
230,98.0,104.28966670182963
231,97.0,102.7600096130421
232,99.0,101.60154453887796
233,100.0,101.7035694006876
234,105.0,100.76465195056845
235,111.0,101.08378462069014
236,107.0,101.87268024717307
237,106.0,102.05503410326021
238,105.0,101.08923692284145
239,107.0,101.25378429980204
240,107.0,100.79809353247248
241,107.0,101.6021530014813
242,107.0,102.50206919179155
243,107.0,102.24328169515206
244,107.0,101.9896243734033
245,107.0,102.49263802144009
