,y_actual,y_predict
<<<<<<< HEAD
0,781.1597900390625,780.096827714651
1,807.9423828125,782.36953667314
2,785.62353515625,783.5680403923222
3,785.62353515625,775.2651329194682
4,767.7684936523438,773.75738236283
5,794.5511474609375,764.0319380869014
6,803.4786376953125,784.0326940990424
7,834.7249755859375,798.5358257372953
8,843.652587890625,831.0868092757123
9,843.652587890625,838.5568729487313
10,825.7974853515625,846.2057646941356
11,825.7974853515625,839.9328526971593
12,870.4351806640625,820.1200838682503
13,883.8265380859375,850.0107598032328
14,861.5076904296875,864.9650660843496
15,879.3627319335938,869.4513166011455
16,883.8265380859375,882.5996292535635
17,861.5076904296875,864.2560264645098
18,861.5076904296875,855.5304643121638
19,870.4351806640625,844.3142820911028
20,865.971435546875,865.5183645176708
21,874.89892578125,863.677255757941
22,906.1453247070312,874.9812853251814
23,941.8555297851562,903.5246846742093
24,946.3192749023438,922.0190071370786
25,941.8555297851562,933.2584695739338
26,919.53662109375,929.3164031240933
27,919.53662109375,917.4237050333825
28,910.609130859375,910.2601305025867
29,906.1453247070312,902.1631489508043
30,901.6815795898438,903.1496279917246
31,906.1453247070312,890.8116159409316
32,919.53662109375,898.6530339016876
33,928.4642333984376,914.1529611385664
34,924.0004272460938,926.3555544395906
35,959.7105712890624,922.830729431271
36,995.4208984375,956.8800908239003
37,973.1019287109376,993.7514072779807
38,968.63818359375,962.398932524159
39,932.927978515625,953.3400222995473
40,941.8555297851562,938.9760713244128
41,941.8555297851562,938.9811637528973
42,946.3192749023438,925.0483131891111
43,941.8555297851562,935.9834050927088
44,928.4642333984376,941.1774525147011
45,910.609130859375,944.1483374707261
46,906.1453247070312,927.6433512582314
47,906.1453247070312,908.7748501177886
48,901.6815795898438,909.268849450191
49,897.2177734375,908.8809806498883
50,901.6815795898438,899.6706415936483
51,901.6815795898438,909.7675697474616
52,932.927978515625,904.6851099957856
53,919.53662109375,916.0757783860995
54,919.53662109375,918.4334039272594
55,919.53662109375,918.3721934771881
56,964.17431640625,923.2327070951068
57,959.7105712890624,950.6332952518517
58,924.0004272460938,956.072880124174
59,915.0729370117188,933.721731980564
60,932.927978515625,919.2227776195225
61,910.609130859375,925.290014433368
62,915.0729370117188,910.7921204321038
63,915.0729370117188,911.4275933712197
64,910.609130859375,915.5389256601516
65,906.1453247070312,910.6783985344651
66,901.6815795898438,904.4903955220402
67,906.1453247070312,897.385340018569
68,910.609130859375,898.1124091315639
69,897.2177734375,904.0687370404282
70,883.8265380859375,901.4664520538494
71,883.8265380859375,886.7110932432321
72,879.3627319335938,884.9204528811806
73,879.3627319335938,883.9045269063189
74,919.53662109375,878.5494736452832
75,892.7540893554688,910.6281496380146
76,964.17431640625,905.7116530761878
77,1044.522216796875,974.1383849884638
78,1017.7396240234376,1047.1993213758815
79,1017.7396240234376,1025.5157608894815
80,1017.7396240234376,988.9409534477624
81,1026.667236328125,994.8344465974699
82,1004.3482666015624,1013.362403402318
83,1008.8120727539062,1000.919858112975
84,982.0294189453124,997.8175695911787
85,990.9569091796876,982.1621071612411
86,1004.3482666015624,997.5720253869647
87,1013.2759399414062,1004.577572541531
88,999.884521484375,1007.5247378571885
89,1022.2033081054688,1003.9282541403556
90,1071.3048095703125,1014.5617716186435
91,1071.3048095703125,1065.2839937627691
92,1066.841064453125,1058.8831488521266
93,1040.05859375,1046.7093811277218
94,1044.522216796875,1050.4279615582686
95,1040.05859375,1026.3022776888417
96,1004.3482666015624,1008.777056523537
97,973.1019287109376,993.4232360577486
98,968.63818359375,978.3391116851133
99,977.565673828125,964.769451229744
100,982.0294189453124,970.5158447874232
101,968.63818359375,989.113366596766
102,964.17431640625,966.9070960173707
103,946.3192749023438,973.7433503173098
104,946.3192749023438,958.8687179164621
105,946.3192749023438,941.9180023800234
106,968.63818359375,947.7646033135943
107,959.7105712890624,967.0085258462541
108,955.2468872070312,950.9857669464693
109,946.3192749023438,953.0034222321688
110,950.7830810546876,952.378687968504
111,946.3192749023438,951.3054552884834
112,932.927978515625,949.6983550992127
113,928.4642333984376,935.6926909127609
114,928.4642333984376,928.5100366598585
115,924.0004272460938,927.8343173263949
116,919.53662109375,936.2782526496228
117,924.0004272460938,914.1039346951076
118,910.609130859375,923.780278234854
119,919.53662109375,912.816705202717
120,919.53662109375,922.1580560994605
121,932.927978515625,918.0569897141045
122,941.8555297851562,917.7962897943482
123,932.927978515625,926.2086439563125
124,941.8555297851562,925.8967360885874
125,928.4642333984376,929.9874690315282
126,915.0729370117188,924.0734845979727
127,919.53662109375,913.0550295050082
128,928.4642333984376,908.8513040838933
129,928.4642333984376,912.4923296652545
130,928.4642333984376,917.047648776076
131,937.3917846679688,924.1045929873611
132,932.927978515625,922.3917810067944
133,924.0004272460938,922.9708522611982
134,932.927978515625,920.3662979696184
135,937.3917846679688,922.3111261248843
136,928.4642333984376,919.6569713097115
137,928.4642333984376,919.4740491173104
138,919.53662109375,915.6170208200517
139,919.53662109375,909.0912223027923
140,906.1453247070312,911.9188168573263
141,848.1163330078125,897.5377076400639
142,852.580078125,876.0891080217572
143,848.1163330078125,855.0791326414986
144,843.652587890625,851.3252496596418
145,848.1163330078125,849.4764127682234
146,848.1163330078125,842.6656311636498
147,843.652587890625,848.1209618721231
148,843.652587890625,844.1075440154882
149,843.652587890625,838.7766365226844
150,848.1163330078125,840.3680446958168
151,865.971435546875,847.3146561928436
