,y_actual,y_predict
<<<<<<< HEAD
0,286.0,303.47778878124484
1,302.0,303.8354309040892
2,296.0,298.2267420859449
3,286.0,308.207430640677
4,286.0,299.40327395442137
5,298.0,293.5498679296703
6,312.0,295.71405477726535
7,306.0,310.272887541267
8,316.0,310.07570697581076
9,334.0,312.55716027347796
10,330.0,329.7272833256398
11,332.0,332.46505866164773
12,332.0,334.2153567730712
13,350.0,335.5832794878894
14,364.0,341.4993058956946
15,372.0,353.95997492481035
16,370.0,443.9477571373782
17,372.0,406.0625206152868
18,374.0,395.7324428267991
19,374.0,387.53128030761684
20,370.0,380.8473543119949
21,370.0,376.71671983936864
22,368.0,375.2915347710277
23,360.0,375.66895843417984
24,360.0,371.5154698071543
25,370.0,365.2455849087332
26,364.0,369.1610602144424
27,370.0,361.8954705958531
28,370.0,364.1281183326265
29,384.0,370.82788987529864
30,388.0,377.45186180587973
31,386.0,380.7417427251652
32,400.0,387.17894542729414
33,398.0,440.55809244063494
34,400.0,403.4209866628049
35,402.0,407.54890403040815
36,442.0,401.8026078092752
37,436.0,464.53221467628214
38,432.0,455.9375036183437
39,436.0,449.1592788423198
40,444.0,442.76519431149086
41,432.0,521.3377644395631
42,436.0,470.36874671703504
43,440.0,454.60894083610214
44,412.0,444.068782581675
45,426.0,434.20476448515143
46,440.0,428.30169511321543
47,444.0,435.98163689944033
48,442.0,451.2189206302904
49,450.0,447.53335811783825
50,448.0,450.6750933296064
51,448.0,446.15517642704526
52,456.0,449.1430143024389
53,450.0,454.37140999137864
54,446.0,459.0143838186276
55,448.0,446.1941554570485
56,454.0,446.131179564926
57,464.0,455.9251496782157
58,468.0,471.4989100455858
59,446.0,460.999736908048
60,436.0,469.20995221172296
61,438.0,449.6548711804688
62,442.0,444.52366913148836
63,428.0,446.57863851455954
64,442.0,443.0832479602146
65,456.0,439.9910300829783
66,448.0,448.93746657712205
67,462.0,450.21839114419356
68,575.0,450.9719307049961
69,590.0,589.2686594290418
70,665.0,609.3764681844433
71,655.0,641.6925599238774
72,760.0,663.2486745338205
73,775.0,727.7869528316126
74,760.0,711.7031893120694
75,710.0,748.8356036398714
76,765.0,721.5974383761624
77,730.0,715.8139406703683
78,690.0,742.0322773842655
79,690.0,736.3417960868766
