,y_actual,y_predict
<<<<<<< HEAD
0,335.4539794921875,350.1822359104375
1,347.2935485839844,326.0637831178816
2,374.9191589355469,355.2671423882781
3,370.97265625,355.2906755621771
4,378.8656921386719,395.19199999841527
5,374.9191589355469,383.61833115269883
6,370.97265625,403.51556420742554
7,370.97265625,382.70117673346215
8,363.0796203613281,375.7571649239302
9,359.1330871582031,375.7071867791652
10,363.0796203613281,383.6406857421113
11,351.24005126953125,383.6066223394987
12,343.3470153808594,395.39943086805636
13,335.4539794921875,371.36554343820546
14,343.3470153808594,368.9650364498376
15,335.4539794921875,352.45491655259235
16,335.4539794921875,342.72500062757524
17,331.5074768066406,357.4750085868367
18,327.5609436035156,385.4710967782957
19,319.6679077148437,365.74342582630743
20,311.7748718261719,361.3109852608802
21,311.7748718261719,342.6619116932927
22,311.7748718261719,347.787321421006
23,307.828369140625,346.04680633879934
24,315.7214050292969,322.2832615400407
25,311.7748718261719,328.89639923550214
26,327.5609436035156,325.48985869190835
27,327.5609436035156,331.1448919345987
28,307.828369140625,322.9676108589249
29,315.7214050292969,321.4393950476373
30,319.6679077148437,322.6062861273673
31,319.6679077148437,335.9404828820628
32,311.7748718261719,338.10553488077494
33,311.7748718261719,326.13569217789717
34,311.7748718261719,323.8648140767218
35,311.7748718261719,330.06738069668563
36,315.7214050292969,326.81743782647766
37,307.828369140625,331.3819645892361
38,307.828369140625,328.89194680521945
39,315.7214050292969,319.3255691066759
40,311.7748718261719,320.10096985452464
41,311.7748718261719,324.8327554732143
42,311.7748718261719,324.7852808575875
43,303.8818359375,322.58268362496904
44,315.7214050292969,318.9403876682229
45,307.828369140625,324.8255761219626
46,311.7748718261719,323.23819228818115
47,311.7748718261719,325.53411338390504
48,315.7214050292969,325.18028383342886
49,315.7214050292969,346.9366453293467
50,315.7214050292969,346.13643268194676
51,315.7214050292969,346.0462979298051
52,307.828369140625,338.4842533624681
53,303.8818359375,323.31164968467914
54,303.8818359375,319.9447496363012
55,299.9353332519531,331.46854047841816
56,292.04229736328125,335.2448561273069
57,288.09576416015625,320.4210826448843
58,288.09576416015625,316.77559757717444
59,288.09576416015625,304.6892175187053
60,288.09576416015625,301.6841814235455
61,288.09576416015625,307.2791877406686
62,288.09576416015625,313.9704047325754
63,280.2027282714844,309.3670771197582
64,268.3631896972656,305.11387383429275
65,260.4701538085937,290.5768853920255
66,260.4701538085937,279.31338840019845
67,260.4701538085937,282.7475987181442
68,260.4701538085937,285.54903241745274
69,292.04229736328125,286.8204439129108
70,331.5074768066406,302.8514884742708
71,331.5074768066406,330.0888340156083
72,331.5074768066406,338.50296435408865
73,331.5074768066406,341.6222230032828
74,331.5074768066406,343.40360338419146
75,331.5074768066406,344.2279346461504
76,331.5074768066406,344.6715137904393
77,331.5074768066406,349.64604929753506
78,331.5074768066406,351.4826921954819
79,331.5074768066406,349.30574650757166
80,292.04229736328125,349.7761480778889
81,276.2562255859375,329.66867249771974
82,276.2562255859375,302.95134077105195
83,276.2562255859375,296.92881641195737
84,276.2562255859375,299.74576814033935
85,272.3097229003906,301.20175521019837
86,323.61444091796875,300.7119994338513
87,331.5074768066406,331.82495058969835
88,327.5609436035156,335.7125153703219
89,327.5609436035156,334.0652548227214
90,327.5609436035156,346.77142781255884
91,327.5609436035156,350.7810184549614
92,327.5609436035156,354.15107680163675
93,327.5609436035156,363.5352669074188
94,327.5609436035156,356.01155329697923
95,327.5609436035156,343.568312491985
96,327.5609436035156,345.62780029589766
97,327.5609436035156,350.1992290959109
98,327.5609436035156,351.525329222497
99,327.5609436035156,354.0644315839554
100,367.026123046875,350.62510636340113
101,367.026123046875,360.60476665207807
102,367.026123046875,373.23554104743965
103,367.026123046875,381.38265652278983
104,367.026123046875,377.5267902726391
105,367.026123046875,377.6982319480228
106,367.026123046875,379.2361691555333
107,367.026123046875,381.60962262287546
108,284.1492614746094,390.08711150646855
109,284.1492614746094,343.89567396209554
110,284.1492614746094,315.70350166536645
111,284.1492614746094,311.59589593141186
112,284.1492614746094,308.105467903772
113,284.1492614746094,310.292547107317
114,276.2562255859375,316.6423713111895
115,276.2562255859375,309.2863171213433
116,343.3470153808594,301.34176411435624
117,359.1330871582031,338.35949287655353
118,410.4378356933594,368.1818709100772
119,457.7960205078125,387.8220261865607
120,449.9029846191406,393.0038076872996
121,449.9029846191406,414.63252771300233
122,442.0099487304688,426.80958559685695
123,402.5447998046875,421.9999132608864
124,434.1169128417969,393.87121505676873
125,394.6517639160156,390.3544730120948
126,386.75872802734375,402.57058595050523
127,386.75872802734375,393.47742918124686
128,394.6517639160156,387.25052825805983
129,390.7052307128906,384.6951259961201
130,386.75872802734375,368.825948074086
131,382.8121948242188,343.1585502489782
132,386.75872802734375,354.855993575287
133,386.75872802734375,371.03379886631143
134,378.8656921386719,380.6372519056
135,378.8656921386719,372.79747737042135
136,343.3470153808594,375.5135137650343
137,335.4539794921875,334.7708494750307
138,331.5074768066406,316.9590022702554
139,315.7214050292969,319.92925856831073
140,307.828369140625,309.5504355938397
141,335.4539794921875,324.26110348138184
142,327.5609436035156,355.50232776710357
143,319.6679077148437,342.33571340133557
144,347.2935485839844,316.7292476238682
145,323.61444091796875,325.66428919592465
146,327.5609436035156,330.3807069972891
147,315.7214050292969,342.45636039629693
148,307.828369140625,338.68020651390634
149,307.828369140625,343.6254391753354
150,307.828369140625,335.66477884703147
151,307.828369140625,329.61811661546136
152,311.7748718261719,332.7338857301952
153,319.6679077148437,332.5964535352581
154,319.6679077148437,333.9006227465936
155,319.6679077148437,340.2350598752244
156,351.24005126953125,345.93018039679225
157,319.6679077148437,355.56656447320637
158,323.61444091796875,351.63584655340685
159,315.7214050292969,346.0002329936623
160,315.7214050292969,332.11445099607283
161,315.7214050292969,330.09231584690207
162,315.7214050292969,331.57493661520823
163,315.7214050292969,336.50067256202556
164,315.7214050292969,338.8623709971681
165,307.828369140625,336.3866117744894
166,307.828369140625,332.1643752186717
167,307.828369140625,328.6525246847755
168,307.828369140625,326.53227430288723
169,307.828369140625,330.0492089267256
170,307.828369140625,330.7558512096896
171,307.828369140625,329.07247051399986
172,307.828369140625,325.1886571755003
173,359.1330871582031,325.8784064141564
174,331.5074768066406,342.3730891655772
175,331.5074768066406,345.5769285838095
176,335.4539794921875,338.6397957020326
177,343.3470153808594,347.2948425752732
178,331.5074768066406,354.544123173167
179,343.3470153808594,335.14782704107694
180,351.24005126953125,350.1190237254897
181,351.24005126953125,352.7136813243163
182,351.24005126953125,349.96591558656417
183,335.4539794921875,337.8017451003963
184,339.4005126953125,376.7292814367085
185,343.3470153808594,373.498581076615
186,335.4539794921875,365.64869998688465
187,367.026123046875,362.17511108138666
188,343.3470153808594,368.00665468306977
189,343.3470153808594,363.9022380600789
190,347.2935485839844,382.6611972989168
191,335.4539794921875,378.21243372350864
192,335.4539794921875,338.6952585014019
193,335.4539794921875,346.49800391483495
194,335.4539794921875,340.7877928899387
195,347.2935485839844,358.03970461924825
196,347.2935485839844,371.251559682335
197,355.18658447265625,364.6897944047894
198,343.3470153808594,369.5511549885055
199,339.4005126953125,343.49671926179917
200,339.4005126953125,334.6246664828597
201,335.4539794921875,349.67880316182925
202,339.4005126953125,366.12154346100743
203,343.3470153808594,369.648191777902
204,335.4539794921875,343.8049691756271
205,339.4005126953125,361.7236284881876
206,347.2935485839844,346.9096996526531
207,339.4005126953125,353.83028613261814
208,347.2935485839844,368.24355786804233
209,367.026123046875,389.05736760451225
210,457.7960205078125,373.27120670870073
211,410.4378356933594,410.23107698672277
212,394.6517639160156,415.6475277541263
213,426.223876953125,418.37380165712284
214,390.7052307128906,411.9281462094235
215,390.7052307128906,421.679538562863
216,473.58209228515625,438.47382827521
217,434.1169128417969,448.66155879635414
218,434.1169128417969,429.65288600652264
219,465.6890563964844,445.78556614772685
220,410.4378356933594,437.5652705898756
221,410.4378356933594,423.9073405565282
222,457.7960205078125,435.4313239778097
223,457.7960205078125,459.3576520927171
224,449.9029846191406,431.98334039802046
225,449.9029846191406,460.98420652855305
226,449.9029846191406,438.19982663999264
227,390.7052307128906,427.68876340485883
228,367.026123046875,404.7274571863104
229,359.1330871582031,398.9395443201312
230,363.0796203613281,400.14442741742914
231,347.2935485839844,409.0827351321151
232,363.0796203613281,397.59276889444686
233,363.0796203613281,397.23512627651394
234,363.0796203613281,387.3165135829761
235,339.4005126953125,390.51323527528933
236,418.3308715820313,379.48687641501556
237,363.0796203613281,403.97493484320154
238,363.0796203613281,393.35433257931345
239,374.9191589355469,397.78337604827925
240,374.9191589355469,393.6073970077689
241,374.9191589355469,384.592720099618
242,374.9191589355469,382.73114205145475
243,374.9191589355469,394.3093557654528
244,410.4378356933594,398.71424210402665
245,382.8121948242188,406.1630963416509
246,378.8656921386719,409.04298679256715
247,378.8656921386719,405.41240735218776
248,378.8656921386719,396.64635784854283
249,355.18658447265625,395.46651004262685
250,363.0796203613281,386.8646920504476
251,367.026123046875,386.8377925927535
252,367.026123046875,357.04195967126134
253,363.0796203613281,387.6091568813148
254,382.8121948242188,386.9931962753196
255,390.7052307128906,393.0105556612229
256,390.7052307128906,401.7637254703476
257,418.3308715820313,404.16947061198925
258,418.3308715820313,406.66999551521974
259,390.7052307128906,435.7257544107947
260,390.7052307128906,412.5789713473556
261,390.7052307128906,407.91444207606776
262,394.6517639160156,410.319077961722
263,367.026123046875,416.0172643435883
264,363.0796203613281,362.52456523324594
265,363.0796203613281,393.3074665138464
266,359.1330871582031,384.9392085323444
267,359.1330871582031,391.6444144747588
268,355.18658447265625,364.360252938537
269,339.4005126953125,372.883714320274
270,339.4005126953125,349.8443596179465
271,315.7214050292969,357.21287753131764
272,307.828369140625,338.9544469472877
273,311.7748718261719,333.4513432590362
274,323.61444091796875,327.1181848560575
275,299.9353332519531,332.9499210369051
276,315.7214050292969,314.4979098767432
277,315.7214050292969,322.5625937665308
278,394.6517639160156,331.0956301843256
279,394.6517639160156,350.4024848492661
280,394.6517639160156,381.2258200512401
281,394.6517639160156,406.2231502283013
282,378.8656921386719,387.8347518177493
283,351.24005126953125,374.27815694074957
284,351.24005126953125,371.5204849307768
285,351.24005126953125,370.68768018558086
286,323.61444091796875,367.4557935378342
287,323.61444091796875,350.94301604811915
288,323.61444091796875,346.11012636807925
289,351.24005126953125,336.0471486296831
290,351.24005126953125,342.154095842901
291,335.4539794921875,355.55514838033616
292,351.24005126953125,352.3114219655575
293,351.24005126953125,360.58311305082435
294,319.6679077148437,368.16090289064897
295,319.6679077148437,351.77939506260776
296,319.6679077148437,337.9115229273146
297,347.2935485839844,336.374448474461
298,347.2935485839844,353.79185503455517
299,347.2935485839844,368.6371126485668
300,355.18658447265625,379.6973115196224
301,355.18658447265625,366.85489262250104
302,355.18658447265625,360.7395643640451
303,351.24005126953125,357.2669152448698
304,351.24005126953125,363.71029055526174
305,351.24005126953125,370.4291002898548
306,374.9191589355469,380.1962302126153
307,374.9191589355469,391.8141922661614
308,370.97265625,377.78532394936576
309,363.0796203613281,340.91817668745597
310,363.0796203613281,346.45601395381243
311,363.0796203613281,359.43772921218306
312,363.0796203613281,395.0499382003642
313,363.0796203613281,409.2806140751982
314,363.0796203613281,385.16814664307424
315,363.0796203613281,342.5185095442568
316,363.0796203613281,330.02053003755174
317,311.7748718261719,322.3631587837988
318,351.24005126953125,346.9518205675074
319,359.1330871582031,370.66725138781317
320,359.1330871582031,374.19725828533626
321,359.1330871582031,347.7673856258994
322,363.0796203613281,351.0023073212782
323,363.0796203613281,355.2316693061815
324,359.1330871582031,323.73395268287663
325,355.18658447265625,339.1957024213774
326,351.24005126953125,371.95929581495324
327,347.2935485839844,346.85465282427907
328,355.18658447265625,357.1152784107609
329,359.1330871582031,352.3904179388258
330,359.1330871582031,370.13529381336264
331,355.18658447265625,358.98208690903135
332,351.24005126953125,354.1614606701853
333,351.24005126953125,343.7156894749757
334,351.24005126953125,344.10208031058164
335,359.1330871582031,337.83677139883133
336,351.24005126953125,336.62811374990963
337,347.2935485839844,338.6620886661124
338,347.2935485839844,353.5035794316668
339,347.2935485839844,356.24418122450044
340,347.2935485839844,342.9443482959141
341,347.2935485839844,350.92270279785015
342,339.4005126953125,352.33913795890896
343,339.4005126953125,333.7348968208116
344,339.4005126953125,351.17226228551215
345,339.4005126953125,372.2234682096157
346,339.4005126953125,339.12695936282586
347,335.4539794921875,344.05397403529537
348,315.7214050292969,345.0755987996773
349,323.61444091796875,332.16647047998123
350,331.5074768066406,345.937798828539
351,331.5074768066406,360.89963616555815
352,331.5074768066406,346.87104516275934
353,331.5074768066406,349.2289690462781
354,331.5074768066406,349.0833175726012
355,331.5074768066406,343.46512087249187
356,331.5074768066406,349.88478583615347
357,323.61444091796875,371.79153625319435
358,323.61444091796875,351.75765672652165
359,323.61444091796875,336.6167284697058
360,323.61444091796875,341.87323068626165
361,323.61444091796875,331.74543080110266
362,323.61444091796875,334.71812129979696
363,363.0796203613281,343.99855745492556
364,363.0796203613281,391.94825817730344
365,315.7214050292969,404.10764499702566
366,315.7214050292969,376.95852767410145
367,315.7214050292969,335.8037054562849
368,311.7748718261719,323.0105174967703
369,311.7748718261719,317.42641501194
370,307.828369140625,321.12306451206797
371,307.828369140625,345.91014446052014
372,299.9353332519531,351.69318892542145
373,311.7748718261719,315.2566178626151
374,311.7748718261719,296.47685237084715
375,311.7748718261719,275.1887008943548
376,311.7748718261719,319.4730077149992
377,311.7748718261719,342.388557124068
378,311.7748718261719,361.7878343816241
379,311.7748718261719,348.29085431077976
380,303.8818359375,318.0019339933951
381,303.8818359375,299.6774949749491
382,303.8818359375,307.3225026463426
383,299.9353332519531,292.6945475099432
384,292.04229736328125,301.2794570514814
385,311.7748718261719,307.19341683239395
386,311.7748718261719,315.748711550019
387,311.7748718261719,310.4340658321243
388,311.7748718261719,305.30384162529907
389,315.7214050292969,301.37588914230145
390,311.7748718261719,307.1349151338093
391,323.61444091796875,301.63993058313207
392,323.61444091796875,318.462074945829
393,327.5609436035156,320.1036428533276
394,357.4247131347656,324.0379658550861
395,357.4247131347656,335.73326770108594
396,405.7253723144531,348.9613302266551
397,405.7253723144531,367.305589492709
398,405.7253723144531,389.09677700473077
399,425.0456237792969,388.44940288542614
400,425.0456237792969,394.85136597228905
401,405.7253723144531,400.20167735144474
402,304.2940368652344,392.0553475990856
403,275.3136291503906,358.3381792146873
404,265.65350341796875,315.03364970598403
405,260.8234558105469,297.329331003486
406,255.99337768554688,331.2973221948653
407,260.8234558105469,311.74177079691964
408,260.8234558105469,305.2457597492929
409,251.16331481933597,286.13501615070555
410,246.333251953125,272.464087023756
411,246.333251953125,270.1981505039412
412,246.333251953125,274.5795344812823
413,246.333251953125,289.2968155373326
414,246.333251953125,284.8688119958549
415,251.16331481933597,263.99190562193587
416,246.333251953125,263.834868868055
417,246.333251953125,253.69040029331478
418,246.333251953125,263.9626644016017
419,251.16331481933597,281.12463780951737
420,246.333251953125,276.2375871652601
421,251.16331481933597,253.6219417704787
422,246.333251953125,249.22251408832193
423,246.333251953125,230.92130926462215
424,251.16331481933597,232.62681152893535
425,251.16331481933597,246.19198556698854
426,251.16331481933597,246.44065798687416
427,251.16331481933597,246.5771992624516
428,251.16331481933597,248.9716657646017
429,251.16331481933597,249.0744077117458
430,251.16331481933597,248.49372520144314
431,251.16331481933597,250.20337562095915
432,251.16331481933597,249.73920037575343
433,251.16331481933597,248.36254244111726
434,251.16331481933597,250.4385761653938
435,251.16331481933597,251.37554096255624
436,251.16331481933597,250.10095335522809
437,251.16331481933597,251.8184297105405
438,251.16331481933597,251.28773112237775
439,251.16331481933597,249.77464288590767
440,251.16331481933597,250.69878359578365
441,251.16331481933597,252.59676632775168
442,251.16331481933597,251.26997869354838
443,251.16331481933597,251.13157782541396
444,251.16331481933597,250.6266217756147
445,251.16331481933597,250.49340850872338
446,251.16331481933597,250.23813158639203
447,251.16331481933597,252.39754992237135
448,251.16331481933597,251.13184743624421
449,251.16331481933597,251.59120218423914
450,251.16331481933597,251.7206644904544
451,251.16331481933597,251.36501265963432
452,251.16331481933597,251.18480863226694
453,251.16331481933597,251.81484918242498
454,251.16331481933597,252.20511904385137
455,251.16331481933597,251.7000512981367
456,251.16331481933597,251.83066185762016
457,251.16331481933597,251.61510462868608
458,251.16331481933597,251.15738921082877
459,251.16331481933597,251.45106040045786
460,251.16331481933597,252.10010658835807
461,251.16331481933597,251.56531328571063
462,251.16331481933597,251.39218365395033
463,251.16331481933597,251.3921822096066
464,251.16331481933597,251.3921822096066
465,251.16331481933597,251.39218172815868
466,251.16331481933597,251.3921822096066
467,251.16331481933597,251.39218172815868
468,251.16331481933597,251.39218365395033
469,251.16331481933597,251.3921822096066
470,251.16331481933597,251.39218365395033
471,251.16331481933597,251.3921822096066
472,251.16331481933597,251.3921822096066
473,251.16331481933597,251.39218172815868
474,251.16331481933597,251.3921822096066
475,251.16331481933597,251.39218172815868
476,251.16331481933597,253.58422562256388
477,251.16331481933597,254.04456059850597
478,251.16331481933597,251.848146119963
479,251.16331481933597,251.30523175394956
480,251.16331481933597,252.34801663547634
481,251.16331481933597,253.9267758113767
482,251.16331481933597,253.90744182615904
483,251.16331481933597,252.6167618223993
484,251.16331481933597,251.55064790088784
485,251.16331481933597,251.21103839591657
486,251.16331481933597,252.22709665954937
487,251.16331481933597,253.08168740417463
488,251.16331481933597,252.77731025734437
489,251.16331481933597,252.51718539527127
490,251.16331481933597,252.24430360789535
491,251.16331481933597,251.53505139580477
492,251.16331481933597,251.66494074631726
493,251.16331481933597,252.6407138559811
494,251.16331481933597,252.53677599222559
495,251.16331481933597,252.12882447481275
496,251.16331481933597,252.05872806618282
497,251.16331481933597,251.36794467741348
498,251.16331481933597,251.22092252153334
499,251.16331481933597,252.1487520853049
500,251.16331481933597,252.2691439128733
501,251.16331481933597,251.56531328571063
502,251.16331481933597,251.39218365395033
503,251.16331481933597,251.3921822096066
504,251.16331481933597,251.3921822096066
505,251.16331481933597,251.39218172815868
506,251.16331481933597,251.3921822096066
507,251.16331481933597,251.39218172815868
508,251.16331481933597,251.39218365395033
509,251.16331481933597,251.3921822096066
510,251.16331481933597,251.39218413539822
511,251.16331481933597,251.3921822096066
512,251.16331481933597,251.3921822096066
513,251.16331481933597,251.39218172815868
514,251.16331481933597,251.3921822096066
515,251.16331481933597,251.39218172815868
516,251.16331481933597,251.39218365395033
517,251.16331481933597,251.3921822096066
518,251.16331481933597,251.39218365395033
519,251.16331481933597,251.3921822096066
520,251.16331481933597,251.3921822096066
521,251.16331481933597,251.39218172815868
522,251.16331481933597,251.3921822096066
523,251.16331481933597,251.39218172815868
524,251.16331481933597,251.39218365395033
525,251.16331481933597,253.5842222524285
526,251.16331481933597,254.04456011705807
527,251.16331481933597,253.86073223126317
528,251.16331481933597,254.08192480799772
529,251.16331481933597,254.91007539623618
530,251.16331481933597,256.21221578607395
531,251.16331481933597,256.8273521532452
532,251.16331481933597,256.97853738921344
533,251.16331481933597,256.89047382598574
534,251.16331481933597,256.7351028818776
535,251.16331481933597,257.6162401828781
536,251.16331481933597,258.3976676956791
537,251.16331481933597,258.8121192413409
538,251.16331481933597,259.28458622319715
