,y_actual,y_predict
0,194.60044860839844,182.10087334728001
1,198.9248809814453,181.41809550260166
2,198.9248809814453,171.46180261985785
3,198.9248809814453,173.6234482217332
4,194.60044860839844,157.02191270095358
5,194.60044860839844,159.09825330244234
6,194.60044860839844,159.6511648415817
7,194.60044860839844,160.03059472646953
8,194.60044860839844,163.08039207296395
9,194.60044860839844,163.19441360813414
10,194.60044860839844,157.13981941435918
11,194.60044860839844,156.56633332265136
12,190.27598571777344,156.43139939332696
13,190.27598571777344,151.2230983717041
14,190.27598571777344,148.44536485416546
15,190.27598571777344,148.6261101025093
16,190.27598571777344,151.04877211348838
17,185.9515380859375,150.24268209003333
18,177.30262756347656,151.25144328074344
19,190.27598571777344,152.6481479643008
20,185.9515380859375,154.0776570658286
21,185.9515380859375,158.32804205538758
22,181.6270751953125,157.6384735948368
23,181.6270751953125,152.3179753826065
24,181.6270751953125,153.0591660374506
25,185.9515380859375,155.67983700180224
26,185.9515380859375,160.23252264223612
27,185.9515380859375,166.2991777806202
28,181.6270751953125,166.52005860934395
29,181.6270751953125,153.92326346116852
30,181.6270751953125,151.37924875260978
31,190.27598571777344,147.68603210616982
32,181.6270751953125,150.57180736281202
33,190.27598571777344,154.83465870688292
34,198.9248809814453,155.14925679147694
35,194.60044860839844,156.41575732790955
36,194.60044860839844,157.52803318047495
37,194.60044860839844,155.80544650336157
38,190.27598571777344,153.76984959710688
39,190.27598571777344,155.4657467889508
40,190.27598571777344,158.70389081946706
41,190.27598571777344,161.25793942312077
42,194.60044860839844,165.125752601045
43,194.60044860839844,163.84776545069894
44,194.60044860839844,158.40811051119596
45,181.6270751953125,155.42179359865264
46,185.9515380859375,152.80189966994806
47,185.9515380859375,147.10021479658434
48,181.6270751953125,146.33138870003086
49,181.6270751953125,147.29727779351697
50,185.9515380859375,145.60100897592883
51,185.9515380859375,147.50386792316607
52,185.9515380859375,147.20291863863395
53,185.9515380859375,147.59724733745065
54,185.9515380859375,142.6353679684297
55,185.9515380859375,144.47437485597163
56,190.27598571777344,145.37208751746567
57,190.27598571777344,148.62080598961398
58,194.60044860839844,150.86627008889894
59,190.27598571777344,153.4650151343393
60,185.9515380859375,151.18803041510955
61,185.9515380859375,149.68010828154326
62,185.9515380859375,153.22291785403428
63,185.9515380859375,152.7620343628367
