,y_actual,y_predict
<<<<<<< HEAD
0,665.004638671875,621.9033193980858
1,656.5332641601562,630.4623317956305
2,639.5904541015625,624.3413411337639
3,660.7689819335938,569.2876042417029
4,660.7689819335938,554.1538608500316
5,656.5332641601562,576.7087504937198
6,652.297607421875,581.2258357035763
7,669.2404174804688,645.912209175824
8,660.7689819335938,642.4485818293474
9,648.0618896484375,675.4134646819225
10,648.0618896484375,638.7790929047071
11,643.8261108398438,659.0787386749637
12,643.8261108398438,652.8172131658647
13,643.8261108398438,706.348561407369
14,639.5904541015625,704.9996430870914
15,648.0618896484375,680.270826448304
16,648.0618896484375,705.4458714931933
17,648.0618896484375,671.4947789914992
18,635.354736328125,718.5857519807578
19,626.8833618164062,701.94148574599
20,643.8261108398438,714.2268059596229
21,635.354736328125,728.4641459085902
22,622.6476440429688,705.3503526687091
23,618.4119873046875,732.6375336551847
24,618.4119873046875,707.8677549902695
25,626.8833618164062,682.3723294416762
26,614.17626953125,628.7048409593219
27,635.354736328125,636.4996472267928
28,635.354736328125,597.466427538778
29,635.354736328125,618.5513898397753
30,626.8833618164062,613.641178026126
31,626.8833618164062,621.2362351797444
32,635.354736328125,631.451814260286
33,643.8261108398438,644.6143119764852
34,677.7117919921875,637.3086953724538
35,677.7117919921875,727.4972880771294
36,677.7117919921875,739.69535295528
37,703.1259155273438,722.0817557659987
38,681.9474487304688,829.1063335739339
39,677.7117919921875,818.5533249902019
40,690.4188842773438,799.1250626542823
41,694.654541015625,787.1746655002671
42,694.654541015625,797.1372196574862
43,694.654541015625,783.2431699209787
44,745.4829711914062,790.7623821661329
45,732.77587890625,807.1322057876696
46,758.1900024414062,766.7631812552037
47,753.954345703125,785.6433136297849
48,753.954345703125,782.8504616748282
49,745.4829711914062,784.8475899899114
50,758.1900024414062,786.0372806511418
51,745.4829711914062,807.5857350899685
52,749.7185668945312,833.4628360902565
53,753.954345703125,831.1043800544617
54,792.07568359375,840.9885051117633
55,804.78271484375,838.3431816109944
56,804.78271484375,815.494886275819
57,800.5469360351562,843.2327680226591
58,809.0184326171875,831.9110180158305
59,842.904052734375,824.9945369577316
60,855.6111450195312,854.9686402632669
61,851.3753662109375,847.6501804498505
62,872.553955078125,874.0695914272874
63,872.553955078125,837.1632501598934
64,893.732421875,847.2624480680452
65,864.0824584960938,833.280269257971
66,864.0824584960938,869.2649501283732
67,851.3753662109375,864.3542755297216
68,872.553955078125,866.0474910826242
69,868.3181762695312,868.6968130458134
70,872.553955078125,890.1965750978331
71,910.6752319335938,917.7997975158307
72,910.6752319335938,937.4861235781784
73,978.4464721679688,879.7361235145704
74,991.1534423828124,864.5762642396469
75,991.1534423828124,856.3006317592985
76,986.9177856445312,919.2198440398288
77,995.3890380859376,980.5591897725108
78,986.9177856445312,935.5299572892229
79,995.3890380859376,958.3144401259948
80,974.2108154296876,910.7698489797167
81,978.4464721679688,969.7601720860919
82,995.3890380859376,987.5031269392289
83,1016.5676879882812,978.2460052167855
84,1020.803466796875,963.1641603864175
85,1003.8604736328124,980.2518412944729
86,1003.8604736328124,980.2994674246343
87,1003.8604736328124,1021.9611060028524
88,965.7392578125,1029.9064951055266
89,927.6178588867188,1010.664857300793
90,923.3822631835938,969.623868944921
91,953.0322875976562,951.6431092416185
92,906.439453125,909.4722738787395
93,855.6111450195312,946.670887939935
94,855.6111450195312,971.8354629369312
95,881.0253295898438,974.4294284092798
96,855.6111450195312,902.5669885154174
97,885.2610473632812,918.327949974188
98,893.732421875,847.6576738646085
99,889.4966430664062,920.084785506933
100,910.6752319335938,875.1641334920355
101,940.3250122070312,893.7440998118152
102,978.4464721679688,874.7768157655922
103,1003.8604736328124,866.719973225233
104,982.6821899414062,810.7845642626629
105,999.624755859375,855.7517169145963
106,999.624755859375,880.1539776466084
107,1003.8604736328124,925.8401723146665
108,991.1534423828124,968.6828086006308
109,978.4464721679688,948.9771714457053
110,965.7392578125,916.8702882851992
111,991.1534423828124,951.9468739125983
112,974.2108154296876,970.7911237892376
113,978.4464721679688,971.1927767439136
114,978.4464721679688,975.6265976761481
115,965.7392578125,986.4890872512087
116,957.267822265625,992.3823765850811
117,948.79638671875,957.4021983293708
118,978.4464721679688,1010.701376590898
119,982.6821899414062,1006.7207739694409
120,999.624755859375,974.6194886563233
121,995.3890380859376,980.2439036061127
122,991.1534423828124,954.7293002470221
123,991.1534423828124,955.943736947898
124,1008.0962524414062,973.8899914014255
125,1025.0389404296875,968.1275850707765
126,1029.2747802734375,960.7474600813675
127,1016.5676879882812,952.5545217275185
128,1025.0389404296875,980.4315647757039
129,1054.68896484375,969.4408874572734
130,1046.2174072265625,987.2244489176562
131,1046.2174072265625,971.4426658360602
132,1037.74609375,960.4620587192808
133,1033.5106201171875,912.1661120568742
134,1054.68896484375,940.7626413947867
135,1067.39599609375,960.5682104919788
136,1071.6317138671875,953.5265627510056
137,1050.4530029296875,963.2720892535245
138,1033.5106201171875,968.741423097888
