,y_actual,y_predict
<<<<<<< HEAD
0,379.63714599609375,202.06040774996234
1,379.63714599609375,213.36482149600056
2,381.6041564941406,189.31275317332938
3,383.57119750976557,203.02910927803237
4,383.57119750976557,188.61987950167133
5,373.7360534667969,170.26308785229082
6,375.70306396484375,174.53142581565032
7,375.70306396484375,200.38702525296344
8,375.70306396484375,195.6159714822287
9,381.6041564941406,202.7314110869031
10,377.6701049804688,212.17245218895027
11,377.6701049804688,214.85284284323268
12,377.6701049804688,184.43868744259953
13,373.7360534667969,196.9943392647508
14,361.933837890625,197.82856506907592
15,365.8679504394531,208.8539643301774
16,369.8019714355469,214.9021852701793
17,371.76904296875,221.8120370198193
18,371.76904296875,209.74769622927022
19,377.6701049804688,181.67510901209164
20,377.6701049804688,179.34960814509338
21,373.7360534667969,197.78234218373768
22,377.6701049804688,185.4440519704334
23,375.70306396484375,214.7280947223528
24,373.7360534667969,206.99948070259745
25,381.6041564941406,186.77545891153795
26,381.6041564941406,199.04022186456564
27,383.57119750976557,194.14569462436089
28,385.53826904296886,183.69348597621888
29,383.57119750976557,198.89712547207466
30,393.4063720703125,206.69171947402162
31,399.30743408203136,200.27247434336266
32,411.1096496582031,221.85990353460704
33,407.1755981445313,208.73381166306478
34,413.07666015625,203.00455546666262
35,411.1096496582031,196.80911228881666
36,411.1096496582031,186.8030316341417
37,411.1096496582031,183.8222928555357
38,420.94482421875,187.65563925353592
39,422.911865234375,212.51784917757652
40,418.97775268554693,225.78569570328352
41,430.7799682617188,182.56642578219714
42,436.6810607910156,207.7086900383773
43,434.7140502929688,242.1212927380517
44,446.5162048339844,230.49767944420648
45,452.4173278808594,212.21568970651253
46,470.12060546875,256.50201057498066
47,476.0216979980469,251.47636195684646
48,470.12060546875,245.7604560567902
49,468.153564453125,242.81000702089852
50,476.0216979980469,232.38436479161567
51,481.9227600097656,221.92246208406686
52,491.7579650878906,281.95274047235796
53,526.1810302734375,315.1935024613731
54,540.9337768554688,247.79879137851998
55,540.9337768554688,276.60591324238567
56,555.6864624023438,293.8421521286266
57,531.0985717773438,269.84361916517145
58,531.0985717773438,277.0826999566067
59,545.8512573242188,295.3747527317472
