,y_actual,y_predict
<<<<<<< HEAD
0,735.0,770.2953842992493
1,735.0,774.0576085631627
2,715.0,764.9443486021474
3,710.0,756.58940674291
4,720.0,753.4102983300027
5,720.0,749.4049541814595
6,720.0,749.586186003443
7,720.0,748.2734677621868
8,705.0,753.3559059661897
9,700.0,745.4850872151421
10,700.0,727.3849261332871
11,705.0,722.5470253942632
12,700.0,721.795537893689
13,690.0,717.555860916791
14,675.0,718.540744283366
15,660.0,712.7664346290946
16,670.0,694.2894302012363
17,665.0,686.9759486996376
18,655.0,682.9554578021568
19,625.0,680.8961504800951
20,595.0,664.8231681355362
21,645.0,650.6425681721835
22,630.0,649.2315125762864
23,630.0,643.2430026474561
24,640.0,644.629211749423
25,625.0,651.902311629976
26,625.0,646.800304020535
27,630.0,641.6812466090847
28,630.0,635.1663580263105
29,635.0,632.1305223232255
30,635.0,635.0157255500172
31,635.0,642.4126598125894
32,640.0,639.535544561352
33,635.0,644.3604249219622
34,640.0,641.9630538149592
35,640.0,636.5987161652647
36,635.0,640.2614330852763
37,625.0,646.0291985672503
38,620.0,644.7139170300201
39,615.0,636.5747920695069
40,615.0,625.6143715113731
41,620.0,620.9263167828324
42,615.0,621.4111098433791
43,625.0,623.0019456978198
44,615.0,630.1560853424862
45,625.0,629.1401268669531
46,615.0,625.8426990421525
47,615.0,622.6945443700226
48,620.0,620.5338023773513
49,615.0,624.8273231338861
50,620.0,624.0105249879732
51,625.0,622.9352805835856
52,635.0,624.856199051412
53,635.0,632.5579325079894
54,635.0,635.2913575428632
55,635.0,639.2021704429087
56,630.0,641.9497809907299
57,675.0,638.6911230175368
58,740.0,655.626703004636
59,690.0,759.2333106077809
60,695.0,713.8411353040331
61,655.0,704.6705070314168
62,615.0,690.159076826686
63,620.0,667.7939116560075
64,625.0,658.8419500069957
65,610.0,642.7208767345601
66,610.0,634.2650099510716
67,630.0,633.4898265269192
68,605.0,637.5073851691567
69,610.0,626.0304993100696
70,605.0,630.8236103357286
71,610.0,613.7768959330272
72,760.0,604.5897324594874
73,710.0,754.8097171447448
74,710.0,1249.1077073354772
75,665.0,759.0500786381814
76,655.0,698.0992065183046
77,710.0,697.6895063784522
78,680.0,708.8036858572112
79,640.0,716.4974769800509
80,800.0,701.5635592839608
81,745.0,803.2135855930949
82,730.0,802.0807010123817
83,705.0,752.5513368781528
84,670.0,718.3197473906941
85,670.0,700.1114229862977
86,645.0,705.5883514697615
87,665.0,681.1789771786864
88,650.0,677.060411081835
89,640.0,678.2557323093706
90,640.0,674.0170699704623
91,645.0,650.3355746414732
92,630.0,658.512430541968
93,630.0,659.6769630894516
94,625.0,635.3424389827098
95,615.0,659.3977774362779
96,610.0,655.1919913101277
97,620.0,655.8309705072954
98,610.0,640.1447545711848
99,610.0,639.0464502124852
100,620.0,627.7010886233393
101,610.0,628.379934840467
102,620.0,624.5154942948611
103,610.0,633.6416823944727
104,615.0,644.3413652628824
105,610.0,635.1098878392459
106,620.0,620.8445825952961
107,630.0,618.4748154672862
108,625.0,628.8728255860227
109,610.0,630.9693298280715
110,615.0,626.1779470853041
111,600.0,627.7894640777173
112,600.0,621.1279821516998
113,600.0,612.6913983447434
114,595.0,607.4703528237802
115,595.0,602.7204294515021
116,600.0,603.6039898061938
117,585.0,612.2999131414339
118,555.0,605.3777129446013
119,550.0,584.2734952040666
120,560.0,571.5358561039245
121,540.0,570.4516595825366
122,505.0,560.2654709220195
123,480.0,553.4650467028632
124,470.0,537.9103064894216
125,480.0,521.3139360028883
126,490.0,513.6771587965625
127,492.0,511.1728574677328
128,488.0,515.6518093852995
129,488.0,519.382900283528
130,470.0,518.5092241534635
131,488.0,499.5616315969147
132,560.0,497.1655130095353
133,530.0,549.702108794048
134,510.0,563.8775433276347
135,515.0,545.9344715092803
136,515.0,549.0141939464665
137,505.0,543.8258887058992
138,515.0,533.7960416808902
139,510.0,537.64671422009
140,505.0,540.4494453408076
141,505.0,541.169692671698
142,505.0,548.242331155735
143,505.0,541.2520676832278
144,510.0,532.5982251235616
145,505.0,535.8372214514992
146,500.0,529.1364550727885
147,500.0,528.897485979935
148,496.0,530.4712331945487
149,490.0,526.8617240849076
150,486.0,518.7398042776747
151,478.0,515.9578513894741
152,480.0,509.74512102909546
153,476.0,509.17913751046154
154,472.0,514.3708022222677
155,470.0,519.2156063834034
156,474.0,504.44022465952656
157,466.0,504.91363823946125
158,464.0,504.30139887984103
159,466.0,498.13667206224926
160,470.0,499.6589203304752
161,450.0,505.58547423047816
162,450.0,494.0389910019137
163,420.0,487.9938458252932
164,394.0,471.4670727082373
