,y_actual,y_predict
<<<<<<< HEAD
0,290.0,285.3837793864683
1,292.0,285.20776100240425
2,282.0,289.314036827706
3,288.0,278.9097320211711
4,288.0,281.39355963857145
5,312.0,281.7643614315831
6,310.0,293.5748877950173
7,296.0,302.4705773757569
8,296.0,291.8820182297403
9,296.0,292.0012645364223
10,290.0,289.7456630332308
11,284.0,279.31137707336643
12,284.0,277.0940670738436
13,284.0,274.15406730302385
14,274.0,277.0497189483375
15,278.0,273.06273756760805
16,278.0,273.90319012333055
17,278.0,272.8074667113795
18,278.0,272.96338096197456
19,280.0,271.541921574701
20,282.0,273.9922452204342
21,266.0,276.6555483976584
22,270.0,261.21379716769343
23,274.0,265.5990014342332
24,264.0,267.6237161107323
25,266.0,257.6798458489967
26,264.0,260.06721388652676
27,330.0,259.5087618446795
28,412.0,298.786724666584
29,384.0,344.85604669830116
30,384.0,371.53544401127067
31,360.0,350.32829861610355
32,336.0,362.2912142237094
33,314.0,329.50433301601976
34,308.0,329.56850301191065
35,296.0,318.8245153703742
36,282.0,299.69406263282895
37,268.0,279.2083007216622
38,334.0,266.65196089488705
39,312.0,302.69890414191826
40,332.0,317.4938002825375
41,310.0,337.3515990382258
42,300.0,320.42425124638527
43,298.0,300.2401301083469
44,298.0,301.7038545633269
45,298.0,307.18156137933767
46,298.0,311.2102389254334
47,290.0,311.8112623670165
48,292.0,301.38729104419747
49,290.0,293.5751066036097
50,292.0,294.37292649319045
51,292.0,291.9004506655635
52,286.0,288.7996265793354
53,288.0,282.6987003781293
54,292.0,287.7732829958601
55,296.0,285.5618458189571
56,290.0,290.31988242224594
57,288.0,286.2095017477509
58,290.0,287.22014800280795
59,272.0,288.6014866465805
60,282.0,274.0044547398897
61,286.0,279.477514061398
62,322.0,278.0798960583515
63,302.0,297.0115524373646
64,290.0,296.16327091020634
65,292.0,284.2863930292151
66,296.0,287.2347250312331
67,288.0,295.93088305657017
68,318.0,280.04313427273206
69,300.0,305.7531263741386
70,294.0,298.61375209812604
71,296.0,285.5934330273549
72,292.0,294.2842608753813
73,292.0,287.03667699808705
74,290.0,288.6305181706191
75,272.0,286.18215067370187
76,288.0,272.8887847366562
77,328.0,280.7759154963102
78,306.0,306.57738709402406
79,290.0,293.38002561497643
80,294.0,285.7575219669617
81,286.0,294.4572990864169
82,284.0,286.28186612542686
83,282.0,285.97930635621054
84,296.0,280.20384480767234
85,286.0,289.16913740165194
86,286.0,280.8992885330446
87,286.0,283.8688537208684
88,324.0,285.3264777922926
89,302.0,305.68783389016875
90,302.0,292.73031288541415
91,290.0,291.10315591660446
92,292.0,286.13579826148947
93,294.0,286.1071605929172
94,302.0,293.6122209170513
95,294.0,297.9260804539556
96,296.0,292.5291971558027
97,286.0,288.7293277547716
98,300.0,281.5029551824239
99,304.0,300.80488383765504
100,358.0,300.11457773803215
101,334.0,323.40968443332935
102,320.0,328.8540907696639
103,318.0,315.04213752821886
104,312.0,310.7017627660885
105,306.0,306.46596975877793
106,322.0,306.5000688898163
107,300.0,312.3580125253427
108,304.0,302.2778507675778
109,308.0,296.8463169407337
110,308.0,305.74831696127785
111,310.0,304.54351746601924
112,310.0,305.71492239390693
113,306.0,308.4340567715659
114,300.0,299.1779194204066
115,298.0,298.1365218057748
116,302.0,311.5548887154823
117,302.0,300.0359991963322
118,302.0,301.78969755029425
119,298.0,304.9301391202609
120,300.0,302.2705163035608
121,300.0,300.11607876497595
122,304.0,300.33960924679207
123,304.0,299.8475699889077
124,312.0,300.86176531933336
125,310.0,306.60805093016194
126,302.0,308.5622611020204
127,302.0,299.0709088902113
128,302.0,301.20313735666826
129,302.0,299.87557748873394
130,316.0,301.95021553367326
131,316.0,312.5568570217651
132,298.0,311.59752138162406
133,300.0,297.58910646932776
134,302.0,299.6252473305216
135,298.0,298.3032276961466
136,310.0,295.12056044402016
137,300.0,306.8040465387114
138,296.0,297.5191052244496
139,296.0,295.13276121113194
140,316.0,294.2956608030449
141,296.0,303.56213467210875
142,300.0,293.17554023304217
143,300.0,296.8711823491731
144,334.0,296.93061951521054
145,312.0,309.3861279664395
146,302.0,307.87899188672884
147,308.0,296.8995793282938
148,300.0,300.362592901337
149,302.0,297.307727371855
150,304.0,298.696702435502
151,296.0,295.71093228332563
152,298.0,293.2283387463864
153,304.0,290.8946400803983
154,302.0,297.21859350365804
155,300.0,296.73973527537936
156,298.0,297.47087981068637
157,296.0,289.7814207333996
158,300.0,290.7647465476105
159,300.0,297.2853126196503
160,290.0,293.83824581682063
161,300.0,288.00094896007244
162,294.0,293.5281108941357
163,296.0,292.20269535040677
164,286.0,289.82426783196183
165,286.0,285.95493983136174
166,318.0,280.6082731051629
167,296.0,299.7350236013248
168,280.0,291.45563467808915
169,300.0,275.9334537857327
170,300.0,291.5103236976717
171,318.0,292.2142659487725
172,318.0,307.1277257132655
173,318.0,306.98962685826297
174,302.0,309.9349743110808
175,318.0,295.3991037821355
176,318.0,309.4272114677471
177,302.0,310.74384403457736
178,322.0,298.82292436010937
179,302.0,315.4631208838098
180,302.0,294.8157688271614
181,312.0,298.4892981469452
182,312.0,308.21520441745514
183,302.0,306.1435946834345
184,306.0,298.5710581655785
185,304.0,300.72222670379296
186,298.0,296.81498792647494
187,302.0,292.3931813585998
188,306.0,304.9117635746718
189,306.0,303.4723837636813
190,308.0,302.1668360401416
191,300.0,307.67866824422185
192,302.0,300.2315528115251
193,298.0,298.4884491696067
194,300.0,294.3484155546707
195,302.0,299.48895145832046
196,292.0,297.36358482932087
197,302.0,290.73383326967735
198,302.0,293.0465263107958
199,304.0,293.6436418309188
200,290.0,298.9627561791636
201,300.0,287.56665766589225
202,300.0,296.02210435873855
203,300.0,296.78388209698045
204,296.0,294.7582528005651
205,298.0,293.3166936559944
206,302.0,289.9029601541298
207,306.0,297.7254417270756
208,306.0,299.50643864102443
209,300.0,303.6663838378681
210,300.0,295.45069884822163
211,300.0,291.8346461694874
212,298.0,293.1406533910711
213,316.0,291.5848280233813
214,300.0,302.51319253721124
215,310.0,294.07493544738327
216,300.0,300.6722595736342
217,300.0,295.42621854290473
218,336.0,296.0878607169243
219,334.0,317.60753698886305
220,332.0,325.12152470356676
221,332.0,324.6084798208127
222,320.0,323.55620741913896
223,310.0,317.7698754597307
224,304.0,309.3154309102376
225,304.0,306.9136083770941
226,302.0,307.1716230930712
227,376.0,304.8396442626193
228,350.0,340.0923342001257
229,330.0,333.076437988972
230,320.0,319.61293524282576
231,312.0,312.8442839887316
232,312.0,308.75433128442234
233,302.0,311.51664097353216
234,320.0,303.6225433482964
235,320.0,318.89844204139985
236,306.0,313.9731262692271
237,308.0,305.0322220809556
238,310.0,307.28757851852356
239,302.0,306.4180331723566
240,308.0,299.91313379553213
241,336.0,303.90277588874505
242,318.0,320.1421982184479
243,304.0,312.7466122092595
244,318.0,300.03496641977614
245,348.0,312.9174798390587
246,348.0,326.72898014671745
247,364.0,339.5670907383458
248,342.0,353.1415031838038
249,366.0,341.9756153786743
250,372.0,349.3430976122558
251,372.0,352.2504177727803
252,358.0,354.50953498303
253,358.0,347.61005478941564
254,358.0,348.39515533552066
255,354.0,344.3885161908506
256,332.0,344.5972727165084
257,332.0,332.60505863838125
258,342.0,328.7743941160569
259,362.0,335.2026973570285
260,338.0,354.4645391840905
261,338.0,335.2234885494776
262,340.0,330.9528130763679
263,328.0,334.48095283885067
264,328.0,329.628662246303
265,328.0,327.1968870049469
266,328.0,325.31775224922416
267,344.0,326.61605084409786
268,344.0,340.2514649370289
269,334.0,338.4515367036663
270,334.0,329.4914036162953
271,334.0,331.9616191511629
272,340.0,329.9566103764946
273,368.0,335.2427918434985
274,354.0,352.78587521965306
275,350.0,345.2687459605841
276,368.0,344.2761098407669
277,344.0,357.73976028271295
278,326.0,336.6042626670818
279,328.0,326.91867844397785
280,328.0,332.26695122524484
281,336.0,333.43115078618507
282,336.0,331.9593982439501
283,330.0,332.6618679132241
284,330.0,325.78191529243776
285,332.0,324.580371669034
286,360.0,328.44546791145723
287,340.0,347.65272684110397
288,340.0,340.74955862866483
289,342.0,334.49643135867655
290,350.0,334.6495623639763
291,350.0,342.0377438903982
292,350.0,344.5823630990228
293,338.0,349.18677200150705
294,356.0,338.8360731120224
295,356.0,350.05927345175724
296,350.0,350.71436723162793
297,354.0,343.57807760974663
298,350.0,353.3188765400763
299,350.0,340.0566443306206
300,350.0,342.4489049282766
301,356.0,342.1014062503547
302,370.0,346.2246178607076
303,370.0,353.25732185388597
304,368.0,360.81492687339716
305,350.0,360.9529174181464
306,368.0,342.96503501218336
307,370.0,361.918549822555
308,364.0,362.0037454095996
309,366.0,357.5565690794796
310,370.0,362.21173063496923
311,376.0,363.28113274080914
312,376.0,368.48725487896405
313,368.0,369.066554456473
314,368.0,362.33647423402425
315,364.0,361.3814102846282
316,364.0,362.59997557545563
317,374.0,360.08974706031876
318,374.0,363.041223888831
319,374.0,367.200413101988
320,368.0,366.9424684047604
321,358.0,365.34308918675487
322,354.0,353.47372300474046
323,362.0,351.4990274254407
324,354.0,360.18440023850343
325,354.0,354.3286316971408
326,354.0,349.1540557407726
327,340.0,348.0677870480988
328,356.0,337.71942065820906
329,334.0,345.44649949678586
330,362.0,332.10305483719935
331,350.0,348.62568331612147
332,344.0,349.2298247801462
333,332.0,342.37465004436234
334,332.0,326.75980590121367
335,332.0,329.214468521334
336,332.0,326.8896775531422
337,332.0,328.6222740064539
338,340.0,327.696354814543
339,348.0,332.49447715195805
340,328.0,338.47155768987017
341,328.0,322.5214046954818
342,328.0,323.67547123050826
343,344.0,321.7827418969402
344,340.0,335.4093401916838
345,340.0,332.97649935248273
346,336.0,331.7553417268569
347,334.0,328.41804681865864
348,334.0,329.2288179888231
349,334.0,329.96154232216713
350,322.0,326.10743683533974
351,322.0,321.5305781227236
352,336.0,320.2443336932048
353,322.0,328.0755019672685
354,322.0,319.00086634349867
355,332.0,319.88838462744474
356,320.0,327.8256138024128
357,328.0,318.1010116311135
358,310.0,320.6881825467007
359,296.0,309.3327736792706
360,300.0,299.9260128692803
361,300.0,298.6847861195603
362,300.0,299.9501737140523
363,300.0,296.8460587465946
364,300.0,298.34792591540054
365,312.0,296.51040198969304
366,312.0,304.6918871963486
367,316.0,305.77949718569374
368,308.0,305.0242662005362
369,316.0,300.5074704465318
370,312.0,307.92302055169
371,316.0,304.6872484541899
372,332.0,308.1358906788848
373,314.0,317.99187865757193
374,306.0,310.49595578025617
375,318.0,296.5784558380989
376,330.0,309.18674082470795
377,330.0,316.24500713169255
378,310.0,319.8479750566017
379,340.0,306.99276457347787
380,344.0,316.6443503174959
381,322.0,330.3524810699367
382,320.0,318.6392545113675
383,304.0,316.6317381902304
384,292.0,304.4233565394211
385,308.0,290.1820155043514
386,292.0,303.30828169555895
387,292.0,296.9882143129
388,320.0,289.9000324951636
389,316.0,310.9530688106229
390,314.0,310.10122945575233
391,314.0,309.77427690465606
392,308.0,306.9255684547542
393,338.0,295.5996899949534
394,340.0,324.6896884417932
395,340.0,330.65564256278213
396,320.0,332.68151036056315
397,302.0,320.52945004143567
398,302.0,299.95497875074125
