,y_actual,y_predict
<<<<<<< HEAD
0,638.2207641601562,574.5561574917908
1,639.3444213867188,574.8717948589191
2,638.2207641601562,574.1910164921596
3,638.2207641601562,574.3147066268534
4,638.2207641601562,571.6292379834181
5,639.3444213867188,571.4791413149519
6,638.2207641601562,572.2800245951096
7,629.2317504882812,570.7083876829887
8,629.2317504882812,569.7205902695227
9,629.2317504882812,567.3386243980618
10,637.0971069335938,565.72630901355
11,637.0971069335938,567.5916582856461
12,635.9735107421875,570.5407785874254
13,637.0971069335938,567.7205883591563
14,639.3444213867188,569.7945699320236
15,639.3444213867188,573.1724689114287
16,638.2207641601562,575.8464234787805
17,637.0971069335938,572.9755575264312
18,629.2317504882812,569.9062633646902
19,629.2317504882812,569.2983615154176
20,629.2317504882812,568.543741379284
21,629.2317504882812,569.0023049722877
22,638.2207641601562,566.665705939527
23,640.468017578125,567.0017514894142
24,650.5806274414062,569.6774297208503
25,683.1658935546875,576.9648056832776
26,694.4021606445312,587.9030400695095
27,695.5258178710936,603.2473735347498
28,691.03125,608.0446754143451
29,695.5258178710936,614.4736666627603
30,696.6494750976562,617.4408509641437
31,696.6494750976562,619.7242232499792
32,713.5038452148438,627.6023333673988
33,735.9764404296875,632.6618390275071
34,724.7400512695312,641.5439490007857
35,724.7400512695312,650.8759353000828
36,730.3582763671875,651.2272180404757
37,764.067138671875,654.1910929068171
38,752.830810546875,671.161875802061
39,735.9764404296875,691.7869644492782
40,730.3582763671875,688.0628158286066
41,724.7400512695312,681.2978479768676
42,724.7400512695312,674.6950424421854
43,730.3582763671875,668.8061785712457
44,735.9764404296875,669.677869971989
45,752.830810546875,665.6172621220501
46,786.5396728515625,668.0412853971694
47,775.3033447265625,680.7466891492521
48,780.9215087890625,694.5184204504844
49,792.1577758789062,697.1128796302654
50,786.5396728515625,701.650459805629
51,809.01220703125,707.9716875754899
52,786.5396728515625,711.6477804414895
53,786.5396728515625,714.6186878572952
54,778.6742553710938,712.2402382605663
55,797.7759399414062,708.9187375700016
56,809.01220703125,710.8680637562878
57,813.5067138671875,715.2944331249283
58,797.7759399414062,724.800371603619
59,809.01220703125,720.2698239777197
60,797.7759399414062,721.0967001122697
61,831.4848022460938,722.7399725037367
62,824.7429809570312,732.6143614171006
63,876.4298706054688,743.3072149842827
64,877.553466796875,753.6554736277193
65,876.4298706054688,779.6100626772193
66,900.0260620117188,788.3740671874374
67,1011.2653198242188,795.5673310908586
68,965.1964721679688,815.8132825860796
69,965.1964721679688,840.2007851966414
70,955.0838623046877,854.8117340672675
71,965.1964721679688,854.7416154123157
72,911.2623291015624,856.2741596230032
73,921.3750610351562,847.6277090033385
74,921.3750610351562,850.4483129109879
75,940.4766845703124,842.8678451076557
76,940.4766845703124,835.7036077074152
77,937.1058349609376,839.8730132343592
78,946.8343505859376,837.128664225802
79,946.8343505859376,841.0078047209395
80,946.8343505859376,844.5986796346083
81,946.8343505859376,852.082966982033
82,946.8343505859376,854.7711934880033
83,945.703125,857.0425001252482
84,942.3094482421875,851.9150821002162
85,970.5900268554688,850.6097857624109
86,980.7711181640624,864.5738090288944
87,990.9520874023438,872.2004020831241
88,966.065185546875,874.7450128975854
89,987.5584106445312,871.2654866837663
90,953.6217041015624,876.8479520270699
91,945.703125,866.7032236387147
92,984.164794921875,862.1162087774117
93,979.6398315429688,869.4392301131036
94,977.3773803710939,877.0800951059517
95,977.3773803710939,874.8683582994623
96,977.3773803710939,872.533276091096
97,951.3592529296876,873.0622341253048
98,977.3773803710939,866.5731214736271
99,977.3773803710939,871.0705747491068
100,977.3773803710939,876.1916496903084
101,967.1964111328124,870.9464019884693
102,969.4588012695312,870.8800753945031
103,961.540283203125,870.8422926777739
104,977.3773803710939,869.9432984379342
105,977.3773803710939,873.1744791304785
106,987.5584106445312,873.8957980765022
107,989.8208618164062,876.3578798546042
108,990.9520874023438,878.5108052425352
109,990.9520874023438,879.3007949656799
110,993.2145385742188,881.3805680498705
111,1000.0018920898438,885.6132665219922
112,995.4769897460938,890.9231171537132
113,995.4769897460938,889.3143869904968
114,1024.8887939453125,892.0967255554733
115,1024.8887939453125,894.777298992909
116,1024.8887939453125,910.123769801614
117,995.4769897460938,911.4955306265123
118,1018.1015014648438,903.626521455458
119,1027.1513671874998,909.1629304944274
120,1023.757568359375,917.2926266216006
121,1052.0382080078125,917.0033957882447
122,1065.61279296875,925.1333677016713
123,1076.925048828125,937.5782913373254
124,1125.5677490234375,946.9525418799709
125,1131.223876953125,966.32356148597
126,1131.223876953125,987.6166733857224
127,1128.96142578125,999.4705181335672
128,1107.4681396484375,999.2224483985459
129,1108.599365234375,1001.5165763482678
130,1102.9432373046875,1000.5746973460092
131,1119.91162109375,992.1911399724913
132,1114.2554931640625,996.7494041168673
133,1104.074462890625,996.6281271118916
134,1126.698974609375,996.6814917519434
135,1119.91162109375,996.8845393810811
136,1119.91162109375,998.0518736455742
137,1097.2872314453125,999.7435465245301
138,1079.1875,997.0333950114067
139,1076.925048828125,988.282559294793
140,1108.599365234375,987.1374947702699
141,1128.96142578125,991.2764948627657
142,1159.50439453125,1003.215143883561
143,1153.848388671875,1008.5132735995084
144,1165.16064453125,1016.0440309306475
145,1165.16064453125,1027.0656906585623
146,1165.16064453125,1025.3303746049905
147,1114.2554931640625,1035.3881613769306
148,1142.5360107421875,1025.9886074455264
149,1131.223876953125,1029.8419619259619
150,1165.16064453125,1028.1787639776796
151,1182.12890625,1028.0509370491834
152,1159.50439453125,1040.312945452205
153,1119.91162109375,1039.011372228822
154,1108.599365234375,1023.9796424819215
155,1108.599365234375,1013.1685455585521
156,1108.599365234375,1003.6892893998872
157,1119.91162109375,1000.167016316776
158,1131.223876953125,1000.7942921503569
159,1108.599365234375,1004.85069425993
160,1108.599365234375,1002.3499334597749
161,1108.599365234375,997.6591540205933
162,1097.2872314453125,998.766573721514
163,1097.2872314453125,991.848613445647
164,1119.91162109375,986.6171550564828
165,1131.223876953125,986.8619843030256
166,1125.5677490234375,990.8124155446922
167,1153.848388671875,997.3287620889029
168,1108.599365234375,1008.1268970583578
169,1085.974853515625,1005.6080722585986
170,1064.481689453125,995.5479413035039
171,1063.3504638671875,978.4465046706653
172,1052.0382080078125,967.5134412766865
173,1006.7891845703123,954.3317546648129
174,1063.3504638671875,937.4175079515361
175,1040.7259521484375,942.4364040858168
176,995.4769897460938,935.8558682911045
177,988.6896362304688,921.5895143442239
178,950.2280883789062,909.2237413633237
179,950.2280883789062,887.0800357112205
180,944.5718994140624,875.5389325748423
181,984.164794921875,865.1327588181712
182,961.540283203125,873.204401938983
183,945.703125,869.4111688618102
184,961.540283203125,860.58235458202
185,945.703125,858.9115035652032
186,945.703125,854.0622849233871
187,901.5853881835939,849.5595227625276
188,967.1964111328124,834.2824811431408
189,972.8524780273438,843.1654184751799
190,1019.232666015625,851.7662264698907
191,994.3457641601562,871.7714165658082
192,989.8208618164062,882.8840857573774
193,995.4769897460938,884.5903063612053
194,972.8524780273438,884.8140379593555
195,961.540283203125,880.048175712659
196,944.5718994140624,872.7350137355297
197,972.8524780273438,864.738522368796
198,984.164794921875,866.7849253163134
199,972.8524780273438,871.0607153905443
200,970.5900268554688,876.3154087715656
201,964.9339599609376,874.0796096144585
202,968.3275756835938,864.676470461759
203,950.2280883789062,865.9985897610277
204,955.8841552734376,864.0586403073604
205,950.2280883789062,863.4804544269022
206,950.2280883789062,861.530025095602
207,961.540283203125,862.1113135714121
208,961.540283203125,864.8793112512067
209,961.540283203125,863.1588876553237
210,904.9790649414062,862.7661680303428
211,864.2550048828125,844.4072839746807
212,838.2368774414062,826.2369687698479
213,837.1056518554688,804.631873670826
214,832.5807495117188,786.1317870533732
215,825.7934570312501,768.7742139375985
216,813.3499145507812,758.4521549882442
217,768.1010131835938,749.2936382423973
218,764.7073364257812,726.6406932732103
219,757.9199829101562,713.5498782318642
220,699.0963134765625,696.9952567931487
221,667.4220581054688,683.8494223942298
222,638.01025390625,660.4828804941171
223,627.8292236328125,631.1862446781669
224,633.4853515625,604.1854604760229
225,633.4853515625,588.4301365465074
226,627.8292236328125,581.4157200284795
227,627.8292236328125,575.3741395196654
228,642.53515625,568.5889013782944
229,642.53515625,566.196179842947
230,641.4039306640625,569.319803896627
231,631.222900390625,572.1111744614055
232,610.8609008789062,574.5450570950875
233,599.5486450195312,571.6602639369365
234,588.2363891601562,562.2553321735894
235,571.2680053710938,551.4732617534006
236,542.9874267578125,540.8585246425217
237,542.9874267578125,527.0444601513776
238,538.4625244140625,517.5149419480128
239,526.0191040039062,503.27714911501005
240,502.26336669921886,491.1711323116232
241,496.6072692871094,475.06407748905286
242,492.0823974609375,467.1736087001483
243,487.5574645996094,460.71224704022876
244,485.2950134277344,454.873541794144
245,520.3629760742188,449.5942172533571
246,542.9874267578125,452.55664424186773
247,497.7384948730469,465.7992106692009
248,542.9874267578125,475.56113050106023
249,572.3992309570312,479.2048701921964
250,572.3992309570312,489.94126351414957
251,506.7882995605469,502.973163717092
252,500.0009460449219,506.0272896348906
253,498.8697204589844,489.68743674108646
254,497.7384948730469,477.8460196112899
255,469.4578857421875,468.61629830211814
256,480.7701416015625,458.2613518420342
257,444.5709838867188,445.1618840069847
258,427.60260009765625,433.4108730584129
259,421.9465026855469,415.1360003902227
260,408.3717956542969,400.5336870766592
261,433.25872802734375,389.9555605909321
262,449.0958862304688,386.0191944481939
263,441.1772766113281,390.797329183171
264,440.0460815429688,394.16216278881654
265,430.9963073730469,396.47030412754435
266,417.4216003417969,399.0546971090727
267,418.5528259277344,395.953187665595
268,414.0279541015625,392.27985266213034
269,409.5030212402344,392.1268947112841
270,407.2405700683594,383.9908210269989
271,417.4216003417969,378.1582003151319
272,433.25872802734375,376.2512073187576
273,476.2452392578125,385.0434971566002
274,523.7566528320312,403.7344623347553
275,593.8925170898438,426.7016140298805
276,600.6798706054688,459.783071442272
277,585.9739379882812,501.00794534794807
278,542.9874267578125,516.5070466113232
279,538.4625244140625,526.2287188868127
280,575.79296875,518.0862331721336
281,554.2996826171875,517.2017866571659
282,531.6752319335938,522.8529572508722
283,520.3629760742188,506.88401963138176
284,503.39459228515625,492.57123017406843
285,497.7384948730469,476.610445485697
286,487.5574645996094,457.92301381891485
287,475.1140441894531,447.29129861680497
288,455.8832092285156,445.67115779735013
289,441.1772766113281,431.12769037562674
290,475.1140441894531,417.0085718148323
291,481.9013671875,418.00850382345214
292,469.4578857421875,431.5469027175843
293,455.8832092285156,444.8027241217262
294,477.37646484375,436.6950047116287
295,507.9195251464844,436.5259822115163
296,515.8380737304688,441.29162038188167
297,526.2008666992188,447.8935468478809
298,518.1409301757812,458.4443187845892
299,518.1409301757812,468.39797900919285
300,525.0494384765625,464.605400924372
301,513.5352172851562,469.47016701622914
302,487.0524597167969,469.44800069610426
303,469.7810974121094,463.6282557549475
304,492.8095703125,452.75820951989294
305,488.2038879394531,442.81394326454904
306,475.5382080078125,438.8236781458928
307,373.06146240234375,432.093959224679
308,323.5502319335937,422.48022279415227
309,324.7016296386719,384.9908392188229
310,303.9760131835937,356.2315212078907
311,305.12744140625,337.8627260837436
312,300.521728515625,313.24742402779265
313,310.8845520019531,304.4004423285533
314,298.2188720703125,301.1168708661649
315,289.0074768066406,294.5027839500505
316,299.37030029296875,292.390834366565
317,299.37030029296875,293.4393004466403
318,300.521728515625,294.6356439776731
319,298.2188720703125,293.86902713951247
320,302.8245849609375,293.07236683636137
321,330.4587707519531,291.99715810801723
322,328.1559143066406,300.0375641264602
323,328.1559143066406,309.1814814375125
324,325.1622009277344,311.29651207054883
325,313.1874084472656,308.4046949812541
326,303.9760131835937,302.8586420417327
327,304.89715576171875,294.2939965195118
328,302.1337280273437,289.2456515843498
329,304.89715576171875,290.50994195358817
330,308.5816955566406,285.0603668020287
331,300.2914428710937,279.924907884043
332,290.1589050292969,277.1897244592545
333,297.52801513671875,272.1447665240182
334,294.7646179199219,268.17746922928615
335,286.474365234375,267.990085397515
336,286.474365234375,266.044564199695
337,277.2629699707031,263.860418946036
338,276.3418273925781,261.7159869128807
339,275.4206848144531,259.7860088559415
340,267.13043212890625,258.06403396238255
341,263.44586181640625,257.13052334925356
342,266.20928955078125,254.8978138600177
343,259.7613220214844,250.22652690705007
344,258.8401794433594,247.546252956249
345,253.31333923339844,247.5416723189448
346,250.5499267578125,243.77456137097045
347,238.5751037597656,243.32325871292224
348,228.4425811767578,240.76782113343103
349,218.3100433349609,234.13390130744597
350,230.28485107421875,228.50252699574864
351,248.7076416015625,225.63651315779683
352,244.10194396972656,227.54963808915124
353,244.10194396972656,228.50770229716193
354,239.49624633789065,228.06094580313626
355,228.4425811767578,227.4327305726294
356,222.91574096679688,226.61735127752215
357,221.07345581054688,222.94330095346248
358,222.91574096679688,220.2339940357404
359,220.15231323242188,218.25589127756578
360,220.15231323242188,215.1445914220889
361,220.15231323242188,212.87112158641807
362,220.15231323242188,211.97334252975793
363,217.38890075683597,210.17308743180774
364,212.783203125,208.41765621837135
365,200.8083953857422,207.4226538890328
366,198.9661102294922,204.88337781491256
367,192.5181427001953,202.12951418060976
368,175.9376220703125,199.40329811822008
369,174.09535217285156,195.3178091772233
370,179.6221923828125,190.0476890026469
371,156.5937042236328,187.35256784033913
372,150.14572143554688,184.92201187834002
373,146.46116638183594,179.04174909118132
374,140.934326171875,176.27756070901316
375,147.38230895996094,171.6668282299093
376,145.54002380371094,168.72029342425654
377,145.54002380371094,165.51656208225575
378,142.776611328125,164.84177344818946
379,134.48635864257812,161.48701465911694
380,128.0383758544922,159.79378186416474
381,145.54002380371094,155.23712072738732
382,141.85546875,154.85127852210297
383,138.17091369628906,153.00395015800885
384,138.17091369628906,153.00638914268822
385,138.17091369628906,152.6848137527893
386,138.17091369628906,151.39640070469028
387,126.19609832763672,148.52299234781657
388,127.11724090576172,146.64475868668984
389,126.19609832763672,144.1081973835025
390,127.11724090576172,142.36601252855445
391,130.8018035888672,140.92211636172559
392,130.8018035888672,140.65407797828692
393,133.56521606445312,137.93184357993215
394,138.17091369628906,138.31078251055862
395,137.24977111816406,137.0090110658058
396,138.17091369628906,137.46543731534476
397,137.24977111816406,136.59474563977034
398,147.38230895996094,137.60545916723788
399,160.27825927734375,137.70259625671207
400,170.41079711914062,140.03798010629316
401,177.7799072265625,142.06467295500593
402,167.64736938476562,146.01577642566548
403,175.01649475097656,148.8032773645746
404,170.41079711914062,150.96310602716346
405,172.25306701660156,152.1064813608839
406,172.25306701660156,153.65993361691477
407,169.48965454101562,155.2469197577069
408,168.56851196289062,156.3618804889966
409,169.48965454101562,157.11818119761236
410,165.8050994873047,157.16652135685828
411,163.9628143310547,156.893096523156
412,166.72622680664062,156.62083516271068
413,169.48965454101562,157.64317480442722
414,165.8050994873047,158.16819426620333
415,166.72622680664062,159.42810652866743
416,166.72622680664062,160.11206505566253
417,166.72622680664062,161.2275601228184
418,166.72622680664062,161.01275710462525
419,166.72622680664062,161.68512399065304
420,170.41079711914062,162.22026997892476
421,172.25306701660156,163.1847462173293
422,167.64736938476562,164.75582293862277
423,169.48965454101562,165.6863516128858
424,160.27825927734375,165.37374789454597
425,158.43597412109375,164.50288385256312
426,154.7514190673828,164.03713258032778
427,157.51483154296875,162.21122074248188
428,152.90914916992188,161.6865632501635
429,154.7514190673828,161.3087705561531
430,155.6725616455078,160.08785619359767
431,157.51483154296875,158.67377941542827
432,159.35711669921875,157.91690127934424
433,154.7514190673828,157.0621534965502
434,153.8302764892578,157.20788067656255
435,151.98800659179688,156.93469715583208
436,151.06686401367188,155.6962531295387
437,151.06686401367188,155.40971121215443
438,149.22457885742188,154.81732233964104
439,149.22457885742188,153.73089686726792
440,147.38230895996094,153.20407617652364
441,145.54002380371094,152.7206228741419
442,146.46116638183594,151.31830148502786
443,151.06686401367188,151.30279712658904
444,148.30345153808594,151.66839489720255
445,146.46116638183594,150.26000621051153
446,144.61888122558594,149.6979624442033
447,148.30345153808594,149.5073855247159
448,144.61888122558594,148.72460071744393
449,147.38230895996094,148.64201997116214
450,148.30345153808594,148.56324852250683
451,147.38230895996094,148.07791642627313
452,145.54002380371094,147.7930378447303
453,146.46116638183594,147.6060030549362
454,143.69775390625,147.20216579661113
455,142.776611328125,147.14651730164752
456,140.01318359375,146.51750056734144
457,140.01318359375,145.57173470257266
458,137.24977111816406,145.40285871390734
459,131.72293090820312,144.4850075889848
460,126.19609832763672,143.79486972624724
461,125.27496337890624,141.96558812511643
462,125.27496337890624,140.61745873481468
463,122.51154327392578,138.83575888073264
464,118.82698059082033,138.28428117526158
465,124.35382080078124,136.94280512832546
466,125.27496337890624,135.09603695505876
467,121.59040069580078,134.6012247063611
468,121.59040069580078,133.55361614916782
469,124.35382080078124,133.2297913776388
470,122.51154327392578,132.86953696568682
471,124.35382080078124,133.20106651567292
472,124.35382080078124,131.8736469493448
473,123.43267822265624,132.24161475807432
474,125.27496337890624,131.5336714453453
475,125.27496337890624,131.5381702086055
476,125.27496337890624,130.85309991827597
477,122.51154327392578,130.91816823746063
478,122.51154327392578,129.76140003380473
479,119.74812316894531,129.3816768360199
480,117.90584564208984,128.7433695522991
481,115.14242553710938,127.54745693728734
482,114.2212905883789,126.60433689688806
483,110.53672790527344,125.47797412768028
484,110.53672790527344,124.67260932090318
485,110.53672790527344,123.90973283380559
486,106.8521728515625,123.12048428621726
487,110.53672790527344,122.21731877929348
