,y_actual,y_predict
<<<<<<< HEAD
0,164.6078338623047,159.40897712077341
1,163.6508026123047,160.9419927659283
2,163.6508026123047,161.4946682320827
3,163.6508026123047,160.96695149693048
4,161.2582550048828,161.25017389665334
5,160.3012237548828,160.80256517103467
6,163.0347442626953,158.46403658623979
7,163.0347442626953,158.01906838177297
8,163.0347442626953,158.24746841260998
9,163.5228729248047,158.3978897643069
10,158.6416015625,157.88255646750113
11,158.15345764160156,157.85290487911723
12,162.54661560058594,155.56530730244765
13,157.66534423828125,154.8489409822687
14,157.66534423828125,155.06052599265402
15,156.6890869140625,154.65179553305788
16,156.20094299316406,153.63631193606946
17,156.6890869140625,152.8889901755229
18,157.1772003173828,152.36629888729522
19,157.1772003173828,152.4085724697128
20,157.66534423828125,152.41421071444765
21,157.1772003173828,152.17731418832687
22,157.1772003173828,151.91132081045998
23,157.1772003173828,151.9061142379211
24,157.1772003173828,151.94507707130364
25,157.1772003173828,152.2917136312511
26,157.1772003173828,152.27448460939513
27,157.1772003173828,151.88200370491796
28,157.1772003173828,151.8590783771546
29,157.1772003173828,152.09563978933375
30,156.6890869140625,152.33220688141026
31,157.1772003173828,152.87391635914818
32,156.20094299316406,153.09019233361613
33,155.71282958984375,152.59985689599407
34,155.71282958984375,152.93280995220962
35,154.24844360351562,152.3485996961615
36,152.29592895507812,152.18675985756198
37,156.20094299316406,152.36371453401682
38,151.31967163085938,152.15938843240025
39,151.80780029296875,152.12374960114647
40,152.29592895507812,151.1306277598878
41,146.92652893066406,149.94869982087636
42,148.39089965820312,148.87796596940433
43,148.39089965820312,148.02837513329962
44,155.22470092773438,147.5113467026951
45,156.20094299316406,147.6554450664809
46,157.66534423828125,147.82842507701451
47,149.36715698242188,149.6259781530245
48,149.85528564453125,148.7893519980915
49,147.41464233398438,148.67037518903095
50,151.31967163085938,147.99060949605115
51,146.43838500976562,147.33646708205941
52,145.9502716064453,146.06411012899312
53,145.46212768554688,144.67759923078654
54,144.97401428222656,143.54313314484025
55,144.48587036132812,142.99256428949008
56,144.48587036132812,141.41128213915042
57,143.9977569580078,141.030031022765
58,143.02149963378906,140.34161989497184
59,143.02149963378906,138.92460037498645
60,154.24844360351562,137.67663984308814
61,149.36715698242188,140.76970492021923
62,149.36715698242188,141.06557582016325
63,146.43838500976562,142.3647248488651
64,144.97401428222656,143.25809444017594
65,143.9977569580078,143.89747322329632
66,135.21145629882812,142.54186443753255
67,137.16397094726562,141.24495139507374
