,y_actual,y_predict
0,144.0,144.3781718646761
1,138.0,144.47505499758924
2,138.0,138.1810932662213
3,138.0,137.15975639806703
4,146.0,136.9306557679317
5,146.0,147.19110953149394
6,150.0,157.19726767923316
7,139.0,149.25844662120576
8,139.0,138.74965481185367
9,139.0,137.35362679805212
10,149.0,137.76155318259654
11,148.0,146.3003130525304
12,150.0,149.17629573139214
13,150.0,150.81375057128545
14,148.0,148.39667616882525
15,148.0,145.9085055396213
16,148.0,146.62703671618098
17,140.0,147.46037306246015
18,139.0,141.65583639677138
19,139.0,139.36173895512493
20,148.0,138.98674636849165
21,140.0,145.4869759454887
22,140.0,140.57427710035157
23,150.0,140.9069144880737
24,150.0,147.36163195692396
25,150.0,146.0468833944491
26,150.0,145.99232257597592
27,150.0,149.31243744217807
28,150.0,149.62587577946206
29,150.0,149.49342261019626
30,140.0,148.58906128686095
31,149.0,140.81357191656022
32,133.0,155.1205859189541
33,133.0,151.4592179335743
34,133.0,131.93644179942427
35,147.0,133.773551965862
36,149.0,153.15230233725492
37,160.0,157.45594241047155
38,145.0,156.0239333044273
39,167.0,140.53918388883136
40,167.0,145.6507022468698
41,186.0,158.76172447379804
42,198.0,175.45713761976197
43,191.0,187.99299400309098
44,191.0,184.95270954460204
45,181.0,185.7768820849056
46,175.0,177.9406605770357
47,167.0,178.46966210380924
48,167.0,172.2950600414226
49,167.0,171.4788839083669
50,145.0,168.20359605716146
51,145.0,161.1153318468339
52,145.0,150.3790452656903
53,131.0,147.94329248358605
54,160.0,134.55554195072824
55,202.0,161.85954579540413
56,195.0,172.37012980843687
57,186.0,182.85886757109955
58,186.0,178.68403049084503
59,186.0,181.5102370417938
60,150.0,183.29990861814673
61,150.0,169.25039098677308
62,150.0,154.37176814441526
63,150.0,155.26914699836485
64,131.0,156.18565913381013
65,131.0,142.03822250868043
66,150.0,138.72543539881167
67,160.0,155.5039421227637
68,199.0,162.22860273498506
69,154.0,158.59768028919527
70,176.0,156.9969683651276
71,176.0,166.28314293882897
72,150.0,173.8945278363297
73,180.0,166.97231924409357
74,157.0,187.84869694344638
75,174.0,174.99777992225395
76,196.0,185.51423929414187
77,258.0,199.64272898311268
78,290.0,186.1716382387327
79,288.0,177.5421336705105
80,270.0,174.83589515126027
81,252.0,171.46882126017837
82,268.0,212.4106401182402
83,266.0,219.52389104593783
84,270.0,221.84788047190898
85,230.0,217.01036648943534
86,220.0,212.6328514516582
87,220.0,212.0996845585321
88,220.0,201.67591006873357
89,220.0,198.1812553908693
90,220.0,201.43817726490715
91,220.0,203.12663043889313
92,220.0,201.02787771769079
93,220.0,198.66827440940534
94,220.0,200.68317172903667
95,220.0,202.04211154006492
96,220.0,200.3656173521069
97,166.0,200.9124422622732
98,169.0,180.86268151558346
99,200.0,180.5153283269974
100,200.0,199.2619158450762
101,200.0,194.97022927714232
102,200.0,195.85642193013723
103,200.0,196.57113302729203
104,200.0,190.17013234215403
105,200.0,195.7183290740599
106,200.0,194.57011295450894
107,246.0,196.49058799582224
108,266.0,199.19684843805322
109,200.0,218.6581196495608
110,202.0,199.3658965430243
111,200.0,194.38781240764257
112,200.0,198.27102999725713
113,200.0,200.53400776765386
114,200.0,194.9449740032574
115,200.0,201.1548775454819
116,200.0,203.8763525363901
117,200.0,194.03965354951197
118,200.0,195.87628415074465
119,200.0,193.66076963378617
120,220.0,192.65611067327768
121,200.0,202.15911448860993
122,200.0,193.94609722893568
123,200.0,193.9719334618119
124,200.0,192.36532973665345
125,200.0,192.4471463010098
126,200.0,193.05957025048352
127,192.0,193.88131482066316
128,192.0,189.4026361879711
129,192.0,188.19983732696616
130,192.0,188.04402522165486
131,192.0,188.1560132883412
132,192.0,188.42637296834755
133,192.0,188.48894115555896
134,180.0,188.75641248284455
135,185.0,178.1164828830748
136,186.0,169.98492593931888
137,179.0,166.06635754315965
138,172.0,171.27902853462263
139,176.0,173.90157059391262
140,170.0,175.60720042335768
141,160.0,174.35425822451134
142,216.0,170.40480034840087
143,202.0,164.3424494284702
144,190.0,169.72162545913105
145,218.0,168.00901316030027
146,228.0,179.4909003185499
147,214.0,211.10275892950182
148,214.0,204.19586902010172
149,200.0,204.91790239284467
150,194.0,204.46917186028085
151,198.0,196.54620659811914
152,190.0,176.6341605360879
153,182.0,172.0493856378003
154,176.0,173.34639850880563
155,176.0,175.261277709269
156,176.0,175.23420282797744
157,176.0,176.95135866457963
158,176.0,177.3603428329478
159,170.0,176.69506257675832
160,162.0,177.10970287417365
161,162.0,178.84456699851933
162,162.0,163.79821691078385
163,153.0,163.4442649049761
164,162.0,156.70035043486462
165,170.0,175.19403992714655
166,188.0,170.96965142953235
167,198.0,166.73107876333864
168,198.0,184.788358438268
169,198.0,188.0740980705712
170,198.0,193.24822298103751
171,200.0,201.03776498203288
172,186.0,201.24427946119604
173,189.0,186.92889636088066
174,188.0,188.34100488110113
175,189.0,186.16108780422132
176,199.0,187.03978279778164
177,199.0,191.42696587009286
178,186.0,192.0319414868388
179,184.0,185.30107119030504
180,194.0,182.99656033277722
181,194.0,187.52925719016758
182,190.0,188.31436845942562
183,200.0,189.01436375571646
184,190.0,192.10535058805726
185,196.0,189.24557995349926
186,198.0,186.3496035161453
187,187.0,190.8713279216438
188,189.0,188.2071047951023
189,176.0,186.02397052078967
190,178.0,185.7351571716925
191,170.0,190.86840120370664
192,163.0,177.36918327495655
193,156.0,175.22182182456902
194,152.0,170.40704745393316
195,155.0,157.79293699062828
196,168.0,170.73396294366574
197,173.0,173.9879580997664
198,176.0,172.02251902482635
199,167.0,172.36856231530948
200,168.0,178.78515572054351
201,168.0,170.47224639884092
202,158.0,170.60467764512595
203,159.0,161.73474374643854
204,159.0,161.34438315026242
205,162.0,163.1955815722386
206,162.0,164.23929084230224
207,162.0,162.7429925950535
208,162.0,161.76921763375105
209,185.0,160.69845540537668
210,188.0,171.71136615829107
211,190.0,178.96502281654077
212,190.0,172.59979495532787
213,190.0,181.3184054790234
214,190.0,183.29283845683779
215,194.0,186.13334975276047
216,194.0,190.50264915348174
217,194.0,193.1278274512133
218,194.0,189.92624466146714
219,184.0,189.44350062418766
220,172.0,183.44624451500596
221,172.0,176.6599145577861
222,172.0,184.97192503727575
223,172.0,174.6687214611479
224,172.0,174.38441876535092
225,172.0,174.89245644173172
226,197.0,175.04314405028032
227,206.0,191.37004285043818
228,192.0,194.08597680794847
229,192.0,186.12969409571159
230,192.0,187.78240733024367
231,192.0,190.1488451277944
232,192.0,187.98977132491294
233,192.0,188.73223143501895
234,192.0,193.28591954652808
235,192.0,190.0345935133402
236,182.0,187.39290173031887
237,180.0,184.41416604043403
238,180.0,181.26545599963924
239,180.0,180.37650653180833
240,180.0,180.28736221111865
241,168.0,180.3496782840508
242,158.0,174.14637355904802
243,179.0,164.4079333721284
244,190.0,178.9835038893576
245,189.0,179.81056478238196
246,190.0,177.19566288190174
247,190.0,184.26854264045087
248,190.0,186.43205584694493
249,180.0,189.2398196902933
250,190.0,186.5282319637272
251,190.0,192.06146626123507
252,190.0,190.03672552322325
253,190.0,187.69403579462727
254,190.0,187.13050009234396
255,190.0,185.99257133153475
256,190.0,185.79259538139604
257,200.0,186.3261459266862
258,200.0,189.57408485934005
259,200.0,191.14066270229762
260,240.0,196.08226151687813
261,270.0,192.1549074861622
262,266.0,188.91396198438446
263,250.0,194.35867676615553
264,250.0,205.947295956444
265,250.0,211.98434775652814
266,250.0,215.41956923343582
267,250.0,214.19904016170653
268,250.0,211.25577037401555
269,250.0,208.90335780343344
270,250.0,205.591453093542
271,234.0,201.92795857902433
272,220.0,201.13184745414844
273,250.0,199.27380906216177
274,240.0,203.00381790043537
275,240.0,202.97026477831656
276,240.0,203.3007317909392
277,240.0,203.52143043868182
278,240.0,205.01089967741046
279,240.0,203.66212116798434
280,240.0,203.61514022012375
281,240.0,203.98375321934344
282,240.0,203.69384372120612
283,240.0,203.2791376548484
284,270.0,203.52139755421064
285,252.0,204.1195989698885
286,238.0,204.2033228335747
287,250.0,201.62155203783283
288,250.0,204.32488576212668
289,270.0,206.5290989824813
290,270.0,209.42966280356825
291,328.00000000000006,206.0926672421479
292,328.00000000000006,203.32767513434595
293,380.0,211.380786172044
294,354.00000000000006,204.69447433399208
295,350.0,206.86989171906208
296,326.0,206.07024003278656
297,318.0,203.30759368393052
298,380.0,195.16297612436128
299,380.0,195.6271952428623
300,378.0,189.12723422238008
301,352.0,188.56027853509156
302,328.00000000000006,185.14560437194137
303,358.0,186.1800457018706
304,352.0,187.71379388107584
305,338.00000000000006,187.40727772498036
306,316.0,188.22843037467834
307,336.0,184.93770326424246
308,320.0,184.7583678005297
309,300.0,185.1988991382732
310,316.0,187.28119866238296
311,316.0,190.08478069714317
312,320.0,192.45444117287195
313,320.0,191.57061072105853
314,340.0,190.08825000885525
315,340.0,193.11072752618705
316,318.0,195.09115643925102
317,298.0,193.67364938500785
318,340.0,194.80520403914863
319,318.0,195.78489820526784
320,370.0,196.9216157213877
321,350.0,192.9545482109473
322,330.0,192.85938055128202
323,368.0,191.10804130686293
324,362.0,192.57440372382533
325,420.0,194.23967882635748
326,420.0,192.743879326922
327,420.0,190.98664280066697
328,420.0,187.27771290843532
329,420.0,182.87852700413453
330,420.0,180.28811855395634
331,392.0,176.04908002442056
332,382.0,173.68789826151732
333,372.0,170.87353560094732
334,390.0,168.11917613883475
335,390.0,168.32468764162618
336,390.0,168.04371723891126
337,420.0,168.13727904023273
338,400.0,169.7326691607105
339,400.0,172.48900169109532
340,398.0,170.53980754493023
341,430.0,173.84277315939931
342,432.0,177.1665382019051
343,440.0,171.7878115923507
344,440.0,168.96812164744557
345,430.0,169.18396983568556
346,430.0,167.6487747397473
347,402.0,166.0386194916988
348,374.0,161.78145065703907
349,384.0,159.9959060818223
350,426.0,161.06616408163825
351,400.0,164.0307923333764
352,374.0,161.32215872847348
353,402.0,164.00417235393653
354,402.0,167.58223849301055
355,398.0,166.47402633267967
356,388.0,167.191647705536
357,388.0,170.20864995841228
358,370.0,171.63162131562058
359,380.0,171.084051024107
360,398.0,171.99634298574773
361,398.0,172.69560934292687
362,398.0,172.83923227091174
363,398.0,170.6759656979517
364,398.0,170.93629013349556
365,398.0,170.48120741724412
366,372.0,170.5953000900875
367,362.0,169.44015630860284
368,398.0,168.12601062810006
369,388.0,168.41068601457067
370,382.0,169.76805833247155
371,382.0,169.5242144977463
372,382.0,171.70214754486346
373,382.0,172.98657114414272
374,370.0,173.11615788366856
375,370.0,172.99917685810436
376,366.0,175.0163432062488
377,346.0,174.29633770923013
378,406.0,175.06678798507625
379,406.0,175.3530527876551
380,406.0,176.03248980869802
381,406.0,175.0368576355351
382,390.0,176.5070510933928
383,390.0,176.26662176292757
384,420.0,176.03815689923556
385,420.0,173.93674601661087
386,420.0,175.91122284038687
387,394.0,170.2051642044646
388,418.0,169.2807817189111
389,418.0,167.03123725500132
390,420.0,167.40203159081085
391,420.0,166.42026570300578
392,400.0,167.35869533850877
393,390.0,165.51588793743488
394,390.0,164.68383956627787
395,400.0,163.88864372585053
396,410.0,166.2300564408148
397,420.0,167.67141021742628
398,420.0,166.2111862350887
399,420.0,165.60938945055918
400,392.0,165.84867330527743
401,398.0,166.26571416909067
402,428.0,165.85084916112214
403,428.0,166.35472695189557
404,448.0,164.8096226686344
405,448.0,163.1687971704427
406,446.0,162.18486638828333
407,446.0,159.92939723881156
408,446.0,157.71438146966634
409,420.0,157.57928658121378
410,438.0,157.9620618260321
411,438.0,157.11514967389076
412,438.0,154.9896673583445
413,420.0,154.70203236946548
414,440.0,154.37781888711686
415,450.0,155.64245151547632
416,450.0,155.67719395930368
417,448.0,154.5684611281787
418,432.0,155.5146021721791
419,440.0,157.91972855010175
420,430.0,157.29889713749012
421,434.0,156.2538231618715
422,424.0,155.87539414799735
423,422.0,156.0865124531291
424,422.0,156.5169592197033
425,422.0,157.08809671558
426,422.0,157.50075298323264
427,422.0,158.00338664484553
428,422.0,158.39366502984365
429,422.0,158.4746649631651
430,422.0,158.69986330271752
431,426.0,159.29322522038314
432,426.0,159.64425598899888
433,398.0,159.65072874908094
434,394.0,159.43560401920746
435,394.0,159.90496407670676
436,394.0,161.35006668303555
437,448.0,162.77067035831715
438,418.0,163.34491543672266
439,430.0,162.38587819926494
440,430.0,161.60975535213612
441,430.0,162.70660044692073
442,416.0,164.04531630815833
443,440.0,164.2146932578414
444,477.99999999999994,164.68463975507717
445,477.99999999999994,162.49045629843988
446,477.99999999999994,157.28916881475882
447,448.0,156.2765627737093
448,418.0,156.3989149295702
449,418.0,155.74080348810327
450,418.0,153.73799669238474
451,418.0,153.15484540302805
452,420.0,152.54557836278994
453,416.0,152.98450384218967
454,422.0,153.726426839266
455,426.0,156.76841032876717
456,426.0,158.98861088287228
457,428.0,160.27003103378155
458,430.0,156.5716460953161
459,430.0,155.69764810039277
460,434.0,160.4984301285312
461,436.0,159.81731051871162
