,y_actual,y_predict
<<<<<<< HEAD
0,15481.3095703125,18025.970134426883
1,15481.3095703125,18025.35170025168
2,15456.8525390625,18024.86484781588
3,15456.8525390625,18016.587303753357
4,15456.8525390625,18009.100302781186
5,15456.8525390625,18006.313927867533
6,15456.8525390625,18005.10600749979
7,15456.8525390625,18004.59757565873
8,15456.8525390625,18003.47070964246
9,15456.8525390625,18002.41752940026
10,15456.8525390625,18001.420666142523
11,15456.8525390625,18001.29329501878
12,15456.8525390625,18001.3501383302
13,15456.8525390625,18001.542247669735
14,15456.8525390625,18001.54751093931
15,15456.8525390625,18001.85699119039
16,15456.8525390625,18002.529110715273
17,15456.8525390625,18002.984909860574
18,15456.8525390625,18003.62334446017
19,15456.8525390625,18004.19440920919
20,14380.7431640625,18004.6612612206
21,14380.7431640625,17788.386145756333
22,14380.7431640625,17531.111212947224
23,14380.7431640625,17423.597352659872
24,14380.7431640625,17380.128009229877
25,14380.7431640625,17358.284387834647
26,14380.7431640625,17305.12589144179
27,14380.7431640625,17253.332687176997
28,14380.7431640625,17196.514639447792
29,14380.7431640625,17165.390821135778
30,14331.8291015625,17158.711732043554
31,14307.3720703125,17146.943061271126
32,14307.3720703125,17125.716295070233
33,14307.3720703125,17119.414056079666
34,14307.3720703125,17131.085882691892
35,14307.3720703125,17128.65372582072
36,14062.8017578125,17130.63955743183
37,14062.8017578125,17071.7277810652
38,14062.8017578125,17027.470526179644
39,14062.8017578125,17008.214854435046
40,14062.8017578125,17014.92025987515
41,14038.34375,17029.40372509499
42,14038.34375,17021.507768076746
43,13720.4033203125,17013.896553942574
44,13108.9765625,16872.5103959705
45,12717.6640625,16786.37225241305
46,12522.0068359375,16638.723593135714
47,12424.1796875,16483.424245202383
48,13373.3935546875,16349.515351153768
49,14760.263671875,16043.626755230867
50,15057.4501953125,16080.686488970945
51,15701.3544921875,17003.440016275497
52,15701.3544921875,17185.02597461682
53,15849.9482421875,17855.87336724349
54,15849.9482421875,17989.765155665984
55,15552.7607421875,18185.330358001745
56,15849.9482421875,18300.85333560323
57,15775.650390625,18301.365451733
58,16345.259765625,18418.092665413526
59,16444.3203125,18423.034349218637
60,16444.3203125,18778.405047735407
61,17335.880859375,18913.980556095332
62,17335.880859375,18989.23478449612
63,17831.19140625,19453.31515814796
64,17831.19140625,19566.352819855558
65,18326.501953125,19958.05218396827
66,19812.43359375,19983.829573044764
67,19317.125,20113.931807372377
68,19812.43359375,21229.656008275095
69,19812.43359375,21408.73349233639
70,20109.62109375,21606.061889980185
71,20307.74609375,21734.81620096933
72,20307.74609375,21888.212087460422
73,20505.87109375,22050.681850700912
74,20505.87109375,22113.649502602973
75,20505.87109375,22223.81394544891
76,20505.87109375,22235.11102726731
77,20530.63671875,22263.065304640528
78,20803.056640625,22309.584186462984
79,21793.677734375,22325.287677570595
80,21793.677734375,22202.399806851103
81,21991.802734375,22988.659648418157
82,23279.611328125,23226.094160232748
83,22784.298828125,23104.550528563024
84,23279.611328125,23822.456288143716
85,23230.080078125,23961.964511530994
86,23230.080078125,24495.987421927304
87,23230.080078125,24556.203436494914
88,23824.453125,24526.0396385536
89,23279.611328125,24212.529828284336
90,23675.859375,24815.99315950754
91,23675.859375,24512.174081182005
92,23329.142578125,25028.44398329773
93,24171.171875,25004.14978358781
94,23774.921875,25001.393935637705
95,23774.921875,25268.92698085086
96,23774.921875,25322.604961950896
97,23774.921875,25202.62873196097
98,23774.921875,25264.916369433784
99,24022.576171875,25080.807199657622
100,23774.921875,25297.09599962279
101,23279.611328125,25333.692565640158
102,23576.796875,25229.151400009454
103,23774.921875,25003.106603557804
104,23774.921875,24951.24445046157
105,24072.109375,24966.952152184836
106,24072.109375,25138.1136788035
107,24765.54296875,25336.599995754063
108,24864.60546875,25673.011344603376
109,24864.60546875,25913.195388444583
110,25756.1640625,26063.370153955024
111,25756.1640625,25950.74986952482
112,25756.1640625,26637.80865877321
113,25756.1640625,26917.208271572912
114,25756.1640625,27093.765702161112
115,27489.75390625,27164.66720662237
116,26499.1328125,27626.083313214724
117,26746.787109375,28800.585077109878
118,27638.345703125,28768.662294476188
119,27638.345703125,28680.64253204524
120,27737.408203125,29234.44691481681
121,27737.408203125,29079.060459771994
122,27737.408203125,29341.503923304947
123,27737.408203125,29807.3874931136
124,27737.408203125,29952.48109817516
125,27737.408203125,29844.08406125292
126,27737.408203125,29924.32892186588
127,27737.408203125,29939.31450300329
128,27737.408203125,29934.028075040937
129,27737.408203125,29912.430774661876
130,28034.595703125,30004.540097553552
131,28034.595703125,29986.283920701477
132,28034.595703125,30082.10911191396
133,28232.71875,30081.586995571997
134,28232.71875,30099.812645460534
135,28232.71875,30163.403468480417
136,28232.71875,30195.926263845795
137,28728.03125,30150.76951618966
138,28728.03125,30250.29373326031
139,28728.03125,30490.804099815243
140,28728.03125,30498.18109845327
141,28728.03125,30538.2619489301
142,28728.03125,30513.718270242272
143,28728.03125,30490.159875619112
144,28604.203125,30502.8717242996
145,28604.203125,30559.199235304302
146,28579.4375,30514.857241778565
147,28529.90625,30495.63157067055
148,28529.90625,30466.403582059887
149,28356.548828125,30428.12698039379
150,28207.953125,30388.46929679089
151,28207.953125,30272.591048493006
152,28207.953125,30167.110915569905
153,28207.953125,30130.682774178975
154,28183.1875,30111.62973831306
155,28183.1875,30068.233028003215
156,28183.1875,30039.16083217201
157,28183.1875,29999.205247511094
158,28183.1875,29960.84548618569
159,27341.158203125,29939.09134037326
160,27341.158203125,29804.65901416529
161,27341.158203125,29324.737251742943
162,27316.39453125,29218.57710439059
163,27316.39453125,29203.966268047006
164,27316.39453125,29176.296207230906
165,27291.62890625,29156.182096218425
166,27266.86328125,29147.162957472614
167,27217.33203125,28997.73452358808
168,27217.33203125,28911.096895747844
169,27192.56640625,28890.1911889911
170,27143.037109375,28882.969983132527
171,27143.037109375,28864.582224541045
172,27118.26953125,28840.620663468348
173,27068.73828125,28810.155806507275
174,27043.974609375,28760.72949457091
175,27019.20703125,28726.255078846672
176,26994.44140625,28702.753527534936
177,26994.44140625,28696.15970340985
178,26994.44140625,28682.25098722773
179,26944.912109375,28683.317325643875
180,26870.615234375,28659.73156201892
181,26771.552734375,28616.96644405822
182,26771.552734375,28549.54922405642
183,26771.552734375,28517.553808302582
184,26771.552734375,28498.86288538351
185,26771.552734375,28490.033224342445
186,26771.552734375,28493.67751219702
187,26771.552734375,28482.92254714497
188,26771.552734375,28463.794772851077
189,26771.552734375,28450.927131391134
190,26771.552734375,28440.874286500555
191,26771.552734375,28440.302695424576
192,26771.552734375,28447.09441848573
193,26771.552734375,28450.211326728768
194,26771.552734375,28450.498701247627
195,26771.552734375,28451.62504093694
196,26771.552734375,28451.181873638623
197,26771.552734375,28453.205074463724
198,26771.552734375,28458.834667602445
199,26771.552734375,28464.97585054398
200,26771.552734375,28468.042231399086
201,26771.552734375,28470.193856001843
202,26771.552734375,28472.25284706006
203,26771.552734375,28474.537106056137
204,26771.552734375,28478.79298583547
205,26771.552734375,28483.593087688983
206,26771.552734375,28486.359462178243
207,26771.552734375,28486.416305489667
208,26499.1328125,28486.432095298398
209,26499.1328125,28433.38781185534
210,26251.4765625,28263.718948488495
211,26251.4765625,28182.575121431917
212,26251.4765625,28023.13384350558
213,26251.4765625,27991.405801846213
214,26251.4765625,27983.314051199734
215,26251.4765625,27974.958084420527
216,25657.103515625,27923.64646932196
217,25558.041015625,27774.672781928813
218,25558.041015625,27340.74673233305
219,25558.041015625,27185.186589392215
220,25558.041015625,27166.559878361975
221,25558.041015625,27162.47242320908
222,25558.041015625,27150.366903183778
223,25558.041015625,27123.62423046701
224,25558.041015625,27017.64724489591
225,25558.041015625,26939.16136897532
226,25558.041015625,26940.581399106988
227,25558.041015625,26950.001598994502
228,24963.66796875,26961.919746622894
229,24963.66796875,26889.017147068764
230,24963.66796875,26721.41043272188
231,24963.66796875,26411.959655949795
232,24963.66796875,26373.408311611816
233,24963.66796875,26380.95057691454
234,24963.66796875,26388.41389317362
235,24963.66796875,26395.115087998063
236,24963.66796875,26370.63877916081
237,24963.66796875,26278.573667733577
238,24963.66796875,26255.48791471836
239,24963.66796875,26266.067086566563
240,24864.60546875,26280.002119096564
241,24864.60546875,26275.072540811474
242,24864.60546875,26227.335738409078
243,24864.60546875,26201.027811759304
244,24864.60546875,26181.86214192446
245,24864.60546875,26181.693717298018
246,24970.056640625,26189.55283142923
247,24970.056640625,26220.457697726873
248,24970.056640625,26277.56311997494
249,24970.056640625,26287.18016614461
250,24970.056640625,26287.91070796179
251,24970.056640625,26294.100312983424
252,24970.056640625,26307.71533872319
253,24970.056640625,26325.039916860274
254,24970.056640625,26341.433948936283
255,24970.056640625,26345.384559080194
256,24970.056640625,26347.464603216715
257,24970.056640625,26347.480393025442
258,24970.056640625,26349.287799797916
259,24970.056640625,26350.480456683887
260,24970.056640625,26352.579448590885
261,24970.056640625,26355.35213900364
262,24970.056640625,26356.77532709705
263,24970.056640625,26357.532185262105
264,24970.056640625,26355.246873612115
265,24970.056640625,26352.12680740733
266,24970.056640625,26356.135313516577
267,24970.056640625,26358.322728352454
268,24970.056640625,26356.47005746163
269,24970.056640625,26355.693198872177
270,24970.056640625,26353.13103924247
271,24970.056640625,26349.303589606647
272,24970.056640625,26350.006762422032
273,24970.056640625,26350.695198082598
274,24870.57421875,26350.687829505194
275,24870.57421875,26328.884208958745
276,24870.57421875,26267.263954068196
277,24870.57421875,26254.423681610053
278,24870.57421875,26253.800510492227
279,24870.57421875,26252.34363747353
280,24870.57421875,26252.30995254824
281,24870.57421875,26249.79200438298
282,24870.57421875,26233.39586699914
283,24870.57421875,26224.738841200175
284,24870.57421875,26225.108322724423
285,24870.57421875,26215.723913070025
286,24870.57421875,26230.478962999998
287,24870.57421875,26222.991435700867
288,24870.57421875,26224.477783029193
289,24870.57421875,26221.159817888343
290,24870.57421875,26221.081921498615
291,24870.57421875,26220.12400643574
292,24870.57421875,26227.4199507223
293,24870.57421875,26226.586248821426
294,24870.57421875,26227.117839048624
295,24870.57421875,26226.345191074834
296,24870.57421875,26227.99575241394
297,24870.57421875,26228.493657715848
298,24870.57421875,26231.797938355798
299,24870.57421875,26234.579049999873
300,24870.57421875,26233.752716676405
301,24870.57421875,26233.9800899221
302,24870.57421875,26234.169567626843
303,24870.57421875,26233.983247883843
304,24870.57421875,26234.065354889233
305,24870.57421875,26154.4647184724
306,24870.57421875,25992.611810426242
307,24870.57421875,26183.445333412983
308,24870.57421875,26228.48628913844
309,24870.57421875,26230.70212563003
310,24870.57421875,26229.551574900666
311,24870.57421875,26214.62073176685
312,24795.962890625,26168.721863100465
313,24795.962890625,26180.293687590744
314,24795.962890625,26164.25966315375
315,24795.962890625,26159.356401216544
316,24795.962890625,26257.22058306285
317,24795.962890625,26763.600801644858
318,24795.962890625,26220.420854839842
319,24795.962890625,26125.406207142096
320,24795.962890625,26135.650635045247
321,24795.962890625,26126.886238546926
322,24795.962890625,26134.34744949818
323,24795.962890625,26298.123556247487
324,24795.962890625,26209.698522059167
325,24795.962890625,26118.525008498145
326,24795.962890625,26130.337890735012
327,24795.962890625,26133.18110896009
328,24795.962890625,26130.581053789436
329,24795.962890625,26166.783927242504
330,24795.962890625,26192.94764030589
331,24795.962890625,26142.116035392675
332,24795.962890625,26142.999212027567
333,24795.962890625,26138.74017428649
334,24795.962890625,26139.630719498786
335,24795.962890625,26149.41724294881
336,24795.962890625,26175.525165354687
337,24795.962890625,26147.930895620484
338,24795.962890625,26147.587730444116
339,24795.962890625,26146.323493091906
340,24795.962890625,26144.28660776591
341,24795.962890625,26146.326651053652
342,24795.962890625,26146.328756361483
343,24795.962890625,26146.326651053652
344,24795.962890625,26146.326651053652
345,24795.962890625,26146.327703707568
346,24795.962890625,26146.326651053652
347,24795.962890625,26146.327703707568
348,24795.962890625,26146.327703707568
349,24795.962890625,26146.326651053652
350,24795.962890625,26146.326651053652
351,24795.962890625,26146.327703707568
352,24795.962890625,26146.326651053652
353,24795.962890625,26146.327703707568
354,24795.962890625,26146.326651053652
355,24795.962890625,26146.327703707568
356,24795.962890625,26146.327703707568
357,24795.962890625,26146.326651053652
358,24795.962890625,26146.328756361483
359,24795.962890625,26146.326651053652
360,24795.962890625,26146.326651053652
361,24795.962890625,26146.327703707568
362,24795.962890625,26146.326651053652
363,24795.962890625,26146.327703707568
364,24795.962890625,26146.327703707568
365,24795.962890625,26146.326651053652
366,24795.962890625,26146.328756361483
367,24795.962890625,26146.326651053652
368,24795.962890625,26146.326651053652
369,24795.962890625,26146.327703707568
370,24795.962890625,26146.326651053652
371,24795.962890625,26146.327703707568
372,24795.962890625,26146.327703707568
373,24795.962890625,26146.326651053652
374,24795.962890625,26146.328756361483
375,24795.962890625,26146.326651053652
376,24795.962890625,26146.326651053652
377,24795.962890625,26146.327703707568
378,24795.962890625,26146.326651053652
379,24795.962890625,26146.327703707568
380,24795.962890625,26146.327703707568
381,24795.962890625,26146.326651053652
382,24795.962890625,26146.326651053652
383,24795.962890625,26146.327703707568
384,24795.962890625,26146.326651053652
385,24795.962890625,26146.327703707568
386,24795.962890625,26146.326651053652
387,24795.962890625,26146.327703707568
388,24795.962890625,26146.327703707568
389,24795.962890625,26145.688742781014
390,24795.962890625,26144.385557233945
391,24795.962890625,26145.921379296284
392,24795.962890625,26146.281386935298
393,24795.962890625,26146.299282051856
394,24795.962890625,26146.292966128363
395,24795.962890625,26146.172963582027
396,24795.962890625,26145.16346847731
397,24795.962890625,26144.088708829844
398,24795.962890625,26145.865588638775
399,24795.962890625,26146.248754663924
400,24795.962890625,26146.26454447265
401,24795.962890625,26146.23612281694
