,y_actual,y_predict
0,5000000.0,5093825.141836891
1,5000000.0,5093825.141836891
2,5000000.0,5093825.141836891
3,5000000.0,5093825.141836891
4,5000000.0,5093825.141836891
5,5000000.0,5093825.141836891
6,5000000.0,5093825.141836891
7,5000000.0,5093825.141836891
8,5000000.0,5093825.141836891
9,5000000.0,5093825.141836891
10,5000000.0,5093825.141836891
11,5000000.0,5093825.141836891
12,5000000.0,5093825.141836891
13,5000000.0,5093825.141836891
14,5000000.0,5093825.141836891
15,5000000.0,5093825.141836891
16,5000000.0,5093825.141836891
17,5000000.0,5093825.141836891
18,5000000.0,5093825.141836891
19,5000000.0,5093825.141836891
20,5000000.0,5093825.141836891
21,5000000.0,5093825.141836891
22,5000000.0,5093825.141836891
23,5000000.0,5093825.141836891
24,5000000.0,5093825.141836891
25,5000000.0,5093825.141836891
26,5000000.0,5093825.141836891
27,5000000.0,5093825.141836891
28,5000000.0,5093825.141836891
29,5000000.0,5093825.141836891
30,5000000.0,5093825.141836891
31,5000000.0,5093825.141836891
32,5000000.0,5093825.141836891
33,5000000.0,5093825.141836891
34,5000000.0,5093825.141836891
35,5000000.0,5093825.141836891
36,5000000.0,5093825.141836891
37,5000000.0,5093825.141836891
38,5000000.0,5093825.141836891
39,5000000.0,5093825.141836891
40,5000000.0,5093825.141836891
41,5000000.0,5093825.141836891
42,5000000.0,5093825.141836891
43,5000000.0,5093825.141836891
44,5000000.0,5093825.141836891
45,5000000.0,5093825.141836891
46,5000000.0,5093825.141836891
47,5000000.0,5093825.141836891
48,5000000.0,5093825.141836891
49,5000000.0,5093825.141836891
50,5000000.0,5093825.141836891
51,5000000.0,5093825.141836891
52,5000000.0,5093825.141836891
53,5000000.0,5093825.141836891
54,5000000.0,5093825.141836891
55,5000000.0,5093825.141836891
56,5000000.0,5093825.141836891
57,5000000.0,5093825.141836891
58,5000000.0,5093825.141836891
59,5000000.0,5093825.141836891
60,5000000.0,5093825.141836891
61,5000000.0,5093825.141836891
62,5000000.0,5093825.141836891
63,5000000.0,5093825.141836891
64,5000000.0,5093825.141836891
65,5000000.0,5093825.141836891
66,5000000.0,5093825.141836891
67,5000000.0,5093825.141836891
