,y_actual,y_predict
<<<<<<< HEAD
0,222.2444610595703,229.0254688647705
1,218.34542846679688,227.82022388509756
2,214.4464111328125,226.33841780146082
3,222.2444610595703,224.24769077895252
4,222.2444610595703,224.57164746014666
5,226.1434783935547,225.60820500339472
6,230.04251098632807,228.86996240714
7,230.04251098632807,231.0132141755368
8,226.1434783935547,231.56538081844838
9,241.73959350585935,229.9417192059835
10,237.84056091308597,236.03624798121766
11,233.9415435791016,237.7274705019682
12,226.1434783935547,237.11134590083194
13,222.2444610595703,234.18118298483853
14,222.2444610595703,229.509859765107
15,226.1434783935547,225.2643134904348
16,233.9415435791016,227.0132928671623
17,226.1434783935547,231.31675264781416
18,230.04251098632807,228.96384499158523
19,230.04251098632807,229.40819615124445
20,222.2444610595703,229.3956731024612
21,222.2444610595703,227.73514055508693
22,218.34542846679688,226.232589535385
23,230.04251098632807,223.91541374476049
24,226.1434783935547,227.2220491364078
25,230.04251098632807,227.45168908886367
26,233.9415435791016,228.49705931368936
27,226.1434783935547,232.31002779533006
28,226.1434783935547,230.32018113667104
29,226.1434783935547,228.57136959923207
30,230.04251098632807,227.5698300451478
31,233.9415435791016,229.57683211695414
32,237.84056091308597,232.99660685408668
33,237.84056091308597,235.46757937945557
34,237.84056091308597,238.34973578320836
35,237.84056091308597,238.40202555409286
36,233.9415435791016,238.66543924712002
37,233.9415435791016,237.0008069453907
38,230.04251098632807,235.85434823599792
39,230.04251098632807,233.43588255366006
40,226.1434783935547,232.26561080600732
41,226.1434783935547,230.61705974597857
42,226.1434783935547,228.31342522915455
43,222.2444610595703,227.2985390948445
44,226.1434783935547,225.49732813151917
45,226.1434783935547,225.61112316915836
46,222.2444610595703,225.70424488216213
47,222.2444610595703,225.07913976015965
48,222.2444610595703,225.35140641619373
49,226.1434783935547,224.81748949859087
50,222.2444610595703,225.83353036720618
51,222.2444610595703,225.46060937089806
52,218.34542846679688,225.07678105869118
53,218.34542846679688,223.59456320933316
54,214.4464111328125,222.74061928774552
55,214.4464111328125,220.95056628032324
56,218.34542846679688,219.5779094428185
57,218.34542846679688,220.39921645528264
58,218.34542846679688,221.00454787123635
59,218.34542846679688,221.67415502113445
60,214.4464111328125,221.66113964377143
61,210.54737854003903,220.45590137767007
62,210.54737854003903,218.45958507390162
63,210.54737854003903,217.46451292706956
64,210.54737854003903,217.21544837428513
65,214.4464111328125,217.0207816538494
66,210.54737854003903,218.27825150654857
67,210.54737854003903,217.38814381292062
68,214.4464111328125,216.67666635517142
69,214.4464111328125,218.2956844139863
70,214.4464111328125,218.9703849268277
71,214.4464111328125,219.5201190189838
72,218.34542846679688,219.94354845186058
73,214.4464111328125,221.33968041119095
74,214.4464111328125,220.59630901290225
75,214.4464111328125,220.25589065428682
76,214.4464111328125,220.31571752815594
77,218.34542846679688,219.959763964992
78,218.34542846679688,221.73293457784303
79,218.34542846679688,222.10306272838957
80,218.34542846679688,222.60517969545452
