,y_actual,y_predict
<<<<<<< HEAD
0,349.7520751953125,395.44104711674845
1,359.3343200683594,389.41974222859324
2,364.12542724609375,413.63847269596255
3,354.5431823730469,404.108191790873
4,392.8721923828125,522.924159270607
5,412.0366821289063,420.81976350806184
6,435.9923095703125,377.4903959877137
7,416.8277893066406,429.1781148881471
8,402.4544372558594,489.5911325897676
9,421.6189270019531,490.68024230637724
10,416.8277893066406,420.82378046079384
11,397.6632995605469,359.66720785493004
12,383.2899475097656,425.02484871622136
13,364.12542724609375,399.7168424566772
14,364.12542724609375,451.78846578539566
15,359.3343200683594,486.9933301610173
16,340.1698303222656,390.45819197801757
17,335.3786926269531,290.79904785791155
18,321.0053100585937,330.3089022738519
19,311.4230651855469,460.8904170485231
20,306.6319580078125,434.5061580890379
21,287.4674377441406,367.1232603098438
22,268.3029479980469,408.2427467824587
23,239.55621337890625,268.0485776223846
24,258.720703125,318.4290396315713
25,258.720703125,381.7111787966873
26,263.5118408203125,436.90311288118744
27,258.720703125,340.0247034248422
28,249.13845825195312,352.2003535684665
29,239.55621337890625,309.1962346627377
30,229.9739532470703,277.4864305556541
31,225.18283081054688,298.92844677190226
32,182.06271362304688,354.2500374340765
33,177.27159118652344,332.83116107990554
34,162.89822387695312,281.5464522175645
35,162.89822387695312,283.8426406605605
36,162.89822387695312,252.6412768961773
37,162.89822387695312,262.25763338272
38,162.89822387695312,278.69665087814786
39,148.5248565673828,245.98386107461425
40,134.15147399902344,240.13567612349533
41,129.3603515625,242.44908106674504
42,119.77810668945312,230.04403904876014
43,119.77810668945312,236.99969890606798
44,114.98697662353516,241.74735644547334
45,114.98697662353516,227.54371605693646
46,103.48828125,225.63063626347585
47,93.90603637695312,223.28119292258904
48,85.28201293945312,217.92935247717554
49,85.28201293945312,215.9024555630669
50,91.98958587646484,206.86085892824028
51,91.98958587646484,200.94347582497642
52,110.19585418701172,198.99117451888
53,110.19585418701172,201.66723313789106
54,105.40473175048828,195.33294500758416
55,94.8642578125,191.6347466436094
56,86.240234375,186.06689724646014
57,86.240234375,180.06824783331723
58,100.61360931396484,177.55469415480343
59,91.03135681152344,178.64522935334725
60,91.03135681152344,176.8747807910878
61,91.98958587646484,172.97463453989315
62,91.98958587646484,172.491105531965
63,83.36556243896484,173.71405831445344
64,86.240234375,170.29240344571082
65,77.6162109375,175.1539888228076
66,77.6162109375,177.54068844880925
67,77.6162109375,170.40378479140333
68,69.9504165649414,167.70552740518417
69,69.9504165649414,167.50684567074558
70,69.9504165649414,171.8889432119995
71,69.9504165649414,170.39672657988456
72,69.9504165649414,177.5766991671855
73,63.24283981323242,166.8998671593908
74,63.24283981323242,163.7804974984782
75,65.15928649902344,162.27790114354156
76,77.6162109375,173.7587049622174
77,77.6162109375,163.53703071997137
78,91.03135681152344,167.7791819183273
79,91.03135681152344,164.92284827334817
80,91.03135681152344,163.96013590144656
81,91.03135681152344,165.9355770696202
82,91.03135681152344,168.4671222676917
83,91.03135681152344,168.6654164924783
84,82.40733337402344,171.8650836891399
85,74.74153900146484,169.89061129509628
86,68.03396606445312,171.36752129595675
87,68.03396606445312,172.25278709597774
88,67.07573699951172,172.41147229847655
89,95.8224868774414,173.44642754121753
90,95.8224868774414,174.74774031119495
91,110.19585418701172,171.67847011243538
92,110.19585418701172,172.2735742208821
93,105.40473175048828,174.6579764682325
94,105.40473175048828,181.73528667701117
95,105.40473175048828,179.9367436649809
96,94.8642578125,182.7678615033184
97,86.240234375,182.28848438451894
98,86.240234375,182.1711519977419
99,77.6162109375,180.19803588748033
100,77.6162109375,182.14532724736142
101,77.6162109375,179.50096138203276
102,77.6162109375,176.24588030513348
103,77.6162109375,175.1185040103877
104,77.6162109375,178.5368096885665
105,77.6162109375,175.17638134484173
106,77.6162109375,176.23854530100613
107,77.6162109375,174.96482875410413
108,77.6162109375,172.39793713991702
109,77.6162109375,171.20867001789276
110,77.6162109375,171.57589077169564
111,77.6162109375,170.34504939986272
112,77.6162109375,169.59530126100242
113,58.45171356201172,169.15868860022852
114,71.86685943603516,167.11952977355975
115,71.86685943603516,166.2268736108897
116,70.90863800048828,166.11673783193572
117,68.9921875,166.72105913424815
118,68.9921875,166.36059212009462
119,67.07573699951172,165.1076350188361
120,67.07573699951172,166.07646450738736
121,71.86685943603516,166.12515232723655
122,80.49088287353516,165.33059146504718
123,78.5744400024414,164.612397683565
124,73.78330993652344,163.9392934180205
125,73.78330993652344,161.421394095552
126,67.07573699951172,161.20671374833745
127,67.07573699951172,163.35606371248184
128,74.74153900146484,163.02496439409862
129,74.74153900146484,162.0934465491839
130,74.74153900146484,164.07320568205142
131,74.74153900146484,164.62532389838572
132,74.74153900146484,162.27909135175844
133,74.74153900146484,163.75935054318273
134,74.74153900146484,165.48429440059158
135,74.74153900146484,165.84902402091728
136,74.74153900146484,167.53402670490811
137,74.74153900146484,168.8948498857302
138,74.74153900146484,165.7525064383055
139,65.15928649902344,165.20512137557796
140,81.44911193847656,170.51801710096424
141,81.44911193847656,172.37197399323225
142,81.44911193847656,169.37381181561676
143,81.44911193847656,170.00005509252873
144,81.44911193847656,168.1883090730692
145,81.44911193847656,166.44285488336453
146,86.240234375,170.02316727534514
147,87.1984634399414,171.9087062042521
148,87.1984634399414,169.88759425566275
149,87.1984634399414,169.8709313406262
150,91.03135681152344,170.5817070801985
151,122.65277862548828,170.64589528612817
152,114.98697662353516,170.94048565943973
153,132.2350311279297,172.33748563420318
154,127.44390106201172,172.94368912625396
155,121.6945571899414,172.89071102097176
156,121.6945571899414,172.9231787939582
157,121.6945571899414,178.23964514399518
158,121.6945571899414,181.3394455674811
159,121.6945571899414,177.27438628009457
160,114.98697662353516,186.23388622721637
161,114.98697662353516,196.68441259823624
162,105.40473175048828,190.41384212642444
163,110.19585418701172,187.74730517314853
164,110.19585418701172,197.11429919862164
165,95.8224868774414,190.63533157181004
166,96.78070831298828,187.11112504158856
167,110.19585418701172,194.68270381150833
168,95.8224868774414,190.86659179627853
169,95.8224868774414,187.96140425588507
170,95.8224868774414,186.68151523381175
171,95.8224868774414,195.06132842078475
172,95.8224868774414,190.88671461892227
173,95.8224868774414,187.1214494058886
174,110.19585418701172,184.2158189973214
175,100.61360931396484,179.40859568854967
176,100.61360931396484,178.9023143281962
177,100.61360931396484,180.50851415652437
178,100.61360931396484,179.15945466156694
179,100.61360931396484,177.4496236805865
180,95.8224868774414,175.36435120532832
181,95.8224868774414,175.9323573173951
182,95.8224868774414,176.28128207977085
183,95.8224868774414,176.60590445111336
184,95.8224868774414,176.42623836888413
185,95.8224868774414,176.39468401150606
186,119.77810668945312,176.15451106504128
187,123.61100006103516,176.29528778576503
188,115.94520568847656,176.23328624144312
189,114.98697662353516,177.31681858698988
190,114.98697662353516,177.74756324446184
191,114.98697662353516,177.84463441229082
192,124.56922912597656,178.55803968164457
193,114.98697662353516,182.25507551666334
194,105.40473175048828,183.92128398253158
