,y_actual,y_predict
<<<<<<< HEAD
0,654.0183715820312,719.5987078059462
1,644.1834716796875,731.1450001894109
2,649.1008911132812,717.9633287632142
3,629.4312133789062,705.2506381098599
4,629.4312133789062,681.0081542700605
5,639.2660522460938,721.4900618010026
6,654.0183715820312,726.8316768361499
7,658.935791015625,725.1323188927443
8,668.7706298828125,723.496287004087
9,668.7706298828125,728.0205389408309
10,663.8532104492188,731.1469884020014
11,663.8532104492188,726.9914163641308
12,663.8532104492188,721.4346292469867
13,639.2660522460938,719.4429150283315
14,688.4403686523438,708.809657346133
15,639.2660522460938,723.1172209200395
16,772.0366821289062,722.3616111112012
17,781.87158203125,748.4566936379495
18,781.87158203125,782.2187690359285
19,698.2752075195312,802.6499680389782
20,786.7890014648438,782.8503974686005
21,644.1834716796875,794.3319394062071
22,688.4403686523438,752.8032231089535
23,688.4403686523438,718.7618483542299
24,688.4403686523438,711.6824464905321
25,688.4403686523438,747.3598531339128
26,688.4403686523438,755.0760171732402
27,688.4403686523438,760.942965454504
28,737.6146850585938,759.2498985718325
29,737.6146850585938,774.30241869607
30,737.6146850585938,766.940245522298
31,737.6146850585938,771.6383918736745
32,786.7890014648438,779.9483192820098
33,786.7890014648438,770.4592334334278
34,786.7890014648438,796.2492588641993
35,668.7706298828125,803.2863444420155
36,673.6880493164062,791.6083552305406
37,663.8532104492188,770.7954194101128
38,663.8532104492188,733.4899337284369
39,663.8532104492188,726.5175392468492
40,624.5137329101562,705.6358765553823
41,708.110107421875,728.5003213462544
42,708.110107421875,730.0921377608838
43,708.110107421875,740.421940787104
44,732.697265625,750.5012290269196
45,703.1926879882812,753.7395525398249
46,614.6788940429688,738.1450219235624
47,634.3486328125,707.256477540352
48,629.4312133789062,692.9827729301137
49,580.2568969726562,700.635551565063
50,580.2568969726562,680.304683110797
51,580.2568969726562,669.6311863797516
52,668.7706298828125,657.3969724399703
53,668.7706298828125,687.7606583741006
54,663.8532104492188,710.6046572175867
55,658.935791015625,706.4077184879075
56,619.5963134765625,687.6210680453578
57,619.5963134765625,659.6910730212717
58,614.6788940429688,663.018153905195
59,590.0917358398438,663.5094501387547
60,590.0917358398438,660.3033831495194
61,639.2660522460938,671.8013055848867
62,639.2660522460938,674.0374215781005
63,654.0183715820312,680.8575249102181
64,654.0183715820312,695.4644183408483
65,654.0183715820312,709.4970150809687
66,654.0183715820312,716.0441101170759
67,654.0183715820312,705.3421552386528
68,752.366943359375,697.9448767589915
69,742.5321044921875,740.0971202644811
70,698.2752075195312,737.6280866500294
71,678.6055297851562,729.00108384573
72,703.1926879882812,729.5932150999248
73,708.110107421875,710.1964207906067
74,708.110107421875,726.692383255555
75,708.110107421875,737.7517416032333
76,708.110107421875,751.4405556140841
77,708.110107421875,762.1407003288053
78,678.6055297851562,755.1380375361382
79,713.0275268554688,737.5007223449777
80,703.1926879882812,736.1742284493297
81,703.1926879882812,739.9707055535023
82,727.77978515625,753.2766551040133
83,727.77978515625,769.7414293386239
84,727.77978515625,773.8907399905752
85,727.77978515625,770.2272654062633
86,727.77978515625,766.1530320357149
87,727.77978515625,770.6130676732668
88,590.0917358398438,773.4045181503436
89,590.0917358398438,728.0718763704067
90,590.0917358398438,704.02251622522
91,590.0917358398438,682.2318249324827
92,590.0917358398438,675.3688711678175
93,590.0917358398438,670.9517749872577
94,678.6055297851562,673.6398977592576
95,619.5963134765625,697.6755481400144
96,629.4312133789062,699.5808492980192
97,629.4312133789062,701.9811263666169
98,688.4403686523438,694.0116581082955
99,688.4403686523438,710.0172145841277
100,688.4403686523438,706.3451343035285
101,688.4403686523438,708.6730641736833
102,609.761474609375,718.655078370638
103,609.761474609375,698.230111078693
104,609.761474609375,684.8426744867858
105,609.761474609375,682.375451036036
106,609.761474609375,679.8871584667897
107,609.761474609375,676.7225768686221
108,609.761474609375,682.4581844196531
109,609.761474609375,682.0965077770688
110,609.761474609375,675.229933685
111,609.761474609375,673.9913069159267
112,609.761474609375,668.8735883583228
113,609.761474609375,662.375160018461
114,545.8348388671875,668.9028477256995
115,545.8348388671875,650.2450750037558
116,678.6055297851562,640.3988527592516
117,678.6055297851562,684.2879334992185
118,727.77978515625,699.4693610188767
119,727.77978515625,728.8632443310596
120,732.697265625,746.3121837979729
121,732.697265625,748.6847149147477
122,732.697265625,753.1333554234227
123,732.697265625,738.7667389680964
124,732.697265625,752.4448403708103
125,732.697265625,770.6676099828392
126,732.697265625,774.6162298624081
