,y_actual,y_predict
<<<<<<< HEAD
0,166.0,199.81996343665446
1,162.0,241.3686982247883
2,189.0,250.85861087226667
3,236.0,305.6358016628226
4,287.0,263.99198134170933
5,279.0,277.45015148375103
6,292.0,304.6526136086916
7,271.0,307.0942959443883
8,286.0,332.28350710061983
9,311.0,309.6579622109635
10,297.0,322.0622828754995
11,297.0,312.24380599409085
12,297.0,317.3824777502832
13,297.0,314.5650679062362
14,297.0,325.9901168748004
15,297.0,333.06594384988927
16,297.0,315.7640047918226
17,297.0,296.6526171861486
18,344.0,308.1513331552793
19,344.0,318.1271019097296
20,344.0,309.696457886512
21,344.0,304.52783661618025
22,344.0,305.49056245791405
23,310.0,318.1930120923919
24,301.0,317.626673307282
25,290.0,312.5930145966118
26,317.0,300.1227837494135
27,307.0,306.72460994978735
28,302.0,317.19859107299834
29,296.0,322.90809480040576
30,300.0,322.7784451297198
31,297.0,330.82460296761883
32,302.0,331.3148156435507
33,300.0,332.8034719548147
34,297.0,333.026218620035
35,326.0,333.26437266328435
36,316.0,335.5851640052633
37,318.0,331.1192557902024
38,312.0,334.44219461011363
39,356.0,332.80010206523593
40,386.0,342.22109895286013
41,387.0,353.7779075680177
42,381.0,353.98644605014914
43,391.0,356.96857063212076
44,380.0,360.2202408413458
45,370.0,358.3032897802392
46,365.0,361.24617488220576
47,362.0,358.4642703161981
48,364.0,364.85673833157
49,361.0,373.28809579987865
50,361.0,374.8989485575802
51,361.0,375.9916580230212
52,360.0,372.44330091371916
53,359.0,377.5864203169682
54,379.0,379.9523560355565
55,380.0,379.34784034823656
56,335.0,378.8496735185242
57,332.0,413.0158720459318
58,350.0,384.1007660054391
59,356.0,384.7952820320047
60,348.0,394.0121159810609
61,348.0,388.30005827202456
62,379.0,376.48738092380484
63,388.0,391.38757539158814
64,392.0,394.14499892418064
65,416.0,395.52518881208823
66,416.0,410.3464261598536
67,416.0,405.6219548180358
68,428.0,393.22673437333077
69,420.0,400.4159611686819
70,430.0,410.02593751716614
71,430.0,402.17806428567565
72,430.0,424.1063380363405
73,428.0,425.14867372445207
74,424.0,425.88720324125933
75,424.0,432.45607435030206
76,424.0,435.7309239351432
77,424.0,424.65376293669755
78,442.0,423.92329383145034
79,438.0,438.3675589368768
80,438.0,437.73406144019526
81,438.0,437.46650814630766
82,438.0,454.2301225238483
83,438.0,453.0096798226731
84,438.0,449.50606103346576
85,438.0,456.35316813815757
86,438.0,462.1542357121378
87,436.0,466.8169864637425
88,464.0,475.0190358489461
89,448.0,488.26875099711174
90,448.0,483.03343779045423
91,448.0,480.4323080667601
92,446.0,485.6555837849673
93,442.0,490.0296700988481
94,442.0,487.8739008833702
95,440.0,488.11611928668583
96,442.0,486.95548453569245
97,444.0,485.98139670139244
98,490.0,488.05380668884413
99,490.0,503.2875139671463
100,500.0,512.3713017914929
101,496.0,510.31940335040747
102,500.0,517.2487577713614
103,502.0,518.9721185429614
104,498.0,525.2207287045584
105,486.0,529.426039715369
106,484.0,533.5143533210968
107,458.0,524.2164029421461
108,452.0,533.5626702514087
109,460.0,516.5623818496905
110,460.0,512.6359405862853
111,442.0,511.57400413277475
112,442.0,499.9472816936197
113,430.0,491.26745179268704
114,430.0,498.4814670100298
115,430.0,488.8277352259113
116,420.0,485.35714932390937
117,400.0,484.8996450694634
118,391.0,476.138615250381
119,392.0,463.30544767504097
