,y_actual,y_predict
<<<<<<< HEAD
0,851.8226318359375,702.1377634357109
1,870.9646606445312,705.7326386078763
2,870.9646606445312,707.8514245138958
3,880.5357055664062,703.938436907277
4,875.750244140625,703.6915416106013
5,883.8897094726562,710.3544234210827
6,883.8897094726562,716.6175489172198
7,874.1766357421875,712.5387844081393
8,864.463623046875,713.7997840896267
9,864.463623046875,711.6320173871006
10,854.75048828125,709.3669252058021
11,840.180908203125,710.2672481130148
12,811.0416259765625,710.0414275576929
13,815.8982543945312,706.5266198083882
14,806.1851196289062,703.3921530605268
15,811.0416259765625,696.7699549042865
16,777.0458984375,697.4552020554108
17,762.476318359375,695.5052768230615
18,767.3328857421875,689.262866525447
19,767.3328857421875,679.5659410456558
20,767.3328857421875,675.19589152878
21,767.3328857421875,676.66741736668
22,762.476318359375,677.665190209799
23,772.1893920898438,678.0006021858757
24,772.1893920898438,677.0413419114382
25,762.476318359375,674.8822595511499
26,767.3328857421875,673.5185412484177
27,772.1893920898438,673.9008735640048
28,772.1893920898438,670.5271725474927
29,772.1893920898438,675.6326254404869
30,767.3328857421875,680.0251602129017
31,772.1893920898438,678.7942791578378
32,767.3328857421875,677.2789720659176
33,767.3328857421875,674.0787919513148
34,762.476318359375,673.6379647827569
35,757.6197509765625,671.9548341599498
36,752.7632446289062,671.7592705167556
37,752.7632446289062,672.3413427038105
38,738.1936645507812,672.6148441700171
39,728.4805297851562,670.7343798469992
40,723.6240234375,666.7150505336796
41,733.3370361328125,657.843026937909
42,728.4805297851562,655.5304612742823
43,728.4805297851562,658.6413779666806
44,728.4805297851562,660.4847264066316
45,723.6240234375,660.9261620322889
46,728.4805297851562,656.4445989233668
47,728.4805297851562,656.04445540905
48,723.6240234375,656.0700935786499
49,718.7674560546875,656.3435673877158
50,699.3413696289062,654.949343258588
51,723.6240234375,656.1888809987488
52,733.3370361328125,653.415934567959
53,709.0543823242188,649.335994630391
54,713.9109497070312,650.6594164788545
55,704.1978149414062,650.6824548772113
56,709.0543823242188,648.8556177503683
57,704.1978149414062,650.8494348653014
58,704.1978149414062,645.2611297781754
59,704.1978149414062,642.4919308899753
60,704.1978149414062,644.5007243466973
61,699.3413696289062,642.9830110835203
62,704.1978149414062,639.2903126040464
63,733.3370361328125,639.7997571391386
64,704.1978149414062,641.7267131159833
65,699.3413696289062,647.5725753275963
66,699.3413696289062,647.9210276455999
67,694.4848022460938,642.9432262863579
68,684.7716674804688,636.2996629887843
69,679.9151611328125,636.2124047092938
70,679.9151611328125,625.6201484362196
71,684.7716674804688,622.866534346908
72,689.6282348632812,624.3624261259272
73,679.9151611328125,629.0189483080844
74,679.9151611328125,627.9581863266009
75,670.2020874023438,625.4120699367751
76,675.0587158203125,619.3850119666577
77,684.7716674804688,619.201161122628
78,679.9151611328125,622.4436843199251
79,670.2020874023438,624.8551380907843
80,660.489013671875,626.8849648031488
81,660.489013671875,618.8927563446251
82,655.6324462890625,613.1181665850715
83,650.7760009765625,607.6985977144818
84,650.7760009765625,609.207778749696
85,641.0628662109375,609.1519942965319
86,655.6324462890625,608.3752296662208
87,655.6324462890625,607.9882647795355
88,645.91943359375,609.6572349462098
89,645.91943359375,607.7775035374252
90,650.7760009765625,608.3666006382648
91,655.6324462890625,604.9915859075605
92,650.7760009765625,606.0984800000394
93,665.3455810546875,608.0645846598062
94,665.3455810546875,610.9955916507508
95,665.3455810546875,612.3154042423289
96,655.6324462890625,617.6222287781031
97,655.6324462890625,618.9788253670577
98,655.6324462890625,614.5609566535925
99,650.7760009765625,610.8636532601614
100,650.7760009765625,610.8732641166188
101,645.91943359375,606.7810858942095
102,650.7760009765625,607.688032686664
103,655.6324462890625,610.4355898621218
104,655.6324462890625,608.6315145622268
105,655.6324462890625,612.0705279169377
106,655.6324462890625,611.7172494278498
107,655.6324462890625,611.9726354667771
108,660.489013671875,612.0067505500581
109,670.2020874023438,611.4512153896819
110,670.2020874023438,614.6824268163572
111,679.9151611328125,617.064757617865
112,699.3413696289062,619.4357213344692
113,694.4848022460938,624.2532357337152
114,699.3413696289062,631.5834013823165
115,718.7674560546875,636.5700391980711
116,709.0543823242188,635.1581283273476
117,689.6282348632812,638.4287788369243
118,704.1978149414062,642.5370535153284
119,709.0543823242188,646.9659435994358
120,699.3413696289062,643.5655810991111
121,699.3413696289062,644.0803358052531
122,694.4848022460938,644.0499682645619
123,684.7716674804688,638.0483963497695
124,689.6282348632812,633.522291415453
125,689.6282348632812,633.2725750904069
126,689.6282348632812,630.0345046927923
127,689.6282348632812,625.8425948203535
128,694.4848022460938,632.1597900269197
129,689.6282348632812,632.662638333911
130,689.6282348632812,624.510322686807
131,694.4848022460938,623.5238477857391
132,689.6282348632812,627.1430197561715
133,694.4848022460938,629.0519709343005
134,728.4805297851562,626.9191213721411
135,718.7674560546875,621.0309437349752
136,709.0543823242188,628.530633828628
137,709.0543823242188,624.6978934162855
138,714.9601440429688,623.1046899870643
139,719.8571166992188,623.5053451584873
140,719.8571166992188,624.6498391339987
141,710.0631713867188,629.1473604132111
142,714.9601440429688,622.8866825740423
143,729.651123046875,610.2617232459515
144,714.9601440429688,612.465872917311
145,749.2390747070312,614.1989523365555
146,842.2818603515625,616.5176440568881
147,822.69384765625,623.4802324745642
148,783.5179443359375,641.2987465179368
149,783.5179443359375,651.301573804481
150,768.8270263671875,661.5904588991932
151,763.9299926757812,648.963204028409
152,749.2390747070312,653.4547513651903
153,759.0330810546875,658.227793081894
154,763.9299926757812,649.7771260274985
155,749.2390747070312,652.3599296147075
156,778.6210327148438,664.3941185849353
157,817.796875,660.6054774837332
158,793.3119506835938,654.0807569205402
159,778.6210327148438,672.2310183688222
160,773.7239990234375,681.3378234335612
161,773.7239990234375,678.9052810927776
162,783.5179443359375,677.2457558397155
163,773.7239990234375,675.1123946204498
164,793.3119506835938,671.2949624355869
165,783.5179443359375,675.8609766241997
166,778.6210327148438,678.7852905870502
167,778.6210327148438,683.3294832915052
168,763.9299926757812,673.3517686888842
169,763.9299926757812,667.7162666908389
170,768.8270263671875,669.2512656670687
171,763.9299926757812,669.6362945538921
172,763.9299926757812,669.2809002935264
173,763.9299926757812,674.0176143556782
174,763.9299926757812,673.7425640895821
175,763.9299926757812,672.2411961966677
176,783.5179443359375,673.3945266286917
177,783.5179443359375,674.5122346632563
178,773.7239990234375,676.7160247917844
179,773.7239990234375,678.7176965347286
180,763.9299926757812,680.3148411065258
181,793.3119506835938,678.5919948294086
182,783.5179443359375,671.6442029821056
183,861.8698120117188,674.8584190957075
184,852.0758056640625,690.1331261205182
185,984.2944946289062,683.9344555912124
186,989.19140625,678.1566437747459
187,998.9854125976562,646.6877680764197
188,1043.0582275390625,646.8719093204286
189,974.50048828125,671.8246519978065
190,920.6336059570312,697.2272104145296
191,886.3546752929688,711.9506276500899
192,930.4275512695312,703.29751032442
193,925.5306396484376,698.8604337266107
194,901.0457153320312,683.0359718838686
195,964.70654296875,695.6927092668357
196,964.70654296875,700.4742417257909
197,959.8095092773438,697.031508485631
198,994.0884399414062,694.5622374617528
199,950.0155029296876,710.6054672888912
200,950.0155029296876,690.9683994323706
201,964.70654296875,691.2664604396826
202,935.3245849609376,693.2460479556306
203,886.3546752929688,691.0482455981041
204,886.3546752929688,691.9923635879073
205,871.6637573242188,702.3178943942916
206,871.6637573242188,678.233475312123
207,871.6637573242188,663.3822405999651
208,842.2818603515625,667.6114737840276
209,881.457763671875,666.5340207180202
210,866.7667236328125,661.1691576720999
211,852.0758056640625,663.5678891581522
212,876.5607299804688,664.6589771946155
213,925.5306396484376,663.5162117904096
214,974.50048828125,663.8314063964996
215,954.9125366210938,669.5925271284423
216,950.0155029296876,644.8576397498116
217,930.4275512695312,616.8912643730966
218,959.8095092773438,638.0457136071036
219,950.0155029296876,654.2649396502604
220,945.1185913085938,663.4219424257047
221,905.942626953125,678.6177159704312
222,891.251708984375,676.8810964371535
223,901.0457153320312,668.8889156357706
224,930.4275512695312,664.5130166335978
225,940.2215576171876,661.1515953876383
226,925.5306396484376,642.3211342164432
227,901.0457153320312,638.0187340661709
228,905.942626953125,642.9984161109929
229,905.942626953125,663.6646338369661
230,930.4275512695312,672.2788237368411
231,915.7366333007812,670.6734788227716
232,915.7366333007812,672.9513486031586
233,915.7366333007812,671.3130778628662
234,920.6336059570312,671.3965885997669
235,915.7366333007812,671.63214446868
236,896.148681640625,667.1458243315259
237,886.3546752929688,662.2279006822989
238,861.8698120117188,654.5947095695966
239,876.5607299804688,644.9700245417957
240,876.5607299804688,646.2273873092565
241,915.4552001953124,647.5760739559181
242,915.4552001953124,655.1361257595513
243,895.6615600585938,660.4127625260501
244,925.3519897460938,669.4634789090753
245,900.6099853515625,673.5421051324513
246,900.6099853515625,657.3882605703454
247,895.6615600585938,646.2101292533447
248,900.6099853515625,660.1861952279244
249,900.6099853515625,669.8140331697862
250,900.6099853515625,659.8483079377386
251,900.6099853515625,661.7083612907838
252,959.9908447265624,670.250794738634
253,1103.49462890625,677.9704282451706
254,1217.3079833984375,659.7112944617969
255,1202.4627685546875,630.5831947107996
256,1148.0302734375,601.0872826431795
257,1152.978759765625,574.7836130907285
258,1217.3079833984375,567.5524530922083
259,1227.204833984375,575.8694047847125
260,1232.1531982421875,581.3134709678408
261,1192.56591796875,541.9684845741388
262,1237.1016845703125,510.2170324102531
263,1271.740478515625,475.5452955832295
264,1251.9468994140625,419.18990395994473
265,1266.7921142578125,364.5994026536355
266,1227.204833984375,422.74733136335254
267,1232.1531982421875,375.37517788504874
268,1237.1016845703125,397.55502253163326
269,1232.1531982421875,379.3623142863788
270,1232.1531982421875,288.80013348862207
271,1237.1016845703125,272.95284067607986
272,1331.121337890625,266.1768964736627
273,1326.1729736328125,188.31471574150163
274,1321.2244873046875,265.6310274840256
275,1341.0181884765625,215.22138010808658
276,1350.9150390625,149.416800115912
277,1301.430908203125,139.49723465200066
278,1281.6373291015625,171.98508239193393
279,1291.5340576171875,193.94604151127345
280,1276.6888427734375,335.24259909037914
281,1242.050048828125,376.7514525297425
282,1217.3079833984375,393.78424102915733
283,1242.050048828125,424.3706188475709
284,1227.204833984375,457.291423570909
285,1242.050048828125,473.9737960953174
286,1242.050048828125,520.5631919865946
287,1370.7086181640625,519.423565667879
288,1365.76025390625,541.3980975291075
289,1336.0697021484375,536.9388122471679
290,1410.2958984375,534.4244116836514
291,1370.7086181640625,533.2034526278798
292,1360.811767578125,530.5132701911867
293,1336.0697021484375,558.9460486774924
294,1350.9150390625,579.1422747798451
295,1425.14111328125,596.7988631776243
296,1425.14111328125,566.6931802963535
297,1385.5538330078125,575.4227212165724
298,1390.502197265625,563.4982896099448
299,1390.502197265625,560.9810749323433
300,1296.4825439453125,578.4385734014655
301,1217.3079833984375,577.48218946968
302,1276.6888427734375,570.8053961173337
303,1187.6175537109375,558.3883147744159
304,1281.6373291015625,545.6052810575998
305,1256.895263671875,556.136843735003
306,1266.7921142578125,553.4082593581919
307,1276.6888427734375,558.836623199583
308,1316.276123046875,576.689515069075
309,1336.0697021484375,566.9756910762034
310,1286.585693359375,555.2927132237824
311,1291.5340576171875,560.0903075673062
312,1336.0697021484375,565.8490290422773
313,1331.121337890625,569.8993274391023
314,1336.0697021484375,581.4038683328217
315,1336.0697021484375,587.316819853935
316,1345.966552734375,599.7684518801028
317,1350.9150390625,586.6739019569343
318,1365.76025390625,586.96410142195
319,1365.76025390625,590.8547351444489
320,1370.7086181640625,596.5029041130194
321,1360.811767578125,592.4552746302898
322,1420.192626953125,604.9082964277869
323,1355.8634033203125,601.7587150524322
324,1370.7086181640625,590.9513415375584
325,1370.7086181640625,592.9335357390347
326,1365.76025390625,592.4452281738635
327,1316.276123046875,591.1478524378279
328,1380.60546875,592.2456611595262
329,1380.60546875,598.0869945143193
330,1390.502197265625,590.9685235363329
331,1365.76025390625,592.5112111977286
332,1326.1729736328125,589.0122371615802
333,1316.276123046875,590.3493769519223
334,1311.3277587890625,590.4657720293347
335,1291.5340576171875,594.5241186541571
336,1281.6373291015625,593.772245450642
337,1276.6888427734375,589.0780334997444
338,1261.8436279296875,581.8098613324355
339,1246.9984130859375,587.9781366639093
340,1162.87548828125,588.0302427173356
341,1232.1531982421875,584.3072320114524
342,1251.9468994140625,586.1556417081852
343,1222.2564697265625,570.247779757106
344,1207.4111328125,572.7418592363575
345,1276.6888427734375,583.340594194684
346,1232.1531982421875,588.4710975430343
347,1232.1531982421875,584.5754924494614
348,1246.9984130859375,580.5002127401325
349,1227.204833984375,572.6273725016662
350,1172.7723388671875,585.4668198716014
351,1182.669189453125,589.1668958934061
352,1192.56591796875,590.822811889583
353,1143.0819091796875,590.7588616655728
354,1162.87548828125,592.5683093650846
355,1187.6175537109375,594.5151577405105
356,1182.669189453125,589.6283622033491
357,1187.6175537109375,598.6825357289848
358,1177.720703125,609.0203324773513
359,1182.669189453125,609.4660687884161
360,1192.56591796875,610.3314883838326
361,1187.6175537109375,610.37174335239
362,1187.6175537109375,607.4822773870537
363,1177.720703125,612.9545331110285
364,1167.823974609375,616.4316994915896
365,1187.6175537109375,613.6804224306827
366,1251.9468994140625,614.1439699404772
367,1291.5340576171875,613.7969281366586
368,1237.1016845703125,607.5140001276483
369,1256.895263671875,603.7074510277234
370,1212.359619140625,610.1694175382495
371,1152.978759765625,612.4328641196654
372,1192.56591796875,612.9867398515885
373,1167.823974609375,615.5192212709583
374,1182.669189453125,611.3704841954401
375,1172.7723388671875,607.9740351805503
376,1157.9271240234375,613.7292787700552
377,1157.9271240234375,619.4924599589938
378,1157.9271240234375,624.6387209633631
379,1157.9271240234375,625.3990157662777
380,1167.823974609375,628.5021746306578
381,1152.978759765625,624.4853206314474
382,1162.87548828125,620.305496929575
383,1152.978759765625,621.1677082966489
384,1152.978759765625,625.6599608905228
385,1138.133544921875,631.9022605595737
