,y_actual,y_predict
<<<<<<< HEAD
0,333.7602844238281,317.6378788103582
1,325.8606262207031,321.99928213635644
2,325.8606262207031,312.82593766961025
3,337.7101135253906,306.3353955618173
4,337.7101135253906,306.08350231886243
5,343.6348571777344,315.77097092562633
6,319.9359130859375,319.8861653252143
7,319.9359130859375,307.24889866768365
8,321.91082763671875,308.68925989719946
9,321.91082763671875,310.8136338842436
10,323.8857421875,310.46666766065135
11,325.8606262207031,313.7924386679656
12,325.8606262207031,317.0562673435222
13,327.8355407714844,311.87604379213997
14,310.06134033203125,314.38201932368264
15,306.11151123046875,307.42201954362156
16,306.11151123046875,306.6873773588312
17,308.08642578125,306.4620109264176
18,357.459228515625,304.9373323348242
19,353.5094299316406,311.025291082638
20,331.785400390625,323.62023187334904
21,331.785400390625,317.95901483082883
22,312.0362548828125,314.3950876788757
23,312.0362548828125,308.157051828567
24,312.0362548828125,309.8313059653132
25,375.23345947265625,309.79870473807233
26,402.88226318359375,314.5057089371203
27,402.88226318359375,309.5478982026922
28,375.23345947265625,355.051548749288
29,349.5596008300781,338.90881423446353
30,325.8606262207031,327.5273078402346
31,351.5345153808594,321.3868806215708
32,327.8355407714844,314.8593625919414
33,408.8069763183594,305.46302015800853
34,385.1080322265625,326.53572897477085
35,359.4341735839844,305.39347087322807
36,448.3052368164063,326.67240335051133
37,444.3554382324219,317.715230098239
38,414.7317199707031,314.00406800206315
39,412.7568359375,368.3700417346682
40,414.7317199707031,346.1074438522088
41,387.08294677734375,309.5130399674116
42,387.08294677734375,308.51187578385316
43,367.3338012695313,338.27158563124067
44,381.1582336425781,332.8433419741569
45,385.1080322265625,329.18448116305035
46,381.1582336425781,312.66351668363853
47,355.4843444824219,315.1490955499331
48,359.4341735839844,294.659140636175
49,349.5596008300781,289.079538118944
50,333.7602844238281,299.0106242725171
51,351.5345153808594,270.13961830685554
52,385.1080322265625,296.8046636244805
53,365.35888671875,296.2725112844415
54,345.6097717285156,298.4315763209855
55,345.6097717285156,299.51360269381996
56,349.5596008300781,279.4003173440291
57,349.5596008300781,291.37745094637785
58,335.7351989746094,304.7870601822517
59,355.4843444824219,294.29495427716836
60,347.5846862792969,295.1856643882629
61,351.5345153808594,290.6327497504474
62,345.6097717285156,288.0005210901626
63,359.4341735839844,291.3259019973218
64,335.7351989746094,315.05661394889694
65,331.785400390625,301.3627052929049
66,341.6599426269531,295.9388920590103
67,329.8104858398437,302.2800815360247
68,329.8104858398437,301.6473948131781
69,335.7351989746094,298.7899669062605
70,335.7351989746094,310.4258743301551
71,325.8606262207031,302.40290735626195
72,310.06134033203125,300.52518812437677
73,317.9609680175781,306.56421716703244
74,323.8857421875,299.0879198318043
75,323.8857421875,295.0231598094009
76,315.986083984375,303.8238193066204
77,314.0111694335937,302.9034058551508
78,314.0111694335937,301.12257078319413
79,312.0362548828125,306.712399497346
80,300.1867980957031,305.74522975586774
81,312.0362548828125,299.7658860369298
82,314.0111694335937,298.6509240652931
83,310.06134033203125,300.5532474712413
84,310.06134033203125,301.6027004811317
85,315.986083984375,303.1543795763117
86,304.1365966796875,302.09957662143825
87,300.1867980957031,298.34316290728026
88,298.2118530273437,301.2057457091035
89,306.11151123046875,299.55038356557884
90,319.9359130859375,304.37790084823075
91,329.8104858398437,297.0783746118196
92,315.986083984375,305.00412305422276
93,315.986083984375,306.3864429535311
94,315.986083984375,303.5922670003201
95,339.68505859375,305.8476310465601
96,424.6062927246094,306.0918616078985
97,394.9826049804688,309.7579114075761
98,367.3338012695313,298.2550281365428
99,341.6599426269531,320.10726852021946
100,325.8606262207031,306.7551154643205
101,327.8355407714844,309.3415352206874
102,319.9359130859375,292.4005164672109
103,325.8606262207031,288.7260516499036
104,329.8104858398437,290.4546411653846
105,398.9324035644531,290.0337788267131
106,371.2836608886719,292.304858336341
107,345.6097717285156,278.5478370481263
108,355.4843444824219,275.0008792529165
109,361.4090881347656,284.77127200691865
110,357.459228515625,301.7770195218314
111,342.7962951660156,301.2060243520713
112,342.7962951660156,305.94362354899147
113,342.7962951660156,308.2644965569778
114,326.9444274902344,301.9768065297945
115,342.7962951660156,302.2015042190852
116,342.7962951660156,299.8971268747968
117,360.6296081542969,304.0599692218906
118,356.6666564941406,305.10986806052955
119,356.6666564941406,308.6672471027377
120,374.5,308.02954480646946
121,352.7037048339844,301.5265752223095
122,338.83331298828125,295.25850166006427
123,354.6851806640625,309.098474959814
124,338.83331298828125,316.7366359950781
125,354.6851806640625,309.07362000707997
126,360.6296081542969,310.93671048315196
127,350.7221984863281,321.3300931847188
128,350.7221984863281,310.2395179132434
129,350.7221984863281,309.200792657616
130,358.64813232421875,315.9848572677637
131,358.64813232421875,319.6638361011505
132,358.64813232421875,323.40952206104544
133,358.64813232421875,327.04330500504363
134,362.6111145019531,331.7433709941916
135,362.6111145019531,325.5770299795159
136,362.6111145019531,327.1932706503515
137,362.6111145019531,332.71759040275697
138,346.7592468261719,337.43167213318884
139,334.870361328125,322.64408982830537
140,342.7962951660156,317.08588709100684
141,342.7962951660156,313.81506447695665
142,330.90740966796875,322.70926441849025
143,330.90740966796875,319.5517101708794
144,326.9444274902344,315.07419632016956
145,358.64813232421875,313.78867698789935
146,354.6851806640625,310.7139354303396
147,338.83331298828125,306.0364673858859
148,356.6666564941406,319.73054322765864
149,364.5925903320313,322.12860033774507
150,350.7221984863281,329.7497084233755
151,348.74072265625,325.2258841114056
152,348.74072265625,326.1567745384671
153,346.7592468261719,314.4379429673342
154,328.9259033203125,312.7255704725833
155,346.7592468261719,301.12797645677085
156,336.8518371582031,306.94211276005836
157,344.77777099609375,289.1564435780763
158,336.8518371582031,301.4919120371064
159,342.7962951660156,293.1519050943703
160,356.6666564941406,294.2361884752445
161,340.8148193359375,325.4004260664796
162,350.7221984863281,308.2161241377555
163,346.7592468261719,314.1542008331518
164,346.7592468261719,318.37589257505977
165,366.5740661621094,307.71947091182324
166,344.77777099609375,313.4543611550484
167,374.5,316.08118414175647
168,467.6296081542969,304.43020213330004
169,584.5370483398438,322.14295045059043
170,544.9074096679688,340.05821647692903
171,510.2314758300781,386.3831671713229
172,475.5555419921875,365.5035579312948
173,451.77777099609375,336.90431245219725
174,422.0555419921875,295.7830749113771
175,414.1296081542969,275.23385263835297
176,441.870361328125,294.3392863733565
177,455.74072265625,257.8077722064077
178,429.9814758300781,245.09635865512678
179,429.9814758300781,258.5609441485615
180,433.9444274902344,317.0797569457137
181,422.0555419921875,282.20586193032926
182,441.870361328125,284.079847346445
183,437.9074096679688,346.9970115271351
184,471.5925903320313,344.9912279872167
185,439.8888854980469,318.2973152581203
186,449.7962951660156,318.60245717223523
187,445.8333129882813,375.5410021057039
188,443.8518371582031,382.8646030945391
189,461.6851806640625,294.57476754550385
190,431.96295166015625,310.8170611927484
191,410.1666564941406,340.2576412490339
192,420.0740661621094,361.38674740249314
193,406.2037048339844,310.70005901053963
194,483.4814758300781,357.20685210576573
195,449.7962951660156,305.3386339371512
196,420.0740661621094,358.2894914931295
197,392.3333129882813,363.3084086304116
198,390.3518371582031,343.303682580903
199,392.3333129882813,364.6693008854907
200,386.3888854980469,373.7313274865727
201,360.6296081542969,342.787106382768
202,358.64813232421875,361.56546900208525
203,356.6666564941406,357.0531526446884
204,344.77777099609375,319.0533014942496
205,358.64813232421875,327.60956324434994
206,366.5740661621094,337.08166870124677
207,358.64813232421875,326.1440126905386
208,372.5185241699219,314.9542405225013
209,378.46295166015625,314.4480298427711
210,376.4814758300781,317.62294354728033
211,364.5925903320313,309.24194822397044
212,368.5555419921875,313.7002914384908
213,354.6851806640625,322.7319738203717
214,360.6296081542969,303.1439304650166
215,358.64813232421875,311.2040126822301
216,356.6666564941406,308.874334556459
217,420.0740661621094,295.40821652670104
218,392.3333129882813,326.91680109763047
219,366.5740661621094,325.4524765728778
220,344.77777099609375,297.57330025135104
221,344.77777099609375,297.3267012247857
222,346.7592468261719,307.05947717812535
223,338.83331298828125,297.83617202724
224,338.83331298828125,295.80408459115455
225,334.870361328125,307.5268171638376
226,334.870361328125,299.6121308472589
227,334.870361328125,289.3914510571782
228,334.870361328125,304.3087695279021
229,332.8888854980469,311.3159435624236
230,342.7962951660156,293.67363618741086
231,342.7962951660156,299.99852505080486
232,344.77777099609375,311.04128518899375
233,326.9444274902344,293.6989926974871
234,358.64813232421875,288.64017388720595
235,340.8148193359375,298.91644294937686
236,338.83331298828125,284.61751681724775
237,350.7221984863281,291.38085039058586
238,346.7592468261719,295.7496377552327
239,342.7962951660156,301.36217587126595
240,336.8518371582031,291.73032440088895
241,344.77777099609375,301.1082206703488
242,344.77777099609375,301.93668194242116
243,354.6851806640625,302.599044141346
244,354.6851806640625,310.21335333856035
245,352.7037048339844,307.85968405325565
246,350.7221984863281,316.20381491191625
247,350.7221984863281,315.7321280959052
248,348.74072265625,316.15494093535176
249,352.7037048339844,317.60502680444625
250,338.83331298828125,306.66480727843367
251,348.74072265625,294.0544296673026
252,336.8518371582031,302.3378163589674
253,374.5,296.94908427472774
254,348.74072265625,303.74936590560543
255,344.77777099609375,290.64673762743445
256,350.7221984863281,297.5656097054378
257,350.7221984863281,305.59297923822334
258,346.7592468261719,314.290903073189
259,346.7592468261719,311.8043210922101
260,342.7962951660156,307.5705641097933
