,y_actual,y_predict
0,141.0,146.75043336073662
1,180.0,146.75043336073662
2,162.0,146.75043336073662
3,173.0,146.75043336073662
4,152.0,146.75043336073662
5,150.0,146.75043336073662
6,150.0,146.75043336073662
7,148.0,146.75043336073662
8,151.0,146.75043336073662
9,150.0,146.75043336073662
10,150.0,146.75043336073662
11,145.0,146.75043336073662
12,150.0,146.75043336073662
13,138.0,146.75043336073662
14,153.0,146.75043336073662
15,145.0,146.75043336073662
16,145.0,146.75043336073662
17,150.0,146.75043336073662
18,150.0,146.75043336073662
19,148.0,146.75043336073662
20,148.0,146.75043336073662
21,148.0,146.75043336073662
22,136.0,146.75043336073662
23,132.0,146.75043336073662
24,136.0,146.75043336073662
25,140.0,146.75043336073662
26,140.0,146.75043336073662
27,152.0,146.75043336073662
28,152.0,146.75043336073662
29,145.0,146.75043336073662
30,137.0,146.75043336073662
31,137.0,146.75043336073662
32,140.0,146.75043336073662
33,140.0,146.75043336073662
34,143.0,146.75043336073662
35,153.0,146.75043336073662
36,150.0,146.75043336073662
37,150.0,146.75043336073662
38,150.0,146.75043336073662
39,150.0,146.75043336073662
40,135.0,146.75043336073662
41,130.0,146.75043336073662
42,130.0,146.75043336073662
43,130.0,146.75043336073662
44,129.0,146.75043336073662
45,136.0,146.75043336073662
46,130.0,146.75043336073662
47,130.0,146.75043336073662
48,131.0,146.75043336073662
49,131.0,146.75043336073662
50,135.0,146.75043336073662
51,135.0,146.75043336073662
52,135.0,146.75043336073662
53,126.0,146.75043336073662
54,126.0,146.75043336073662
55,122.0,146.75043336073662
56,129.0,146.75043336073662
57,129.0,146.75043336073662
58,138.0,146.75043336073662
59,138.0,146.75043336073662
60,125.0,146.75043336073662
61,128.0,146.75043336073662
62,134.0,146.75043336073662
63,134.0,146.75043336073662
64,133.0,146.75043336073662
65,131.0,146.75043336073662
66,121.0,146.75043336073662
67,121.0,146.75043336073662
68,135.0,146.75043336073662
69,116.0,146.75043336073662
70,117.0,146.75043336073662
71,126.0,146.75043336073662
72,132.0,146.75043336073662
73,129.0,146.75043336073662
74,134.0,146.75043336073662
75,134.0,146.75043336073662
76,134.0,146.75043336073662
77,134.0,146.75043336073662
78,128.0,146.75043336073662
79,139.0,146.75043336073662
80,129.0,146.75043336073662
81,130.0,146.75043336073662
82,130.0,146.75043336073662
83,86.0,146.75043336073662
84,116.0,146.75043336073662
85,120.0,146.75043336073662
86,120.0,146.75043336073662
87,120.0,146.75043336073662
88,120.0,146.75043336073662
89,120.0,146.75043336073662
90,120.0,146.75043336073662
91,120.0,146.75043336073662
92,120.0,146.75043336073662
93,120.0,146.75043336073662
94,120.0,146.75043336073662
95,130.0,146.75043336073662
96,125.0,146.75043336073662
97,124.0,146.75043336073662
98,124.0,146.75043336073662
99,125.0,146.75043336073662
100,120.0,146.75043336073662
101,125.0,146.75043336073662
102,130.0,146.75043336073662
103,142.0,146.75043336073662
104,142.0,146.75043336073662
105,135.0,146.75043336073662
106,125.0,146.75043336073662
107,116.0,146.75043336073662
108,119.0,146.75043336073662
109,117.0,146.75043336073662
110,113.0,146.75043336073662
111,113.0,146.75043336073662
112,123.0,146.75043336073662
113,123.0,146.75043336073662
114,122.0,146.75043336073662
115,120.0,146.75043336073662
116,120.0,146.75043336073662
117,114.0,146.75043336073662
118,108.0,146.75043336073662
119,108.0,146.75043336073662
120,117.0,146.75043336073662
121,113.0,146.75043336073662
122,113.0,146.75043336073662
123,113.0,146.75043336073662
124,117.0,146.75043336073662
125,102.0,146.75043336073662
126,111.0,146.75043336073662
127,110.0,146.75043336073662
128,101.0,146.75043336073662
129,101.0,146.75043336073662
130,101.0,146.75043336073662
131,102.0,146.75043336073662
132,108.0,146.75043336073662
133,101.0,146.75043336073662
134,106.0,146.75043336073662
135,98.0,146.75043336073662
136,100.0,146.75043336073662
137,100.0,146.75043336073662
138,100.0,146.75043336073662
139,87.0,146.75043336073662
140,88.0,146.75043336073662
141,84.0,146.75043336073662
142,81.0,146.75043336073662
143,81.0,146.75043336073662
144,85.0,146.75043336073662
145,82.0,146.75043336073662
146,82.0,146.75043336073662
147,74.0,146.75043336073662
148,70.0,146.75043336073662
149,82.0,146.75043336073662
150,81.0,146.75043336073662
151,81.0,146.75043336073662
152,81.0,146.75043336073662
