,y_actual,y_predict
0,141.0,160.1459288104183
1,180.0,155.41807969475803
2,162.0,177.0207713437538
3,173.0,170.90528828578982
4,152.0,173.3450250171736
5,150.0,158.88967724092439
6,150.0,160.31072150665864
7,148.0,157.05995875020665
8,151.0,167.95064739723603
9,150.0,168.43058988538436
10,150.0,165.222064587496
11,145.0,167.52167161266482
12,150.0,154.33585334941552
13,138.0,154.716641658588
14,153.0,159.72949679345606
15,145.0,162.56438508101834
16,145.0,155.6275837031281
17,150.0,154.76381192796129
18,150.0,155.73918907970852
19,148.0,156.49277914112136
20,148.0,156.2602262656764
21,148.0,154.63915524478216
22,136.0,154.85448158722266
23,132.0,145.32896216407062
24,136.0,141.27153162091895
25,140.0,149.07806011092634
26,140.0,148.5616173764417
27,152.0,149.24361145559362
28,152.0,150.37058422582615
29,145.0,157.18662643692983
30,137.0,154.7749118163061
31,137.0,145.0394031902781
32,140.0,144.86601850799633
33,140.0,147.74075339435316
34,143.0,150.99015632936107
35,153.0,155.51935340762796
36,150.0,156.91896292923775
37,150.0,154.5510222164462
38,150.0,155.89129330120656
39,150.0,156.76983797224946
40,135.0,156.40663157977653
41,130.0,148.30197873051117
42,130.0,142.6982375532447
43,130.0,152.69859641004913
44,129.0,139.75564778963275
45,136.0,138.01294829512892
46,130.0,142.1796433641748
47,130.0,140.3199970974338
48,131.0,138.21047778821597
49,131.0,138.53941412664273
50,135.0,139.90138915335643
51,135.0,141.47321931604313
52,135.0,142.39422701853394
53,126.0,142.62525834103286
54,126.0,134.74170735126472
55,122.0,145.30911600634366
56,129.0,127.06610476818334
57,129.0,136.77218251694737
58,138.0,137.18818147653266
59,138.0,142.7411155536779
60,125.0,144.18327322857874
61,128.0,139.42422589338645
62,134.0,142.0872819082811
63,134.0,142.24976461050338
64,133.0,141.88337040500505
65,131.0,134.19344181572404
66,121.0,137.71766913347776
67,121.0,137.48669526822295
68,135.0,131.02137633129647
69,116.0,144.83139519830115
70,117.0,125.52930650003887
71,126.0,126.99579838184594
72,132.0,141.76000757384156
73,129.0,139.97701778293583
74,134.0,141.5541361401273
75,134.0,150.67237520847715
76,134.0,140.20187138766923
77,134.0,141.48039508741942
78,128.0,142.173729524123
79,139.0,137.2441150396567
80,129.0,148.73339751198037
81,130.0,138.23523122019964
82,130.0,144.58371191523895
83,86.0,138.6485743782791
84,116.0,117.98150585224045
85,120.0,122.56300604702166
86,120.0,132.6402235440388
87,120.0,129.15722499100755
88,120.0,128.4883418037445
89,120.0,128.39833822290566
90,120.0,129.01886794717583
91,120.0,129.03130424845787
92,120.0,129.03316841682255
93,120.0,129.10247036541094
94,120.0,128.9293197681978
95,130.0,129.0141394287897
96,125.0,138.56086483111275
97,124.0,131.56898217255286
98,124.0,131.20852947170533
99,125.0,132.40757277847425
100,120.0,133.11739957228525
101,125.0,131.72987948044673
102,130.0,133.25013006228573
103,142.0,149.04830151456633
104,142.0,155.59051952458103
105,135.0,148.78646672508293
106,125.0,147.55579214140502
107,116.0,134.76570745493666
108,119.0,130.3607031458038
109,117.0,131.23936911547318
110,113.0,128.17181197395468
111,113.0,124.82156519138468
112,123.0,126.92454714304975
113,123.0,131.30784538218316
114,122.0,131.58499359124656
115,120.0,130.4966980584885
116,120.0,129.5128725638101
117,114.0,129.18922229184201
118,108.0,124.72607976384793
119,108.0,120.1281467972495
120,117.0,118.9914467283927
121,113.0,125.76093154739365
122,113.0,123.99885406530012
123,113.0,122.59191342495032
124,117.0,122.65410344354478
125,102.0,125.67709504408994
126,111.0,117.45660626264034
127,110.0,123.63599667238404
128,101.0,129.60352307065676
129,101.0,118.9247920691258
130,101.0,113.47790065611213
131,102.0,112.14862518543875
132,108.0,119.9274465155057
133,101.0,120.4992780333183
134,106.0,115.29744389450613
135,98.0,121.39312548371082
136,100.0,115.41443109961878
137,100.0,114.54377509538841
138,100.0,114.18804665683489
139,87.0,111.29608310942751
140,88.0,109.37261674079602
141,84.0,102.82541059077361
142,81.0,101.8110476348705
143,81.0,97.61668583875965
144,85.0,91.87261279090073
145,82.0,94.3665380876243
146,82.0,96.69603351996392
147,74.0,95.08574956464096
148,70.0,92.19700362290409
149,82.0,86.24800824988186
150,81.0,94.75434469276327
151,81.0,95.38834069261742
152,81.0,94.30579514036313
153,81.0,93.42010236254296
154,81.0,94.57266914296014
155,81.0,94.81354693466369
156,81.0,94.97395053586737
157,81.0,94.66858443580472
158,77.0,94.13296375006173
159,80.0,93.16927382737691
160,80.0,94.29120525644979
161,108.0,94.14113544700271
162,145.0,115.98646690985493
163,120.0,157.88275819020345
164,100.0,143.0578177552001
165,110.0,118.91356875410844
166,103.0,124.30070463324131
167,100.0,114.03068190543112
168,98.0,114.10287374059396
169,99.0,111.96162952043967
170,95.0,112.54450985349123
171,101.0,110.59113592527422
172,97.0,115.89096445794956
173,99.0,112.87803851535513
174,95.0,111.4542139574195
175,95.0,110.81234205902928
176,94.0,108.17159009508205
177,89.0,106.84660902139484
178,90.0,104.48868289344813
179,89.0,102.39356194399657
180,87.0,104.04541089532238
181,88.0,104.23250870653321
182,88.0,102.58780999003076
183,93.0,102.03393918111962
184,85.0,102.10486270081975
185,86.0,101.71199985819857
186,90.0,99.24684574445463
187,88.0,103.57076298581703
188,90.0,103.29175060838898
189,85.0,101.76744822681673
190,86.0,101.06946613747797
191,87.0,100.55184872155806
192,88.0,100.57701073838876
193,88.0,101.03522161998474
194,91.0,103.27712667573837
195,85.0,104.31723047700552
196,85.0,102.07695124845577
197,85.0,100.78961105380287
198,81.0,100.31594204549359
199,74.0,99.19560239488735
200,75.0,95.01285121818009
201,101.0,94.04527122726401
202,136.0,109.65936669376505
203,183.0,151.1188563000891
204,246.0,187.3724769922364
205,246.0,242.62065605972157
206,185.0,247.60912804262358
207,166.0,202.9150786226883
208,142.0,183.16492982262392
209,148.0,161.76606774713022
210,118.0,155.75761795874726
211,157.0,143.42379699171315
212,124.0,151.56929555740686
213,118.0,149.03372439892945
214,124.0,133.2209843431963
215,120.0,133.00327246110194
216,122.0,134.2604539867321
217,100.0,127.52935060680073
218,106.0,123.64554308709164
219,119.0,118.57505195223683
220,119.0,133.03630824842267
221,117.0,133.92787443341916
222,116.0,127.18927607519976
223,113.0,121.75290997808972
224,111.0,118.30447940555561
225,109.0,119.91272894882763
226,112.0,126.46415714226953
227,115.0,124.10869529168158
228,106.0,123.52758123687508
229,109.0,118.06564879417945
230,112.0,114.45803611889063
231,115.0,126.56623525655709
232,108.0,127.65954872196795
233,109.0,122.51397160928371
234,110.0,125.29865184169583
235,111.0,120.71027805808147
236,109.0,115.83675886824116
237,105.0,115.36222587322405
238,106.0,116.33769665899877
239,108.0,120.10994774718722
240,105.0,121.45388545534061
241,106.0,116.87001036113594
242,105.0,114.6411161791055
243,107.0,120.60971511260172
244,109.0,116.92425425567374
245,106.0,120.37029290441578
246,111.0,120.46566341746427
247,105.0,124.03393703294823
248,108.0,119.8123021982969
249,112.0,121.09352638852054
250,110.0,123.93391035508023
251,110.0,122.38852329296344
252,110.0,120.6220279872112
253,110.0,121.45840542521108
254,110.0,121.55646153241051
