,y_actual,y_predict
<<<<<<< HEAD
0,164.22592163085938,236.209373511327
1,156.26345825195312,232.25672688503937
2,159.2493896484375,231.72404064556946
3,160.24468994140625,233.7536020531408
4,155.2681427001953,230.2590495840408
5,159.2493896484375,229.35688432458397
6,153.27752685546875,226.45938407096
7,155.2681427001953,226.6337999854555
8,160.24468994140625,225.85219810741813
9,162.2353057861328,224.6701566849232
10,176.1696319580078,225.96524712223382
11,182.1414794921875,225.00952436287247
12,172.1884002685547,229.77504381787463
13,172.1884002685547,230.62438531209705
14,174.17901611328125,232.22074053462927
15,172.1884002685547,230.6641865696904
16,167.21185302734375,225.70241104898142
17,167.21185302734375,227.98319961588157
18,166.21653747558594,228.54381651742563
19,174.17901611328125,227.90386647880806
20,171.19308471679688,224.1130801814376
21,177.16493225097656,228.5974945961046
22,175.17431640625,228.2629218485693
23,172.1884002685547,231.1461194071383
24,170.19778442382812,231.06576519874065
25,177.16493225097656,229.30033544487065
26,175.17431640625,228.81734305351105
27,174.17901611328125,232.1634579202459
28,174.17901611328125,228.86682139913083
29,175.17431640625,228.22663020296432
30,174.17901611328125,225.7153232398714
31,170.19778442382812,228.02085611059314
32,171.19308471679688,227.6096568346449
33,172.1884002685547,228.52725104622027
34,172.1884002685547,229.19111673027328
35,173.18370056152344,227.48176893405383
36,171.19308471679688,224.88243690010324
37,169.2024688720703,231.07665064001748
38,171.19308471679688,226.621726714975
39,167.21185302734375,226.83864023370114
40,161.24000549316406,226.57820547391447
41,159.2493896484375,223.07614890023407
42,160.24468994140625,222.05243510511542
43,161.24000549316406,228.23932432585798
44,157.0,223.1824583312095
45,156.0,226.9817518459436
46,155.0,224.51964102282807
47,152.0,223.466770253844
48,156.0,219.1283639075122
49,153.0,225.42644215133683
50,154.0,220.16859956023694
51,152.0,221.28733456063742
52,154.0,218.6605593107222
53,158.0,218.45098313869693
54,158.0,219.65874119172656
55,159.0,221.58998215350653
56,160.0,224.61963417842676
57,164.0,223.05623031289653
58,164.0,226.4273229444843
59,164.0,228.0948196439447
60,163.0,229.30051503027943
61,162.0,229.09645982682065
62,161.0,228.16361881404143
63,166.0,229.2243554239293
64,163.0,224.9777916211442
65,158.0,233.95282384359803
66,152.0,230.0057058823944
67,156.0,227.4055323625285
68,153.0,227.7687720723139
69,157.0,229.05689972677624
70,154.0,228.42869457389168
71,155.0,228.9685308781361
72,154.0,226.54968217999138
73,154.0,232.07275959230356
74,157.0,226.99413041161898
75,158.0,226.00673391716367
76,156.0,228.439379905713
77,158.0,226.04531399397743
78,156.0,226.43993497119106
79,152.0,226.59196941274317
80,151.0,225.1313679317058
81,145.0,223.8346073500937
82,147.0,221.12185430298075
83,144.0,219.89564000094205
84,144.0,220.66360878094855
85,143.0,220.3424587599653
86,145.0,219.72269925230424
87,145.0,221.4743753293689
88,143.0,219.12520320431798
89,142.0,221.18811618780225
90,142.0,219.13547548969916
91,140.0,221.00448241082557
92,143.0,221.04896828208177
93,145.0,220.55339465008547
94,150.0,221.6388037296314
95,146.0,223.31379683715468
96,149.0,225.17000701515389
97,146.0,224.87214922168704
98,145.0,228.07867748120282
99,145.0,224.9480497119474
100,147.0,224.7107942974202
101,149.0,225.49585447732917
102,150.0,227.71351877304951
103,149.0,232.32469739674994
104,150.0,232.05546551743976
105,154.0,231.58500049109426
106,156.0,232.15712881733992
107,157.0,232.95697144189586
108,154.0,236.84772267430077
109,154.0,238.48415879456286
110,159.0,236.230946849931
111,160.0,235.93302235331234
112,160.0,237.44940819332285
113,161.0,238.06497053343057
114,159.0,238.65747410705322
115,154.0,239.69552394880276
116,156.0,238.03126491771178
117,158.0,235.15131015852384
118,158.0,236.1517907327604
119,158.0,235.46014318597187
120,156.0,234.41314742536017
121,162.0,235.29021690669543
122,162.0,232.74896535944436
123,161.0,231.63720340391552
124,163.0,236.08672950467175
125,165.0,233.00608035467476
126,163.0,232.58521938373514
127,161.0,235.58636863877902
128,163.0,236.123847243157
129,162.0,231.24309296236393
130,162.0,233.23272740255578
131,168.0,230.18951411376815
132,166.0,227.28349381525135
133,167.0,235.88708697125685
134,162.0,229.59407047045346
135,160.0,226.98130544792753
136,159.0,231.27379693625056
137,156.0,227.9158858736659
138,160.0,226.41696856291625
139,160.0,227.88273440720843
140,155.0,231.09698740480684
141,153.0,227.83472353092884
142,152.0,225.98830588871886
143,150.0,224.8816005451996
144,147.0,219.93545152055876
145,150.0,221.85492707255895
146,151.0,226.0710665415939
147,151.0,222.0737852447114
148,150.0,220.4075559051357
149,150.0,221.42391696051845
150,148.0,219.79414345892144
151,150.0,219.23204112949634
152,149.0,221.4516757337014
153,145.0,220.84684747002598
154,146.0,219.97317471842214
155,142.0,222.2031893592536
156,138.0,219.132745791486
157,140.0,219.21342068811356
158,140.0,218.651821197833
159,141.0,217.6474923648373
160,140.0,229.59746206917325
161,141.0,228.07488053256043
162,142.0,228.86677522002572
163,141.0,230.08994683213882
164,140.0,231.17231322175914
165,143.0,230.55947031784126
166,144.0,234.32391400125215
167,145.0,236.31269925901114
168,144.0,236.8677002682726
169,143.0,238.79377943230358
170,146.0,240.85895262643243
171,144.0,236.29707532844884
172,143.0,236.87820858019103
173,143.0,238.42882853012327
174,143.0,238.66885982196874
175,142.0,241.70006397792184
176,142.0,241.13039597177618
177,141.0,238.77547198263323
178,146.0,238.2068737924226
179,143.0,237.5390674914002
180,142.0,242.15639050158612
181,141.0,240.6916867767115
182,141.0,239.86375442871935
183,139.0,238.97576102351965
184,139.0,234.69198968954493
185,138.0,237.34105405419336
186,138.0,235.8808938401604
187,138.0,235.51581722819395
188,138.0,236.93066034707874
189,138.0,235.69384794041724
190,137.0,234.8010390807569
191,134.0,235.1757671256914
192,129.0,232.7640146166986
193,127.0,230.46652460678357
194,126.0,230.93778750544516
195,128.0,232.92678313468298
196,127.0,232.9020644859198
197,124.0,230.41341607040096
198,126.0,229.6090658520851
199,125.0,229.6933760704872
200,126.0,230.38085980129824
201,124.0,232.12802571909714
202,125.0,231.98600957784814
203,126.0,230.90101097923653
204,125.0,231.9482171113271
205,125.0,233.45015658795563
206,124.0,233.9804902585707
207,123.0,234.7335483186383
208,124.0,232.3245588594346
209,124.0,232.83107437383617
210,124.0,233.05150263556234
211,127.0,236.3546991551089
212,124.0,231.97435191931365
213,121.0,233.63629173312577
214,120.0,234.3911353852576
215,117.0,233.52523098533567
216,109.0,234.37214038002227
217,107.0,231.70075354906473
218,110.0,231.26052814004888
219,109.0,232.76160304120953
220,111.0,232.00231593296374
221,110.0,230.73624393220322
222,111.0,230.312052934684
223,114.0,229.3310548117923
224,113.0,228.72140083163288
225,113.0,231.37297682649813
226,115.0,231.3680844068623
227,114.0,230.98024662708818
228,120.0,231.14547289966674
229,115.0,229.74428596836538
230,117.0,232.19876184610266
231,116.0,234.41561031096603
232,118.0,232.06232311454863
233,119.0,235.64757904260264
234,120.0,233.72106117707312
235,119.0,236.3052977746643
236,119.0,238.78690387665384
237,113.0,237.56323968741958
238,112.0,234.486674822719
239,111.0,235.1729527657855
240,113.0,237.50831733840846
241,112.0,238.2426215507896
242,112.0,235.85956422461115
243,112.0,236.16126258031966
244,113.0,236.5591212259027
245,112.0,235.2472241598378
246,111.0,236.08381765554395
247,110.0,234.40137175355704
248,111.0,232.95729982664332
249,111.0,235.06588907609327
250,110.0,234.48613350098688
251,110.0,234.43481055666854
252,111.0,235.65303587352315
253,108.0,233.55076289944995
254,107.0,231.34672400524298
255,105.0,234.77054034733743
256,105.0,234.28578545346613
257,105.0,232.52059685714505
258,105.0,234.23349531344633
259,106.0,233.3748564260617
260,104.0,232.8194500668776
261,105.0,233.40379533193078
262,105.0,234.72942298524845
263,109.0,233.61018514570344
264,107.0,235.09361706320612
265,109.0,236.74944584210868
266,111.0,237.99528113280755
=======
0,164.22592163085938,234.69524275094938
1,156.26345825195312,231.45986281276305
2,159.2493896484375,230.86405999863084
3,160.24468994140625,232.29436029019837
4,155.2681427001953,229.65267945135588
5,159.2493896484375,229.04723290077314
6,153.27752685546875,225.95992626312278
7,155.2681427001953,226.45294978231465
8,160.24468994140625,225.880277568831
9,162.2353057861328,224.85366475211373
10,176.1696319580078,225.72672947883362
11,182.1414794921875,225.00023210072195
12,172.1884002685547,228.1461323262397
13,172.1884002685547,227.6652539116918
14,174.17901611328125,230.2868391432938
15,172.1884002685547,229.2447999399639
16,167.21185302734375,225.913100650541
17,167.21185302734375,226.97167967001786
18,166.21653747558594,228.17839099666503
19,174.17901611328125,227.21752439809555
20,171.19308471679688,222.58428498968163
21,177.16493225097656,227.85177131723202
22,175.17431640625,227.25996043018603
23,172.1884002685547,229.26445684570584
24,170.19778442382812,230.24127062857337
25,177.16493225097656,227.50450188129724
26,175.17431640625,225.8739459004192
27,174.17901611328125,229.9569689679622
28,174.17901611328125,227.76143472561307
29,175.17431640625,226.3169908003526
30,174.17901611328125,224.26408585514807
31,170.19778442382812,226.90080500569704
32,171.19308471679688,225.9986807943336
33,172.1884002685547,227.84523953936477
34,172.1884002685547,228.71574389125686
35,173.18370056152344,226.34680967472462
36,171.19308471679688,223.7937670626354
37,169.2024688720703,230.35612575950003
38,171.19308471679688,225.88448756391352
39,167.21185302734375,226.62826105834813
40,161.24000549316406,226.7750746955169
41,159.2493896484375,223.25784315479612
42,160.24468994140625,222.19173694118626
43,161.24000549316406,227.5738808557137
44,157.0,222.7832245744965
45,156.0,226.48352034989762
46,155.0,224.68910551105344
