,y_actual,y_predict
<<<<<<< HEAD
0,630.4127807617188,647.7594890466931
1,612.6547241210938,572.7555226247372
2,639.2918701171876,608.7756363907349
3,630.4127807617188,647.6001279673411
4,639.2918701171876,608.1383150687575
5,630.4127807617188,617.909605041795
6,621.53369140625,570.9222757342756
7,639.2918701171876,547.3093260122436
8,630.4127807617188,520.03230141942
9,648.1708984375,530.0389226493345
10,648.1708984375,524.357804716552
11,674.8080444335938,525.2822588708531
12,683.6870727539062,541.7539504078306
13,692.566162109375,562.2444561361793
14,719.2033081054688,562.7167585890054
15,728.0823974609375,556.4745355026312
16,728.0823974609375,552.9710106670191
17,728.0823974609375,553.653266319578
18,728.0823974609375,575.2862766011301
19,728.0823974609375,602.9513517769396
20,719.2033081054688,601.8586193745808
21,719.2033081054688,579.8974982831357
22,719.2033081054688,571.9489185920202
23,719.2033081054688,559.7500678087149
24,719.2033081054688,584.962122120159
25,728.0823974609375,558.9610521225485
26,745.8405151367188,550.3796199434274
27,728.0823974609375,554.7624801096135
28,728.0823974609375,564.7874686571379
29,728.0823974609375,561.3520422915036
30,728.0823974609375,551.3849845917086
31,719.2033081054688,551.5657468759543
32,719.2033081054688,548.0030612383086
33,701.4452514648438,544.3941293188237
34,719.2033081054688,539.1150424496187
35,701.4452514648438,535.8541875982321
36,710.32421875,538.1365728021233
37,710.32421875,542.1061683220867
38,710.32421875,544.835436923183
39,710.32421875,539.7339554555095
40,710.32421875,538.5363489494764
41,701.4452514648438,541.3899659307309
42,683.6870727539062,541.8217618884707
43,683.6870727539062,537.6922723089571
44,692.566162109375,536.5383291807242
45,683.6870727539062,538.6757027721461
46,701.4452514648438,539.7153421470388
47,674.8080444335938,540.7815895333797
48,674.8080444335938,537.3416533352965
49,683.6870727539062,530.5225201825211
50,665.928955078125,533.9639118265309
51,674.8080444335938,530.2202794114938
52,665.928955078125,535.5796207990502
53,665.928955078125,541.8671882007739
54,657.0499877929688,539.2430396942127
55,612.6547241210938,531.4540260748331
56,630.4127807617188,514.9975039742744
57,621.53369140625,516.4420238068826
58,621.53369140625,522.7289762314542
59,630.4127807617188,514.4812101558335
60,621.53369140625,520.1235230303174
61,603.775634765625,523.902557630078
62,612.6547241210938,512.4038173359814
63,594.8966064453125,507.7643067049785
64,577.1384887695314,512.2881401336682
65,594.8966064453125,496.2336285974486
66,586.0175170898438,501.65838305475177
67,586.0175170898438,508.2520450843226
68,586.0175170898438,488.03200630747517
69,594.8966064453125,482.05061553055225
70,577.1384887695314,488.60957234950524
71,577.1384887695314,481.6561486859458
72,577.1384887695314,480.2437306606781
73,577.1384887695314,476.38118216366
74,577.1384887695314,472.9111940820767
75,577.1384887695314,470.28224875372905
76,577.1384887695314,473.79979506840937
