,y_actual,y_predict
0,141.0,159.53377720355869
1,180.0,149.46582495316102
2,162.0,149.26887269257276
3,173.0,168.33136335284186
4,152.0,160.18408893269574
5,150.0,159.13032733169757
6,150.0,158.32179750467932
7,148.0,158.88123953822364
8,151.0,153.91177526289366
9,150.0,149.43158203170233
10,150.0,164.35089891622985
11,145.0,152.67071794239936
12,150.0,154.4116224300361
13,138.0,148.94883371479966
14,153.0,149.67854869524766
15,145.0,139.0739707893465
16,145.0,143.6447727644802
17,150.0,152.46133523265578
18,150.0,162.240021913614
19,148.0,158.28726570096552
20,148.0,151.05967134856309
21,148.0,151.26521692522158
22,136.0,150.77686466497727
23,132.0,145.33426498889216
24,136.0,139.3751478307039
25,140.0,142.52377767568183
26,140.0,138.96070606883646
27,152.0,144.44034731297907
28,152.0,142.23843595720516
29,145.0,155.01708452404833
30,137.0,148.60340874334614
31,137.0,150.32801186601097
32,140.0,141.81853416111213
33,140.0,140.20189266813
34,143.0,144.09466005984635
35,153.0,148.24213993682756
36,150.0,145.36410910610394
37,150.0,146.00541082114805
38,150.0,156.37813172267187
39,150.0,153.9439832402899
40,135.0,154.50562886554837
41,130.0,145.15668645980142
42,130.0,140.52999374847101
43,130.0,132.6685074044665
44,129.0,132.7555849219476
45,136.0,143.57879641990078
46,130.0,146.86995614106436
47,130.0,145.15304164888067
48,131.0,144.4432781644405
49,131.0,130.84027641795754
50,135.0,129.0187115357891
51,135.0,135.57978935417339
52,135.0,144.63901597573243
53,126.0,148.73743361737377
54,126.0,136.84699823292485
55,122.0,134.2587600620537
56,129.0,128.272634541056
57,129.0,130.64734456842285
58,138.0,128.05096449325583
59,138.0,135.44088008238433
60,125.0,138.97958236956316
61,128.0,138.08110854699626
62,134.0,138.5306359365694
63,134.0,165.74251017665406
64,133.0,140.4874934762167
65,131.0,143.33525005841494
66,121.0,138.23126028621738
67,121.0,133.21030474395198
68,135.0,130.76316347623847
69,116.0,135.0491291438391
70,117.0,138.80225122582905
71,126.0,134.21733445306901
72,132.0,133.8131950942785
73,129.0,134.65004602253083
74,134.0,140.9814746843441
75,134.0,153.29259791190628
76,134.0,153.94706465101137
77,134.0,138.52383576532597
78,128.0,138.6090491144424
79,139.0,139.22403687471297
80,129.0,146.59643970863945
81,130.0,142.7786878032262
82,130.0,143.82572797068582
83,86.0,138.7342835621318
84,116.0,134.20273180087918
85,120.0,132.15988630334294
86,120.0,127.9570538198171
87,120.0,136.8443498795803
88,120.0,128.27166628009033
89,120.0,129.81442414127727
90,120.0,128.47398174880763
91,120.0,126.40528687555734
92,120.0,121.96200540161274
93,120.0,130.8197812061767
94,120.0,124.3264114298681
95,130.0,126.0746353319914
96,125.0,126.83581826181185
97,124.0,126.98337059274823
98,124.0,124.74317435799553
99,125.0,126.18280604220134
100,120.0,128.1158933071532
101,125.0,130.76144082293803
102,130.0,130.25485519788842
103,142.0,148.5957706539593
104,142.0,151.58171270627417
105,135.0,147.44726099339056
106,125.0,146.78214418168048
107,116.0,141.63244504374242
108,119.0,133.90630987848394
109,117.0,127.41239319433319
110,113.0,129.72970130678192
111,113.0,134.89889866691308
112,123.0,134.6996050236271
113,123.0,133.35819117812264
114,122.0,128.06663542457702
115,120.0,127.67519624478226
116,120.0,128.72530399066386
117,114.0,131.49418986508226
118,108.0,128.6833665865973
119,108.0,127.2647238208625
120,117.0,119.7779385102233
121,113.0,123.14704190909377
122,113.0,124.59554754544641
123,113.0,122.19771204134584
124,117.0,124.34371457253138
125,102.0,125.56097820982335
126,111.0,123.96291775117459
127,110.0,124.18394725710513
128,101.0,120.69918880996704
129,101.0,117.29563021704158
130,101.0,119.60077867419847
131,102.0,119.75497050889938
132,108.0,120.7693909220466
133,101.0,121.16670989315591
134,106.0,117.39652513770955
135,98.0,121.94817523014937
136,100.0,122.07974167894497
137,100.0,123.98392156596816
138,100.0,119.13388962069489
139,87.0,118.97818687327833
140,88.0,111.27872889365835
141,84.0,115.8086984526517
142,81.0,108.11532030067764
143,81.0,109.15959507225841
144,85.0,109.83146178012333
145,82.0,108.00129533570609
146,82.0,108.66676513705941
147,74.0,109.58213564548862
148,70.0,110.03992943005322
149,82.0,104.71883107682453
150,81.0,100.77418697582681
151,81.0,106.1108243215198
152,81.0,102.67365962492461
153,81.0,105.18282598766152
154,81.0,98.26752745137023
155,81.0,99.6833548121433
156,81.0,97.32255156589864
157,81.0,102.90415255176569
158,77.0,98.91976506220821
159,80.0,104.96881264965137
160,80.0,102.23589501004969
161,108.0,101.3350079832299
162,145.0,100.98629358455071
163,120.0,99.81076944304002
164,100.0,92.2306480314032
165,110.0,85.42997031298543
166,103.0,78.01341903511694
167,100.0,76.81592920198524
168,98.0,81.3136950396745
169,99.0,91.5952602894138
170,95.0,90.3031575276375
171,101.0,89.758752267683
172,97.0,71.31145711818286
173,99.0,82.15008098985871
174,95.0,76.28224078208143
175,95.0,74.53810272842861
176,94.0,86.8804592882831
177,89.0,95.25175843921508
178,90.0,102.30863162500859
179,89.0,98.75517772241443
180,87.0,87.41656091243979
181,88.0,91.65326656941818
182,88.0,93.17713482959044
183,93.0,104.02511359182682
184,85.0,105.91646987318171
185,86.0,108.73202379809891
186,90.0,100.87067684111253
187,88.0,106.64461914372754
188,90.0,106.7443819438818
189,85.0,107.23343672533775
190,86.0,104.86369994165605
191,87.0,107.5944469742578
192,88.0,107.91266221654172
193,88.0,107.60993063752407
194,91.0,107.04580264651517
195,85.0,107.98637773269667
196,85.0,105.93506473981455
197,85.0,101.70745860786731
198,81.0,107.10643067928811
199,74.0,105.3457194027769
200,75.0,102.98148149016173
201,101.0,103.56176986308981
202,136.0,100.42186341099867
203,183.0,97.90584048379725
204,246.0,94.33682630827802
205,246.0,91.28828964260805
206,185.0,359.16755992657426
207,166.0,476.5102168317906
208,142.0,375.6632538102407
209,148.0,296.15894159104715
210,118.0,238.79934074115005
211,157.0,321.0018196074854
212,124.0,274.0016577255197
213,118.0,375.5309063685343
214,124.0,408.2123144319066
215,120.0,315.4811573491187
216,122.0,267.396475088138
217,100.0,251.7815879884958
218,106.0,250.53317401270857
219,119.0,372.71817423271705
220,119.0,472.23117582612906
221,117.0,29.83073174004268
222,116.0,39.19949716101546
223,113.0,55.21220970673362
224,111.0,67.23791726621789
225,109.0,16.508192900395954
226,112.0,27.16726075616272
227,115.0,31.331514956356713
228,106.0,29.59821291333499
229,109.0,18.900440155494707
230,112.0,39.6910417563831
231,115.0,36.87093806895034
232,108.0,41.293264673161175
233,109.0,40.211561827153915
234,110.0,20.55767731949095
235,111.0,8.908233843216522
236,109.0,36.458284397800256
237,105.0,41.0797365296569
238,106.0,49.26437199077803
239,108.0,129.55523664111536
240,105.0,100.20475589399058
241,106.0,119.46418578056574
242,105.0,87.85369136958337
243,107.0,81.51514013754576
244,109.0,99.40961998898963
245,106.0,97.83423598935204
246,111.0,119.8752370330188
247,105.0,104.09905042477394
248,108.0,100.33566903264013
249,112.0,92.11277981521411
250,110.0,91.93483685823244
251,110.0,95.1342221982142
252,110.0,104.1629215997703
253,110.0,103.56469805449366
254,110.0,113.22309693087166
255,89.0,115.21864447626993
256,115.0,107.82133924713428
257,98.0,106.69210010782825
258,95.0,95.21694360537285
259,88.0,88.5401820100989
260,90.0,111.82242977036093
261,90.0,105.37057498097232
262,87.0,104.0207553534583
263,87.0,92.86993860990037
264,85.0,90.25136939827414
265,85.0,86.77617651825837
266,83.0,108.95352785830492
267,84.0,100.62517267723459
268,84.0,106.18485478849436
269,80.0,90.77448568526057
270,80.0,69.12370657903175
271,78.0,77.50173035557138
272,82.0,86.00204017195882
273,76.0,89.88142986800922
274,75.0,85.89162011704404
275,70.0,88.62002204286742
276,80.0,80.76943448685333
277,77.0,92.22345097956614
278,72.0,92.07304493883868
279,71.0,89.283814943911
280,71.0,94.89582145214588
281,71.0,91.64311153353218
282,72.0,90.4353262134733
283,73.0,95.35547514898298
284,72.0,95.90982264021567
285,70.0,94.48953489486229
286,70.0,100.45765288994481
287,66.0,95.81693342889454
288,66.0,96.26401037340844
289,66.0,92.24521237876363
290,66.0,94.87873749822867
291,55.0,94.9782193963006
292,52.0,97.70262910768095
293,51.0,94.97986224787311
294,50.0,92.59201579206444
295,52.0,92.18059638763981
296,54.0,90.27909358258323
297,56.0,93.75854681084792
298,56.0,96.46311462059347
299,57.0,95.19654841175769
300,54.0,89.45425866651246
301,51.0,85.8919393239558
302,55.0,90.60832784746097
303,55.0,90.93925603701709
304,59.0,90.14909550374739
305,55.0,88.77396489617715
306,55.0,86.1763611945151
307,53.000000000000014,86.84695533082515
308,52.0,85.30060639188093
309,52.0,86.89065688509069
310,54.0,86.79654191922842
311,55.0,85.49285407460144
312,55.0,85.39072488720801
313,52.0,88.33609387899831
314,51.0,85.89847668150857
315,51.0,86.10931497476977
316,52.0,85.98741198321608
317,54.0,86.01822609043096
318,53.000000000000014,88.3112170203421
319,53.000000000000014,86.60058292414723
320,54.0,88.45016566098359
321,52.0,86.59143658210238
322,54.0,85.55354594875672
323,53.000000000000014,83.82225278123299
324,51.0,84.84396175219865
325,51.0,86.89777732726893
326,58.0,86.71764248282655
327,54.0,87.01036798918366
328,59.0,84.16701327029855
329,55.0,86.82346170211989
330,54.0,85.88850891367746
331,52.0,87.78527894425574
332,51.0,86.80765457584971
333,51.0,87.00148978094468
334,51.0,86.10137310680527
335,51.0,85.65155949503458
336,52.0,86.95182544156754
337,53.000000000000014,87.92577680244229
338,52.0,85.39038439983547
339,52.0,84.63015270661205
340,53.000000000000014,85.93816899696245
341,52.0,85.86538556498982
342,53.000000000000014,84.15352997034597
343,54.0,88.07334828579336
344,52.0,85.686650974867
345,53.000000000000014,82.67174594941969
346,52.0,84.13053430442304
347,52.0,84.21946535003838
348,54.0,84.62476023784944
349,52.0,83.55443392617718
350,52.0,83.03779541145333
351,52.0,85.01206888020607
352,52.0,85.16673526918245
353,52.0,86.24167518475261
354,54.0,85.94471061060737
355,53.000000000000014,85.5014684051267
356,53.000000000000014,84.4705237141809
357,53.000000000000014,83.69980926597538
358,54.0,84.63670283244129
359,56.0,86.61116356924892
360,54.0,84.43631750151707
361,54.0,86.78239041280722
362,53.000000000000014,86.18984875055983
363,52.0,86.66190895603387
364,56.0,86.43672763220442
365,56.0,86.29367611872382
366,53.000000000000014,86.06589432258659
367,52.0,86.55299555774258
368,56.0,87.44036523587252
369,57.0,86.49643209297935
370,55.0,85.65994825267555
371,54.0,88.05164647188607
372,53.000000000000014,86.95377473177533
373,57.0,85.96028790790109
374,56.0,86.62535763659169
375,54.0,86.8953215620945
376,58.0,88.33382112578661
377,55.0,86.79426490992456
378,56.0,87.40131559033432
379,53.000000000000014,86.46821420198008
380,53.000000000000014,86.88111047038309
381,53.000000000000014,89.08144627404172
382,58.0,87.67942567622515
383,55.0,88.21709354229552
384,54.0,87.7250041671318
385,54.0,87.08244490985827
386,52.0,88.23670987104599
387,55.0,87.30216992354276
388,53.000000000000014,87.76890150163655
389,58.0,86.48278706152479
