,y_actual,y_predict
<<<<<<< HEAD
0,163.0,150.2068742867379
1,159.0,148.30751308183258
2,159.0,144.92046907254516
3,162.0,143.672247967309
4,162.0,143.23728646961376
5,160.0,145.68151836789337
6,159.0,147.24241471356441
7,158.0,148.6206905154304
8,153.0,146.5455661476966
9,155.0,144.1202664872397
10,151.0,143.54611748804948
11,152.0,144.29058107646006
12,149.0,142.028409754388
13,152.0,141.86761461432636
14,152.0,142.52176787297293
15,148.0,143.25956962464733
16,144.0,144.332200890359
17,140.0,141.4553540252692
18,141.0,140.21517689901407
19,141.0,137.40328627524266
20,139.0,138.6100875550076
21,146.0,139.84082078328782
22,146.0,138.92907354138342
23,147.0,139.79519231246024
24,147.0,140.9462545953303
25,146.0,141.3335655169845
26,148.0,140.17666801621274
27,149.0,140.05042198808388
28,148.0,139.23189157442613
29,147.0,139.3360188824509
30,145.0,142.25354783792307
31,145.0,143.14026097286614
32,144.0,141.2218342045197
33,145.0,141.48098809751363
34,146.0,140.66601303368174
35,140.0,140.71654344308172
36,142.0,143.25935185947048
37,142.0,141.94750332491336
38,140.0,138.54624236050978
39,138.0,139.68934065976993
40,137.0,140.0905885527415
41,136.0,137.6177805302366
42,134.0,135.18343250447285
43,131.0,134.88401871888837
44,129.0,138.28493303668392
45,128.0,138.95271661772534
46,120.0,137.5233859923601
47,112.0,134.70946881918798
48,119.0,128.69888773152843
49,130.0,125.85575891534961
50,125.0,128.29797315260305
51,126.0,137.96608482011385
52,125.0,132.83399512092512
53,127.0,129.56845074774907
54,127.0,126.34721047759044
55,128.0,126.09904705974569
56,126.0,127.83886194121567
57,127.0,128.74136082938557
58,127.0,125.86378956176878
59,130.0,127.0195849040945
60,133.0,127.96041046338713
61,128.0,127.32378952356933
62,131.0,127.79474893825136
63,131.0,128.63898008696276
64,125.0,129.19050817288598
65,122.0,128.6809998777171
66,122.0,130.80248600718005
67,121.0,132.3745239303679
68,129.0,129.45032869397227
69,129.0,126.64227340382553
70,129.0,126.77058597904067
71,126.0,127.02032263918338
72,129.0,124.69481275996367
73,133.0,124.84530627390488
74,132.0,122.58045510690158
75,130.0,117.42810435789275
76,128.0,119.72846902546908
77,133.0,123.82704963959239
78,129.0,123.07964844338818
79,133.0,123.66816994424946
80,137.0,124.23125736129398
81,135.0,121.46625291335107
82,129.0,121.11175342640223
83,128.0,124.58839669548851
84,127.0,126.778021104364
85,125.0,123.75995130000392
86,124.0,122.4126292625593
87,125.0,124.21799146225626
88,122.0,123.39954993234417
89,124.0,125.40086079350588
90,127.0,127.26440184891568
91,121.0,127.85016350947461
92,120.0,128.52199130094297
93,123.0,129.32585145238176
94,123.0,127.9659745858646
95,124.0,125.711776135777
96,123.0,127.26287749267786
97,121.0,128.15191049338233
98,123.0,128.4928952068056
99,121.0,129.07870575342466
100,122.0,128.82639590884548
101,121.0,127.61459936257523
102,120.0,127.94572242441907
103,119.0,127.81631213494518
104,119.0,128.00836768835066
105,117.0,128.09486490542645
106,118.0,128.0994824160128
107,119.0,128.25135362801151
108,120.0,126.89027683092812
109,117.0,125.94763359903703
110,118.0,127.07586164765053
111,119.0,127.71866445197804
112,115.0,128.0715018128833
113,115.0,130.772434412777
114,116.0,128.81909410914062
115,115.0,125.48882903657213
116,117.0,126.03944606410248
117,116.0,125.94237612548204
118,116.0,125.13268075614155
119,114.0,127.455541899741
120,116.0,126.75316476489398
121,114.0,125.74299210724803
122,113.0,125.63401619089825
123,115.0,124.78736740430529
124,115.0,123.61896834684688
125,107.0,124.72477547062107
