,y_actual,y_predict
<<<<<<< HEAD
0,192.37240600585935,167.6639118345572
1,192.37240600585935,198.4771435985917
2,195.68919372558597,198.4750233431117
3,189.0556488037109,199.96963269768952
4,192.37240600585935,198.29934096622426
5,195.68919372558597,195.5175942362537
6,195.68919372558597,195.4372664363566
7,215.58978271484375,197.05741199123418
8,215.58978271484375,208.21670078990593
9,199.0059509277344,211.94574636256021
10,199.0059509277344,211.0062455064741
11,199.0059509277344,203.05594203194664
12,192.37240600585935,199.19555445875199
13,192.37240600585935,194.21218566598623
14,195.68919372558597,193.92896791552528
15,185.7388916015625,195.57465614548087
16,185.7388916015625,200.27830774381312
17,179.10536193847656,193.01456860753814
18,182.422119140625,183.75369110811738
19,179.10536193847656,183.4866385269537
20,175.78858947753906,184.14295009238398
21,165.8383026123047,182.86871923860446
22,169.15505981445312,172.98583846880248
23,175.78858947753906,171.42291135208012
24,172.47181701660156,172.96024598906556
25,172.47181701660156,174.5159798900487
26,169.15505981445312,176.35328798774816
27,169.15505981445312,177.01177672826867
28,162.52151489257812,169.89881763941784
29,169.15505981445312,165.7685528494033
30,165.8383026123047,170.43851515344747
31,165.8383026123047,171.39946047267705
32,162.52151489257812,169.08432647723714
33,162.52151489257812,165.70825363734593
34,162.52151489257812,164.71284349413924
35,162.52151489257812,165.43176663079134
36,165.8383026123047,164.6851947934838
37,172.47181701660156,166.0472170310481
38,175.78858947753906,171.895087978508
39,182.422119140625,176.2555641319832
40,179.10536193847656,178.82752652360426
41,179.10536193847656,178.1333491874873
42,179.10536193847656,180.3831110106106
43,182.422119140625,180.5007496149949
44,179.10536193847656,181.86582416665627
45,172.47181701660156,179.4428417397868
46,172.47181701660156,175.2866714121792
47,165.8383026123047,172.6917633026956
48,165.8383026123047,169.48064349316877
49,165.8383026123047,168.28045082235906
50,165.8383026123047,159.14007213773522
51,165.8383026123047,164.02178250668084
52,165.8383026123047,166.35245555570577
53,155.88800048828125,166.5572807730165
54,162.52151489257812,163.6329931091984
55,162.52151489257812,163.51953809616393
56,162.52151489257812,161.20546422846405
57,155.88800048828125,162.052563212339
58,159.2047576904297,159.73367252262582
59,172.47181701660156,160.80996543192907
60,159.2047576904297,164.87983140056838
61,162.52151489257812,162.2573101651857
62,160.86314392089844,163.36591206822965
63,175.78858947753906,162.1958583310217
64,182.422119140625,168.82658025234147
65,215.58978271484375,173.04944613320282
66,199.0059509277344,191.76282099978826
67,199.0059509277344,189.62630074116117
68,192.37240600585935,192.24357825745403
69,185.7388916015625,188.76556239569163
70,185.7388916015625,186.69075722442574
71,179.10536193847656,181.73022742525336
72,189.0556488037109,178.89859065694102
73,189.0556488037109,180.12698699460566
74,172.47181701660156,184.55742446396994
75,185.7388916015625,178.68336338086598
76,185.7388916015625,182.21576593017608
77,185.7388916015625,184.31696757067303
78,182.422119140625,181.12902827240083
79,175.78858947753906,178.94527896720894
80,175.78858947753906,175.7636719755717
81,179.10536193847656,177.7286507589535
82,165.8383026123047,174.78461199039543
83,165.8383026123047,170.681547659106
84,165.8383026123047,168.28013064955167
85,175.78858947753906,165.54517895411817
86,179.10536193847656,166.1796903088412
87,179.10536193847656,176.07435343795493
88,192.37240600585935,179.277362203028
89,182.422119140625,182.29072905681167
90,185.7388916015625,180.58880425197685
91,185.7388916015625,186.71365313762936
92,169.15505981445312,182.22622490855065
93,192.37240600585935,174.79339184026904
94,192.37240600585935,183.49285699436825
95,192.37240600585935,183.20679326339723
96,192.37240600585935,185.33700967519448
97,192.37240600585935,187.0610619784952
98,192.37240600585935,187.20348907312228
99,192.37240600585935,185.42112262917
100,192.37240600585935,189.74368320729957
101,189.0556488037109,188.41196354721637
102,199.0059509277344,185.0465489043354
103,192.37240600585935,189.69180098260074
104,192.37240600585935,191.0850649712145
105,192.37240600585935,189.41319372056614
106,189.0556488037109,187.60571149861235
107,189.0556488037109,186.74421896830762
108,189.0556488037109,186.55947214349558
109,192.37240600585935,189.23199014148918
110,192.37240600585935,192.22570549985073
111,179.10536193847656,187.92625428346304
112,189.0556488037109,182.17242164700752
113,179.10536193847656,186.06922354082866
114,189.0556488037109,180.16223446322306
115,189.0556488037109,182.7784447368246
116,189.0556488037109,186.74641037330042
117,189.0556488037109,188.50879803407196
118,189.0556488037109,187.37074734769988
119,189.0556488037109,187.07994505917958
120,189.0556488037109,186.48607430614055
121,189.0556488037109,186.99177658297722
122,189.0556488037109,187.6742569391977
123,189.0556488037109,187.23483754844085
124,185.7388916015625,183.65560438983735
125,192.37240600585935,183.40164331902008
126,208.9562530517578,185.30085149281388
127,192.37240600585935,195.60072532695324
128,192.37240600585935,187.5762271405279
129,192.37240600585935,185.82129594869278
130,189.0556488037109,185.6085731354666
131,189.0556488037109,184.0063145680949
132,189.0556488037109,186.33273287625727
133,185.7388916015625,185.05912813818998
134,185.7388916015625,185.0075447414447
135,179.10536193847656,183.59818673304642
136,175.78858947753906,180.78793750826736
137,179.10536193847656,177.91657085203428
138,179.10536193847656,177.32247242055445
139,182.422119140625,178.2161245306231
140,182.422119140625,177.373159333439
141,182.422119140625,179.6864576714499
142,182.422119140625,181.9934379327284
143,182.422119140625,180.93198681178524
144,165.8383026123047,176.36216744693962
145,179.10536193847656,171.92368296768308
146,179.10536193847656,172.08965343607986
147,182.422119140625,174.66393530181665
148,182.422119140625,178.54950268757423
149,182.422119140625,181.331306337155
150,182.422119140625,180.7146108204251
151,182.422119140625,179.82898437539484
152,182.422119140625,180.1490148837537
153,182.422119140625,181.3639355037031
154,182.422119140625,180.8980484942025
155,182.422119140625,178.88817436827412
156,182.422119140625,176.55160302464202
157,182.422119140625,177.03175551144943
158,182.422119140625,172.60533087460436
159,182.422119140625,176.90439788362323
160,179.10536193847656,176.94082643415229
161,179.10536193847656,178.05455821706568
162,179.10536193847656,177.97771674329343
163,179.10536193847656,176.56023346053885
164,179.10536193847656,176.05380545867212
165,175.78858947753906,176.87408819119082
166,175.78858947753906,176.35870958061986
167,175.78858947753906,173.5093992733399
168,175.78858947753906,174.04044500661888
169,175.78858947753906,174.19993375440396
170,175.78858947753906,174.1493606807398
171,172.47181701660156,173.57270099483546
172,172.47181701660156,171.9798128182932
173,172.47181701660156,171.323529712668
174,172.47181701660156,171.84488488231017
175,172.47181701660156,171.4424347783793
176,169.15505981445312,166.9380160456554
177,169.15505981445312,161.74000340281913
178,169.15505981445312,167.0287316744143
179,169.15505981445312,168.40962987771172
180,165.8383026123047,164.21429885828542
181,165.8383026123047,159.43359233764266
182,165.8383026123047,161.39519151916875
183,165.8383026123047,164.0444365115411
184,162.52151489257812,163.4406475164244
185,162.52151489257812,163.67453019474306
186,162.52151489257812,163.3563922634234
187,162.52151489257812,161.76547492838438
188,159.2047576904297,161.71057596434486
189,159.2047576904297,161.5273517391057
190,155.88800048828125,160.62001046278357
191,155.88800048828125,157.77321884825506
192,155.88800048828125,157.27349313048956
193,155.88800048828125,157.39235550649317
194,155.88800048828125,156.913889263138
