,y_actual,y_predict
0,710.0,921.2555209201682
1,660.0,837.4146504270839
2,700.0,784.6582848664748
3,730.0,950.8502623451033
4,730.0,771.0706311804704
5,730.0,739.4544044355355
6,730.0,754.602569524861
7,730.0,743.5933854021866
8,730.0,741.281283957105
9,700.0,780.1289469855012
10,700.0,759.4003043721582
11,700.0,743.205057335939
12,700.0,738.4378533798367
13,700.0,737.7204919685046
14,700.0,735.3404241129068
15,700.0,739.3212203764112
16,700.0,727.2240828351366
17,700.0,723.8390479918817
18,605.0,724.3658613009336
19,630.0,681.2716229111934
20,630.0,668.0581935249788
21,630.0,666.5313871783894
22,630.0,667.6935898918676
23,630.0,662.7694774435047
24,630.0,652.6264478321225
25,630.0,648.0501192118608
26,630.0,645.0784458022317
27,630.0,646.3395712210497
28,550.0,655.1774952230824
29,550.0,615.6189336461741
30,414.0,601.4715469549313
31,535.0,627.7752841002216
32,530.0,617.0198532420384
33,535.0,608.8953965719677
34,535.0,641.1682010943714
35,535.0,580.1527713385794
36,535.0,565.6480783226248
37,535.0,571.7109799232121
38,535.0,585.5428480154189
39,406.0,600.7679947998524
40,458.0,602.0215774851008
41,456.0,576.555427361271
42,448.0,539.8965641723593
43,410.0,561.6439503062564
44,408.0,552.86496106847
45,408.0,525.9087038418611
46,386.0,499.84165473088177
47,376.0,477.58528951698
48,376.0,445.56716269387584
49,340.0,443.79017810944384
50,340.0,438.202975935758
51,330.0,417.93723791710084
52,330.0,429.6363449170592
53,330.0,417.2238114893338
54,314.0,411.7259522585039
55,360.0,411.12314713586454
56,360.0,407.8698647049067
57,360.0,427.75691986651213
58,360.0,403.4822025939523
59,400.0,409.4997332613761
60,486.0,414.6798568857977
61,380.0,489.3218320362598
62,342.0,485.71661809182126
63,342.0,553.2354549056702
64,342.0,424.42581311402796
65,370.0,418.95272546372803
66,370.0,432.73997525996054
67,370.0,464.7607281323878
68,370.0,467.517981751498
69,370.0,444.2236153220065
70,370.0,437.61696607561134
71,370.0,423.77845514212623
72,370.0,418.3883457419306
73,370.0,409.8573668196485
74,420.0,413.58296999099565
75,420.0,426.3498564605494
76,438.0,430.77382513504153
77,412.0,452.6916835922821
78,466.0,463.35375471565425
79,450.0,469.33088840003404
80,460.0,457.02556486756805
81,460.0,489.28663806682783
82,460.0,499.31858824609765
83,410.0,501.5851551412354
84,410.0,518.7908012422159
85,384.0,458.14809051183545
86,364.0,461.01002614695017
87,350.0,468.89110285639765
88,400.0,474.4046447556145
89,396.0,471.0519896731713
90,400.0,460.8524468258905
91,400.0,442.15330675477975
92,400.0,436.37192418629206
93,400.0,443.8620876843641
94,400.0,434.553781800788
95,400.0,430.92250370325553
96,400.0,430.59366669830723
97,400.0,433.3024570271071
98,400.0,435.407403266713
99,400.0,433.6000923120615
100,342.0,433.7770438599029
101,370.0,435.00110189715497
102,390.0,420.5611438603065
103,400.0,421.1127287498884
104,400.0,432.76854274979235
105,400.0,437.843019019206
106,400.0,435.28757033685724
107,400.0,436.03659159516786
108,400.0,433.7313293315008
109,400.0,427.87307141881223
110,398.0,432.1391089961671
111,480.0,435.25530510779174
112,476.0,469.4826102403607
113,476.0,501.2547965002308
114,476.0,501.06601545917727
115,368.0,498.02390502565027
116,392.0,483.1282824366421
117,370.0,473.39849972713967
118,368.0,540.8089567857504
119,380.0,500.816745294465
120,314.0,506.14693822973277
121,340.0,504.907410225908
122,340.0,472.71242184419157
123,390.0,467.99386115685775
124,390.0,433.42670761002967
125,380.0,461.9256747342683
126,330.0,423.8200956127001
127,332.0,425.1974216688522
128,332.0,401.72670089276727
129,392.0,400.67797459723204
130,390.0,420.7038504160414
131,390.0,462.23981895235005
132,386.0,429.8052628809902
133,386.0,431.2648063692184
134,380.0,423.87966848238943
135,380.0,434.251221650748
136,364.0,423.2940431216764
137,364.0,434.50418955469394
138,364.0,435.8952921437432
139,364.0,415.566921621606
140,364.0,415.21355846129813
141,364.0,414.1456644599565
142,390.0,413.3211995042722
143,390.0,420.0821966403171
144,390.0,409.72103313750443
145,390.0,422.839949290607
146,388.0,422.530173640558
147,388.0,421.6638227891295
148,388.0,423.41028466320563
149,388.0,425.77262464066325
150,388.0,423.10018177959614
151,388.0,422.3418180031332
152,388.0,428.78550493639847
153,388.0,425.2204425498335
154,388.0,425.07022598388517
155,380.0,424.836695753433
156,360.0,424.55019459037464
157,360.0,430.5518298875971
158,360.0,412.8217101975223
159,360.0,412.54932098176056
160,356.0,414.736795525325
161,378.0,414.0739962197871
162,378.0,422.70476910676376
163,376.0,414.8921823815293
164,376.0,419.7916868661426
165,376.0,411.6778571059492
166,376.0,414.6561488143393
167,376.0,416.2163575266169
168,376.0,417.7205929383706
169,376.0,415.0107227388211
170,460.0,417.09027565413203
171,390.0,430.87304235058565
172,390.0,424.8188615243857
173,390.0,429.6777808666577
174,390.0,466.41438656870565
175,390.0,430.36244346445665
176,390.0,425.8515451946173
177,300.0,443.63686918634875
178,340.0,444.3979162780078
179,340.0,429.6248590190856
180,342.0,423.1869232156461
181,342.0,430.1374049448996
182,410.0,411.829693478022
183,336.0,421.5155532628661
184,418.0,417.1275639183512
185,370.0,421.97611813759437
186,352.0,420.447953771729
187,352.0,408.98309282563633
188,356.0,412.11129022809234
189,360.0,413.52600680895125
190,364.0,402.6582489407063
191,454.0,428.6570003171894
192,440.0,503.21063876799406
193,438.0,436.8220993954744
194,420.0,438.9569629633492
195,390.0,471.93502943618546
196,390.0,422.6822472569622
197,390.0,438.6336971097685
198,390.0,440.56694390017907
199,390.0,472.9104799566853
200,388.0,439.22741332026493
201,388.0,442.3971612040657
202,386.0,437.85658285028876
203,386.0,423.5197770125495
204,386.0,431.70405197748
205,386.0,424.7898686309252
206,386.0,424.3929588645536
207,384.0,424.32522969836873
208,384.0,423.9901016282198
209,384.0,422.8798390616322
210,302.0,422.753837779161
211,320.0,427.35138749582126
212,400.0,411.9708088605689
213,308.0,412.36256878878214
214,372.0,435.37076946961486
215,450.0,420.43470081252866
216,450.0,499.0563269090335
217,430.0,479.5419171452885
218,426.0,478.848394698839
219,422.0,451.1827932831303
220,422.0,460.0702604462231
221,420.0,461.50589952285657
222,420.0,520.1789587292207
223,420.0,532.289578293188
224,418.0,462.54808932802075
225,418.0,454.72866342137183
226,418.0,449.6698943628623
227,320.0,449.2317449870284
228,330.0,454.8618802038521
229,330.0,434.0304698908335
230,340.0,428.4369193860739
231,340.0,431.2812334939556
232,340.0,429.4344745335856
233,340.0,427.6905159962473
234,340.0,424.3943496071857
235,300.0,406.9147844735481
236,300.0,387.6284155972778
237,300.0,371.5040309885853
238,300.0,369.4319185463563
239,362.0,370.07250687397516
240,360.0,381.0956434175854
241,300.0,391.6695455484998
242,310.0,406.12792683480444
243,310.0,387.1288812959133
244,384.0,384.684246168409
245,392.0,374.78969727077435
246,454.0,402.69019102663077
247,454.0,437.43567868309333
248,454.0,458.16901709802954
249,454.0,478.1999486753486
250,454.0,508.2464033072003
251,454.0,523.469701222017
252,454.0,485.15739229860174
253,454.0,499.6875604472415
254,454.0,496.3660089147239
255,454.0,489.6765859391998
256,454.0,485.487538237792
257,454.0,480.5001551805059
258,454.0,480.5021022201909
259,434.0,480.5031493675845
260,434.0,477.22970116846074
261,434.0,468.99344515244456
262,434.0,468.0077685831791
263,434.0,468.43129061885855
264,434.0,469.4010309137276
265,434.0,467.242123859995
266,434.0,465.07470873368925
267,434.0,462.1886069001315
268,434.0,461.29120158381136
269,428.0,461.8877483646061
270,428.0,461.08795681938363
271,428.0,458.52453999983675
272,428.0,458.1769361501937
273,400.0,458.28119276256956
274,400.0,456.9958847836306
275,400.0,444.78205575468087
276,400.0,442.7815297442311
277,400.0,442.1021274259173
278,400.0,442.6611568790005
279,400.0,440.97736023176043
280,400.0,438.91187835955105
281,400.0,434.5498222747059
282,400.0,432.11243946098625
283,372.0,433.60231750027293
284,372.0,432.88696039449894
285,372.0,422.4437348955515
286,372.0,421.45591494646465
287,372.0,422.4748629879942
288,376.0,422.232145675331
289,376.0,422.82677813979683
290,376.0,421.244882023297
291,376.0,418.66271472073333
292,376.0,415.1102999112818
293,376.0,415.988823851161
294,376.0,416.22579821483737
295,376.0,416.48657063920126
296,376.0,416.56557300154543
297,376.0,416.2424134988718
298,376.0,416.9234356233102
299,376.0,416.83928751322713
300,376.0,416.8392793323881
301,376.0,416.8392793323881
302,376.0,416.82690172296213
303,376.0,416.790955116341
304,376.0,416.835295263789
305,376.0,416.84027739474766
306,376.0,416.8348125942873
307,376.0,416.8322356299983
308,376.0,416.83187567308175
309,356.0,416.82732712659083
310,438.0,416.46650304110346
311,438.0,419.02079004431243
312,410.0,434.1054472803835
313,408.0,454.2104399932831
314,410.0,446.19297233581847
315,410.0,431.10649077264765
316,410.0,440.819257337004
317,410.0,450.62037696269584
318,410.0,448.63761973458134
319,410.0,454.3304038165631
320,410.0,449.13429483271096
321,382.0,446.1747945115326
322,356.0,440.7250467949355
323,338.0,432.6764265025111
324,318.0,424.67713666933236
325,296.0,425.4327844072431
326,300.0,428.6276638284904
327,358.0,430.7867835840374
328,366.0,414.39916820885776
329,400.0,433.80031016605454
330,400.0,415.5007468148335
331,400.0,444.0395628059023
332,400.0,435.078075411424
333,380.0,429.42068163901047
334,358.0,429.2201038281009
335,336.0,444.6447158293382
336,368.0,419.1200808874077
337,344.0,422.0699687227463
338,320.0,428.55062486750927
339,358.0,417.3221288125866
340,334.0,429.053247435601
341,318.0,409.31486266137057
342,328.0,405.678316103514
343,348.0,400.7736535999033
344,324.0,389.3509076130472
345,324.0,388.15803493411096
346,346.0,385.8883920435045
347,368.0,384.78564766796944
348,344.0,403.35428699515217
349,344.0,405.013794731364
350,344.0,394.82527147423303
351,344.0,391.9900176455577
352,350.0,392.11707016584205
353,350.0,394.61393586002197
354,326.0,398.0189892163406
355,310.0,403.7078424051768
356,308.0,393.3745551112994
357,308.0,383.16330957381115
358,304.0,378.1216568757256
359,304.0,377.00386180161723
360,300.0,378.79163691270674
361,302.0,376.13282537464426
362,302.0,369.13825914916197
363,302.0,359.5944616789805
364,282.0,353.672832942091
365,280.0,352.2054481196693
366,286.0,350.4517257509695
367,280.0,347.9554777101351
368,284.0,339.9770449260188
369,314.0,340.82914475588746
370,314.0,345.1716240929756
371,294.0,351.4956601200531
372,294.0,361.0101497344722
373,284.0,348.35378230955837
374,320.0,353.6407947313082
375,298.0,359.4697038840392
376,298.0,343.8515107344577
377,298.0,348.5669790646448
378,298.0,350.4628435111876
379,298.0,353.81039579529676
380,298.0,352.6810657381807
381,282.0,354.71056214478364
382,302.0,354.6874328676854
383,318.0,344.2685330935417
384,328.0,350.0698748640102
385,306.0,364.09310300676935
386,306.0,371.24957008151966
387,306.0,364.474387370627
388,286.0,363.87432691947635
389,300.0,354.16202666294373
390,300.0,348.4156437689615
391,320.0,357.9320804230655
392,334.0,360.22239629385666
393,312.0,368.84232138830265
394,310.0,376.6776569816213
395,300.0,372.95700935350595
396,360.0,372.35829874079235
397,336.0,364.35781859553725
398,314.0,366.14237045605586
399,316.0,374.0209070149899
