,y_actual,y_predict
<<<<<<< HEAD
0,264.0,265.72208810326003
1,274.0,265.72888777857685
2,274.0,270.7563539906781
3,290.0,272.8792847769421
4,298.0,293.37091234990925
5,278.0,290.2671478072717
6,278.0,280.5272800970154
7,290.0,272.3653462280893
8,296.0,278.52287281178695
9,284.0,288.8685646497974
10,290.0,287.78742814760255
11,290.0,286.6060363922817
12,288.0,285.8732880363512
13,290.0,285.00686052965955
14,270.0,282.23434840349546
15,286.0,281.295355711677
16,288.0,281.7186014789372
17,288.0,285.2687297715909
18,290.0,286.3676669013108
19,290.0,289.2164066300658
20,298.0,284.8115486469002
21,302.0,291.31396718383155
22,302.0,297.55638148044295
23,302.0,298.55683337325763
24,302.0,298.30111808865126
25,300.0,297.77386149205245
26,306.0,295.1036760311861
27,308.0,301.66398085711387
28,310.0,298.6175947969615
29,310.0,305.51564575212313
30,310.0,307.7147146355138
31,304.0,305.371516381755
32,304.0,301.7362976189114
33,304.0,304.59685572222645
34,304.0,301.8112301322345
35,304.0,304.0311263891543
36,298.0,303.20704775352897
37,300.0,299.99537615389653
38,300.0,297.3129558440653
39,298.0,302.5071479029636
40,294.0,300.6469284406514
41,278.0,299.80719548199994
42,288.0,291.8226376967908
43,298.0,288.5503453248983
44,296.0,295.37165904431566
45,296.0,298.19941065503446
46,284.0,297.4072434573633
47,296.0,292.12892722196017
48,288.0,291.4579632093245
49,288.0,289.78502023105614
50,298.0,287.54820196147426
51,290.0,297.1704156523474
52,300.0,292.89082878623344
53,288.0,293.8350931672296
54,288.0,289.18682598746545
55,288.0,289.65693060520283
56,296.0,286.099521317032
57,294.0,291.07817508490155
58,294.0,293.2399274962851
59,294.0,291.9466173778589
60,294.0,291.3428043830864
61,294.0,292.5715627953957
62,292.0,287.4020596314824
63,286.0,287.4672013430062
64,282.0,285.6045999393607
65,282.0,286.10654658265145
66,282.0,280.9189340886937
67,288.0,282.5190415388004
68,298.0,285.89820891488625
69,290.0,293.0695437986293
70,298.0,293.63523842550103
71,290.0,292.5926714718123
72,284.0,292.75570293490796
73,276.0,282.80165412872304
74,270.0,278.28888817524137
75,282.0,275.3347767687633
76,270.0,277.29233068344087
77,270.0,273.28443948057907
78,262.0,270.8285383209215
79,262.0,277.92809438897325
80,260.0,265.2451801569216
81,248.0,264.12647967271147
82,232.0,260.5926066683436
83,216.0,250.59529749667112
84,202.0,243.47593423471807
85,206.0,234.47005151711204
86,212.0,232.43378028662477
87,212.0,232.14769525001924
88,210.0,229.02392897609397
89,208.0,227.86450441898924
90,212.0,225.53144768231803
91,214.0,224.37347347906194
92,214.0,225.0728180304208
93,214.0,223.1519686626379
94,216.0,221.9418913193587
95,214.0,223.0216450534636
96,214.0,220.99382021617038
97,218.0,220.1644297052405
98,220.0,220.60608619849612
99,236.0,224.55569929762538
100,292.0,232.4151120040895
101,272.0,255.06854861434613
102,268.0,260.61433457644114
103,272.0,249.117101968745
104,262.0,250.31471065286706
105,284.0,241.67057248875608
106,266.0,260.7243550583768
107,248.0,261.7024890376869
108,240.0,248.9244058375111
109,226.0,238.2424547569579
110,220.0,240.17402286074048
111,226.0,230.4880045603804
112,228.0,235.42350390800573
113,228.0,242.99419755991758
114,222.0,236.77887236604568
115,228.0,234.1861876773326
116,230.0,233.29903874235526
117,224.0,231.87720973717606
118,234.0,235.1136323376258
119,230.0,235.35311973357824
120,230.0,232.882162476191
121,230.0,232.9719602031415
122,224.0,231.49272714248738
123,218.0,228.99463328966533
124,224.0,227.83198653584907
125,214.0,227.49370337382985
126,216.0,224.4734638690796
127,228.0,225.22168571046572
128,226.0,226.8596466653649
129,226.0,226.17578107938803
130,220.0,226.2586923655207
131,216.0,224.43117345056135
132,228.0,222.77451133356863
133,218.0,223.66734112556014
134,214.0,223.77258859161856
135,210.0,222.12053691935373
136,210.0,219.07627707063688
137,212.0,218.1986412878556
138,220.0,220.61536188721567
139,210.0,221.86485086102138
140,206.0,218.39290102474996
141,206.0,214.9269644943598
142,208.0,212.02426941046517
143,208.0,211.41716663322237
144,208.0,211.9470609010522
145,216.0,212.19234971239914
146,230.0,215.247620559856
147,228.0,219.48171855708773
148,228.0,219.4595613880904
149,228.0,220.53751405305835
150,216.0,221.02743773787088
151,216.0,217.49797790088124
152,214.0,216.08092739150555
153,214.0,215.09811355506667
154,230.0,214.40441332787947
155,230.0,217.89882355574125
156,214.0,221.0137086956463
157,230.0,218.9958244448068
158,220.0,219.7739411112391
159,212.0,221.58486680911915
160,214.0,220.79853755968503
161,212.0,218.7544811804536
162,208.0,215.1617099273512
163,210.0,214.68000247882475
164,212.0,216.0527824896168
165,234.0,215.840227105181
166,218.0,225.55702067209236
167,220.0,222.08193997121575
168,210.0,219.108995884411
169,218.0,215.80848737158678
170,224.0,217.2436435577227
171,216.0,219.59729385773073
172,222.0,219.5688932259442
173,226.0,219.95052991219944
174,218.0,220.1915772605281
175,224.0,218.11790370585373
176,220.0,219.20467539900957
177,228.0,218.09797138696678
178,228.0,221.77448322172737
179,216.0,223.5431477273632
180,218.0,219.80132978328743
181,222.0,221.80780848068758
182,218.0,223.69861689205413
183,218.0,220.6478870769244
184,228.0,219.02481690864238
185,228.0,222.1771409055771
186,230.0,222.4655530842521
187,224.0,224.85907532860261
188,220.0,225.4995435509324
189,228.0,222.9672111180868
