,y_actual,y_predict
<<<<<<< HEAD
0,172.0,175.18891168056118
1,169.00000000000003,172.89794183324062
2,155.99999999999997,171.4828740485173
3,152.0,168.34810266448872
4,145.0,162.9477591503559
5,142.0,158.85934224259216
6,157.0,155.02934824743784
7,157.0,153.23461422860038
8,153.0,154.86718131515812
9,142.0,153.0003123077458
10,150.99999999999997,151.17459489779796
11,150.99999999999997,148.81714413180347
12,150.0,147.7051846508421
13,140.0,147.81110726680885
14,133.0,146.3051867862983
15,124.00000000000003,142.43415518702426
16,116.0,138.05405210864527
17,108.0,132.8197285018456
18,101.0,124.73650602104902
19,94.0,119.59387866078794
20,92.0,112.8184334286106
21,105.0,107.24739628000876
22,113.99999999999997,104.57046776594234
23,107.0,108.94379963964161
24,104.0,108.76555964574837
25,104.0,107.28047714866304
26,105.0,105.75371868472723
27,110.0,104.38940073709864
28,134.00000000000003,103.54279496410908
29,125.0,109.06463258510519
30,117.0,116.286544151436
31,119.00000000000003,115.27029348274937
32,115.0,114.015226756755
33,125.0,112.59892784390809
34,118.0,112.22183785938589
35,112.0,113.3679269477735
36,116.0,113.39528535051994
37,113.99999999999997,112.87903229069406
38,108.0,112.79314970473908
39,110.0,111.28686444552523
40,113.99999999999997,109.05724581636366
41,112.0,109.26858947758015
42,113.99999999999997,110.01421994576626
43,113.0,109.91789556942973
44,113.99999999999997,110.09766307414299
45,118.0,111.12957642840198
46,113.0,113.17035368260605
47,115.0,112.2414675133565
48,117.0,111.92180737593293
49,116.0,112.55392327139015
50,118.0,113.69882682899205
51,113.99999999999997,113.50982586335184
52,115.0,114.70725755422697
53,112.0,113.06418028128078
54,111.0,111.80485020419175
55,106.0,111.25943764677189
56,108.0,110.3168266788112
57,107.0,108.33416323177443
58,111.0,107.61190139926757
59,113.0,108.27060054272678
60,112.0,110.86385794172688
61,106.0,110.17009444541429
62,110.0,110.97178684056172
63,120.0,109.444481208571
64,119.00000000000003,111.78465058349727
65,133.0,113.44560201290452
66,152.0,116.47720941990994
67,142.0,125.02981089716016
68,134.00000000000003,130.73171240556596
69,128.0,130.8921238403361
70,129.00000000000003,126.52298692172465
71,125.0,123.87692780542386
72,138.0,125.66849280927653
73,138.0,127.57646781681544
74,145.0,130.2727751994939
75,138.0,132.05740940798412
76,135.0,134.2042916675066
77,130.99999999999997,133.35066390447878
78,133.0,133.96766428241858
79,130.0,133.4802743374902
80,129.00000000000003,131.90417955393494
81,130.0,129.46520074775597
82,129.00000000000003,131.3132152559422
83,128.0,133.65286026148252
84,130.99999999999997,135.77728583208392
85,128.0,136.37096317168235
86,129.00000000000003,133.539664870119
87,128.0,130.22058904625501
88,132.0,129.70103017943057
89,130.99999999999997,131.63339976275174
90,130.0,133.23252120195193
91,130.99999999999997,133.79466798238505
92,129.00000000000003,131.47061726641024
93,138.0,132.79335044186422
94,134.00000000000003,133.51677500648776
95,134.00000000000003,134.6169475755992
96,130.99999999999997,131.69044203247813
97,130.99999999999997,130.74265576666454
