,y_actual,y_predict
<<<<<<< HEAD
0,1483.6466064453125,1491.1484669001618
1,1518.4974365234375,1507.026581816632
2,1498.5826416015625,1461.6888693486258
3,1458.7532958984375,1451.22089998314
4,1413.945068359375,1439.75780753579
5,1478.66796875,1408.9377946715992
6,1468.7105712890625,1401.7529212849308
7,1468.7105712890625,1426.0356191945718
8,1448.7958984375,1396.2271562273854
9,1433.85986328125,1411.423892798214
10,1478.66796875,1410.4433382944826
11,1558.326904296875,1396.58534999281
12,1717.6446533203125,1455.5837431571103
13,1712.6658935546875,1590.7640187346951
14,1762.4527587890625,1615.6635770011028
15,1737.559326171875,1650.0590236900157
16,1722.623291015625,1625.3457351011666
17,1667.8577880859375,1539.487455122539
18,1608.1136474609375,1653.5855858814598
19,1652.9217529296875,1584.005313423159
20,1608.1136474609375,1564.5630999277078
21,1508.5400390625,1536.898856642631
22,1523.47607421875,1497.1984406173165
23,1458.7532958984375,1380.3540585508335
24,1433.85986328125,1429.2612213204
25,1528.4547119140625,1408.7335000950752
26,1503.5614013671875,1414.400454000395
27,1543.3907470703125,1413.5872894862334
28,1453.7745361328125,1350.4413484875672
29,1448.7958984375,1318.9164319972292
30,1438.8385009765625,1339.2506735854095
31,1428.881103515625,1389.4730965083663
32,1468.7105712890625,1388.9786568056054
33,1438.8385009765625,1379.9248801317503
34,1428.881103515625,1338.7647446081396
35,1423.9024658203125,1282.1407323616072
36,1384.072998046875,1262.091470000785
37,1394.0303955078125,1330.1767536224008
38,1403.98779296875,1369.524847911232
39,1423.9024658203125,1372.538165041407
40,1423.9024658203125,1369.9153750005744
41,1403.98779296875,1368.2667471281698
42,1418.923828125,1382.6111475487342
43,1408.9664306640625,1371.6098269975657
44,1438.8385009765625,1369.9657703881978
45,1513.5186767578125,1371.0691171933363
46,1498.5826416015625,1423.5655019062153
47,1473.6893310546875,1435.4750172120716
48,1493.60400390625,1416.889896953622
49,1508.5400390625,1434.2367624002416
50,1463.73193359375,1430.6887933184794
51,1468.7105712890625,1428.2924108745515
52,1433.85986328125,1413.2175374866267
53,1443.8172607421875,1404.6068016799252
54,1428.881103515625,1383.215743541256
55,1433.85986328125,1383.9892161129533
56,1428.881103515625,1378.7160597941077
57,1423.9024658203125,1358.9636693774867
58,1478.66796875,1356.885268450157
59,1428.881103515625,1383.649010081754
60,1433.85986328125,1391.708035321146
61,1483.6466064453125,1363.3009432102435
62,1543.3907470703125,1399.4045928499982
63,1558.326904296875,1460.8867799270247
64,1548.3695068359375,1495.960854770809
65,1443.8172607421875,1498.8955313108577
66,1408.9664306640625,1483.790740307124
67,1443.8172607421875,1440.0149875375266
68,1448.7958984375,1416.96348313909
69,1453.7745361328125,1403.4443629379716
70,1448.7958984375,1382.7603268156374
71,1448.7958984375,1379.688140737088
72,1458.7532958984375,1382.113325854621
73,1418.923828125,1382.6707969566514
74,1423.9024658203125,1361.2314618205464
75,1458.7532958984375,1348.1908748134106
76,1428.881103515625,1362.0807132973794
77,1423.9024658203125,1370.2064120805744
78,1408.9664306640625,1357.7806042047578
79,1528.4547119140625,1365.320177871278
80,1588.198974609375,1424.1879369740022
81,1628.0283203125,1504.4948453891311
82,1598.15625,1563.2841868901698
83,1637.9857177734375,1556.5942363478841
84,1732.5806884765625,1553.9350248617188
85,1742.5379638671875,1617.1969941790876
86,1717.6446533203125,1625.1692769150038
87,1737.559326171875,1608.5939514735942
88,1881.9410400390625,1599.450087469651
89,1961.5999755859375,1727.5159168431242
90,1956.6212158203125,1864.871444660832
91,2150.789794921875,1830.9994261719853
92,2439.55322265625,1883.630570232595
93,2280.2353515625,2099.4762453086546
94,2280.2353515625,2156.6709964694455
95,2260.32080078125,2103.5159039024074
96,2270.278076171875,2090.17822196263
97,2250.36328125,2100.670274079723
98,2230.44873046875,2092.404241237777
99,2290.19287109375,2088.9275541275947
100,2310.107421875,2067.7632752332315
101,2260.32080078125,2090.0857560891727
102,2110.960205078125,2117.2499106309883
103,1966.57861328125,2066.6416433759464
104,1832.154296875,1940.5284494491848
105,1722.623291015625,1871.0801861478449
106,1802.2821044921875,1830.632015551007
107,1886.919677734375,1784.6308381421045
108,1916.791748046875,1763.266315627892
109,1926.7491455078125,1801.6576408466785
110,1966.57861328125,1828.0520392908106
111,2001.4293212890625,1840.5396892942122
112,1991.4720458984375,1851.7720630348022
113,1961.5999755859375,1861.752431009712
114,2041.2587890625,1852.9024657707591
115,2041.2587890625,1901.5262845615339
116,2180.661865234375,1943.5463006776563
117,2170.70458984375,1975.144952012423
118,2280.2353515625,2019.9185780546545
119,2270.278076171875,2060.65722826039
120,2270.278076171875,2064.2739521114027
121,2320.06494140625,2075.3328408450407
122,2200.57666015625,2085.807945840633
123,2190.619140625,2049.3392269585283
124,2041.2587890625,2013.9437514420533
125,2021.3441162109375,1980.5684025403757
126,1941.6851806640625,1906.2438280153556
127,1956.6212158203125,1879.9002709357287
128,1926.7491455078125,1871.484687179478
129,1906.83447265625,1841.3833288952846
130,1966.57861328125,1816.8079214923378
131,1951.642578125,1823.2088790153311
132,1941.6851806640625,1819.2461514336583
133,1941.6851806640625,1803.8678279425283
134,2091.045654296875,1797.7294021438513
135,2081.088134765625,1862.5504323098985
136,2071.130859375,1912.1897404601314
137,2140.83251953125,1925.3657557803203
138,1991.4720458984375,1985.6867305518176
139,1986.4932861328125,1972.982261454466
140,1986.4932861328125,1910.2657961928044
141,2071.130859375,1901.4778217403973
142,2041.2587890625,1891.4589510947071
143,2101.0029296875,1880.5400991018992
144,2240.406005859375,1897.2296689544846
145,2170.70458984375,1982.401441853332
146,2180.661865234375,1983.4592246870648
147,2200.57666015625,1964.2608118869011
148,2091.045654296875,1990.7982202510743
149,2120.917724609375,1968.1046866296215
150,2170.70458984375,1929.7193077692564
151,2200.57666015625,1966.659870192119
152,2240.406005859375,1998.8308585249702
153,2210.5339355468745,2027.3831904403219
154,2170.70458984375,2035.8958484978061
155,2399.723876953125,2028.004138918503
156,2349.93701171875,2112.421616251563
157,2359.894287109375,2231.0489395613
158,2369.851806640625,2156.10936291652
159,2339.9794921875,2153.139900179705
160,2349.93701171875,2205.032432194864
161,2369.851806640625,2171.7979376583
162,2349.93701171875,2157.4905533189103
163,2310.0,2154.563309726889
164,2310.0,2126.189368564187
165,2349.9999999999995,2159.3452225106253
166,2340.0,2163.8448319282934
167,2340.0,2118.559150096477
168,2300.0,2094.861276537606
169,2200.0,2112.2441174526766
170,2250.0,2104.0889841952944
171,2220.0,2070.5223855408804
172,2250.0,2063.670248072644
173,2220.0,2089.343947876071
174,2240.0,2075.4256040364185
175,2210.0,2059.371922887549
176,2210.0,2070.6566245822496
177,2160.0,2063.8263399812126
178,2120.0,2033.2384209191673
179,2130.0,2010.7084121543098
180,2090.0,1990.0594595466637
181,2189.9999999999995,1970.775567844189
182,2130.0,1993.2959881060915
183,2150.0,2009.4558117527877
184,2230.0,1983.2218906565604
185,2150.0,2014.0181552518043
186,2220.0,2028.4339119734286
187,2170.0,2011.6952846638642
188,2160.0,2015.7260237199848
189,2170.0,2018.651111757078
190,2170.0,2023.0370713994125
191,2170.0,2003.1926610862165
192,2160.0,2013.142479644735
193,2390.0,2001.7485136140367
194,2300.0,2096.320512894281
195,2420.0,2116.177930866524
196,2470.0,2128.4867441403944
