,y_actual,y_predict
<<<<<<< HEAD
0,663.7586669921875,657.9326146515247
1,663.7586669921875,625.4307378168452
2,663.7586669921875,630.0115983359194
3,674.4072265625,631.1628365626889
4,670.8577270507812,637.5018831154091
5,667.3081665039062,637.9620434317383
6,674.4072265625,643.6202545598271
7,663.7586669921875,653.064277402865
8,663.7586669921875,650.4190534472613
9,663.7586669921875,645.4919453733196
10,663.7586669921875,634.3076232695478
11,660.2091674804688,629.2280374351651
12,663.7586669921875,633.5083872856893
13,663.7586669921875,640.0517467366769
14,653.1101684570312,643.7193726195646
15,656.65966796875,642.827761008975
16,635.362548828125,636.4054862067871
17,635.362548828125,632.4028859452371
18,638.912109375,631.5467043170061
19,646.0111083984375,631.7612811737993
20,638.912109375,630.7776589726604
21,638.912109375,624.5551233801084
22,638.912109375,618.9154432064288
23,638.912109375,617.6351110075748
24,631.8131103515625,620.1577686969347
25,635.362548828125,620.4906816948053
26,631.8131103515625,620.0419448636972
27,635.362548828125,617.0754031771764
28,638.912109375,615.5186741704929
29,638.912109375,614.0891924822678
30,631.8131103515625,613.2473761014294
31,638.912109375,618.0683874827446
32,638.912109375,621.1708514652225
33,638.912109375,620.8013919037312
34,642.4615478515625,620.8287481446553
35,638.912109375,618.3681036607811
36,638.912109375,617.4909002430173
37,635.362548828125,616.9639168326884
38,638.912109375,618.6192914993447
39,638.912109375,617.5724536205917
40,638.912109375,616.6508446249386
41,642.4615478515625,621.199109560243
42,646.0111083984375,623.1252551829848
43,638.912109375,620.8245824376386
44,638.912109375,624.96289026798
45,642.4615478515625,625.4702046699208
46,638.912109375,625.7575096177736
47,635.362548828125,627.6557407089603
48,635.362548828125,625.9653225688437
49,642.4615478515625,622.748494897856
50,646.0111083984375,627.3564539852554
51,638.912109375,622.3900293672541
52,638.912109375,623.8456648242748
53,635.362548828125,625.0769533384579
54,638.912109375,623.4649106138618
55,635.362548828125,624.9419328965971
56,642.4615478515625,628.3635243929006
57,638.912109375,629.0268166080853
58,638.912109375,625.7314846852776
59,642.4615478515625,619.9667474102307
60,635.362548828125,617.942986817912
61,638.912109375,618.2429177231144
62,646.0111083984375,620.2804208540449
63,646.0111083984375,626.2850942641669
64,646.0111083984375,627.0992537860491
65,635.362548828125,626.1456933881235
66,635.362548828125,622.8892700277604
67,635.362548828125,617.4932622418412
68,642.4615478515625,619.443800870619
69,635.362548828125,625.0474498258757
70,635.362548828125,626.2028967050951
71,635.362548828125,628.263890987965
72,635.362548828125,625.7253005429022
73,649.5606079101562,621.1398878079128
74,649.5606079101562,619.4808198340045
75,646.0111083984375,626.4520231628669
76,656.65966796875,630.2760133678969
77,663.7586669921875,633.4774665738128
78,660.2091674804688,630.4179050790636
79,667.3081665039062,633.5457712852567
80,677.9567260742188,635.8366309991254
81,677.9567260742188,638.9146805028508
82,677.9567260742188,642.8412458749879
83,681.5062255859375,647.3581606440841
84,688.605224609375,648.264201920216
85,677.9567260742188,651.5373954722288
86,702.8032836914062,654.896801981314
87,706.352783203125,663.7416286681613
88,692.15478515625,674.7156469857396
89,685.0557250976562,673.3021839440839
90,688.605224609375,671.7696332162704
91,688.605224609375,668.6245029459462
92,692.15478515625,662.4557135629963
93,681.5062255859375,664.6182523225774
94,681.5062255859375,668.2356749940989
95,688.605224609375,670.8180483082702
96,692.15478515625,668.8654053532675
97,692.15478515625,668.1556891248349
98,685.0557250976562,664.7171341824326
99,702.8032836914062,667.9443761209621
100,741.847900390625,670.2700001629754
101,784.4420776367188,694.4108520880923
102,798.6400756835938,739.1365022907929
103,798.6400756835938,780.9179639049337
104,798.6400756835938,783.1306199850146
105,798.6400756835938,773.3454815663722
106,798.6400756835938,769.269208414233
107,798.6400756835938,766.3109122508795
108,798.6400756835938,776.6103437043516
109,798.6400756835938,787.7082595966018
110,798.6400756835938,797.5390704834119
111,787.9915161132812,794.9811331207096
112,766.694580078125,785.0811371410758
113,766.694580078125,775.7227904371957
114,759.5955200195312,766.6483345192321
115,791.3993530273438,769.0921443933067
116,791.3993530273438,770.8613459305586
117,787.701171875,778.9568606995981
118,769.2106323242188,773.6524340498966
119,754.4180297851562,768.2430058161142
120,754.4180297851562,759.8619898074148
121,776.6068115234375,758.2638399304466
122,795.0975341796875,771.0433057308653
123,806.19189453125,768.2210821724851
124,806.19189453125,766.9506274232583
125,806.19189453125,761.9200208553966
126,806.19189453125,764.3099986290028
127,802.4937133789062,765.4636847454626
128,806.19189453125,769.426560481338
129,791.3993530273438,773.0466887151488
130,809.8900146484375,776.0206814343229
131,809.8900146484375,777.2238406897851
132,809.8900146484375,773.8516579143343
133,813.5881958007812,771.2194034795455
134,813.5881958007812,775.2740750788042
135,813.5881958007812,782.164970447654
136,813.5881958007812,788.0544427333194
137,839.47509765625,796.3796726243417
138,854.2675170898438,794.4917269643972
139,857.9656982421875,802.3313728426585
140,857.9656982421875,813.5407858157552
141,857.9656982421875,818.687463153095
142,865.3619384765625,827.7079044524994
143,857.9656982421875,829.8684247767219
144,869.06005859375,831.8872036987939
145,869.06005859375,838.9453178480176
146,865.3619384765625,850.637276444479
147,869.06005859375,847.8628296804914
148,857.9656982421875,844.8720667696674
149,861.663818359375,839.5552933079318
150,865.3619384765625,840.6623728930526
151,865.3619384765625,848.4876642602795
152,865.3619384765625,852.4586352103059
153,865.3619384765625,854.7362462580443
154,872.75830078125,856.779525549735
155,872.75830078125,861.4160004047538
156,872.75830078125,861.8452829546396
157,880.1544189453125,865.602535956536
158,850.5693969726562,870.2618148365639
159,850.5693969726562,864.4868136029914
160,846.8712768554688,870.4699498783827
161,846.8712768554688,865.3473971381216
162,850.5693969726562,859.51498859677
163,854.2675170898438,852.6360427946975
164,846.8712768554688,849.6222181862656
165,828.380615234375,847.1170929699942
166,820.9843139648438,856.2890028121604
167,835.7769165039062,853.185594030153
168,820.9843139648438,845.2040134952919
169,820.9843139648438,835.8233029570928
170,820.9843139648438,831.8822005558305
171,813.5881958007812,819.1470222333598
172,820.9843139648438,817.5271419672117
173,817.2863159179688,816.4633835877929
174,817.2863159179688,818.6620179839466
175,813.5881958007812,816.7492391272765
176,813.5881958007812,814.0323070346508
177,835.7769165039062,809.9310718494862
178,813.5881958007812,809.8257589110151
179,824.6824951171875,809.3073001691687
180,809.8900146484375,808.7634177308905
181,806.19189453125,810.3726475296146
182,813.5881958007812,805.0529323057074
183,813.5881958007812,803.9803486397738
184,824.6824951171875,806.4249530043619
185,780.304931640625,801.1735210191821
186,787.701171875,874.0489685962993
187,795.0975341796875,863.4373131073824
188,795.0975341796875,827.3549252009839
189,787.701171875,818.4891089336787
190,791.3993530273438,807.0926256537291
191,791.3993530273438,797.3965775361809
192,795.0975341796875,793.629103521192
193,784.003173828125,793.289899017363
194,798.795654296875,798.5211251762403
195,791.3993530273438,800.7482109218638
196,795.0975341796875,794.574740486699
197,795.0975341796875,789.5674318163277
198,806.19189453125,791.5562992442024
199,813.5881958007812,797.1543223477149
200,780.304931640625,799.215101903419
201,780.304931640625,797.7948320106073
202,795.0975341796875,796.2445662916144
203,798.795654296875,797.7097141620804
204,798.795654296875,783.0772388115945
205,802.4937133789062,790.8296410423875
206,802.4937133789062,786.6192278297672
207,813.5881958007812,799.3069192395192
208,813.5881958007812,799.7610027770559
209,809.8900146484375,800.2081076817038
210,817.2863159179688,800.2139267878972
211,813.5881958007812,795.0411493635534
212,806.19189453125,795.6424283732522
213,809.8900146484375,794.6690271852059
214,809.8900146484375,795.3190063161104
215,813.5881958007812,799.1703957074976
216,809.8900146484375,796.2834533813425
217,813.5881958007812,798.0538788634394
218,813.5881958007812,801.4616419302648
219,813.5881958007812,796.6577443040645
220,817.2863159179688,796.5160029019139
221,813.5881958007812,797.647636538445
222,809.8900146484375,799.8910200759533
223,813.5881958007812,800.8501204347568
224,813.5881958007812,798.2328324834249
225,813.5881958007812,794.0428827697062
226,813.5881958007812,793.8609659148327
227,813.5881958007812,796.6477380181378
228,809.8900146484375,796.0657200352119
229,809.8900146484375,798.8806643426713
230,809.8900146484375,798.2463602948708
231,806.19189453125,798.9343031886904
232,813.5881958007812,801.2766759496368
233,806.19189453125,797.852228582028
234,813.5881958007812,797.3187174658585
235,813.5881958007812,798.4675722210875
236,813.5881958007812,800.385794411411
237,813.5881958007812,799.5871167181836
238,809.8900146484375,802.411895529837
239,806.19189453125,803.9215563417752
240,806.19189453125,799.7576315605527
241,809.8900146484375,795.6648458893627
242,828.380615234375,796.0552842949536
243,828.380615234375,790.1974627935285
244,828.380615234375,800.3263149864817
245,828.380615234375,808.999778658655
246,835.7769165039062,811.9252537747146
247,850.5693969726562,815.2742138071832
248,850.5693969726562,826.5903569180454
249,850.5693969726562,838.9517918720667
250,850.5693969726562,841.9874005514698
251,850.5693969726562,834.170537225501
252,835.7769165039062,831.2488090984848
253,835.7769165039062,836.5452908430514
254,835.7769165039062,831.9810072611776
255,835.7769165039062,827.346464950651
256,843.1731567382812,825.4965259990549
257,809.8900146484375,824.9741592227908
258,824.6824951171875,817.7315192836289
259,824.6824951171875,815.9263938915373
260,817.2863159179688,816.6006586648948
261,817.2863159179688,811.0048472511901
262,817.2863159179688,809.1376012900297
263,817.2863159179688,812.941085050725
264,828.380615234375,806.6588553060778
265,832.0787963867188,804.8487911891725
266,839.47509765625,807.2429668788704
267,813.5881958007812,807.9011593238671
268,813.5881958007812,814.8177145890311
269,806.19189453125,816.7086449565802
270,817.2863159179688,803.0896818287138
271,832.0787963867188,804.1795725042116
272,809.8900146484375,803.7240717673805
273,828.380615234375,805.3688389120459
274,828.380615234375,809.6489525626878
275,813.5881958007812,813.459275383614
276,828.380615234375,810.533381549581
277,791.3993530273438,808.2736250656798
278,798.795654296875,803.0747153452569
279,784.003173828125,801.6863968547174
280,798.795654296875,797.9912214764563
281,806.19189453125,794.6121889044163
282,798.795654296875,788.7332811953087
283,787.701171875,783.8479805005501
284,787.701171875,779.510749423803
285,787.701171875,782.0205449559307
286,791.3993530273438,783.501926200132
287,791.3993530273438,782.2488428786191
288,795.0975341796875,777.9874749095524
289,795.0975341796875,776.039427115898
290,791.3993530273438,776.9785363755647
291,795.0975341796875,777.2970626533261
292,798.795654296875,780.0272756211571
293,802.4937133789062,779.4148522715525
294,806.19189453125,777.9940885062593
295,806.19189453125,779.8216743598947
296,806.19189453125,781.50820593831
297,802.4937133789062,782.1506481456946
298,802.4937133789062,782.4292781160486
299,809.8900146484375,785.894072718113
300,806.19189453125,782.5710624636324
301,813.5881958007812,789.6572521897857
302,809.8900146484375,789.5972574196586
303,809.8900146484375,791.089031458685
304,828.380615234375,790.801640619966
305,824.6824951171875,800.0083469993515
306,813.5881958007812,802.3770882562593
307,828.380615234375,804.4984208727217
308,820.9843139648438,807.2326492385532
309,813.5881958007812,803.65323327538
310,824.6824951171875,802.3051761284298
311,824.6824951171875,813.5386278077387
312,813.5881958007812,812.8989555807932
313,806.19189453125,809.124009060434
314,809.8900146484375,813.3639794674278
315,809.8900146484375,810.9136633602292
316,791.3993530273438,809.807163538456
317,798.795654296875,811.6073931511673
318,802.4937133789062,799.6536177214347
319,791.3993530273438,801.1782020713968
320,798.795654296875,799.5150972267711
321,798.795654296875,800.6658630537759
322,802.4937133789062,800.6351355963486
323,798.795654296875,800.8265863373841
324,795.0975341796875,795.7963018602711
325,795.0975341796875,798.01286597477
326,802.4937133789062,795.3254910765179
327,802.4937133789062,795.3651297113263
