,y_actual,y_predict
<<<<<<< HEAD
0,417.7262268066406,422.5133763223842
1,417.7262268066406,417.77051128020327
2,415.78326416015625,413.2974877048357
3,415.78326416015625,411.2557403552658
4,417.7262268066406,412.06721344777094
5,417.7262268066406,416.5491632900171
6,415.78326416015625,418.0341295046154
7,415.78326416015625,414.48673466014395
8,394.4112548828125,409.8538973817646
9,396.3541259765625,406.4792656133824
10,396.3541259765625,399.91037133786415
11,413.8403625488281,394.355320778122
12,408.0116271972656,396.1836339623743
13,402.1828918457031,396.4847173632627
14,382.7537536621094,395.0049476608379
15,388.58251953125,392.6423942608502
16,378.8679504394531,392.81068372666107
17,378.8679504394531,382.03469948161944
18,378.8679504394531,378.205697680071
19,369.15338134765625,379.6326222062803
20,367.2104797363281,372.8298534524396
21,367.2104797363281,367.50531954410144
22,353.610107421875,366.3186341759432
23,367.2104797363281,362.37429285319
24,355.552978515625,358.3160159056661
25,340.0097045898437,354.7610201144571
26,340.0097045898437,347.58255715036654
27,338.0667724609375,339.6488398121635
28,340.0097045898437,334.74806261326006
29,340.0097045898437,329.35128042276847
30,359.4388122558594,329.0962846369022
31,359.4388122558594,337.62110785404525
32,359.4388122558594,347.13622285275886
33,340.0097045898437,353.277232544253
34,340.0097045898437,342.8316275613197
35,340.0097045898437,337.200653968124
36,340.0097045898437,334.0123868321397
37,340.0097045898437,331.58880322542143
38,340.0097045898437,330.84017021359443
39,340.0097045898437,327.122070991909
40,340.0097045898437,328.9392394386119
41,340.0097045898437,330.36885651245944
42,340.0097045898437,331.3077751137024
43,338.0667724609375,331.9943642846198
44,338.0667724609375,332.46318973647817
45,338.0667724609375,330.480154592997
46,328.3522033691406,329.5833188350458
47,328.3522033691406,324.61552915430883
48,328.3522033691406,322.2991943298316
49,340.0097045898437,322.6644064626025
50,357.4958801269531,328.59341207731063
51,340.0097045898437,335.92132715058324
52,340.0097045898437,337.71731404791774
53,340.0097045898437,335.53653118640057
54,340.0097045898437,335.0132104561748
55,340.0097045898437,333.04396545210557
56,340.0097045898437,331.8011111305402
57,340.0097045898437,333.4366242840023
58,340.0097045898437,334.25543902147825
59,340.0097045898437,333.72432352299234
60,340.0097045898437,333.6267422439933
61,340.0097045898437,331.9911452758188
62,340.0097045898437,328.101131602008
63,340.0097045898437,331.0143502821664
64,340.0097045898437,332.2376705373055
65,340.0097045898437,332.504180369298
66,340.0097045898437,333.02395207029235
67,355.552978515625,334.02365729175784
68,357.4958801269531,339.6328993015346
69,357.4958801269531,346.9806837000833
70,357.4958801269531,345.8115732294472
71,357.4958801269531,350.1165483063023
72,340.0097045898437,352.59289589373344
73,369.15338134765625,346.6544244549352
74,369.15338134765625,355.8909838759479
75,369.15338134765625,361.38321530868996
76,349.7242736816406,363.84913844125697
77,353.610107421875,353.6487045883619
78,341.9525756835937,349.656243143809
79,340.0097045898437,339.72208863244714
80,340.0097045898437,335.77039256867425
81,340.0097045898437,334.2247575982929
82,340.0097045898437,334.18316716643693
83,336.1238708496094,332.8104183750036
84,336.1238708496094,329.33881298428776
85,336.1238708496094,329.0096385586714
86,340.0097045898437,330.01685567374244
87,340.0097045898437,331.30153091762304
88,340.0097045898437,334.3614829672276
89,340.0097045898437,333.70092874137276
90,330.2951354980469,333.16052290585094
91,326.4093322753906,330.3878641177229
92,326.4093322753906,325.8870271538625
93,326.4093322753906,321.6754255955192
94,330.2951354980469,318.831695860027
95,312.8089294433594,318.401482798522
96,314.7518310546875,311.6284813636587
97,314.7518310546875,304.9594173750913
98,322.5234680175781,307.97188904488115
99,324.4664306640625,309.2434859196034
100,320.58056640625,307.1993393738889
101,308.923095703125,310.16550472464115
102,314.7518310546875,303.9088706728804
103,320.58056640625,301.43848669868265
104,299.2085266113281,306.63588383763397
105,320.58056640625,301.2787934793201
106,301.15142822265625,300.8483843044839
107,310.86602783203125,301.6379418140841
108,293.3797912597656,297.83830397320935
109,293.3797912597656,292.82140149017175
110,301.15142822265625,286.98329424074774
111,289.49395751953125,287.5700234201706
112,301.15142822265625,294.26202317384633
113,301.15142822265625,293.0410078233003
114,301.15142822265625,286.72200973223613
115,301.15142822265625,286.4166242793089
116,310.86602783203125,286.5268851527796
117,303.0943298339844,290.06281571611026
118,295.3227233886719,294.27055394005043
119,305.0372619628906,294.9477113366046
120,310.86602783203125,293.47635977436397
121,303.0455017089844,294.68186481948504
122,322.5968322753906,293.01849309616165
123,303.0455017089844,297.4698453299349
124,322.5968322753906,301.6475480932979
125,322.5968322753906,305.6022032093026
126,314.7762756347656,309.8485273040972
127,312.8211669921875,306.51826691353875
128,322.5968322753906,305.27463894288917
129,303.0455017089844,307.1777655978583
130,320.6416931152344,305.71199197021315
131,306.95574951171875,309.96826513329955
132,305.0006103515625,308.4260901390175
133,305.0006103515625,301.2767076061436
134,314.7762756347656,298.26098484223314
135,308.910888671875,302.94150286997416
136,312.8211669921875,299.72581129814705
137,303.0455017089844,301.29667777099564
138,318.6865539550781,295.9606068984458
139,305.0006103515625,306.7293339680314
140,297.1800842285156,298.5278738048391
141,299.1352233886719,294.15097522784134
142,299.1352233886719,294.1023168584349
143,299.1352233886719,290.9310379169855
144,299.1352233886719,287.8318854644354
145,301.0903625488281,288.2992140379132
146,301.0903625488281,297.25073926587146
147,293.2698059082031,292.6904344539051
148,297.1800842285156,299.91349863147633
149,297.1800842285156,293.89399277136846
150,299.1352233886719,286.6267006177081
151,305.0006103515625,285.91787042707256
152,310.86602783203125,290.2584641375198
153,310.86602783203125,296.30463879145327
154,308.910888671875,297.1495952067898
155,299.1352233886719,299.8469026039954
156,306.95574951171875,294.922528289518
157,305.0006103515625,290.4835158077494
158,308.910888671875,295.20390933975284
159,303.0455017089844,294.7168293054384
160,312.8211669921875,296.30743872669194
161,312.8211669921875,300.0665498622765
162,312.8211669921875,303.18285126336065
163,332.3724670410156,297.17655866171395
164,310.86602783203125,312.0448191614345
165,310.86602783203125,314.5924053256547
166,326.5070495605469,309.53067703189913
167,391.02642822265625,313.1593204180785
168,391.02642822265625,336.93568946989274
169,363.6546020507813,365.2934440434658
170,373.4302673339844,371.41837178700376
171,383.2059020996094,366.6785555049891
172,387.11614990234375,373.2182508300489
173,381.2507629394531,375.2781493032892
174,387.11614990234375,378.71465204473657
175,381.2507629394531,379.5134324467213
176,381.2507629394531,380.11109420770265
177,379.2956237792969,378.50249605378417
178,375.3853454589844,376.54469961559704
179,391.02642822265625,375.69728048827915
180,377.3404846191406,383.3732309166848
181,361.699462890625,381.32341640103914
182,363.6546020507813,369.9208438423733
183,338.23785400390625,361.0404393267647
184,357.7891845703125,349.7778792452884
185,363.6546020507813,346.3141576759647
186,349.9686584472656,350.0868517059885
187,349.9686584472656,349.23893492881535
188,369.5199890136719,345.17362278386304
189,375.3853454589844,351.998565767573
190,363.6546020507813,360.16561802688705
191,398.8469543457031,363.1400188279424
192,391.02642822265625,375.58823754734914
193,369.5199890136719,388.74125942237794
194,348.0135192871094,383.9504366494027
195,349.9686584472656,367.3171764682731
196,361.699462890625,353.7468882856069
197,371.4751281738281,351.75950001549654
198,351.9237976074219,354.6591433314437
199,351.9237976074219,354.076143906726
200,361.699462890625,349.1786092895114
201,375.3853454589844,351.34423478411946
202,377.3404846191406,360.7728137114124
203,377.3404846191406,365.83002583273094
204,363.6546020507813,369.94816743864016
205,340.1929931640625,369.5642698634069
206,348.0135192871094,357.06662141731795
207,349.9686584472656,350.3010663958161
208,359.74432373046875,346.20122782774365
209,359.74432373046875,349.22489596447576
210,371.4751281738281,354.145757263856
211,371.4751281738281,358.5410636470811
212,371.4751281738281,362.28532877431735
213,371.4751281738281,364.51946755795416
214,371.4751281738281,367.96004055137615
215,379.2956237792969,370.0221863065947
216,373.4302673339844,373.55635938017315
217,371.4751281738281,372.02561985572447
218,371.4751281738281,370.66991688144077
219,371.4751281738281,369.6453344056288
220,377.3404846191406,368.2396726242905
221,371.4751281738281,367.3230749286635
222,361.699462890625,367.7397859638308
223,361.699462890625,361.4836410494936
224,361.699462890625,358.5727508468162
225,363.6546020507813,357.90604671643354
226,367.5648498535156,357.8998444277104
227,367.5648498535156,364.0278628387709
228,361.699462890625,364.79874865676004
229,361.699462890625,363.05932621350706
230,363.6546020507813,360.19302543786637
231,371.4751281738281,359.46701192156854
232,391.02642822265625,364.6093274065664
233,398.8469543457031,373.2423789904026
234,381.2507629394531,385.20041260231864
235,381.2507629394531,387.0453839606753
236,373.4302673339844,384.3677815333331
237,383.2059020996094,376.71325624080384
238,400.8020935058594,377.85418925278975
239,391.02642822265625,389.45932101782967
240,391.02642822265625,390.71314720909993
241,383.2059020996094,388.0368072408644
242,379.2956237792969,385.8218515495453
243,391.02642822265625,379.33450375084567
244,392.9815673828125,380.1613358894119
245,385.1610412597656,385.0123585796223
246,398.8469543457031,384.74452342748884
247,391.02642822265625,390.3512143269546
248,391.02642822265625,388.8202443120466
249,391.02642822265625,387.61730412808777
250,389.0712890625,388.70723064911306
251,392.9815673828125,388.55635368981893
252,391.02642822265625,388.3657799873289
253,391.02642822265625,387.339102143705
254,391.02642822265625,385.99760576318585
255,391.02642822265625,387.06818680088804
256,394.9367065429688,388.491250611904
257,392.9815673828125,389.8978815008553
258,392.9815673828125,390.76880017818337
259,392.9815673828125,390.02011478216104
260,392.9815673828125,389.40955603229764
261,408.6226196289063,389.35541172803875
262,410.5777587890625,393.4675762972646
263,392.9815673828125,402.45469265711245
264,389.0712890625,400.03860784795097
265,389.0712890625,392.2244207665763
266,389.0712890625,388.5128852845616
267,389.0712890625,384.899297770913
268,389.0712890625,384.8669819608344
269,391.02642822265625,384.9974500376408
270,391.02642822265625,385.9262794428696
271,391.02642822265625,386.14642926202436
272,396.8918151855469,387.4148287364262
273,396.8918151855469,389.73648579514554
274,394.9367065429688,392.7345275835384
275,394.9367065429688,393.2354252589673
276,400.8020935058594,392.7590433869374
277,392.9815673828125,395.5289153358756
278,398.8469543457031,393.5462364049224
279,396.8918151855469,394.132122198801
280,391.02642822265625,396.28364586803514
281,406.66748046875,393.97002454487426
282,408.6226196289063,395.0763577958666
283,396.8918151855469,397.920987229913
284,398.8469543457031,396.1889352429383
285,398.8469543457031,396.75990201799635
286,400.8020935058594,395.71253241723025
287,400.8020935058594,396.12024908606503
288,373.4302673339844,398.5432486090058
289,359.74432373046875,389.93338750842753
290,377.3404846191406,373.99553275828373
291,359.74432373046875,366.51528444508773
292,351.9237976074219,361.1170093050302
293,340.1929931640625,353.0313411315294
294,340.1929931640625,344.6114932225516
295,351.9237976074219,336.09091050601785
296,351.9237976074219,333.20584833083154
297,349.9686584472656,337.98978258212526
298,357.7891845703125,347.09681946105655
299,357.7891845703125,347.88775794900533
300,361.699462890625,350.18119040329873
301,359.74432373046875,352.7676390924048
302,365.6097106933594,359.5527072266548
303,367.5648498535156,359.62111574729295
304,371.4751281738281,363.0422542042598
305,379.2956237792969,366.3140977046305
306,373.4302673339844,372.9341922926319
307,369.5199890136719,371.91660310689207
308,379.2956237792969,367.65842283169565
309,387.11614990234375,369.82859527445544
310,400.8020935058594,375.15038948937956
311,402.7572326660156,386.32108864598325
312,396.8918151855469,392.9037494880255
313,400.8020935058594,396.51103518297987
314,396.8918151855469,397.5882009140309
315,391.02642822265625,398.7820367248471
316,396.8918151855469,394.29870393984515
317,400.8020935058594,394.7539435506533
318,394.9367065429688,395.2139606000725
319,394.9367065429688,394.30857312223907
320,392.9815673828125,391.6877551625987
321,394.9367065429688,390.58227053557016
322,396.8918151855469,391.46523757781654
323,392.9815673828125,392.38810042320097
324,394.9367065429688,395.87251374966695
325,410.5777587890625,397.16979786935553
326,396.8918151855469,402.3491908877845
327,391.02642822265625,401.7090769749346
328,398.8469543457031,394.89022627313767
329,396.8918151855469,392.4596467571375
330,396.8918151855469,392.80461763684565
331,387.11614990234375,394.3499775902017
