,y_actual,y_predict
<<<<<<< HEAD
0,129.1542205810547,120.18999065288146
1,130.12530517578125,124.09024141394785
2,130.12530517578125,122.64097934760903
3,126.240966796875,123.00366368498157
4,122.35662841796876,119.96696222876916
5,121.3855438232422,117.4451175084093
6,121.3855438232422,116.06699913965085
7,123.32771301269533,119.01154747744663
8,123.32771301269533,117.7626764777275
9,122.35662841796876,118.74820530171421
10,130.12530517578125,123.61375747070944
11,127.21205139160156,123.80263394406646
12,127.21205139160156,124.36665833482994
13,122.35662841796876,122.27002747275557
14,124.29879760742188,120.70699555971792
15,121.3855438232422,120.2168422390847
16,122.35662841796876,118.78837797283872
17,121.3855438232422,116.47335946342362
18,122.35662841796876,117.98111758134978
19,121.3855438232422,119.7993740306655
20,121.3855438232422,116.42092601547763
21,118.4722900390625,119.0812103809188
22,117.50120544433594,116.09146337934246
23,115.5590362548828,112.68096584344127
24,115.5590362548828,115.77518515639844
25,118.4722900390625,110.49291757569105
26,118.4722900390625,111.70906010481175
27,119.44337463378906,113.89260261423348
28,120.41445922851562,112.26994545454794
29,119.44337463378906,114.42422478304462
30,118.4722900390625,113.59259934908755
31,118.4722900390625,113.17719664729938
32,116.53012084960938,112.15213883194937
33,109.73252868652344,110.98644360192242
34,108.76144409179688,109.00038292499414
35,107.79036712646484,108.03722417709234
36,101.96385955810548,104.94633348207844
37,97.10843658447266,104.23009425846715
38,101.96385955810548,102.16100770987327
39,95.16626739501952,102.72692566541375
40,98.07952117919922,102.00941892172472
41,99.05060577392578,103.00833716649777
42,93.2240982055664,102.23975707901573
43,101.96385955810548,98.93856606585271
44,100.9927749633789,101.57588296748537
45,98.07952117919922,100.34395485353572
46,101.96385955810548,102.87724693348457
47,101.96385955810548,103.25368055712639
48,113.61686706542967,101.92764954822314
49,112.64578247070312,107.53835693147255
50,119.44337463378906,111.50252928115466
51,119.44337463378906,110.01285591925932
52,119.44337463378906,115.11908810718849
53,119.44337463378906,114.7248585016553
54,128.18313598632812,117.0898591854052
55,125.26988220214844,126.38533781431512
56,122.35662841796876,122.06360301056587
57,123.32771301269533,118.07645052187446
