,y_actual,y_predict
<<<<<<< HEAD
0,1455.0,1476.0713820769108
1,1430.0,1488.6365668233293
2,1405.0,1474.1985337170918
3,1410.0,1445.6369011778343
4,1415.0,1429.5496766443662
5,1390.0,1427.0175800425302
6,1415.0,1407.5509683944501
7,1435.0,1415.849742115848
8,1415.0,1421.1843424822932
9,1460.0,1437.1096788401553
10,1455.0,1469.9728728795799
11,1425.0,1466.4156506891993
12,1405.0,1441.8272105523538
13,1390.0,1421.8495195425746
14,1370.0,1408.2896441355051
15,1355.0,1398.0540772687298
16,1350.0,1365.8454994285519
17,1260.0,1356.9136438403616
18,1175.0,1323.036366452209
19,1155.0,1248.9908197341506
20,1130.0,1189.4568195391885
21,1055.0,1132.995175212402
22,1100.0,1082.6180800982668
23,1040.0,1046.3160683127605
24,1055.0,1040.4850583573975
25,1050.0,1024.5781028097642
26,985.0,1031.3073852205453
27,1005.0,1008.2687146003377
28,1030.0,982.8345459757436
29,1020.0,987.2244453944452
30,1015.0,993.0565949403942
31,1080.0,996.6743234964613
32,1060.0,1023.2452533787803
33,1065.0,1036.633084991551
34,1070.0,1029.429536415827
35,1070.0,1039.0519249548388
36,1115.0,1038.6966084693456
37,1120.0,1068.4952911499308
38,1120.0,1078.3454406212495
39,1135.0,1093.8494526561371
40,1110.0,1106.1309382909633
41,1085.0,1109.4943023689727
42,1095.0,1091.1758945487477
43,1075.0,1076.3416474086562
44,1085.0,1065.3037694730563
45,1070.0,1070.3758906905466
46,1105.0,1064.8192469928383
47,1080.0,1082.205862675924
48,1005.0,1073.6527244764684
49,1015.0,1046.4902291912947
50,1000.0,1011.6774658206548
51,990.0,996.9604000297936
52,945.0,984.1867684466908
53,990.0,959.8129692143272
54,1060.0,962.477449893255
55,1035.0,999.5295873579892
56,1025.0,1017.685308797995
57,1035.0,1012.5556579040215
58,1090.0,1016.4659861671205
59,1085.0,1033.8172745420377
60,1080.0,1047.6869564915833
61,1105.0,1065.5818688722861
62,1065.0,1081.971853643507
63,1055.0,1072.4765491029564
64,1050.0,1049.5613079320892
65,1085.0,1038.8577622967077
66,1060.0,1044.9543754510805
67,1020.0,1042.0639807625198
68,1005.0,1026.1774592529819
69,990.0,1004.5114451418169
70,980.0,990.1991304901484
71,955.0,968.0245053115494
72,980.0,943.4198800411646
73,965.0,948.1588478452496
74,935.0,952.4226063749408
75,900.0,940.5905123932997
76,840.0,923.881756627794
77,860.0,883.8122190684923
78,880.0,857.6536244971974
79,900.0,846.1709132707565
80,890.0,858.5827837871207
81,845.0,872.5064980489371
82,855.0,868.2626234101617
83,870.0,846.4816285384843
84,850.0,846.2732013499137
85,865.0,838.973887868732
86,870.0,834.5005625598842
87,845.0,844.0582302128523
88,850.0,846.6656920662492
89,860.0,847.9682048099074
90,865.0,846.9748354848928
91,855.0,844.9570528154497
92,980.0,839.4798267927227
93,970.0,908.6766709925024
94,985.0,942.1732072362242
95,960.0,953.6746627629947
96,970.0,960.0935442758646
97,905.0,959.4974598068925
98,890.0,936.8892793546321
99,875.0,908.5679383320999
100,905.0,882.8311887587889
101,905.0,882.8402268910233
102,885.0,884.3897557182703
103,890.0,885.140510137132
104,880.0,878.7116866788042
105,850.0,877.1813737066121
106,850.0,858.5487532544469
107,885.0,845.4801248944588
108,865.0,851.5436506256084
109,805.0,859.8277275580684
110,765.0,848.4997255777442
111,730.0000000000001,809.899120283895
112,730.0000000000001,770.0051975635303
113,775.0,736.6197517538374
114,770.0,738.7747568483348
115,789.9999999999999,751.1448947715124
116,780.0,772.8171569827872
117,775.0,776.0049455180867
118,830.0,774.2222328791922
119,835.0,788.361644131594
120,825.0,798.7585613068667
121,795.0000000000001,804.9504678119719
122,810.0,799.6780144286948
123,890.0,800.0778142432721
124,890.0,839.5656497527225
125,885.0,858.5322881352894
126,850.0,865.2989412580481
127,855.0,858.5638430056556
128,835.0,852.4739888023448
129,830.0,846.365547483613
130,875.0,838.2203434177458
131,845.0,839.2410629168262
132,835.0,839.85518435404
133,805.0,840.9240417313255
134,835.0,823.0367135224542
135,830.0,822.2030833606258
136,845.0,820.6666401770051
137,825.0,833.8329982538061
138,845.0,825.8065473862534
139,835.0,831.7891621857916
140,825.0,828.7086523504918
141,835.0,835.662198329367
142,950.0,829.1454692110029
143,960.0,928.8908466970062
144,960.0,968.9193589952091
145,1005.0,971.7736797472865
146,990.0,985.1068110119256
147,1000.0,993.5568752076817
148,975.0,994.0534616296213
149,1010.0,993.9778949848962
150,1005.0,1005.0655612402397
151,1040.0,998.7360000515819
152,1035.0,1025.8209245844482
153,1015.0,1026.3957890907832
154,1025.0,1032.604907343361
155,970.0,1026.668033352174
156,980.0,1010.9598774174706
157,960.0,988.8559068552083
158,940.0,981.5841793254551
159,915.0,955.0011069089604
160,900.0,947.5986015353982
161,920.0,925.4397734400959
162,925.0,910.3176421402253
163,905.0,908.7757367810369
164,920.0,915.0910727354823
165,930.0,917.3189723312615
166,925.0,921.0141537509547
167,915.0,914.4214650255947
168,920.0,906.2478890837568
169,925.0,915.5289505941254
170,895.0,916.9626341438636
171,840.0,908.2044482313687
172,805.0,891.9567943947258
173,830.0,843.7379659619378
174,820.0,822.0999700606994
175,815.0,814.56625458483
176,815.0,811.0677900780298
177,830.0,804.3267580953442
178,830.0,818.2052031035344
179,825.0,817.5609807563574
180,830.0,819.1312579915163
181,800.0,817.8399053763562
182,815.0,811.5317213352441
183,789.9999999999999,797.5637202254792
184,780.0,797.4364790421097
185,775.0,788.7606580216291
186,780.0,776.7924419092926
187,805.0,769.5787549069751
188,810.0,784.9365849770279
189,810.0,789.5979034363513
190,800.0,795.9536752084888
191,805.0,796.0848460145689
192,800.0,795.4032922516411
193,789.9999999999999,797.8019339541962
194,785.0,789.080686495181
195,780.0,779.3001699382943
196,755.0,774.9725550395558
197,740.0,768.5404699943782
198,750.0,747.5835563013425
199,745.0,742.5992228552071
200,740.0,739.9952976622498
201,765.0,736.9844207413819
202,685.0,750.268667499501
203,670.0,722.6565447837794
204,645.0,694.13990151253
205,635.0,673.0743730477731
206,635.0,649.3361509926231
207,630.0000000000001,633.7680861075527
208,624.9999999999999,632.8314998307064
209,624.9999999999999,624.9988972514681
210,624.9999999999999,622.6324784551399
211,620.0,622.3425508915512
212,615.0,617.521611157723
213,624.9999999999999,615.005630921029
214,645.0,648.3519376885242
215,630.0000000000001,659.6837121066507
216,590.0,648.7302817631015
217,570.0,627.5806593723375
218,565.0000000000001,598.9084816342023
219,580.0,573.5163599726117
220,585.0,576.2366019978031
221,575.0,579.5232598405014
222,559.9999999999999,581.4226036814467
223,580.0,572.9419277247749
224,570.0,576.8251022949437
225,570.0,571.2258614870524
226,585.0,572.7265844002336
227,615.0,576.0201583789027
228,655.0,589.3228743637617
229,665.0000000000001,628.9700953703544
230,665.0000000000001,647.4540188991502
231,670.0,656.1164006099606
232,675.0,663.6766017428995
233,655.0,669.4765676788487
234,650.0,670.6066485779653
235,610.0,661.5957093327241
236,610.0,645.2021093086091
237,640.0,618.6455618454111
238,630.0000000000001,623.6372043897882
239,624.9999999999999,623.65048651455
240,620.0,629.696368239729
241,594.9999999999999,626.0612314550539
242,585.0,622.6709101652497
243,559.9999999999999,592.203837957817
244,570.0,577.73873957516
245,565.0000000000001,561.5090048180775
246,559.9999999999999,569.1489772920418
247,550.0,563.8090915830506
248,520.0,562.799807286058
249,525.0,544.2440502541123
250,575.0,529.9413238818578
251,575.0,545.9576015333001
252,605.0,554.6073298589822
253,580.0,567.2141882542468
254,550.0,577.7230210843177
255,565.0000000000001,575.4600299577327
256,559.9999999999999,564.3008445690562
