,y_actual,y_predict
<<<<<<< HEAD
0,253.0,241.47478529139192
1,246.0,241.00650732955498
2,247.0,239.62106498292763
3,250.0,239.37727640289813
4,254.0,239.61731595207686
5,250.0,239.17051642806987
6,243.0,240.621142047544
7,243.0,238.9154715214218
8,234.0,239.40251310564503
9,230.0,236.60366766013365
10,222.0,237.89727721904865
11,230.0,232.4364259540801
12,224.0,234.42127000166101
13,224.0,231.77260740776893
14,225.0,237.41878638006642
15,222.0,229.44373899226332
16,222.0,209.16892012970456
17,223.0,189.14975100512572
18,217.0,190.4311485115772
19,218.0,198.04545787175132
20,215.0,206.44029514011663
21,212.0,217.31457150638442
22,215.0,207.8506556142092
23,212.0,194.8517545242422
24,207.0,192.3246399428848
25,202.0,196.14339722707047
26,200.0,192.1219337230898
27,201.0,197.60792011607774
28,199.0,197.15740849748448
29,199.0,192.3985124719646
30,197.0,188.9440206286715
31,197.0,185.94938989593328
32,198.0,185.1626474612333
33,204.0,191.96032833166157
34,204.0,196.18017651248607
35,207.0,194.36535932464847
36,207.0,192.10368259137402
37,205.0,192.25893032826832
38,203.0,192.12908550731134
39,205.0,194.9213701488338
40,202.0,197.02573071439974
41,205.0,200.00701360453985
42,195.0,201.40498657891234
43,195.0,198.46332244952436
44,193.0,195.97952948943916
45,193.0,193.88660069774835
46,197.0,193.86473904617378
47,197.0,197.91795388655956
48,196.0,200.99449078591502
49,199.0,201.7111928289812
50,198.0,198.68021219490268
51,196.0,196.1406362412961
52,197.0,193.5378715731279
53,189.0,197.7973662169029
54,188.0,197.46104306013478
55,185.0,196.74883339024325
56,186.0,189.10990600975327
57,184.0,189.7412991328315
58,183.0,188.70659432020898
59,186.0,186.9597121569264
60,185.0,189.123978726543
61,184.0,191.69607244404386
62,189.0,188.5963488046235
63,185.0,185.77049833270038
64,186.0,185.45680325499603
65,186.0,187.18169448977818
66,173.0,188.6478702766236
67,158.0,169.03525399880243
68,163.0,158.69543037506958
69,164.0,147.27214837803805
70,159.0,145.4837792869984
71,150.0,153.20645099039564
72,144.0,145.68986171222403
73,140.0,146.49907813250914
74,140.0,147.03107057354828
75,141.0,138.2646036965478
76,140.0,138.50358017386273
77,140.0,140.75932863667853
78,143.0,139.53616519117813
79,139.0,141.87944509827477
80,137.0,145.18173471511074
81,135.0,141.12241788839714
82,135.0,139.46565328504232
83,135.0,140.6954704523221
84,131.0,141.55157111202016
85,176.0,143.02714948670754
86,162.0,151.74682331069815
87,160.0,151.23749646211647
88,157.0,162.81120485926155
89,153.0,158.42622156522873
90,153.0,153.18937951062858
91,154.0,150.09519169385612
92,140.0,153.78174139041252
93,146.0,151.80677317656296
94,150.0,155.15507210504558
95,150.0,154.50592418130634
96,158.0,157.88541001390155
97,150.0,156.3528436000622
98,152.0,151.3119807480777
99,151.0,148.04930123505687
100,151.0,150.3026788513925
101,151.0,148.33394478644232
102,146.0,150.18717107236836
103,152.0,150.8551432170529
104,149.0,154.62084790564745
105,143.0,156.27163460543812
106,142.0,153.43463284439878
107,149.0,146.88220357635325
108,147.0,147.56282581451356
