,y_actual,y_predict
0,206.0,185.05254352688831
1,246.0,196.98021129430484
2,246.0,196.96182956782664
3,246.0,131.06070833844427
4,240.0,104.54180881899748
5,208.0,171.95046343661716
6,203.0,170.3487441546225
7,186.0,178.7414886481398
8,156.0,156.436818104549
9,130.0,170.98939095853353
10,162.0,113.98180717883446
11,194.0,50.682150243871774
12,195.0,86.88520599599838
13,186.0,99.94730446754991
14,161.0,129.64202905238196
15,201.0,136.97956971924074
16,226.0,150.98430439721528
17,229.0,175.8539348718859
18,216.0,166.58024477327152
19,206.0,157.85206104411836
20,198.0,161.53320631581107
21,198.0,179.09116417638933
22,211.0,182.67980081868436
23,211.0,170.31478977856113
24,210.0,196.45259574467994
25,193.0,206.224106087018
26,189.0,200.40162604357158
27,188.0,194.245765845126
28,188.0,209.99732362664895
29,188.0,188.0300286726702
30,188.0,196.8535573807073
31,235.0,191.84858689519433
32,235.0,186.7770985597106
33,280.0,226.83420781182627
34,350.0,241.01142117478557
35,350.0,291.3334292168907
36,382.0,333.6269301528993
37,364.0,325.62922402950505
38,366.0,329.6665510469888
39,364.0,346.3622526978678
40,364.0,316.41355807323527
41,380.0,318.8042342146993
42,380.0,347.03226100302606
43,381.0,349.1221272815482
44,368.0,353.39658095695233
45,360.0,356.005262260822
46,341.0,356.74580686181275
47,350.0,341.46205583738254
48,340.0,322.3543892307915
49,380.0,323.7138102897568
50,350.0,346.5345668950368
51,370.0,353.3721753968898
52,350.0,352.53898750808224
53,366.0,339.56900263949
54,360.0,351.4319691671911
55,370.0,347.6695260056266
56,370.0,342.1632222257342
57,347.0,355.8485522471698
58,370.0,334.2825709160987
59,354.0,345.394091902874
60,350.0,345.2418759008927
61,347.0,302.65782726665486
62,380.0,311.5035166595902
63,368.0,302.3728900517994
64,368.0,339.93250324081384
65,368.0,342.2182958146169
66,360.0,334.9259918538973
67,360.0,336.59021480134345
68,360.0,342.65291523727615
69,360.0,350.9643601363847
70,360.0,332.74862146646524
71,348.0,331.6858358594492
72,352.0,334.0572814150336
73,353.0,335.7135953110277
74,376.0,336.23015864306313
75,350.0,345.77776612514555
76,358.0,348.6297428061609
77,346.0,337.4658320239321
78,358.0,328.2377365842166
79,358.0,331.00057109631217
80,332.0,334.2612428975009
81,362.0,340.169152628388
82,360.0,339.83912444530273
83,360.0,336.4630205495325
84,354.0,339.3340969932166
85,360.0,338.0545202802382
86,354.0,334.2332117873438
87,356.0,331.6471888931621
88,357.0,336.2899989695289
89,360.0,337.3154697058849
90,356.0,337.6391254775794
91,360.0,335.30469990776254
92,360.0,333.31954162959545
93,359.0,338.36092272891597
94,354.0,339.73538249126455
95,354.0,340.6388220182338
96,354.0,333.59650075925236
97,358.0,336.4594086357336
98,342.0,338.87002530271747
99,356.0,335.99709901030747
100,350.0,339.4914960659312
101,360.0,332.2861158192897
102,359.0,331.54651212269584
103,358.0,333.5358516300034
104,357.0,337.08718959473947
105,360.0,335.0599275493489
106,352.0,340.38598293870024
107,344.0,339.70873503897735
108,349.0,325.1177231722137
109,343.0,326.7301946732945
110,356.0,318.6684763692472
111,340.0,333.84966796214894
112,350.0,325.1950034684923
113,347.0,318.0781457915889
114,346.0,307.68711297177197
115,346.0,317.4751982314203
116,342.0,321.0540474225434
117,342.0,318.8335914546042
118,343.0,316.03574404900075
119,344.0,316.89527044277315
120,342.0,320.9740466852912
121,339.0,321.13296066522093
122,340.0,319.69723089603906
123,344.0,318.70204551995766
124,344.0,318.8904036711767
125,342.0,317.7720706140057
126,333.0,322.80353812642
127,348.0,316.90480903155026
128,348.0,319.6430828707207
129,340.0,319.11890878119965
130,342.0,323.07228735385297
131,343.0,322.33077287133716
132,343.0,318.0291948994338
133,363.0,315.9173332760976
134,362.0,326.38921057895743
135,347.0,337.87655383854013
136,347.0,335.8666371611617
137,340.0,324.16800631929675
138,344.0,315.35431108492924
139,344.0,317.1831224158146
140,344.0,319.2654188457379
141,344.0,320.24002193813755
142,346.0,319.16418980529954
143,346.0,320.7445239667086
144,340.0,339.6163930280666
145,342.0,320.42098239898985
146,342.0,318.1929071508802
147,340.0,312.376771393965
148,340.0,315.3405043356272
149,341.0,314.8539476720749
150,341.0,325.8089759736592
151,342.0,316.41122967576035
152,342.0,316.64381374270675
153,343.0,315.7075320500366
154,343.0,316.64984780351284
155,344.0,318.9493533770857
156,344.0,319.79727869237047
157,342.0,318.7733428915387
158,343.0,319.09238107263326
159,343.0,318.3162031266845
160,343.0,318.7601054575782
161,343.0,319.69688487503805
162,343.0,319.1124536997667
163,344.0,319.43889298030194
164,340.0,319.5673025669589
165,340.0,317.9520185799092
166,340.0,325.8078850700106
167,340.0,322.13368067278185
168,339.0,317.5467990105786
169,340.0,311.30584491847156
170,340.0,310.8403836042233
171,340.0,314.10546845157785
172,348.0,314.4561871564413
173,349.0,320.9119776767622
174,340.0,324.0668590966321
175,340.0,323.47400750882343
176,340.0,319.97369997132256
177,340.0,317.4949913144938
178,340.0,314.26711309970284
179,340.0,315.3675485188897
180,340.0,314.26244607753137
181,340.0,314.8455545321288
182,340.0,315.19721414138917
183,340.0,315.29167957920646
184,340.0,315.69881504806983
185,340.0,317.0642957358955
186,340.0,316.19582734127874
187,340.0,315.48617406344863
188,340.0,315.0912669426708
189,340.0,314.3998453920672
190,340.0,316.0239145625617
191,340.0,315.3736371248782
192,342.0,315.54818511772135
193,340.0,317.1299783627603
194,340.0,315.7231762901717
195,340.0,315.6963946055996
196,342.0,315.6083450448654
197,340.0,316.7338269300084
198,340.0,317.3590340382184
199,340.0,316.07181886902896
200,340.0,315.9194673563601
201,340.0,314.8543738063126
202,340.0,315.29224548547415
203,340.0,317.96124864749817
204,340.0,315.3462656705211
205,340.0,315.58069404644834
206,339.0,313.3351643399618
207,340.0,312.9957978511912
208,340.0,314.7917218461464
209,340.0,315.23560031352275
