,y_actual,y_predict
0,177.0,186.38979759830517
1,175.0,183.50954779307924
2,175.0,182.62128830339788
3,174.0,184.5105040680092
4,172.0,184.61586494550573
5,169.0,185.01716863475363
6,169.0,186.36787768243232
7,174.0,186.6182484622398
8,175.0,186.33937221281036
9,175.0,187.07652317828462
10,175.0,188.49096442127603
11,176.0,190.1776963599477
12,175.0,190.44202053121393
13,170.0,189.61838727565726
14,169.0,189.12545259066854
15,170.0,188.99767688295682
16,177.0,188.28561488164436
17,173.0,187.63528147080697
18,176.0,187.2440277357047
19,173.0,187.12087388935146
20,168.0,188.1856741144456
21,169.0,188.24698761547225
22,169.0,188.2143392338554
23,170.0,189.01262808558968
24,170.0,187.73325854561512
25,169.0,186.38677223482523
26,169.0,187.37672863937183
27,166.0,187.9912206728352
28,167.0,187.01451520068082
29,166.0,188.37910579741367
30,168.0,188.88707150992917
31,166.0,186.68752050519115
32,166.0,186.55758154285394
33,167.0,187.9382488732241
34,170.0,187.39676468774792
35,176.0,186.90390184516377
36,187.0,186.9413796328633
37,187.0,184.59487898089185
38,187.0,182.03474296529896
39,184.0,186.34944611442415
40,185.0,189.43279439727297
41,186.0,189.5620947604587
42,186.0,189.76362867016059
43,185.0,189.78693753918776
44,185.0,188.34462144323646
45,186.0,188.12944545916218
46,187.0,188.7504192740126
47,190.0,188.80573792550518
48,200.0,187.76067839667962
49,210.0,185.80665280068757
50,208.0,183.65051057326798
51,207.0,182.38621995575653
52,206.0,182.64988158040313
53,205.0,183.03538792314257
54,206.0,183.40896842672902
55,208.0,183.28858450419511
56,207.0,182.0354534068549
57,207.0,181.29953174474713
58,205.0,179.74633088863945
59,209.0,179.15224209806425
60,210.0,178.95255214341213
61,218.0,179.13357105537432
62,218.0,177.68545967212378
63,218.0,177.02703201704205
64,226.0,177.18237126062735
65,233.0,175.92417128252268
66,241.0,175.11481870048988
67,241.0,174.72587190482213
68,241.0,175.20265003127966
69,238.0,174.22271963341052
70,238.0,173.02512271477656
71,236.0,172.6573534634681
72,235.0,172.61360143910576
73,237.0,172.69669915368559
74,241.0,171.5695397214543
75,241.0,169.2758592017955
76,242.0,167.6886130284272
77,240.0,166.7277847276752
78,241.0,165.59340114254343
79,241.0,165.26578381288112
80,241.0,165.33580620983537
81,241.0,164.54567546226062
82,240.0,163.8189655929122
83,244.0,163.83496250165553
84,243.0,163.3697190723707
85,245.0,163.20467312168367
86,247.0,163.13523344645506
87,247.0,162.65262012025136
88,247.0,162.28734938812286
89,247.0,162.0832211693683
90,251.0,162.0274554984697
91,251.0,161.52535691565797
92,251.0,161.65117691346842
93,251.0,161.30507213837222
94,251.0,161.14398550242407
95,247.0,160.87147927953015
96,246.0,160.77993609117266
97,245.0,160.8192099389856
98,242.0,161.01632953205322
99,242.0,161.0738034556819
100,242.0,161.01160389833265
101,241.0,161.10482340946263
102,241.0,161.24964173202812
103,241.0,161.31354954210747
104,240.0,161.27581631474737
105,239.0,161.68657127143643
106,239.0,162.30337822682375
107,244.0,162.8674927697287
108,249.0,162.45343306243097
109,249.0,161.95602818338227
110,250.0,162.04117739773602
111,252.0,162.0599442302987
112,255.0,160.67758461217727
